year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2014,40,65,0.044157319,0.009418219, 0.9%: 4.4%,1,0.130176535,0.065527256,6.6%:13.0%,1,0.038880212,0.038921366, 3.9%: 3.9%,1,0.786785934,0.886133159,88.6%:78.7%,1
2014,40,67,0.021153528,0.014328022, 1.4%: 2.1%,1,0.075005312,0.016377907,1.6%: 7.5%,1,0.118233114,0.087565875, 8.8%:11.8%,1,0.785608046,0.881728196,88.2%:78.6%,1
2014,40,69,0.023732956,0.011590445, 1.2%: 2.4%,1,0.047465912,0.010611337,1.1%: 4.7%,1,0.17567104,0.136189737,13.6%:17.6%,1,0.753130092,0.841608481,84.2%:75.3%,1
2014,40,71,0.033768554,0.017502882, 1.8%: 3.4%,1,0.056692043,0.045773291,4.6%: 5.7%,1,0.087122018,0.040955211, 4.1%: 8.7%,2,0.822417386,0.895768617,89.6%:82.2%,2
2014,40,73,0.009023165,0.014521334, 1.5%: 0.9%,1,0.100992786,0.050762177,5.1%:10.1%,1,0.046472871,0.02597727, 2.6%: 4.6%,1,0.843511178,0.908739219,90.9%:84.4%,1
2014,40,75,0.044157319,0.009418219, 0.9%: 4.4%,1,0.130176535,0.065527256,6.6%:13.0%,1,0.038880212,0.038921366, 3.9%: 3.9%,1,0.786785934,0.886133159,88.6%:78.7%,1
2014,40,77,0.036664824,0.038911225, 3.9%: 3.7%,1,0.033232497,0.012567046,1.3%: 3.3%,1,0.18528753,0.16599238,16.6%:18.5%,1,0.744815149,0.782529349,78.3%:74.5%,1
2014,40,79,0.036664824,0.038911225, 3.9%: 3.7%,1,0.033232497,0.012567046,1.3%: 3.3%,1,0.18528753,0.16599238,16.6%:18.5%,1,0.744815149,0.782529349,78.3%:74.5%,1
2014,40,81,0.05324959,0.013614218, 1.4%: 5.3%,1,0.023106331,0.013722101,1.4%: 2.3%,1,0.082531614,0.067722339, 6.8%: 8.3%,1,0.841112465,0.904941342,90.5%:84.1%,1
2014,40,83,0.05324959,0.013614218, 1.4%: 5.3%,1,0.023106331,0.013722101,1.4%: 2.3%,1,0.082531614,0.067722339, 6.8%: 8.3%,1,0.841112465,0.904941342,90.5%:84.1%,1
2014,40,85,0.039288751,0.022522126, 2.3%: 3.9%,1,0.02848497,0.009700175,1.0%: 2.8%,1,0.124293503,0.093843891, 9.4%:12.4%,1,0.807932776,0.873933808,87.4%:80.8%,1
2014,40,87,0.010183706,0.007773013, 0.8%: 1.0%,1,0.045751797,0.016844826,1.7%: 4.6%,1,0.092127596,0.10596117,10.6%: 9.2%,1,0.851936901,0.869420991,86.9%:85.2%,1
2014,40,89,0.036664824,0.038911225, 3.9%: 3.7%,1,0.033232497,0.012567046,1.3%: 3.3%,1,0.18528753,0.16599238,16.6%:18.5%,1,0.744815149,0.782529349,78.3%:74.5%,1
2014,40,91,0.088808881,0.035546717, 3.6%: 8.9%,1,0.035315296,0.033403345,3.3%: 3.5%,1,0.195001853,0.211509115,21.2%:19.5%,1,0.68087397,0.719540823,72.0%:68.1%,1
2014,40,93,0.009023165,0.014521334, 1.5%: 0.9%,1,0.100992786,0.050762177,5.1%:10.1%,1,0.046472871,0.02597727, 2.6%: 4.6%,1,0.843511178,0.908739219,90.9%:84.4%,1
2014,40,95,0.023732956,0.011590445, 1.2%: 2.4%,1,0.047465912,0.010611337,1.1%: 4.7%,1,0.17567104,0.136189737,13.6%:17.6%,1,0.753130092,0.841608481,84.2%:75.3%,1
2014,40,97,0.003675015,0.001039692, 0.1%: 0.4%,1,0.013464493,0.007311529,0.7%: 1.3%,1,0.247477388,0.214496265,21.4%:24.7%,1,0.735383104,0.777152515,77.7%:73.5%,1
2014,40,99,0.039288751,0.022522126, 2.3%: 3.9%,1,0.02848497,0.009700175,1.0%: 2.8%,1,0.124293503,0.093843891, 9.4%:12.4%,1,0.807932776,0.873933808,87.4%:80.8%,1
2014,40,101,0.088808881,0.035546717, 3.6%: 8.9%,2,0.035315296,0.033403345,3.3%: 3.5%,1,0.195001853,0.211509115,21.2%:19.5%,2,0.68087397,0.719540823,72.0%:68.1%,2
2014,40,103,0.033768554,0.017502882, 1.8%: 3.4%,1,0.056692043,0.045773291,4.6%: 5.7%,1,0.087122018,0.040955211, 4.1%: 8.7%,1,0.822417386,0.895768617,89.6%:82.2%,1
2014,40,105,0.003675015,0.001039692, 0.1%: 0.4%,1,0.013464493,0.007311529,0.7%: 1.3%,1,0.247477388,0.214496265,21.4%:24.7%,1,0.735383104,0.777152515,77.7%:73.5%,1
2014,40,107,0.054619787,0.024074788, 2.4%: 5.5%,1,0.025729081,0.017283281,1.7%: 2.6%,1,0.157209049,0.126364585,12.6%:15.7%,1,0.762442082,0.832277346,83.2%:76.2%,1
2014,40,109,0.145916289,0.063479553, 6.3%:14.6%,3,0.109936229,0.038547633,3.9%:11.0%,3,0.089136376,0.069423429, 6.9%: 8.9%,3,0.655011106,0.828549385,82.9%:65.5%,3
2014,40,111,0.088808881,0.035546717, 3.6%: 8.9%,1,0.035315296,0.033403345,3.3%: 3.5%,1,0.195001853,0.211509115,21.2%:19.5%,1,0.68087397,0.719540823,72.0%:68.1%,1
2014,40,113,0.035026527,0.014394377, 1.4%: 3.5%,1,0.031463249,0.053068269,5.3%: 3.1%,1,0.153926681,0.147969005,14.8%:15.4%,1,0.779583543,0.78456835,78.5%:78.0%,1
2014,40,115,0.003675015,0.001039692, 0.1%: 0.4%,1,0.013464493,0.007311529,0.7%: 1.3%,1,0.247477388,0.214496265,21.4%:24.7%,1,0.735383104,0.777152515,77.7%:73.5%,1
2014,40,117,0.018735897,0.0011559, 0.1%: 1.9%,1,0.022640266,0.008666716,0.9%: 2.3%,1,0.165225769,0.205761835,20.6%:16.5%,1,0.793398068,0.784415549,78.4%:79.3%,1
2014,40,119,0.054619787,0.024074788, 2.4%: 5.5%,1,0.025729081,0.017283281,1.7%: 2.6%,1,0.157209049,0.126364585,12.6%:15.7%,2,0.762442082,0.832277346,83.2%:76.2%,2
2014,40,121,0.036664824,0.038911225, 3.9%: 3.7%,1,0.033232497,0.012567046,1.3%: 3.3%,1,0.18528753,0.16599238,16.6%:18.5%,1,0.744815149,0.782529349,78.3%:74.5%,1
2014,40,123,0.026513633,0.013750912, 1.4%: 2.7%,1,0.044072973,0.010431261,1.0%: 4.4%,1,0.166487047,0.127820779,12.8%:16.6%,1,0.762926348,0.847997048,84.8%:76.3%,1
2014,40,125,0.041750834,0.012083351, 1.2%: 4.2%,1,0.029152758,0.014540507,1.5%: 2.9%,1,0.085093778,0.077743998, 7.8%: 8.5%,1,0.844002631,0.895632144,89.6%:84.4%,1
2014,40,127,0.036664824,0.038911225, 3.9%: 3.7%,1,0.033232497,0.012567046,1.3%: 3.3%,1,0.18528753,0.16599238,16.6%:18.5%,1,0.744815149,0.782529349,78.3%:74.5%,1
2014,40,129,0.044157319,0.009418219, 0.9%: 4.4%,1,0.130176535,0.065527256,6.6%:13.0%,1,0.038880212,0.038921366, 3.9%: 3.9%,1,0.786785934,0.886133159,88.6%:78.7%,1
2014,40,131,0.017841394,0.00442349, 0.4%: 1.8%,1,0.032930027,0.043577267,4.4%: 3.3%,1,0.188063959,0.135424734,13.5%:18.8%,2,0.761164619,0.81657451,81.7%:76.1%,2
2014,40,133,0.054619787,0.024074788, 2.4%: 5.5%,1,0.025729081,0.017283281,1.7%: 2.6%,1,0.157209049,0.126364585,12.6%:15.7%,1,0.762442082,0.832277346,83.2%:76.2%,1
2014,40,135,0.004188349,0.001868565, 0.2%: 0.4%,1,0.029470745,0.016322623,1.6%: 2.9%,1,0.369920041,0.347046858,34.7%:37.0%,2,0.596420866,0.634761953,63.5%:59.6%,2
2014,40,137,0.021153528,0.014328022, 1.4%: 2.1%,1,0.075005312,0.016377907,1.6%: 7.5%,1,0.118233114,0.087565875, 8.8%:11.8%,2,0.785608046,0.881728196,88.2%:78.6%,2
2014,40,139,0.009023165,0.014521334, 1.5%: 0.9%,1,0.100992786,0.050762177,5.1%:10.1%,1,0.046472871,0.02597727, 2.6%: 4.6%,1,0.843511178,0.908739219,90.9%:84.4%,1
2014,40,141,0.021153528,0.014328022, 1.4%: 2.1%,1,0.075005312,0.016377907,1.6%: 7.5%,1,0.118233114,0.087565875, 8.8%:11.8%,1,0.785608046,0.881728196,88.2%:78.6%,1
2014,40,143,0.111111882,0.033671173, 3.4%:11.1%,3,0.077633633,0.04780313,4.8%: 7.8%,3,0.121207123,0.093692484, 9.4%:12.1%,3,0.690047361,0.824833214,82.5%:69.0%,3
2014,40,145,0.041902616,0.011384477, 1.1%: 4.2%,2,0.039826683,0.050244775,5.0%: 4.0%,1,0.170924457,0.131540572,13.2%:17.1%,2,0.747346244,0.806830175,80.7%:74.7%,2
2014,40,147,0.018735897,0.0011559, 0.1%: 1.9%,1,0.022640266,0.008666716,0.9%: 2.3%,1,0.165225769,0.205761835,20.6%:16.5%,2,0.793398068,0.784415549,78.4%:79.3%,2
2014,40,149,0.044157319,0.009418219, 0.9%: 4.4%,1,0.130176535,0.065527256,6.6%:13.0%,1,0.038880212,0.038921366, 3.9%: 3.9%,1,0.786785934,0.886133159,88.6%:78.7%,1
2014,40,151,0.009023165,0.014521334, 1.5%: 0.9%,1,0.100992786,0.050762177,5.1%:10.1%,1,0.046472871,0.02597727, 2.6%: 4.6%,1,0.843511178,0.908739219,90.9%:84.4%,1
2014,40,153,0.009023165,0.014521334, 1.5%: 0.9%,1,0.100992786,0.050762177,5.1%:10.1%,1,0.046472871,0.02597727, 2.6%: 4.6%,1,0.843511178,0.908739219,90.9%:84.4%,1
2014,41,1,0.00300455,NA, NA%:0.3%,NA,0.111425873,0.076496812,7.6%:11.1%,1,0.040089278,0.02862261, 2.9%: 4.0%,1,0.845480299,0.894880578,89.5%:84.5%,1
2014,41,3,0.003708808,0.001325078,0.1%:0.4%,1,0.054867811,0.031106774,3.1%: 5.5%,1,0.063099862,0.029948004, 3.0%: 6.3%,1,0.878323518,0.937620144,93.8%:87.8%,2
2014,41,5,0.008178186,0.002161761,0.2%:0.8%,1,0.05265791,0.021517648,2.2%: 5.3%,1,0.056166659,0.057545526, 5.8%: 5.6%,3,0.882997245,0.918775066,91.9%:88.3%,3
2014,41,7,0.002839965,0.002330485,0.2%:0.3%,1,0.043264147,0.029337552,2.9%: 4.3%,1,0.054593794,0.026609598, 2.7%: 5.5%,1,0.899302094,0.941722365,94.2%:89.9%,1
2014,41,9,0.002839965,0.002330485,0.2%:0.3%,1,0.043264147,0.029337552,2.9%: 4.3%,1,0.054593794,0.026609598, 2.7%: 5.5%,1,0.899302094,0.941722365,94.2%:89.9%,1
2014,41,11,0.002144389,0.001468845,0.1%:0.2%,1,0.02281513,0.033678714,3.4%: 2.3%,1,0.047118204,0.039014927, 3.9%: 4.7%,1,0.927922277,0.925837514,92.6%:92.8%,2
2014,41,13,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,15,0.002144389,0.001468845,0.1%:0.2%,1,0.02281513,0.033678714,3.4%: 2.3%,1,0.047118204,0.039014927, 3.9%: 4.7%,1,0.927922277,0.925837514,92.6%:92.8%,1
2014,41,17,0.001419554,0.005103097,0.5%:0.1%,1,0.041740916,0.011510849,1.2%: 4.2%,1,0.015101634,0.019540155, 2.0%: 1.5%,1,0.941737896,0.963845899,96.4%:94.2%,3
2014,41,19,NA,NA, NA%: NA%,NA,0.054930586,0.033398726,3.3%: 5.5%,1,0.052713035,0.062075729, 6.2%: 5.3%,1,0.892356379,0.904525544,90.5%:89.2%,3
2014,41,21,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,23,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,25,0.00496793,0.001129824,0.1%:0.5%,1,0.114658892,0.069454027,6.9%:11.5%,1,0.038367347,0.037114614, 3.7%: 3.8%,1,0.842005831,0.892301535,89.2%:84.2%,1
2014,41,27,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,29,0.001190906,NA, NA%:0.1%,NA,0.068940214,0.034022068,3.4%: 6.9%,1,0.045037892,0.025369028, 2.5%: 4.5%,1,0.884830988,0.940608904,94.1%:88.5%,3
2014,41,31,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,33,0.002144389,0.001468845,0.1%:0.2%,1,0.02281513,0.033678714,3.4%: 2.3%,1,0.047118204,0.039014927, 3.9%: 4.7%,1,0.927922277,0.925837514,92.6%:92.8%,2
2014,41,35,0.00496793,0.001129824,0.1%:0.5%,1,0.114658892,0.069454027,6.9%:11.5%,1,0.038367347,0.037114614, 3.7%: 3.8%,1,0.842005831,0.892301535,89.2%:84.2%,2
2014,41,37,0.00496793,0.001129824,0.1%:0.5%,1,0.114658892,0.069454027,6.9%:11.5%,1,0.038367347,0.037114614, 3.7%: 3.8%,1,0.842005831,0.892301535,89.2%:84.2%,1
2014,41,39,0.007616721,0.002100186,0.2%:0.8%,1,0.051725084,0.021183139,2.1%: 5.2%,3,0.060679878,0.042766353, 4.3%: 6.1%,3,0.879978316,0.933950323,93.4%:88.0%,3
2014,41,41,0.002839965,0.002330485,0.2%:0.3%,1,0.043264147,0.029337552,2.9%: 4.3%,1,0.054593794,0.026609598, 2.7%: 5.5%,1,0.899302094,0.941722365,94.2%:89.9%,1
2014,41,43,0.003708808,0.001325078,0.1%:0.4%,1,0.054867811,0.031106774,3.1%: 5.5%,1,0.063099862,0.029948004, 3.0%: 6.3%,1,0.878323518,0.937620144,93.8%:87.8%,2
2014,41,45,0.00496793,0.001129824,0.1%:0.5%,1,0.114658892,0.069454027,6.9%:11.5%,1,0.038367347,0.037114614, 3.7%: 3.8%,1,0.842005831,0.892301535,89.2%:84.2%,1
2014,41,47,0.009494859,0.001325919,0.1%:0.9%,1,0.165762602,0.071759462,7.2%:16.6%,3,0.056733314,0.038815732, 3.9%: 5.7%,3,0.768009224,0.888098887,88.8%:76.8%,3
2014,41,49,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,51,0.046970498,0.022292308,2.2%:4.7%,3,0.079731943,0.039500726,4.0%: 8.0%,3,0.10204771,0.072732025, 7.3%:10.2%,3,0.771249849,0.865474941,86.5%:77.1%,3
2014,41,53,0.007570096,0.000947285,0.1%:0.8%,1,0.093066701,0.018513809,1.9%: 9.3%,1,0.046119107,0.027350047, 2.7%: 4.6%,1,0.853244095,0.953188859,95.3%:85.3%,2
2014,41,55,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,57,0.002839965,0.002330485,0.2%:0.3%,1,0.043264147,0.029337552,2.9%: 4.3%,1,0.054593794,0.026609598, 2.7%: 5.5%,1,0.899302094,0.941722365,94.2%:89.9%,1
2014,41,59,0.00300455,NA, NA%:0.3%,NA,0.111425873,0.076496812,7.6%:11.1%,1,0.040089278,0.02862261, 2.9%: 4.0%,1,0.845480299,0.894880578,89.5%:84.5%,2
2014,41,61,0.00300455,NA, NA%:0.3%,NA,0.111425873,0.076496812,7.6%:11.1%,1,0.040089278,0.02862261, 2.9%: 4.0%,1,0.845480299,0.894880578,89.5%:84.5%,1
2014,41,63,0.00300455,NA, NA%:0.3%,NA,0.111425873,0.076496812,7.6%:11.1%,1,0.040089278,0.02862261, 2.9%: 4.0%,1,0.845480299,0.894880578,89.5%:84.5%,1
2014,41,65,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,67,0.014300994,0.007405793,0.7%:1.4%,1,0.105168413,0.030763333,3.1%:10.5%,3,0.123571094,0.135687517,13.6%:12.4%,3,0.756959499,0.826143358,82.6%:75.7%,3
2014,41,69,0.00769546,0.004282322,0.4%:0.8%,1,0.135148673,0.054838131,5.5%:13.5%,1,0.064546241,0.070348093, 7.0%: 6.5%,1,0.792609626,0.870531455,87.1%:79.3%,1
2014,41,71,0.007570096,0.000947285,0.1%:0.8%,1,0.093066701,0.018513809,1.9%: 9.3%,1,0.046119107,0.027350047, 2.7%: 4.6%,1,0.853244095,0.953188859,95.3%:85.3%,2
2014,42,1,0.025496152,0.023929503, 2.4%: 2.5%,1,0.035601458,0.019667355,2.0%: 3.6%,1,0.002652896,0.004355991,0.4%:0.3%,1,0.936249494,0.952047151, 95.2%:93.6%,3
2014,42,3,0.126608121,0.040464556, 4.0%:12.7%,3,0.015132482,0.009274096,0.9%: 1.5%,1,0.045178981,0.038166014,3.8%:4.5%,3,0.813080416,0.912095334, 91.2%:81.3%,3
2014,42,5,0.01669688,0.007430377, 0.7%: 1.7%,1,0.000731482,NA, NA%: 0.1%,NA,0.012292084,0.018141053,1.8%:1.2%,1,0.970279553,0.97442857, 97.4%:97.0%,2
2014,42,7,0.063115509,0.01794545, 1.8%: 6.3%,1,0.00610477,0.005931,0.6%: 0.6%,1,0.005064105,0.002262127,0.2%:0.5%,1,0.925715616,0.973861423, 97.4%:92.6%,3
2014,42,9,0.000850848,NA,  NA%: 0.1%,NA,0.006354206,0.008965752,0.9%: 0.6%,1,0.01165843,0.006572561,0.7%:1.2%,1,0.981136516,0.984461687, 98.4%:98.1%,2
2014,42,11,0.041404252,0.00965004, 1.0%: 4.1%,1,0.138875264,0.044362063,4.4%:13.9%,3,0.01695802,0.026549058,2.7%:1.7%,1,0.802762463,0.919438839, 91.9%:80.3%,3
2014,42,13,0.02761024,0.002478396, 0.2%: 2.8%,1,0.008831107,0.002038517,0.2%: 0.9%,1,0.011198975,0.018146786,1.8%:1.1%,1,0.952359678,0.977336301, 97.7%:95.2%,2
2014,42,15,0.004302626,0.010900962, 1.1%: 0.4%,1,0.006651627,0.002847419,0.3%: 0.7%,1,0.016884899,0.01479183,1.5%:1.7%,1,0.972160848,0.97145979, 97.1%:97.2%,2
2014,42,17,0.034101509,0.00688049, 0.7%: 3.4%,1,0.0361004,0.016534029,1.7%: 3.6%,1,0.047517721,0.05006706,5.0%:4.8%,3,0.882280369,0.926518421, 92.7%:88.2%,3
2014,42,19,0.004057061,0.00130425, 0.1%: 0.4%,1,0.007171836,0.003907857,0.4%: 0.7%,1,0.020756445,0.01762146,1.8%:2.1%,1,0.968014658,0.977166433, 97.7%:96.8%,3
2014,42,21,0.028612027,0.008931114, 0.9%: 2.9%,1,0.008753772,0.001972354,0.2%: 0.9%,1,0.01575328,0.023826594,2.4%:1.6%,1,0.946880921,0.965269939, 96.5%:94.7%,3
2014,42,23,0.001230656,0.000692168, 0.1%: 0.1%,1,0.005615752,0.00852625,0.9%: 0.6%,1,0.011471978,0.011167275,1.1%:1.1%,1,0.981681614,0.979614307, 98.0%:98.2%,1
2014,42,25,0.006265664,NA,  NA%: 0.6%,NA,0.017683097,0.014827611,1.5%: 1.8%,1,0.029100529,0.019701596,2.0%:2.9%,1,0.94695071,0.965470793, 96.5%:94.7%,2
2014,42,27,0.030911901,0.029124901, 2.9%: 3.1%,1,0.019068128,0.014819843,1.5%: 1.9%,1,0.069256551,0.030051384,3.0%:6.9%,1,0.88076342,0.926003873, 92.6%:88.1%,3
2014,42,29,0.055387227,0.022124609, 2.2%: 5.5%,3,0.045625967,0.017366715,1.7%: 4.6%,1,0.060453198,0.060781232,6.1%:6.0%,3,0.838533608,0.899727445, 90.0%:83.9%,3
2014,42,31,0.010418491,0.001848254, 0.2%: 1.0%,1,0.003449483,0.001136903,0.1%: 0.3%,1,0.015128699,0.010009507,1.0%:1.5%,1,0.971003327,0.987005336, 98.7%:97.1%,1
2014,42,33,0.001230656,0.000692168, 0.1%: 0.1%,1,0.005615752,0.00852625,0.9%: 0.6%,1,0.011471978,0.011167275,1.1%:1.1%,1,0.981681614,0.979614307, 98.0%:98.2%,2
2014,42,35,0.025919937,0.011043926, 1.1%: 2.6%,1,0.007660019,0.001145333,0.1%: 0.8%,1,0.010322243,0.006066466,0.6%:1.0%,1,0.9560978,0.981744276, 98.2%:95.6%,1
2014,42,37,0.004070477,0.002246178, 0.2%: 0.4%,1,0.020022872,0.006972763,0.7%: 2.0%,1,0.010466942,0.009154593,0.9%:1.0%,1,0.965439708,0.981626466, 98.2%:96.5%,2
2014,42,39,0.00658899,NA,  NA%: 0.7%,NA,0.003497382,0.003950743,0.4%: 0.3%,1,0.010646726,0.006681805,0.7%:1.1%,1,0.979266902,0.989367452, 98.9%:97.9%,2
2014,42,41,0.02750775,0.003805065, 0.4%: 2.8%,1,0.021406476,0.012588275,1.3%: 2.1%,1,0.037688622,0.048663762,4.9%:3.8%,1,0.913397151,0.934942897, 93.5%:91.3%,3
2014,42,43,0.177463094,0.052130983, 5.2%:17.7%,3,0.07451241,0.024881311,2.5%: 7.5%,1,0.040282317,0.060414664,6.0%:4.0%,1,0.707742179,0.862573042, 86.3%:70.8%,3
2014,42,45,0.191632368,0.081499669, 8.1%:19.2%,3,0.024079306,0.01133418,1.1%: 2.4%,1,0.05579888,0.058603963,5.9%:5.6%,3,0.728489446,0.848562189, 84.9%:72.8%,3
2014,42,47,0.001230656,0.000692168, 0.1%: 0.1%,1,0.005615752,0.00852625,0.9%: 0.6%,1,0.011471978,0.011167275,1.1%:1.1%,1,0.981681614,0.979614307, 98.0%:98.2%,1
2014,42,49,0.068353964,0.013637395, 1.4%: 6.8%,1,0.027012103,0.005752201,0.6%: 2.7%,1,0.017596981,0.01492179,1.5%:1.8%,1,0.887036952,0.965688614, 96.6%:88.7%,3
2014,42,51,0.033876923,0.0183219, 1.8%: 3.4%,1,0.005324577,0.001355177,0.1%: 0.5%,1,0.019554368,0.005892076,0.6%:2.0%,1,0.941244133,0.974430847, 97.4%:94.1%,3
2014,42,53,0.010418491,0.001848254, 0.2%: 1.0%,1,0.003449483,0.001136903,0.1%: 0.3%,1,0.015128699,0.010009507,1.0%:1.5%,1,0.971003327,0.987005336, 98.7%:97.1%,1
2014,42,55,0.041356142,0.005313708, 0.5%: 4.1%,1,0.031007225,0.020757643,2.1%: 3.1%,1,0.007392927,0.047194025,4.7%:0.7%,1,0.920243706,0.926734624, 92.7%:92.0%,3
2014,42,57,0.000850848,NA,  NA%: 0.1%,NA,0.006354206,0.008965752,0.9%: 0.6%,1,0.01165843,0.006572561,0.7%:1.2%,1,0.981136516,0.984461687, 98.4%:98.1%,1
2014,42,59,0.010560457,0.010377226, 1.0%: 1.1%,1,0.006071614,0.000914293,0.1%: 0.6%,1,0.009185262,0.003655866,0.4%:0.9%,1,0.974182667,0.985052616, 98.5%:97.4%,2
2014,42,61,0.02761024,0.002478396, 0.2%: 2.8%,1,0.008831107,0.002038517,0.2%: 0.9%,1,0.011198975,0.018146786,1.8%:1.1%,1,0.952359678,0.977336301, 97.7%:95.2%,1
2014,42,63,0.01669688,0.007430377, 0.7%: 1.7%,1,0.000731482,NA, NA%: 0.1%,NA,0.012292084,0.018141053,1.8%:1.2%,1,0.970279553,0.97442857, 97.4%:97.0%,2
2014,42,65,0.010418491,0.001848254, 0.2%: 1.0%,1,0.003449483,0.001136903,0.1%: 0.3%,1,0.015128699,0.010009507,1.0%:1.5%,1,0.971003327,0.987005336, 98.7%:97.1%,1
2014,42,67,0.014232918,NA,  NA%: 1.4%,NA,0.005208423,0.000202297,0.0%: 0.5%,1,0.005947572,0.001720933,0.2%:0.6%,1,0.974611087,0.99807677, 99.8%:97.5%,1
2014,42,69,0.021940103,0.003825429, 0.4%: 2.2%,1,0.036876388,0.014182771,1.4%: 3.7%,1,0.023706571,0.014422887,1.4%:2.4%,1,0.917476938,0.967568913, 96.8%:91.7%,3
2014,42,71,0.028357397,0.01625072, 1.6%: 2.8%,1,0.078017498,0.026938147,2.7%: 7.8%,1,0.020250149,0.018955345,1.9%:2.0%,1,0.873374956,0.937855788, 93.8%:87.3%,3
2014,42,73,0.034657412,0.00500097, 0.5%: 3.5%,1,0.004502181,0.001386207,0.1%: 0.5%,1,0.010763026,0.012926129,1.3%:1.1%,1,0.950077381,0.980686693, 98.1%:95.0%,3
2014,42,75,0.022777398,NA,  NA%: 2.3%,NA,0.065794867,0.01989439,2.0%: 6.6%,1,0.010617742,0.006437683,0.6%:1.1%,1,0.900809993,0.973667926, 97.4%:90.1%,3
2014,42,77,0.048504454,0.024344952, 2.4%: 4.9%,1,0.151537052,0.050936653,5.1%:15.2%,3,0.034536481,0.038452649,3.8%:3.5%,1,0.765422014,0.886265746, 88.6%:76.5%,3
2014,42,79,0.017165851,0.001423425, 0.1%: 1.7%,1,0.053458417,0.022640522,2.3%: 5.3%,1,0.018609319,0.034692692,3.5%:1.9%,1,0.910766413,0.941243361, 94.1%:91.1%,3
2014,42,81,0.025919937,0.011043926, 1.1%: 2.6%,1,0.007660019,0.001145333,0.1%: 0.8%,1,0.010322243,0.006066466,0.6%:1.0%,1,0.9560978,0.981744276, 98.2%:95.6%,2
2014,42,83,0.001230656,0.000692168, 0.1%: 0.1%,1,0.005615752,0.00852625,0.9%: 0.6%,1,0.011471978,0.011167275,1.1%:1.1%,1,0.981681614,0.979614307, 98.0%:98.2%,1
2014,42,85,0.04607978,0.021367565, 2.1%: 4.6%,1,0.002373874,0.002037598,0.2%: 0.2%,1,0.007631894,0.004527995,0.5%:0.8%,1,0.943914452,0.972066842, 97.2%:94.4%,3
2014,42,87,0.014232918,NA,  NA%: 1.4%,NA,0.005208423,0.000202297,0.0%: 0.5%,1,0.005947572,0.001720933,0.2%:0.6%,1,0.974611087,0.99807677, 99.8%:97.5%,1
2014,42,89,0.118647183,0.112240661,11.2%:11.9%,1,0.102380296,0.092446656,9.2%:10.2%,1,0.023361823,0.033950035,3.4%:2.3%,1,0.755610698,0.761362648, 76.1%:75.6%,3
2014,42,91,0.078751093,0.036377237, 3.6%: 7.9%,3,0.035822732,0.019513856,2.0%: 3.6%,3,0.066446538,0.063416513,6.3%:6.6%,3,0.818979638,0.880692394, 88.1%:81.9%,3
2014,42,93,0.00228828,0.00204584, 0.2%: 0.2%,1,0.005181012,0.005790114,0.6%: 0.5%,1,0.023357727,0.020885281,2.1%:2.3%,1,0.969172981,0.971278766, 97.1%:96.9%,1
2014,42,95,0.031092486,0.017092737, 1.7%: 3.1%,1,0.094783968,0.049067483,4.9%: 9.5%,1,0.030279471,0.037060403,3.7%:3.0%,1,0.843844075,0.896779378, 89.7%:84.4%,3
2014,42,97,0.00228828,0.00204584, 0.2%: 0.2%,1,0.005181012,0.005790114,0.6%: 0.5%,1,0.023357727,0.020885281,2.1%:2.3%,1,0.969172981,0.971278766, 97.1%:96.9%,3
