year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2016,12,097,3338,3338,3338,0.0529580683,1,1
2016,12,099,4315,4315,4315,0.0220973821,1,1
2016,12,101,1972,1972,1972,0.0272026265,1,1
2016,12,103,4009,4009,4009,0.0389582625,1,1
2016,12,105,3318,3318,3318,0.0324356029,1,1
2016,12,107,701,701,701,0.0622834296,1,1
2016,12,109,904,904,904,0.0231018885,1,1
2016,12,111,742,742,742,0.0183740683,1,1
2016,12,113,1101,1101,1101,0.0400757107,1,1
2016,12,115,794,794,794,0.0185470684,1,1
2016,12,117,1539,1539,1539,0.022696437,1,1
2016,12,119,144,144,144,0.0167364017,1,1
2016,12,121,469,469,469,0.0774438573,1,1
2016,12,123,124,124,124,0.0441595442,1,1
2016,12,125,68,68,68,0.0290598291,1,1
2016,12,127,2310,2310,2310,0.0366503776,1,1
2016,12,129,61,61,61,0.0117806103,1,1
2016,12,131,218,218,218,0.0237679895,1,1
2016,12,133,199,199,199,0.0615337044,1,1
2016,13,001,111,111,111,0.0307223914,1,1
2016,13,003,,,,,,
2016,13,005,37,37,37,0.0175023652,1,1
2016,13,007,,,,,,
2016,13,009,185,185,185,0.0335997094,1,1
2016,13,011,106,106,106,0.0381157857,1,1
2016,13,013,323,323,323,0.0238060142,1,1
2016,13,015,579,579,579,0.0318657127,1,1
2016,13,017,29,29,29,0.0089175892,3,3
2016,13,019,68,68,68,0.0215941569,1,1
2016,13,021,652,652,652,0.0271802568,1,1
2016,13,023,14,14,14,0.0055643879,3,3
2016,13,025,65,65,65,0.0185926773,1,1
2016,13,027,15,15,15,0.0070455613,3,3
2016,13,029,117,117,117,0.0130857846,1,1
2016,13,031,238,238,238,0.0225656585,1,1
2016,13,033,13,13,13,0.0030352557,3,3
2016,13,035,361,361,361,0.1048199768,1,1
2016,13,037,,,,,,
2016,13,039,62,62,62,0.006739863,1,1
2016,13,043,27,27,27,0.0123119015,3,3
2016,13,045,1175,1175,1175,0.0588765847,1,1
2016,13,047,376,376,376,0.0351730589,1,1
2016,13,049,69,69,69,0.0408525755,1,1
2016,13,051,749,749,749,0.0196861776,1,1
2016,13,053,,,,,,
2016,13,055,234,234,234,0.0551886792,1,1
2016,13,057,151,151,151,0.003602443,1,1
2016,13,059,700,700,700,0.0520562207,1,1
2016,13,061,18,18,18,0.0792951542,3,3
2016,13,063,2969,2969,2969,0.0430708079,1,1
2016,13,065,26,26,26,0.0187454939,3,3
2016,13,067,2110,2110,2110,0.0172833236,1,1
2016,13,069,451,451,451,0.0585410177,1,1
2016,13,071,270,270,270,0.027843663,1,1
2016,13,073,492,492,492,0.0182804488,1,1
2016,13,075,29,29,29,0.0089423373,3,3
2016,13,077,234,234,234,0.0101956342,1,1
2016,13,079,12,12,12,0.0072072072,3,3
2016,13,081,21,21,21,0.0050203203,3,3
2016,13,083,25,25,25,0.0114155251,3,3
2016,13,085,154,154,154,0.0448065173,1,1
2016,13,087,62,62,62,0.0118027794,1,1
2016,13,089,1894,1893,1895,0.0176837466,1,1
2016,13,091,14,14,14,0.0043942247,3,3
2016,13,093,70,70,70,0.0528301887,1,1
2016,13,095,706,706,706,0.0472367189,1,1
2016,13,097,570,570,570,0.0216754763,1,1
2016,13,099,37,37,37,0.0171455051,1,1
2016,13,101,,,,,,
2016,13,103,135,135,135,0.0112612613,1,1
2016,13,105,53,53,53,0.0171910477,1,1
2016,13,107,57,57,57,0.0129781421,1,1
2016,13,109,21,21,21,0.0113085622,3,3
2016,13,111,279,279,279,0.0954498803,1,1
2016,13,113,81,81,81,0.0040268456,1,1
2016,13,115,724,724,724,0.0446005051,1,1
2016,13,117,587,587,587,0.0126951858,1,1
2016,13,119,30,30,30,0.0081081081,1,1
2016,13,121,3679,3679,3679,0.0245351722,1,1
2016,13,123,164,164,164,0.0392814371,1,1
2016,13,125,,,,,,
2016,13,127,257,257,257,0.0192135167,1,1
2016,13,129,744,744,744,0.069157836,1,1
2016,13,131,45,45,45,0.0096133305,1,1
2016,13,133,67,67,67,0.0270597738,1,1
2016,13,135,1742,1742,1742,0.0093255816,1,1
2016,13,137,196,196,196,0.0284759553,1,1
2016,13,139,517,517,517,0.0146904214,1,1
2016,13,141,63,63,63,0.0661070304,1,1
2016,13,143,364,364,364,0.0631725095,1,1
2016,13,145,36,36,36,0.0068246445,1,1
2016,13,147,47,47,47,0.0135057471,1,1
2016,13,149,129,129,129,0.0628042843,1,1
2016,13,151,1023,1023,1023,0.0243978059,1,1
2016,13,153,366,366,366,0.0126193842,1,1
2016,13,155,11,11,11,0.00625,3,3
2016,13,157,189,189,189,0.0147968371,1,1
2016,13,159,69,69,69,0.0284888522,1,1
2016,13,161,42,42,42,0.013363029,1,1
2016,13,163,,,,,,
2016,13,165,,,,,,
2016,13,167,51,51,51,0.0437392796,1,1
2016,13,169,,,,,,
2016,13,171,19,19,19,0.0069444444,3,3
2016,13,173,72,72,72,0.0406091371,1,1
2016,13,175,527,527,527,0.0585815918,1,1
2016,13,177,431,431,431,0.0668527998,1,1
2016,13,179,223,223,223,0.022255489,1,1
2016,13,181,113,113,113,0.0947191953,1,1
2016,13,183,19,19,19,0.0053042993,3,3
2016,13,185,537,536,538,0.0278555867,1,1
2016,13,187,97,97,97,0.0253793825,1,1
2016,13,189,42,42,42,0.0101621098,1,1
2016,13,191,71,71,71,0.0501412429,1,1
2016,13,193,22,22,22,0.0153096729,3,3
2016,13,195,291,291,291,0.0505559416,1,1
2016,13,197,,,,,,
2016,13,199,11,11,11,0.0039104159,3,3
2016,13,201,22,22,22,0.0212355212,3,3
2016,13,205,136,136,136,0.0349255265,1,1
2016,13,207,822,822,822,0.2027627035,1,1
2016,13,209,71,71,71,0.0774263904,1,1
2016,13,211,86,86,86,0.027284264,1,1
2016,13,213,99,99,99,0.0132512381,1,1
2016,13,215,1095,1095,1095,0.034662868,1,1
2016,13,217,188,188,188,0.0095518748,1,1
2016,13,219,71,71,71,0.0094628815,1,1
2016,13,221,47,47,47,0.0222537879,1,1
2016,13,223,455,455,455,0.0156799228,1,1
2016,13,225,36,36,36,0.0098928277,1,1
2016,13,227,270,270,270,0.061321826,1,1
2016,13,229,90,90,90,0.0246170678,1,1
2016,13,231,,,,,,
2016,13,233,1145,1145,1145,0.1471722365,1,1
2016,13,235,45,45,45,0.0327749454,1,1
2016,13,237,20,20,20,0.0067453626,3,3
2016,13,239,15,15,15,0.045045045,3,3
2016,13,241,83,83,83,0.0368070953,1,1
2016,13,243,10,10,10,0.0101010101,3,3
2016,13,245,318,318,318,0.0102057191,1,1
2016,13,247,561,561,561,0.033874766,1,1
2016,13,249,23,23,23,0.0175438596,3,3
2016,13,251,103,103,103,0.0442439863,1,1
2016,13,253,176,176,176,0.1144343303,1,1
2016,13,255,188,188,188,0.0182435711,1,1
2016,13,257,38,38,38,0.0092977734,1,1
2016,13,259,,,,,,
2016,13,261,25,25,25,0.0053191489,3,3
2016,13,263,,,,,,
2016,13,265,,,,,,
2016,13,267,50,50,50,0.0132908028,1,1
2016,13,269,,,,,,
2016,13,271,10,10,10,0.0057438254,3,3
2016,13,273,19,19,19,0.0133897111,3,3
2016,13,275,460,460,460,0.0523798679,1,1
2016,13,277,49,49,49,0.0063119928,1,1
2016,13,279,27,26,28,0.0048596112,3,3
2016,13,281,61,61,61,0.0603363007,1,1
2016,13,283,13,13,13,0.0110921502,3,3
2016,13,285,164,164,164,0.0132600259,1,1
2016,13,287,31,31,31,0.0228782288,1,1
2016,13,289,54,54,54,0.0633802817,1,1
2016,13,291,66,66,66,0.023117338,1,1
2016,13,293,11,11,11,0.0026315789,3,3
2016,13,295,151,151,151,0.0147417749,1,1
2016,13,297,263,263,263,0.0166582214,1,1
2016,13,299,397,397,397,0.0642810881,1,1
2016,13,301,,,,,,
2016,13,303,,,,,,
2016,13,305,141,141,141,0.0255249819,1,1
2016,13,307,,,,,,
2016,13,309,,,,,,
2016,13,311,143,143,143,0.0248912097,1,1
2016,13,313,684,684,684,0.0320614981,1,1
2016,13,315,,,,,,
2016,13,317,,,,,,
2016,13,319,,,,,,
2016,13,321,30,30,30,0.0090117152,1,1
2016,15,001,,,,,,
2016,15,003,2958,2958,2958,0.0162930322,1,1
2016,15,005,,,,,,
2016,15,007,,,,,,
2016,15,009,,,,,,
2016,16,001,1582,1582,1582,0.0215100548,1,1
2016,16,003,10,10,10,0.0606060606,3,3
2016,16,005,269,268,270,0.0191622738,1,1
2016,16,007,,,,,,
2016,16,009,31,31,31,0.0236280488,1,1
2016,16,011,170,167,173,0.0177787074,1,1
2016,16,013,60,60,60,0.0180722892,1,1
2016,16,015,18,18,18,0.0340909091,3,3
2016,16,017,149,149,149,0.0291414043,1,1
2016,16,019,293,293,293,0.0125112088,1,1
2016,16,021,43,43,43,0.0297372061,1,1
2016,16,023,24,24,24,0.0547945205,3,3
2016,16,025,,,,,,
2016,16,027,1992,1992,1992,0.0524873524,1,1
2016,16,029,25,25,25,0.0184774575,3,3
2016,16,031,58,58,58,0.0106480632,1,1
2016,16,033,26,26,26,0.2063492063,3,3
2016,16,035,136,136,136,0.1206743567,1,1
2016,16,037,,,,,,
2016,16,039,21,21,21,0.0054305663,3,3
2016,16,041,12,12,12,0.0037652965,3,3
2016,16,043,22,22,22,0.01,3,3
2016,16,045,81,81,81,0.0317273796,1,1
2016,16,047,173,173,173,0.0542149796,1,1
2016,16,049,35,35,35,0.0255474453,1,1
2016,16,051,36,36,36,0.0052409375,1,1
2016,16,053,65,65,65,0.0164348925,1,1
2016,16,055,654,654,654,0.0314105951,1,1
2016,16,057,92,91,93,0.0190634065,1,1
2016,16,059,35,34,36,0.0412249706,2,2
2016,16,061,92,92,92,0.14910859,1,1
2016,16,063,55,55,55,0.0573514077,1,1
2016,16,065,47,47,47,0.0067489948,1,1
2016,16,067,157,157,157,0.0371773621,1,1
2016,16,069,173,173,173,0.0323424939,1,1
2016,16,071,,,,,,
2016,16,073,114,114,114,0.0490322581,1,1
2016,16,075,331,331,331,0.077264239,1,1
2016,16,077,,,,,,
2016,16,079,76,76,76,0.0443407235,1,1
2016,16,081,,,,,,
2016,16,083,501,500,502,0.0339730115,1,1
2016,16,085,38,38,38,0.028592927,1,1
2016,16,087,73,73,73,0.0432720806,1,1
2016,17,001,187,187,187,0.0222778175,1,1
2016,17,003,75,75,75,0.0819672131,1,1
2016,17,005,55,55,55,0.0243362832,1,1
2016,17,007,86,86,86,0.0086956522,1,1
2016,17,009,15,15,15,0.0201342282,3,3
2016,17,011,77,74,80,0.0153969206,2,2
2016,17,013,20,20,20,0.0335008375,3,3
2016,17,015,10,10,10,0.0044603033,3,3
2016,17,017,54,54,54,0.0234070221,1,1
2016,17,019,612,609,615,0.0244976383,1,1
2016,17,021,149,149,149,0.0263903649,1,1
2016,17,023,73,73,73,0.0270070292,1,1
2016,17,025,152,152,152,0.0642978003,1,1
2016,17,027,130,128,132,0.0253658537,1,1
2016,17,029,150,150,150,0.0229568411,1,1
2016,17,031,24749,24739,24759,0.0331535157,1,1
2016,17,033,99,99,99,0.0350442478,1,1
2016,17,035,45,45,45,0.0278637771,1,1
2016,17,037,303,303,303,0.0178919398,1,1
2016,17,039,44,44,44,0.0160233066,1,1
2016,17,041,101,100,102,0.0277930655,1,1
2016,17,043,1720,1717,1723,0.0111384536,1,1
2016,17,045,89,88,90,0.0294604436,1,1
2016,17,047,11,11,11,0.0116772824,3,3
2016,17,049,131,131,131,0.0252944584,1,1
2016,17,051,224,224,224,0.0807498198,1,1
2016,17,053,46,45,47,0.0164933668,1,1
2016,17,055,404,404,404,0.0643824701,1,1
2016,17,057,122,122,122,0.0254378649,1,1
2016,17,059,34,34,34,0.0447957839,1,1
2016,17,061,206,206,206,0.1075156576,1,1
2016,17,063,126,125,127,0.0097591201,1,1
2016,17,065,88,88,88,0.0695652174,1,1
2016,17,067,117,116,118,0.039039039,1,1
2016,17,069,,,,,,
2016,17,071,18,18,18,0.0213523132,3,3
2016,17,073,201,201,201,0.0283537876,1,1
2016,17,075,59,59,59,0.013345397,1,1
2016,17,077,425,425,425,0.0585238226,1,1
2016,17,079,33,33,33,0.0235882773,1,1
2016,17,081,694,693,695,0.1157245289,1,1
2016,17,083,93,93,93,0.0358243451,1,1
2016,17,085,10,9,11,0.0079554495,3,3
2016,17,087,118,118,118,0.063304721,1,1
2016,17,089,1728,1728,1728,0.0172938351,1,1
2016,17,091,431,431,431,0.0237845594,1,1
2016,17,093,276,276,276,0.0103401768,1,1
2016,17,095,141,141,141,0.0190026954,1,1
2016,17,097,1290,1285,1295,0.0103671915,1,1
2016,17,099,294,290,298,0.0200915738,1,1
2016,17,101,76,76,76,0.0341419587,1,1
2016,17,103,48,48,48,0.0129624629,1,1
2016,17,105,100,98,102,0.0180864532,1,1
2016,17,107,93,92,94,0.0281051677,1,1
2016,17,109,92,92,92,0.026759744,1,1
2016,17,111,931,929,933,0.0132751565,1,1
2016,17,113,344,342,346,0.013834151,1,1
2016,17,115,233,232,234,0.0149685211,1,1
2016,17,117,366,366,366,0.0430537584,1,1
2016,17,119,1077,1077,1077,0.0263847718,1,1
2016,17,121,505,504,506,0.0739168618,1,1
2016,17,123,22,22,22,0.037414966,3,3
2016,17,125,75,75,75,0.0279850746,1,1
2016,17,127,53,53,53,0.0212765957,1,1
2016,17,129,,,,,,
2016,17,131,34,34,34,0.0121039516,1,1
2016,17,133,107,106,108,0.0206483983,1,1
2016,17,135,216,216,216,0.0496209511,1,1
2016,17,137,37,36,38,0.0077276525,2,2
2016,17,139,42,42,42,0.0256723716,1,1
2016,17,141,80,80,80,0.0109559025,1,1
2016,17,143,891,889,893,0.0310485417,1,1
2016,17,145,38,38,38,0.0171867933,1,1
2016,17,147,20,18,22,0.0076190476,3,3
2016,17,149,71,70,72,0.0277560594,1,1
2016,17,151,18,18,18,0.034026465,3,3
2016,17,153,100,100,100,0.1157407407,1,1
2016,17,155,,,,,,
2016,17,157,307,307,307,0.0739224657,1,1
2016,17,159,152,152,152,0.0621168778,1,1
2016,17,161,273,272,274,0.012698265,1,1
2016,17,163,1372,1369,1375,0.0333171442,1,1
2016,17,165,260,260,260,0.0636474908,1,1
2016,17,167,737,735,739,0.0247041866,1,1
2016,17,169,27,27,27,0.023872679,3,3
2016,17,171,21,21,21,0.0241657077,3,3
2016,17,173,36,36,36,0.0155440415,1,1
2016,17,175,38,38,38,0.0412147505,1,1
2016,17,177,220,217,223,0.0338565713,1,1
2016,17,179,315,315,315,0.0156942853,1,1
2016,17,181,177,177,177,0.0595158036,1,1
2016,17,183,499,498,500,0.0380306379,1,1
2016,17,185,127,127,127,0.0759115362,1,1
2016,17,187,34,34,34,0.0125739645,1,1
2016,17,189,98,97,99,0.0509355509,1,1
2016,17,191,104,104,104,0.0457746479,1,1
2016,17,193,197,197,197,0.0799188641,1,1
2016,17,195,155,155,155,0.0187969925,1,1
2016,17,197,1745,1744,1746,0.0154820736,1,1
2016,17,199,429,429,429,0.0414372646,1,1
2016,17,201,2758,2756,2760,0.0632989833,1,1
2016,17,203,56,54,58,0.0072379475,2,2
2016,18,001,158,158,158,0.0483772198,1,1
2016,18,003,1419,1418,1420,0.0262826449,1,1
2016,18,005,362,362,362,0.0293212376,1,1
2016,18,007,,,,,,
2016,18,009,,,,,,
2016,18,011,255,255,255,0.0211337643,1,1
2016,18,013,,,,,,
2016,18,015,18,18,18,0.0069551777,3,3
2016,18,017,412,412,412,0.0734141126,1,1
2016,18,019,314,314,314,0.0184727615,1,1
2016,18,021,,,,,,
2016,18,023,103,102,104,0.018982676,1,1
2016,18,025,,,,,,
2016,18,027,33,33,33,0.0074762121,1,1
2016,18,029,83,82,84,0.0098645115,1,1
2016,18,031,46,46,46,0.019384745,1,1
2016,18,033,83,83,83,0.015143222,1,1
2016,18,035,122,122,122,0.0101582015,1,1
2016,18,037,,,,,,
2016,18,039,465,465,465,0.0137736967,1,1
2016,18,041,27,27,27,0.0074626866,3,3
2016,18,043,82,82,82,0.0074322487,1,1
2016,18,045,,,,,,
2016,18,047,26,26,26,0.0056880333,3,3
2016,18,049,27,26,28,0.0109311741,3,3
2016,18,051,95,95,95,0.0450023685,1,1
2016,18,053,162,161,163,0.014764856,1,1
2016,18,055,78,77,79,0.0187770823,1,1
2016,18,057,304,303,305,0.0051065831,1,1
2016,18,059,20,20,20,0.0017728925,3,3
2016,18,061,23,23,23,0.0068718255,3,3
2016,18,063,117,116,118,0.0039817588,1,1
2016,18,065,33,33,33,0.0069095477,1,1
2016,18,067,615,613,617,0.0448839585,1,1
2016,18,069,35,35,35,0.0064766839,1,1
2016,18,071,67,66,68,0.010336316,1,1
2016,18,073,55,55,55,0.0109148641,1,1
2016,18,075,,,,,,
2016,18,077,105,105,105,0.0244129272,1,1
2016,18,079,360,360,360,0.0811907984,1,1
2016,18,081,496,496,496,0.0190388454,1,1
2016,18,083,19,19,19,0.0067615658,3,3
2016,18,085,104,104,104,0.0087248322,1,1
2016,18,087,50,50,50,0.0145348837,1,1
2016,18,089,861,857,865,0.0116676153,1,1
2016,18,091,235,232,238,0.0135932439,1,1
2016,18,093,67,67,67,0.0101071051,1,1
2016,18,095,443,441,445,0.0337189831,1,1
2016,18,097,5246,5241,5251,0.0345145203,1,1
2016,18,099,135,134,136,0.0185848018,1,1
2016,18,101,,,,,,
2016,18,103,82,82,82,0.0179824561,1,1
2016,18,105,266,265,267,0.0186522684,1,1
2016,18,107,129,129,129,0.020782987,1,1
2016,18,109,520,519,521,0.0479881875,1,1
2016,18,111,21,21,21,0.0245327103,3,3
2016,18,113,59,58,60,0.0080855146,1,1
2016,18,115,,,,,,
2016,18,117,,,,,,
2016,18,119,157,157,157,0.0575091575,1,1
2016,18,121,24,24,24,0.0110803324,3,3
2016,18,123,245,245,245,0.0823806321,1,1
2016,18,125,,,,,,
2016,18,127,381,381,381,0.015122048,1,1
2016,18,129,28,28,28,0.0078409409,3,3
2016,18,131,10,10,10,0.008912656,3,3
2016,18,133,155,155,155,0.0267934313,1,1
2016,18,135,,,,,,
2016,18,137,68,67,69,0.0218579235,1,1
2016,18,139,14,14,14,0.0066413662,3,3
2016,18,141,431,429,433,0.0114994664,1,1
2016,18,143,43,43,43,0.0166473093,1,1
2016,18,145,113,113,113,0.0208448626,1,1
2016,18,147,14,14,14,0.0042372881,3,3
2016,18,149,,,,,,
2016,18,151,44,43,45,0.0121078701,1,1
2016,18,153,25,24,26,0.0093492895,3,3
2016,18,155,41,41,41,0.0259987318,1,1
2016,18,157,426,426,426,0.018214469,1,1
2016,18,159,20,20,20,0.0119474313,3,3
2016,18,161,,,,,,
2016,18,163,516,516,516,0.0225534333,1,1
2016,18,165,35,35,35,0.019326339,1,1
2016,18,167,163,163,163,0.0110053339,1,1
2016,18,169,13,13,13,0.0043771044,3,3
2016,18,171,,,,,,
2016,18,173,21,21,21,0.0020566056,3,3
2016,18,175,113,113,113,0.0331378299,1,1
2016,18,177,170,170,170,0.029109589,1,1
2016,18,179,51,51,51,0.0113941019,1,1
2016,18,181,,,,,,
2016,18,183,69,69,69,0.0198161976,1,1
2016,19,001,,,,,,
2016,19,003,,,,,,
2016,19,005,,,,,,
2016,19,007,,,,,,
2016,19,009,,,,,,
2016,19,011,32,32,32,0.0202020202,1,1
2016,19,013,258,258,258,0.013970867,1,1
2016,19,015,58,56,60,0.0179122915,2,2
2016,19,017,38,38,38,0.0102232984,1,1
2016,19,019,41,41,41,0.0272063703,1,1
2016,19,021,74,74,74,0.0214928841,1,1
2016,19,023,,,,,,
2016,19,025,,,,,,
2016,19,027,12,12,12,0.0042208934,3,3
2016,19,029,,,,,,
2016,19,031,,,,,,
2016,19,033,98,98,98,0.0185360318,1,1
2016,19,035,,,,,,
2016,19,037,,,,,,
2016,19,039,,,,,,
2016,19,041,,,,,,
2016,19,043,,,,,,
2016,19,045,114,114,114,0.0185697996,1,1
2016,19,047,,,,,,
2016,19,049,130,129,131,0.0073666912,1,1
2016,19,051,,,,,,
2016,19,053,11,11,11,0.0155367232,3,3
2016,19,055,22,22,22,0.0142764439,3,3
2016,19,057,123,122,124,0.0219446922,1,1
2016,19,059,34,34,34,0.0149450549,1,1
2016,19,061,214,214,214,0.0145133944,1,1
2016,19,063,,,,,,
2016,19,065,44,44,44,0.0124083474,1,1
2016,19,067,27,27,27,0.0172744722,3,3
2016,19,069,12,12,12,0.0095238095,3,3
2016,19,071,,,,,,
2016,19,073,11,10,12,0.0071013557,3,3
2016,19,075,,,,,,
2016,19,077,,,,,,
2016,19,079,36,34,38,0.0144694534,3,3
2016,19,081,,,,,,
2016,19,083,18,18,18,0.010989011,3,3
2016,19,085,,,,,,
2016,19,087,,,,,,
2016,19,089,24,24,24,0.0191082803,3,3
2016,19,091,,,,,,
2016,19,093,,,,,,
2016,19,095,10,10,10,0.005800464,3,3
2016,19,097,19,19,19,0.0131124914,3,3
2016,19,099,22,22,22,0.0044471397,3,3
2016,19,101,,,,,,
2016,19,103,532,532,532,0.0324093817,1,1
2016,19,105,38,38,38,0.0201698514,1,1
2016,19,107,,,,,,
2016,19,109,,,,,,
2016,19,111,12,11,13,0.0024038462,3,3
2016,19,113,904,904,904,0.025567057,1,1
2016,19,115,68,67,69,0.0417690418,1,1
2016,19,117,,,,,,
2016,19,119,,,,,,
2016,19,121,52,51,53,0.0153347095,1,1
2016,19,123,40,40,40,0.0131319764,1,1
2016,19,125,21,20,22,0.0040462428,3,3
2016,19,127,29,28,30,0.0040406855,3,3
2016,19,129,,,,,,
2016,19,131,,,,,,
2016,19,133,,,,,,
2016,19,135,,,,,,
2016,19,137,,,,,,
2016,19,139,76,75,77,0.0099763718,1,1
2016,19,141,,,,,,
2016,19,143,,,,,,
2016,19,145,12,11,13,0.0089552239,3,3
2016,19,147,,,,,,
2016,19,149,,,,,,
2016,19,151,,,,,,
2016,19,153,1547,1546,1548,0.0197417115,1,1
2016,19,155,349,349,349,0.0268709578,1,1
2016,19,157,,,,,,
2016,19,159,,,,,,
2016,19,161,,,,,,
2016,19,163,531,531,531,0.0184215091,1,1
2016,19,165,,,,,,
2016,19,167,14,11,17,0.0030501089,3,3
2016,19,169,160,159,161,0.0164999484,1,1
2016,19,171,42,41,43,0.0200286123,1,1
2016,19,173,,,,,,
2016,19,175,,,,,,
2016,19,177,11,11,11,0.0169491525,3,3
2016,19,179,138,138,138,0.0237890019,1,1
2016,19,181,21,20,22,0.0025044723,3,3
2016,19,183,138,137,139,0.0362394958,1,1
2016,19,185,,,,,,
2016,19,187,28,27,29,0.0060475162,3,3
2016,19,189,,,,,,
2016,19,191,,,,,,
2016,19,193,451,448,454,0.0244219418,1,1
2016,19,195,,,,,,
2016,19,197,14,13,15,0.0049365303,3,3
2016,20,001,,,,,,
2016,20,003,18,17,19,0.0147540984,3,3
2016,20,005,13,12,14,0.0056992547,3,3
2016,20,007,,,,,,
2016,20,009,26,26,26,0.0074691181,3,3
2016,20,011,85,84,86,0.0365748709,1,1
2016,20,013,,,,,,
2016,20,015,85,83,87,0.0048185941,1,1
2016,20,017,,,,,,
2016,20,019,,,,,,
2016,20,021,75,75,75,0.0270855905,1,1
2016,20,023,,,,,,
2016,20,025,,,,,,
2016,20,027,,,,,,
2016,20,029,,,,,,
2016,20,031,57,57,57,0.044049459,1,1
2016,20,033,,,,,,
2016,20,035,84,84,84,0.0151981183,1,1
2016,20,037,168,167,169,0.0326530612,1,1
2016,20,039,,,,,,
2016,20,041,,,,,,
2016,20,043,,,,,,
2016,20,045,320,320,320,0.0210512466,1,1
2016,20,047,45,45,45,0.1264044944,1,1
2016,20,049,,,,,,
2016,20,051,22,22,22,0.0069466372,3,3
2016,20,053,,,,,,
2016,20,055,316,316,316,0.0406587751,1,1
2016,20,057,20,19,21,0.0026666667,3,3
2016,20,059,417,417,417,0.1061879297,1,1
2016,20,061,275,275,275,0.0345303867,1,1
2016,20,063,,,,,,
2016,20,065,,,,,,
2016,20,067,,,,,,
2016,20,069,16,16,16,0.0140969163,3,3
2016,20,071,,,,,,
2016,20,073,,,,,,
2016,20,075,,,,,,
2016,20,077,,,,,,
2016,20,079,63,62,64,0.0108024691,1,1
2016,20,081,35,35,35,0.0746268657,1,1
2016,20,083,,,,,,
2016,20,085,,,,,,
2016,20,087,18,17,19,0.0071599045,3,3
2016,20,089,,,,,,
2016,20,091,1039,1039,1039,0.0111932259,1,1
2016,20,093,11,11,11,0.0167427702,3,3
2016,20,095,,,,,,
2016,20,097,,,,,,
2016,20,099,23,23,23,0.0066473988,3,3
2016,20,101,,,,,,
2016,20,103,182,179,185,0.0135084985,1,1
2016,20,105,,,,,,
2016,20,107,84,84,84,0.054368932,1,1
2016,20,109,,,,,,
2016,20,111,47,47,47,0.0092903736,1,1
2016,20,113,42,41,43,0.0104973757,1,1
2016,20,115,,,,,,
2016,20,117,,,,,,
2016,20,119,13,12,14,0.0228873239,3,3
2016,20,121,192,192,192,0.0215827338,1,1
2016,20,123,,,,,,
2016,20,125,31,30,32,0.005537692,2,2
2016,20,127,,,,,,
2016,20,129,61,60,62,0.0473970474,1,1
2016,20,131,,,,,,
2016,20,133,,,,,,
2016,20,135,,,,,,
2016,20,137,,,,,,
2016,20,139,34,33,35,0.0185690879,2,2
2016,20,141,,,,,,
2016,20,143,,,,,,
2016,20,145,,,,,,
2016,20,147,,,,,,
2016,20,149,48,48,48,0.0254372019,1,1
2016,20,151,15,15,15,0.0112781955,3,3
2016,20,153,,,,,,
2016,20,155,118,117,119,0.0122026887,1,1
2016,20,157,,,,,,
2016,20,159,31,31,31,0.0230141054,1,1
2016,20,161,329,328,330,0.0450438116,1,1
2016,20,163,,,,,,
2016,20,165,108,108,108,0.4390243902,1,1
2016,20,167,,,,,,
2016,20,169,95,95,95,0.0130387044,1,1
2016,20,171,10,10,10,0.0097751711,3,3
2016,20,173,2534,2533,2535,0.0298363358,1,1
2016,20,175,192,192,192,0.0383923215,1,1
2016,20,177,556,554,558,0.0196995465,1,1
2016,20,179,,,,,,
2016,20,181,,,,,,
2016,20,183,,,,,,
2016,20,185,,,,,,
2016,20,187,,,,,,
2016,20,189,62,62,62,0.0500807754,1,1
2016,20,191,84,83,85,0.0338164251,1,1
2016,20,193,,,,,,
2016,20,195,,,,,,
2016,20,197,,,,,,
2016,20,199,,,,,,
2016,20,201,,,,,,
2016,20,203,33,33,33,0.0800970874,1,1
2016,20,205,27,27,27,0.0193548387,3,3
2016,20,207,59,59,59,0.1201629328,1,1
2016,20,209,984,982,986,0.0316012589,1,1
2016,21,001,40,40,40,0.0152033447,1,1
2016,21,003,43,43,43,0.0140202152,1,1
2016,21,005,22,22,22,0.0058047493,3,3
2016,21,007,47,47,47,0.0340826686,1,1
2016,21,009,699,699,699,0.0851089736,1,1
2016,21,011,136,136,136,0.0655421687,1,1
2016,21,013,655,655,655,0.1385950063,1,1
2016,21,015,417,417,417,0.0186061039,1,1
2016,21,017,245,245,245,0.0674373796,1,1
2016,21,019,718,718,718,0.0989116958,1,1
2016,21,021,106,105,107,0.0223628692,1,1
2016,21,023,42,42,42,0.0270967742,1,1
2016,21,025,259,259,259,0.1123644252,1,1
2016,21,027,56,55,57,0.0174454829,1,1
2016,21,029,388,388,388,0.029124756,1,1
2016,21,031,56,56,56,0.0246045694,1,1
2016,21,033,18,18,18,0.0088845015,3,3
2016,21,035,16,15,17,0.0033195021,3,3
2016,21,037,678,678,678,0.0571428571,1,1
2016,21,039,95,95,95,0.1238591917,1,1
2016,21,041,24,24,24,0.0113582584,3,3
2016,21,043,381,381,381,0.0833151104,1,1
2016,21,045,18,18,18,0.0076988879,3,3
2016,21,047,290,290,290,0.0329433148,1,1
2016,21,049,95,95,95,0.0170648464,1,1
2016,21,051,324,324,324,0.0983009709,1,1
