"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"18","00800","18087","IN","Lagrange IN","1800800",37128,0.2305,1 
"18","00800","18113","IN","Noble IN","1800800",47536,0.2951,1 
"18","00800","18151","IN","Steuben IN","1800800",34185,0.2122,1 
"18","00900","18003","IN","Allen IN","1800900",196650,1,0.5534 
"18","01000","18003","IN","Allen IN","1801000",158679,1,0.4466 
"18","01100","18001","IN","Adams IN","1801100",34374,0.2596,0.9996 
"18","01100","18069","IN","Huntington IN","1801100",37124,0.2803,1 
"18","01100","18179","IN","Wells IN","1801100",27636,0.2087,1 
"18","01100","18183","IN","Whitley IN","1801100",33292,0.2514,1 
"18","01200","18085","IN","Kosciusko IN","1801200",77358,0.6218,1 
"18","01200","18099","IN","Marshall IN","1801200",47051,0.3782,1 
"18","01300","18049","IN","Fulton IN","1801300",20836,0.1978,1 
"18","01300","18073","IN","Jasper IN","1801300",33478,0.3179,1 
"18","01300","18111","IN","Newton IN","1801300",14244,0.1352,1 
"18","01300","18131","IN","Pulaski IN","1801300",13402,0.1272,1 
"18","01300","18149","IN","Starke IN","1801300",23363,0.2218,1 
"18","01400","18007","IN","Benton IN","1801400",8854,0.0753,1 
"18","01400","18015","IN","Carroll IN","1801400",20155,0.1715,1 
"18","01400","18045","IN","Fountain IN","1801400",17240,0.1467,1 
"18","01400","18107","IN","Montgomery IN","1801400",38124,0.3244,1 
"18","01400","18171","IN","Warren IN","1801400",8508,0.0724,1 
"18","01400","18181","IN","White IN","1801400",24643,0.2097,1 
"18","01500","18017","IN","Cass IN","1801500",38966,0.3583,1 
"18","01500","18103","IN","Miami IN","1801500",36903,0.3393,1 
"18","01500","18169","IN","Wabash IN","1801500",32888,0.3024,1 
"18","01600","18001","IN","Adams IN","1801600",13,0.0001,0.0004 
"18","01600","18009","IN","Blackford IN","1801600",12766,0.1226,1 
"18","01600","18053","IN","Grant IN","1801600",70061,0.6731,1 
"18","01600","18075","IN","Jay IN","1801600",21253,0.2042,1 
"18","01700","18067","IN","Howard IN","1801700",82752,0.8385,1 
"18","01700","18159","IN","Tipton IN","1801700",15936,0.1615,1 
"18","01800","18023","IN","Clinton IN","1801800",33224,0.1613,1 
"18","01800","18157","IN","Tippecanoe IN","1801800",172780,0.8387,1 
"18","01901","18011","IN","Boone IN","1801901",56640,0.3419,1 
"18","01901","18057","IN","Hamilton IN","1801901",109046,0.6581,0.3972 
"18","01902","18057","IN","Hamilton IN","1801902",165523,1,0.6028 
"18","02001","18095","IN","Madison IN","1802001",124099,1,0.9427 
"18","02002","18059","IN","Hancock IN","1802002",70002,0.5739,1 
"18","02002","18095","IN","Madison IN","1802002",7537,0.0618,0.0573 
"18","02002","18145","IN","Shelby IN","1802002",44436,0.3643,1 
"18","02100","18035","IN","Delaware IN","1802100",117671,1,1 
"18","02200","18065","IN","Henry IN","1802200",49462,0.3422,1 
"18","02200","18135","IN","Randolph IN","1802200",26171,0.1811,1 
"18","02200","18177","IN","Wayne IN","1802200",68917,0.4768,1 
"18","02301","18097","IN","Marion IN","1802301",118447,1,0.1311 
"18","02302","18097","IN","Marion IN","1802302",100739,1,0.1115 
"18","02303","18097","IN","Marion IN","1802303",109205,1,0.1209 
"18","02304","18097","IN","Marion IN","1802304",136828,1,0.1515 
"18","02305","18097","IN","Marion IN","1802305",142787,1,0.1581 
"18","02306","18097","IN","Marion IN","1802306",154027,1,0.1705 
"18","02307","18097","IN","Marion IN","1802307",141360,1,0.1565 
"18","02400","18081","IN","Johnson IN","1802400",139654,1,1 
"18","02500","18063","IN","Hendricks IN","1802500",145448,0.6786,1 
"18","02500","18109","IN","Morgan IN","1802500",68894,0.3214,1 
"18","02600","18055","IN","Greene IN","1802600",33165,0.3014,1 
"18","02600","18119","IN","Owen IN","1802600",21575,0.1961,1 
"18","02600","18121","IN","Parke IN","1802600",17339,0.1576,1 
"18","02600","18133","IN","Putnam IN","1802600",37963,0.345,1 
"18","02700","18021","IN","Clay IN","1802700",26890,0.1781,1 
"18","02700","18165","IN","Vermillion IN","1802700",16212,0.1074,1 
"18","02700","18167","IN","Vigo IN","1802700",107848,0.7145,1 
"18","02800","18027","IN","Daviess IN","1802800",31648,0.3106,1 
"18","02800","18083","IN","Knox IN","1802800",38440,0.3772,1 
"18","02800","18101","IN","Martin IN","1802800",10334,0.1014,1 
"18","02800","18153","IN","Sullivan IN","1802800",21475,0.2108,1 
"18","02900","18105","IN","Monroe IN","1802900",137973,1,1 
"18","03000","18005","IN","Bartholomew IN","1803000",76794,0.5713,1 
"18","03000","18013","IN","Brown IN","1803000",15242,0.1134,1 
"18","03000","18071","IN","Jackson IN","1803000",42376,0.3153,1 
"18","03100","18031","IN","Decatur IN","1803100",25740,0.2034,1 
"18","03100","18041","IN","Fayette IN","1803100",24277,0.1919,1 
"18","03100","18047","IN","Franklin IN","1803100",23087,0.1825,1 
"18","03100","18079","IN","Jennings IN","1803100",28525,0.2254,1 
"18","03100","18139","IN","Rush IN","1803100",17392,0.1374,1 
"18","03100","18161","IN","Union IN","1803100",7516,0.0594,1 
"18","03200","18029","IN","Dearborn IN","1803200",50047,0.3909,1 
"18","03200","18077","IN","Jefferson IN","1803200",32428,0.2533,1 
"18","03200","18115","IN","Ohio IN","1803200",6128,0.0479,1 
"18","03200","18137","IN","Ripley IN","1803200",28818,0.2251,1 
"18","03200","18155","IN","Switzerland IN","1803200",10613,0.0829,1 
"18","03300","18019","IN","Clark IN","1803300",110232,0.8201,1 
"18","03300","18143","IN","Scott IN","1803300",24181,0.1799,1 
"18","03400","18043","IN","Floyd IN","1803400",74578,0.6545,1 
"18","03400","18061","IN","Harrison IN","1803400",39364,0.3455,1 
"18","03500","18025","IN","Crawford IN","1803500",10713,0.1021,1 
"18","03500","18093","IN","Lawrence IN","1803500",46134,0.4396,1 
"18","03500","18105","IN","Monroe IN","1803500",1,0,0 
"18","03500","18117","IN","Orange IN","1803500",19840,0.189,1 
"18","03500","18175","IN","Washington IN","1803500",28262,0.2693,1 
"18","03600","18037","IN","Dubois IN","1803600",41889,0.3259,1 
"18","03600","18051","IN","Gibson IN","1803600",33503,0.2607,1 
"18","03600","18123","IN","Perry IN","1803600",19338,0.1505,1 
"18","03600","18125","IN","Pike IN","1803600",12845,0.0999,1 
"18","03600","18147","IN","Spencer IN","1803600",20952,0.163,1 
"18","03700","18163","IN","Vanderburgh IN","1803700",116189,1,0.6466 
"18","03800","18129","IN","Posey IN","1803800",25910,0.1738,1 
"18","03800","18163","IN","Vanderburgh IN","1803800",63514,0.4259,0.3534 
"18","03800","18173","IN","Warrick IN","1803800",59689,0.4003,1 
"19","00100","19021","IA","Buena Vista IA","1900100",20260,0.1453,1 
"19","00100","19041","IA","Clay IA","1900100",16667,0.1195,1 
"19","00100","19059","IA","Dickinson IA","1900100",16667,0.1195,1 
"19","00100","19063","IA","Emmet IA","1900100",10302,0.0739,1 
"19","00100","19119","IA","Lyon IA","1900100",11581,0.083,1 
"19","00100","19141","IA","OBrien IA","1900100",14398,0.1032,1 
"19","00100","19143","IA","Osceola IA","1900100",6462,0.0463,1 
"19","00100","19147","IA","Palo Alto IA","1900100",9421,0.0676,1 
"19","00100","19167","IA","Sioux IA","1900100",33704,0.2417,1 
"19","00200","19033","IA","Cerro Gordo IA","1900200",44151,0.3469,1 
"19","00200","19067","IA","Floyd IA","1900200",16303,0.1281,1 
"19","00200","19069","IA","Franklin IA","1900200",10680,0.0839,1 
"19","00200","19081","IA","Hancock IA","1900200",11341,0.0891,1 
"19","00200","19109","IA","Kossuth IA","1900200",15543,0.1221,1 
"19","00200","19131","IA","Mitchell IA","1900200",10776,0.0847,1 
"19","00200","19189","IA","Winnebago IA","1900200",10866,0.0854,1 
"19","00200","19195","IA","Worth IA","1900200",7598,0.0597,1 
"19","00300","19005","IA","Allamakee IA","1900300",14330,0.0848,1 
"19","00300","19017","IA","Bremer IA","1900300",24276,0.1437,1 
"19","00300","19019","IA","Buchanan IA","1900300",20958,0.124,1 
"19","00300","19023","IA","Butler IA","1900300",14867,0.088,1 
"19","00300","19037","IA","Chickasaw IA","1900300",12439,0.0736,1 
"19","00300","19043","IA","Clayton IA","1900300",18129,0.1073,1 
"19","00300","19065","IA","Fayette IA","1900300",20880,0.1236,1 
"19","00300","19075","IA","Grundy IA","1900300",12453,0.0737,1 
"19","00300","19089","IA","Howard IA","1900300",9566,0.0566,1 
"19","00300","19191","IA","Winneshiek IA","1900300",21056,0.1246,1 
"19","00400","19013","IA","Black Hawk IA","1900400",131090,1,1 
"19","00500","19031","IA","Cedar IA","1900500",18499,0.093,1 
"19","00500","19045","IA","Clinton IA","1900500",49116,0.247,1 
"19","00500","19055","IA","Delaware IA","1900500",17764,0.0893,1 
"19","00500","19061","IA","Dubuque IA","1900500",93653,0.4709,1 
"19","00500","19097","IA","Jackson IA","1900500",19848,0.0998,1 
"19","00600","19011","IA","Benton IA","1900600",26076,0.1452,1 
"19","00600","19083","IA","Hardin IA","1900600",17534,0.0976,1 
"19","00600","19095","IA","Iowa IA","1900600",16355,0.091,1 
"19","00600","19105","IA","Jones IA","1900600",20638,0.1149,1 
"19","00600","19127","IA","Marshall IA","1900600",40648,0.2263,1 
"19","00600","19157","IA","Poweshiek IA","1900600",18914,0.1053,1 
"19","00600","19171","IA","Tama IA","1900600",17767,0.0989,1 
"19","00600","19183","IA","Washington IA","1900600",21704,0.1208,1 
"19","00700","19103","IA","Johnson IA","1900700",130882,1,1 
"19","00800","19113","IA","Linn IA","1900800",211226,1,1 
"19","00900","19025","IA","Calhoun IA","1900900",9670,0.1032,1 
"19","00900","19079","IA","Hamilton IA","1900900",15673,0.1672,1 
"19","00900","19091","IA","Humboldt IA","1900900",9815,0.1047,1 
"19","00900","19151","IA","Pocahontas IA","1900900",7310,0.078,1 
"19","00900","19187","IA","Webster IA","1900900",38013,0.4056,1 
"19","00900","19197","IA","Wright IA","1900900",13229,0.1412,1 
"19","01000","19009","IA","Audubon IA","1901000",6119,0.0478,1 
"19","01000","19027","IA","Carroll IA","1901000",20816,0.1625,1 
"19","01000","19035","IA","Cherokee IA","1901000",12072,0.0943,1 
"19","01000","19047","IA","Crawford IA","1901000",17096,0.1335,1 
"19","01000","19073","IA","Greene IA","1901000",9336,0.0729,1 
"19","01000","19077","IA","Guthrie IA","1901000",10954,0.0855,1 
"19","01000","19093","IA","Ida IA","1901000",7089,0.0554,1 
"19","01000","19133","IA","Monona IA","1901000",9243,0.0722,1 
"19","01000","19149","IA","Plymouth IA","1901000",24986,0.1951,1 
"19","01000","19161","IA","Sac IA","1901000",10350,0.0808,1 
"19","01100","19193","IA","Woodbury IA","1901100",102172,1,1 
"19","01200","19029","IA","Cass IA","1901200",13956,0.0761,1 
"19","01200","19071","IA","Fremont IA","1901200",7441,0.0406,1 
"19","01200","19085","IA","Harrison IA","1901200",14928,0.0814,1 
"19","01200","19129","IA","Mills IA","1901200",15059,0.0821,1 
"19","01200","19137","IA","Montgomery IA","1901200",10740,0.0586,1 
"19","01200","19145","IA","Page IA","1901200",15932,0.0869,1 
"19","01200","19155","IA","Pottawattamie IA","1901200",93158,0.508,1 
"19","01200","19165","IA","Shelby IA","1901200",12167,0.0663,1 
"19","01300","19001","IA","Adair IA","1901300",7682,0.0402,1 
"19","01300","19003","IA","Adams IA","1901300",4029,0.0211,1 
"19","01300","19007","IA","Appanoose IA","1901300",12887,0.0674,1 
"19","01300","19039","IA","Clarke IA","1901300",9286,0.0485,1 
"19","01300","19051","IA","Davis IA","1901300",8753,0.0458,1 
"19","01300","19053","IA","Decatur IA","1901300",8457,0.0442,1 
"19","01300","19101","IA","Jefferson IA","1901300",16843,0.0881,1 
"19","01300","19107","IA","Keokuk IA","1901300",10511,0.055,1 
"19","01300","19117","IA","Lucas IA","1901300",8898,0.0465,1 
"19","01300","19123","IA","Mahaska IA","1901300",22381,0.117,1 
"19","01300","19135","IA","Monroe IA","1901300",7970,0.0417,1 
"19","01300","19159","IA","Ringgold IA","1901300",5131,0.0268,1 
"19","01300","19173","IA","Taylor IA","1901300",6317,0.033,1 
"19","01300","19175","IA","Union IA","1901300",12534,0.0655,1 
"19","01300","19177","IA","Van Buren IA","1901300",7570,0.0396,1 
"19","01300","19179","IA","Wapello IA","1901300",35625,0.1862,1 
"19","01300","19185","IA","Wayne IA","1901300",6403,0.0335,1 
"19","01400","19153","IA","Polk IA","1901400",202714,1,0.4707 
"19","01500","19153","IA","Polk IA","1901500",227926,1,0.5293 
"19","01600","19015","IA","Boone IA","1901600",26306,0.1446,1 
"19","01600","19049","IA","Dallas IA","1901600",66135,0.3634,1 
"19","01600","19169","IA","Story IA","1901600",89542,0.492,1 
"19","01700","19099","IA","Jasper IA","1901700",36842,0.279,1 
"19","01700","19121","IA","Madison IA","1901700",15679,0.1187,1 
"19","01700","19125","IA","Marion IA","1901700",33309,0.2522,1 
"19","01700","19181","IA","Warren IA","1901700",46225,0.35,1 
"19","01800","19057","IA","Des Moines IA","1901800",40325,0.268,1 
"19","01800","19087","IA","Henry IA","1901800",20145,0.1339,1 
"19","01800","19111","IA","Lee IA","1901800",35862,0.2383,1 
"19","01800","19115","IA","Louisa IA","1901800",11387,0.0757,1 
"19","01800","19139","IA","Muscatine IA","1901800",42745,0.2841,1 
"19","01900","19163","IA","Scott IA","1901900",165224,1,1 
"20","00100","20023","KS","Cheyenne KS","2000100",2726,0.0282,1 
"20","00100","20039","KS","Decatur KS","2000100",2961,0.0306,1 
"20","00100","20051","KS","Ellis KS","2000100",28452,0.2938,1 
"20","00100","20063","KS","Gove KS","2000100",2695,0.0278,1 
"20","00100","20065","KS","Graham KS","2000100",2597,0.0268,1 
"20","00100","20109","KS","Logan KS","2000100",2756,0.0285,1 
"20","00100","20137","KS","Norton KS","2000100",5671,0.0586,1 
"20","00100","20141","KS","Osborne KS","2000100",3858,0.0398,1 
"20","00100","20147","KS","Phillips KS","2000100",5642,0.0583,1 
"20","00100","20153","KS","Rawlins KS","2000100",2519,0.026,1 
"20","00100","20163","KS","Rooks KS","2000100",5181,0.0535,1 
"20","00100","20167","KS","Russell KS","2000100",6970,0.072,1 
"20","00100","20179","KS","Sheridan KS","2000100",2556,0.0264,1 
"20","00100","20181","KS","Sherman KS","2000100",6010,0.0621,1 
"20","00100","20183","KS","Smith KS","2000100",3853,0.0398,1 
"20","00100","20193","KS","Thomas KS","2000100",7900,0.0816,1 
"20","00100","20195","KS","Trego KS","2000100",3001,0.031,1 
"20","00100","20199","KS","Wallace KS","2000100",1485,0.0153,1 
"20","00200","20029","KS","Cloud KS","2000200",9533,0.0942,1 
"20","00200","20053","KS","Ellsworth KS","2000200",6497,0.0642,1 
"20","00200","20089","KS","Jewell KS","2000200",3077,0.0304,1 
"20","00200","20105","KS","Lincoln KS","2000200",3241,0.032,1 
"20","00200","20123","KS","Mitchell KS","2000200",6373,0.063,1 
"20","00200","20143","KS","Ottawa KS","2000200",6091,0.0602,1 
"20","00200","20157","KS","Republic KS","2000200",4980,0.0492,1 
"20","00200","20169","KS","Saline KS","2000200",55606,0.5495,1 
"20","00200","20201","KS","Washington KS","2000200",5799,0.0573,1 
"20","00300","20027","KS","Clay KS","2000300",8535,0.0498,1 
"20","00300","20041","KS","Dickinson KS","2000300",19754,0.1152,1 
"20","00300","20061","KS","Geary KS","2000300",34362,0.2005,1 
"20","00300","20117","KS","Marshall KS","2000300",10117,0.059,1 
"20","00300","20127","KS","Morris KS","2000300",5923,0.0346,1 
"20","00300","20149","KS","Pottawatomie KS","2000300",21604,0.126,1 
"20","00300","20161","KS","Riley KS","2000300",71115,0.4149,1 
"20","00400","20005","KS","Atchison KS","2000400",16924,0.11,1 
"20","00400","20013","KS","Brown KS","2000400",9984,0.0649,1 
"20","00400","20043","KS","Doniphan KS","2000400",7945,0.0516,1 
"20","00400","20085","KS","Jackson KS","2000400",13462,0.0875,1 
"20","00400","20087","KS","Jefferson KS","2000400",19126,0.1243,1 
"20","00400","20103","KS","Leavenworth KS","2000400",76227,0.4955,1 
"20","00400","20131","KS","Nemaha KS","2000400",10178,0.0662,1 
"20","00500","20209","KS","Wyandotte KS","2000500",157505,1,1 
"20","00601","20091","KS","Johnson KS","2000601",156774,1,0.2881 
"20","00602","20091","KS","Johnson KS","2000602",101728,1,0.1869 
"20","00603","20091","KS","Johnson KS","2000603",149840,1,0.2754 
"20","00604","20091","KS","Johnson KS","2000604",135837,1,0.2496 
"20","00700","20045","KS","Douglas KS","2000700",110826,0.7717,1 
"20","00700","20121","KS","Miami KS","2000700",32787,0.2283,1 
"20","00800","20177","KS","Shawnee KS","2000800",177934,1,1 
"20","00900","20017","KS","Chase KS","2000900",2790,0.0245,1 
"20","00900","20031","KS","Coffey KS","2000900",8601,0.0756,1 
"20","00900","20059","KS","Franklin KS","2000900",25992,0.2285,1 
"20","00900","20073","KS","Greenwood KS","2000900",6689,0.0588,1 
"20","00900","20111","KS","Lyon KS","2000900",33690,0.2961,1 
"20","00900","20115","KS","Marion KS","2000900",12660,0.1113,1 
"20","00900","20139","KS","Osage KS","2000900",16295,0.1432,1 
"20","00900","20197","KS","Wabaunsee KS","2000900",7053,0.062,1 
"20","01000","20113","KS","McPherson KS","2001000",29180,0.2812,1 
"20","01000","20155","KS","Reno KS","2001000",64511,0.6216,1 
"20","01000","20159","KS","Rice KS","2001000",10083,0.0972,1 
"20","01100","20007","KS","Barber KS","2001100",4861,0.0475,1 
"20","01100","20009","KS","Barton KS","2001100",27674,0.2702,1 
"20","01100","20033","KS","Comanche KS","2001100",1891,0.0185,1 
"20","01100","20047","KS","Edwards KS","2001100",3037,0.0297,1 
"20","01100","20077","KS","Harper KS","2001100",6034,0.0589,1 
"20","01100","20095","KS","Kingman KS","2001100",7858,0.0767,1 
"20","01100","20097","KS","Kiowa KS","2001100",2553,0.0249,1 
"20","01100","20145","KS","Pawnee KS","2001100",6973,0.0681,1 
"20","01100","20151","KS","Pratt KS","2001100",9656,0.0943,1 
"20","01100","20165","KS","Rush KS","2001100",3307,0.0323,1 
"20","01100","20185","KS","Stafford KS","2001100",4437,0.0433,1 
"20","01100","20191","KS","Sumner KS","2001100",24132,0.2356,1 
"20","01200","20025","KS","Clark KS","2001200",2215,0.0146,1 
"20","01200","20055","KS","Finney KS","2001200",36776,0.2427,1 
"20","01200","20057","KS","Ford KS","2001200",33848,0.2234,1 
"20","01200","20067","KS","Grant KS","2001200",7829,0.0517,1 
"20","01200","20069","KS","Gray KS","2001200",6006,0.0396,1 
"20","01200","20071","KS","Greeley KS","2001200",1247,0.0082,1 
"20","01200","20075","KS","Hamilton KS","2001200",2690,0.0178,1 
"20","01200","20081","KS","Haskell KS","2001200",4256,0.0281,1 
"20","01200","20083","KS","Hodgeman KS","2001200",1916,0.0126,1 
"20","01200","20093","KS","Kearny KS","2001200",3977,0.0262,1 
"20","01200","20101","KS","Lane KS","2001200",1750,0.0116,1 
"20","01200","20119","KS","Meade KS","2001200",4575,0.0302,1 
"20","01200","20129","KS","Morton KS","2001200",3233,0.0213,1 
"20","01200","20135","KS","Ness KS","2001200",3107,0.0205,1 
"20","01200","20171","KS","Scott KS","2001200",4936,0.0326,1 
"20","01200","20175","KS","Seward KS","2001200",22952,0.1515,1 
"20","01200","20187","KS","Stanton KS","2001200",2235,0.0148,1 
"20","01200","20189","KS","Stevens KS","2001200",5724,0.0378,1 
"20","01200","20203","KS","Wichita KS","2001200",2234,0.0147,1 
"20","01300","20015","KS","Butler KS","2001300",65880,0.2714,1 
"20","01300","20079","KS","Harvey KS","2001300",34684,0.1429,1 
"20","01300","20173","KS","Sedgwick KS","2001300",142136,0.5856,0.2852 
"20","01401","20173","KS","Sedgwick KS","2001401",115238,1,0.2312 
"20","01402","20173","KS","Sedgwick KS","2001402",114318,1,0.2294 
"20","01403","20173","KS","Sedgwick KS","2001403",126673,1,0.2542 
"20","01500","20001","KS","Allen KS","2001500",13371,0.1312,1 
"20","01500","20003","KS","Anderson KS","2001500",8102,0.0795,1 
"20","01500","20011","KS","Bourbon KS","2001500",15173,0.1489,1 
"20","01500","20019","KS","Chautauqua KS","2001500",3669,0.036,1 
"20","01500","20035","KS","Cowley KS","2001500",36311,0.3564,1 
"20","01500","20049","KS","Elk KS","2001500",2882,0.0283,1 
"20","01500","20107","KS","Linn KS","2001500",9656,0.0948,1 
"20","01500","20205","KS","Wilson KS","2001500",9409,0.0924,1 
"20","01500","20207","KS","Woodson KS","2001500",3309,0.0325,1 
"20","01600","20021","KS","Cherokee KS","2001600",21603,0.1608,1 
"20","01600","20037","KS","Crawford KS","2001600",39134,0.2913,1 
"20","01600","20099","KS","Labette KS","2001600",21607,0.1609,1 
"20","01600","20125","KS","Montgomery KS","2001600",35471,0.2641,1 
"20","01600","20133","KS","Neosho KS","2001600",16512,0.1229,1 
"21","00100","21007","KY","Ballard KY","2100100",8249,0.042,1 
"21","00100","21035","KY","Calloway KY","2100100",37191,0.1894,1 
"21","00100","21039","KY","Carlisle KY","2100100",5104,0.026,1 
"21","00100","21075","KY","Fulton KY","2100100",6813,0.0347,1 
"21","00100","21083","KY","Graves KY","2100100",37121,0.189,1 
"21","00100","21105","KY","Hickman KY","2100100",4902,0.025,1 
"21","00100","21145","KY","McCracken KY","2100100",65565,0.3338,1 
"21","00100","21157","KY","Marshall KY","2100100",31448,0.1601,1 
"21","00200","21033","KY","Caldwell KY","2100200",12984,0.1178,1 
"21","00200","21055","KY","Crittenden KY","2100200",9315,0.0845,1 
"21","00200","21107","KY","Hopkins KY","2100200",46920,0.4256,1 
"21","00200","21139","KY","Livingston KY","2100200",9519,0.0864,1 
"21","00200","21177","KY","Muhlenberg KY","2100200",31499,0.2857,1 
"21","00300","21047","KY","Christian KY","2100300",73955,0.6781,1 
"21","00300","21143","KY","Lyon KY","2100300",8314,0.0762,1 
"21","00300","21219","KY","Todd KY","2100300",12460,0.1142,1 
"21","00300","21221","KY","Trigg KY","2100300",14339,0.1315,1 
"21","00400","21031","KY","Butler KY","2100400",12690,0.0744,1 
"21","00400","21141","KY","Logan KY","2100400",26835,0.1573,1 
"21","00400","21213","KY","Simpson KY","2100400",17327,0.1015,1 
"21","00400","21227","KY","Warren KY","2100400",113792,0.6668,1 
"21","00500","21003","KY","Allen KY","2100500",19956,0.1757,1 
"21","00500","21009","KY","Barren KY","2100500",42173,0.3714,1 
"21","00500","21061","KY","Edmonson KY","2100500",12161,0.1071,1 
"21","00500","21099","KY","Hart KY","2100500",18199,0.1603,1 
"21","00500","21169","KY","Metcalfe KY","2100500",10099,0.0889,1 
"21","00500","21171","KY","Monroe KY","2100500",10963,0.0965,1 
"21","00600","21001","KY","Adair KY","2100600",18656,0.09,1 
"21","00600","21045","KY","Casey KY","2100600",15955,0.077,1 
"21","00600","21053","KY","Clinton KY","2100600",10272,0.0496,1 
"21","00600","21057","KY","Cumberland KY","2100600",6856,0.0331,1 
"21","00600","21087","KY","Green KY","2100600",11258,0.0543,1 
"21","00600","21147","KY","McCreary KY","2100600",18306,0.0883,1 
"21","00600","21199","KY","Pulaski KY","2100600",63063,0.3043,1 
"21","00600","21207","KY","Russell KY","2100600",17565,0.0848,1 
"21","00600","21217","KY","Taylor KY","2100600",24498,0.1182,0.9994 
"21","00600","21231","KY","Wayne KY","2100600",20813,0.1004,1 
"21","00700","21051","KY","Clay KY","2100700",21730,0.1955,1 
"21","00700","21109","KY","Jackson KY","2100700",13494,0.1214,1 
"21","00700","21125","KY","Laurel KY","2100700",58849,0.5296,1 
"21","00700","21203","KY","Rockcastle KY","2100700",17056,0.1535,1 
"21","00800","21013","KY","Bell KY","2100800",28691,0.2286,1 
"21","00800","21095","KY","Harlan KY","2100800",29278,0.2333,1 
"21","00800","21121","KY","Knox KY","2100800",31883,0.2541,1 
"21","00800","21235","KY","Whitley KY","2100800",35637,0.284,1 
"21","00900","21025","KY","Breathitt KY","2100900",13878,0.1209,1 
"21","00900","21119","KY","Knott KY","2100900",16346,0.1424,1 
"21","00900","21129","KY","Lee KY","2100900",7887,0.0687,1 
"21","00900","21131","KY","Leslie KY","2100900",11310,0.0986,1 
"21","00900","21133","KY","Letcher KY","2100900",24519,0.2137,1 
"21","00900","21189","KY","Owsley KY","2100900",4755,0.0414,1 
"21","00900","21193","KY","Perry KY","2100900",28712,0.2502,1 
"21","00900","21237","KY","Wolfe KY","2100900",7355,0.0641,1 
"21","01000","21071","KY","Floyd KY","2101000",39451,0.256,1 
"21","01000","21115","KY","Johnson KY","2101000",23356,0.1516,1 
"21","01000","21153","KY","Magoffin KY","2101000",13333,0.0865,1 
"21","01000","21159","KY","Martin KY","2101000",12929,0.0839,1 
"21","01000","21195","KY","Pike KY","2101000",65024,0.422,1 
"21","01100","21049","KY","Clark KY","2101100",35613,0.19,1 
"21","01100","21065","KY","Estill KY","2101100",14672,0.0783,1 
"21","01100","21079","KY","Garrard KY","2101100",16912,0.0902,1 
"21","01100","21137","KY","Lincoln KY","2101100",24708,0.1318,0.9986 
"21","01100","21151","KY","Madison KY","2101100",82916,0.4424,1 
"21","01100","21197","KY","Powell KY","2101100",12613,0.0673,1 
"21","01200","21005","KY","Anderson KY","2101200",21421,0.148,1 
"21","01200","21021","KY","Boyle KY","2101200",28432,0.1964,1 
"21","01200","21113","KY","Jessamine KY","2101200",48586,0.3357,1 
"21","01200","21137","KY","Lincoln KY","2101200",34,0.0002,0.0014 
"21","01200","21167","KY","Mercer KY","2101200",21331,0.1474,1 
"21","01200","21239","KY","Woodford KY","2101200",24939,0.1723,1 
"21","01300","21027","KY","Breckinridge KY","2101300",20059,0.1486,1 
"21","01300","21085","KY","Grayson KY","2101300",25746,0.1907,1 
"21","01300","21123","KY","Larue KY","2101300",14193,0.1051,1 
"21","01300","21155","KY","Marion KY","2101300",19820,0.1468,1 
"21","01300","21179","KY","Nelson KY","2101300",43437,0.3218,1 
"21","01300","21217","KY","Taylor KY","2101300",14,0.0001,0.0006 
"21","01300","21229","KY","Washington KY","2101300",11717,0.0868,1 
"21","01400","21093","KY","Hardin KY","2101400",105543,0.7868,1 
"21","01400","21163","KY","Meade KY","2101400",28602,0.2132,1 
"21","01500","21091","KY","Hancock KY","2101500",8565,0.0798,1 
"21","01500","21101","KY","Henderson KY","2101500",46250,0.4311,1 
"21","01500","21183","KY","Ohio KY","2101500",23842,0.2222,1 
"21","01500","21225","KY","Union KY","2101500",15007,0.1399,1 
"21","01500","21233","KY","Webster KY","2101500",13621,0.127,1 
"21","01600","21059","KY","Daviess KY","2101600",96656,0.9102,1 
"21","01600","21149","KY","McLean KY","2101600",9531,0.0898,1 
"21","01701","21111","KY","Jefferson KY","2101701",139163,1,0.1878 
"21","01702","21111","KY","Jefferson KY","2101702",100375,1,0.1354 
"21","01703","21111","KY","Jefferson KY","2101703",233553,1,0.3151 
"21","01704","21111","KY","Jefferson KY","2101704",122467,1,0.1653 
"21","01705","21111","KY","Jefferson KY","2101705",145538,1,0.1964 
"21","01800","21029","KY","Bullitt KY","2101800",74319,0.3409,1 
"21","01800","21103","KY","Henry KY","2101800",15416,0.0707,1 
"21","01800","21185","KY","Oldham KY","2101800",60316,0.2767,1 
"21","01800","21211","KY","Shelby KY","2101800",42074,0.193,1 
"21","01800","21215","KY","Spencer KY","2101800",17061,0.0783,1 
"21","01800","21223","KY","Trimble KY","2101800",8809,0.0404,1 
"21","01901","21067","KY","Fayette KY","2101901",110761,1,0.3744 
"21","01902","21067","KY","Fayette KY","2101902",185042,1,0.6256 
"21","02000","21017","KY","Bourbon KY","2102000",19985,0.1403,1 
"21","02000","21073","KY","Franklin KY","2102000",49285,0.346,1 
"21","02000","21097","KY","Harrison KY","2102000",18846,0.1323,1 
"21","02000","21181","KY","Nicholas KY","2102000",7135,0.0501,1 
