year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,42,035,77,77,77,.0193954669,1,1
2022,42,037,79,79,79,.0122423675,1,1
2022,42,039,252,252,252,.0270328261,1,1
2022,42,041,528,528,528,.0186836515,1,1
2022,42,043,2156,2155,2157,.0331274383,1,1
2022,42,045,1649,1648,1650,.0216651559,1,1
2022,42,047,107,107,107,.0335844308,1,1
2022,42,049,841,841,841,.0231591128,1,1
2022,42,051,225,225,225,.015137244,1,1
2022,42,053,52,52,52,.1424657553,1,1
2022,42,055,595,595,595,.0261274315,1,1
2022,42,057,35,35,35,.0176589303,1,1
2022,42,059,51,51,51,.0130501539,1,1
2022,42,061,49,49,49,.0102019571,1,1
2022,42,063,121,120,122,.0139128435,1,1
2022,42,065,89,89,89,.018883938,1,1
2022,42,067,100,100,100,.043047782,1,1
2022,42,069,376,376,376,.014858136,1,1
2022,42,071,2144,2144,2144,.0330675393,1,1
2022,42,073,262,262,262,.0232785437,1,1
2022,42,075,761,761,761,.039083764,1,1
2022,42,077,924,920,928,.0176003352,1,1
2022,42,079,847,847,847,.0184455235,1,1
2022,42,081,309,309,309,.0223702304,1,1
2022,42,083,196,195,197,.0326449051,1,1
2022,42,085,320,319,321,.0240276325,1,1
2022,42,087,138,138,138,.0289733354,1,1
2022,42,089,379,379,379,.0164168756,1,1
2022,42,091,1559,1559,1559,.0135230077,1,1
2022,42,093,27,27,27,.0124884369,3,3
2022,42,095,715,714,716,.0168310534,1,1
2022,42,097,230,230,230,.0201295298,1,1
2022,42,099,135,134,136,.0237216651,1,1
2022,42,101,7343,7336,7350,.0398718528,1,1
2022,42,103,85,85,85,.0119482707,1,1
2022,42,105,51,51,51,.0273458436,1,1
2022,42,107,411,411,411,.0243022703,1,1
2022,42,109,42,42,42,.009615385,1,1
2022,42,111,91,89,93,.0116681624,1,1
2022,42,113,NA,NA,NA,NA,NA,NA
2022,42,115,60,59,61,.0103181424,1,1
2022,42,117,41,41,41,.0080125071,1,1
2022,42,119,25,25,25,.0070641423,3,3
2022,42,121,161,161,161,.0286578853,1,1
2022,42,123,97,97,97,.0230787527,1,1
2022,42,125,344,343,345,.0131634334,1,1
2022,42,127,64,64,64,.0154664088,1,1
2022,42,129,473,473,473,.0109061562,1,1
2022,42,131,NA,NA,NA,NA,NA,NA
2022,42,133,1748,1747,1749,.0257661305,1,1
2022,44,001,38,38,38,.0060384553,1,1
2022,44,003,144,143,145,.007173101,1,1
2022,44,005,142,141,143,.0175049305,1,1
2022,44,007,1258,1248,1268,.0143029308,1,1
2022,44,009,151,150,152,.0117263338,1,1
2022,45,001,58,58,58,.020251397,1,1
2022,45,003,322,322,322,.0138906864,1,1
2022,45,005,NA,NA,NA,NA,NA,NA
2022,45,007,819,819,819,.0250957552,1,1
2022,45,009,10,10,10,.005640158,3,3
2022,45,011,NA,NA,NA,NA,NA,NA
2022,45,013,439,439,439,.0204767007,1,1
2022,45,015,461,461,461,.0121533275,1,1
2022,45,017,26,26,26,.0168175939,3,3
2022,45,019,415,415,415,.0083118025,1,1
2022,45,021,83,83,83,.0104731862,1,1
2022,45,023,19,19,19,.0039857351,3,3
2022,45,025,112,112,112,.0159566887,1,1
2022,45,027,12,12,12,.0027720027,3,3
2022,45,029,99,99,99,.0200161748,1,1
2022,45,031,113,113,113,.0124972351,1,1
2022,45,033,26,26,26,.0048273299,3,3
2022,45,035,207,207,207,.0073503302,1,1
2022,45,037,34,34,34,.0109677417,1,1
2022,45,039,96,96,96,.042142231,1,1
2022,45,041,374,373,374,.0175504461,1,1
2022,45,043,16,16,16,.0018982085,3,3
2022,45,045,1634,1634,1634,.0209546275,1,1
2022,45,047,282,282,282,.025666697,1,1
2022,45,049,147,147,147,.0612755306,1,1
2022,45,051,429,429,429,.0090588508,1,1
2022,45,053,57,57,57,.0216318779,1,1
2022,45,055,42,42,42,.0037708746,1,1
2022,45,057,37,37,37,.0024480615,1,1
2022,45,059,90,90,90,.0111676389,1,1
2022,45,061,26,26,26,.0176151767,3,3
2022,45,063,430,430,430,.0101948883,1,1
2022,45,065,25,25,25,.0429553278,3,3
2022,45,067,NA,NA,NA,NA,NA,NA
2022,45,069,51,51,51,.0143702449,1,1
2022,45,071,113,113,113,.0194626246,1,1
2022,45,073,153,153,153,.0149750412,1,1
2022,45,075,59,59,59,.0053738956,1,1
2022,45,077,2709,2709,2709,.1660944223,1,1
2022,45,079,1745,1745,1745,.0161355939,1,1
2022,45,081,41,41,41,.0165322572,1,1
2022,45,083,1118,1118,1118,.0213656425,1,1
2022,45,085,160,160,160,.0108108111,1,1
2022,45,087,22,22,22,.0058078142,3,3
2022,45,089,NA,NA,NA,NA,NA,NA
2022,45,091,639,639,639,.0130918482,1,1
2022,46,003,NA,NA,NA,NA,NA,NA
2022,46,005,10,9,11,.0030627872,3,3
2022,46,007,14,14,14,.0660377368,3,3
2022,46,009,NA,NA,NA,NA,NA,NA
2022,46,011,11,11,11,.0032060624,3,3
2022,46,013,NA,NA,NA,NA,NA,NA
2022,46,015,NA,NA,NA,NA,NA,NA
2022,46,017,NA,NA,NA,NA,NA,NA
2022,46,019,NA,NA,NA,NA,NA,NA
2022,46,021,NA,NA,NA,NA,NA,NA
2022,46,023,13,12,14,.0227272734,3,3
2022,46,025,NA,NA,NA,NA,NA,NA
2022,46,027,NA,NA,NA,NA,NA,NA
2022,46,029,44,44,44,.0115698129,1,1
2022,46,031,140,139,141,.330969274,1,1
2022,46,033,NA,NA,NA,NA,NA,NA
2022,46,035,43,43,43,.0157972071,1,1
2022,46,037,NA,NA,NA,NA,NA,NA
2022,46,039,NA,NA,NA,NA,NA,NA
2022,46,041,42,40,44,.0307017546,2,2
2022,46,043,NA,NA,NA,NA,NA,NA
2022,46,045,NA,NA,NA,NA,NA,NA
2022,46,047,NA,NA,NA,NA,NA,NA
2022,46,049,NA,NA,NA,NA,NA,NA
2022,46,051,NA,NA,NA,NA,NA,NA
2022,46,053,NA,NA,NA,NA,NA,NA
2022,46,055,NA,NA,NA,NA,NA,NA
2022,46,057,NA,NA,NA,NA,NA,NA
2022,46,059,NA,NA,NA,NA,NA,NA
2022,46,061,NA,NA,NA,NA,NA,NA
2022,46,063,NA,NA,NA,NA,NA,NA
2022,46,065,109,109,109,.0377032161,1,1
2022,46,067,NA,NA,NA,NA,NA,NA
2022,46,069,194,194,194,.4429223835,1,1
2022,46,071,NA,NA,NA,NA,NA,NA
2022,46,073,NA,NA,NA,NA,NA,NA
2022,46,075,NA,NA,NA,NA,NA,NA
2022,46,077,NA,NA,NA,NA,NA,NA
2022,46,079,NA,NA,NA,NA,NA,NA
2022,46,081,30,30,30,.0094966758,1,1
2022,46,083,32,31,33,.0038680043,2,2
2022,46,085,74,74,74,.2176470608,1,1
2022,46,087,NA,NA,NA,NA,NA,NA
2022,46,089,NA,NA,NA,NA,NA,NA
2022,46,091,NA,NA,NA,NA,NA,NA
2022,46,093,NA,NA,NA,NA,NA,NA
2022,46,095,NA,NA,NA,NA,NA,NA
2022,46,097,NA,NA,NA,NA,NA,NA
2022,46,099,1054,1053,1055,.030983597,1,1
2022,46,101,NA,NA,NA,NA,NA,NA
2022,46,102,173,170,176,.0442342125,1,1
2022,46,103,652,652,652,.0420726575,1,1
2022,46,105,NA,NA,NA,NA,NA,NA
2022,46,107,NA,NA,NA,NA,NA,NA
2022,46,109,11,10,12,.0075239399,3,3
2022,46,111,NA,NA,NA,NA,NA,NA
2022,46,115,NA,NA,NA,NA,NA,NA
2022,46,117,NA,NA,NA,NA,NA,NA
2022,46,119,NA,NA,NA,NA,NA,NA
2022,46,121,66,66,66,.0247840788,1,1
2022,46,123,NA,NA,NA,NA,NA,NA
2022,46,125,NA,NA,NA,NA,NA,NA
2022,46,127,NA,NA,NA,NA,NA,NA
2022,46,129,NA,NA,NA,NA,NA,NA
2022,46,135,24,24,24,.0079051387,3,3
2022,46,137,NA,NA,NA,NA,NA,NA
2022,47,001,187,187,187,.0152702928,1,1
2022,47,003,80,80,80,.0088427104,1,1
2022,47,005,11,11,11,.0050855293,3,3
2022,47,007,39,39,39,.0235792026,1,1
2022,47,009,84,84,84,.004636785,1,1
2022,47,011,49,49,49,.0030554342,1,1
2022,47,013,636,636,636,.1201360002,1,1
2022,47,015,103,103,103,.0552278832,1,1
2022,47,017,146,146,146,.0328606814,1,1
2022,47,019,177,177,177,.0235937089,1,1
2022,47,021,94,94,94,.0161152072,1,1
2022,47,023,11,11,11,.0039131981,3,3
2022,47,025,31,31,31,.0076167076,1,1
2022,47,027,52,52,52,.0474020056,1,1
2022,47,029,61,61,61,.0121031748,1,1
2022,47,031,3637,3637,3637,.0402902402,1,1
2022,47,033,23,23,23,.0077155316,3,3
2022,47,035,201,201,201,.0278547667,1,1
2022,47,037,202,201,203,.018247515,1,1
2022,47,039,27,27,27,.0177165363,3,3
2022,47,041,24,24,24,.0081688222,3,3
2022,47,043,301,301,301,.0370279253,1,1
2022,47,045,52,52,52,.0083093643,1,1
2022,47,047,33,33,33,.010191476,1,1
2022,47,049,14,14,14,.0050687906,3,3
2022,47,051,31,31,31,.0061950441,1,1
2022,47,053,45,44,46,.005343149,1,1
2022,47,055,NA,NA,NA,NA,NA,NA
2022,47,057,30,30,30,.0096618356,1,1
2022,47,059,121,121,121,.013064133,1,1
2022,47,061,121,121,121,.0676355511,1,1
2022,47,063,424,424,424,.041209057,1,1
2022,47,065,2019,2019,2019,.0439850129,1,1
2022,47,067,NA,NA,NA,NA,NA,NA
2022,47,069,15,15,15,.0045018005,3,3
2022,47,071,160,160,160,.0474777445,1,1
2022,47,073,61,61,61,.0088048503,1,1
2022,47,075,42,42,42,.0154355019,1,1
2022,47,077,103,103,103,.0208586473,1,1
2022,47,079,92,92,92,.0200043488,1,1
2022,47,081,72,72,72,.0226771645,1,1
2022,47,083,45,45,45,.0351288058,1,1
2022,47,085,213,213,213,.079093948,1,1
2022,47,087,335,335,335,.2289815396,1,1
2022,47,089,149,149,149,.0213009287,1,1
2022,47,091,65,65,65,.0130758397,1,1
2022,47,093,547,546,548,.0090036709,1,1
2022,47,095,NA,NA,NA,NA,NA,NA
2022,47,097,14,14,14,.0041019632,3,3
2022,47,099,66,66,66,.0093856659,1,1
2022,47,101,NA,NA,NA,NA,NA,NA
2022,47,103,30,30,30,.0057836901,1,1
2022,47,105,101,101,101,.0133828009,1,1
2022,47,107,198,198,198,.0268656723,1,1
2022,47,109,127,127,127,.0331506133,1,1
2022,47,111,17,17,17,.0040179626,3,3
2022,47,113,293,293,293,.0235095881,1,1
2022,47,115,138,138,138,.0348484851,1,1
2022,47,117,43,43,43,.0079541253,1,1
2022,47,119,144,144,144,.0109489048,1,1
2022,47,121,11,11,11,.0062821247,3,3
2022,47,123,93,93,93,.0142879095,1,1
2022,47,125,1058,1058,1058,.0272870287,1,1
2022,47,127,NA,NA,NA,NA,NA,NA
2022,47,129,411,411,411,.1428571492,1,1
2022,47,131,26,26,26,.005587793,3,3
2022,47,133,52,52,52,.0167633779,1,1
2022,47,135,16,16,16,.014967259,3,3
2022,47,137,NA,NA,NA,NA,NA,NA
2022,47,139,120,120,120,.0558659211,1,1
2022,47,141,399,399,399,.0331615694,1,1
2022,47,143,130,130,130,.0263211168,1,1
2022,47,145,154,154,154,.0242749061,1,1
2022,47,147,341,341,341,.029641863,1,1
2022,47,149,1871,1871,1871,.0311236791,1,1
2022,47,151,29,29,29,.0072736396,3,3
2022,47,153,89,89,89,.0438207798,1,1
2022,47,155,270,270,270,.0186786577,1,1
2022,47,157,3212,3212,3212,.0233533755,1,1
2022,47,159,24,24,24,.0078405747,3,3
2022,47,161,NA,NA,NA,NA,NA,NA
2022,47,163,613,613,613,.0303570535,1,1
2022,47,165,411,411,411,.0133736823,1,1
2022,47,167,43,43,43,.0041955314,1,1
2022,47,169,31,31,31,.022032693,1,1
2022,47,171,39,39,39,.0175675675,1,1
2022,47,173,87,87,87,.0146489311,1,1
2022,47,175,196,196,196,.2468513846,1,1
2022,47,177,208,208,208,.032113634,1,1
2022,47,179,386,386,386,.0237071607,1,1
2022,47,181,NA,NA,NA,NA,NA,NA
2022,47,183,57,57,57,.0142964637,1,1
2022,47,185,110,110,110,.0284090918,1,1
2022,47,187,227,227,227,.0050042989,1,1
2022,47,189,735,735,735,.0299645327,1,1
2022,48,001,110,110,110,.0149334781,1,1
2022,48,003,97,97,97,.0231062416,1,1
2022,48,005,500,499,501,.0319407173,1,1
2022,48,007,324,324,324,.1064388976,1,1
2022,48,009,31,31,31,.0190184042,1,1
2022,48,011,NA,NA,NA,NA,NA,NA
2022,48,013,72,72,72,.0137483291,1,1
2022,48,015,76,76,76,.0126455911,1,1
2022,48,017,NA,NA,NA,NA,NA,NA
2022,48,019,149,149,149,.0567186922,1,1
2022,48,021,1152,1152,1152,.0571683794,1,1
2022,48,023,NA,NA,NA,NA,NA,NA
2022,48,025,89,89,89,.0174646787,1,1
2022,48,027,2001,2000,2002,.0266775098,1,1
2022,48,029,7350,7347,7353,.021546606,1,1
2022,48,031,NA,NA,NA,NA,NA,NA
2022,48,033,NA,NA,NA,NA,NA,NA
2022,48,035,61,61,61,.0335164852,1,1
2022,48,037,158,157,159,.0096259294,1,1
2022,48,039,1419,1419,1419,.0190153308,1,1
2022,48,041,659,659,659,.0211387333,1,1
2022,48,043,11,11,11,.0115303984,3,3
2022,48,045,NA,NA,NA,NA,NA,NA
2022,48,047,37,37,37,.0287937745,1,1
2022,48,049,90,87,93,.0148908012,2,2
2022,48,051,13,13,13,.0067287786,3,3
2022,48,053,259,259,259,.035156779,1,1
2022,48,055,184,183,185,.0227497518,1,1
2022,48,057,159,159,159,.0450424924,1,1
2022,48,059,96,96,96,.036880523,1,1
2022,48,061,2973,2973,2973,.0359010287,1,1
2022,48,063,208,208,208,.0362116992,1,1
2022,48,065,33,33,33,.028921999,1,1
2022,48,067,184,182,186,.0338546447,1,1
2022,48,069,68,68,68,.0521472394,1,1
2022,48,071,97,97,97,.0093376972,1,1
2022,48,073,145,144,146,.0129928319,1,1
2022,48,075,16,16,16,.0159203988,3,3
2022,48,077,93,93,93,.0526912175,1,1
2022,48,079,NA,NA,NA,NA,NA,NA
2022,48,081,15,15,15,.0293542072,3,3
2022,48,083,34,34,34,.0319548883,1,1
2022,48,085,2232,2232,2232,.0093900273,1,1
2022,48,087,NA,NA,NA,NA,NA,NA
2022,48,089,89,89,89,.0247222222,1,1
2022,48,091,598,598,598,.0156315342,1,1
2022,48,093,112,112,112,.0513055436,1,1
2022,48,095,14,14,14,.0319634713,3,3
2022,48,097,50,49,51,.0079529183,1,1
2022,48,099,222,221,223,.0199085288,1,1
2022,48,101,NA,NA,NA,NA,NA,NA
2022,48,103,NA,NA,NA,NA,NA,NA
2022,48,105,17,17,17,.024079321,3,3
2022,48,107,NA,NA,NA,NA,NA,NA
2022,48,109,13,13,13,.0355191268,3,3
2022,48,111,24,24,24,.0120603014,3,3
2022,48,113,14000,13999,14001,.0285262521,1,1
2022,48,115,30,30,30,.0188916884,1,1
2022,48,117,117,117,117,.0285365861,1,1
2022,48,119,15,15,15,.0168918911,3,3
2022,48,121,2474,2474,2474,.0154098179,1,1
2022,48,123,117,117,117,.0473109595,1,1
2022,48,125,10,10,10,.0331125818,3,3
2022,48,127,64,64,64,.0336311087,1,1
2022,48,129,NA,NA,NA,NA,NA,NA
2022,48,131,10,10,10,.0066889632,3,3
2022,48,133,151,150,152,.0570888482,1,1
2022,48,135,2093,2093,2093,.0627774447,1,1
2022,48,137,NA,NA,NA,NA,NA,NA
2022,48,139,678,676,680,.0139382854,1,1
2022,48,141,2824,2823,2825,.0172885619,1,1
2022,48,143,54,54,54,.0128418552,1,1
2022,48,145,18,16,20,.0123119019,3,3
2022,48,147,144,143,145,.0258899685,1,1
2022,48,149,49,49,49,.0151655832,1,1
2022,48,151,39,39,39,.0671256483,1,1
2022,48,153,NA,NA,NA,NA,NA,NA
2022,48,155,NA,NA,NA,NA,NA,NA
2022,48,157,3044,3043,3045,.0131838815,1,1
2022,48,159,28,28,28,.0178230423,3,3
2022,48,161,61,61,61,.0177842565,1,1
2022,48,163,252,252,252,.0861538425,1,1
2022,48,165,46,46,46,.0130830491,1,1
2022,48,167,2453,2453,2453,.0300797056,1,1
2022,48,169,NA,NA,NA,NA,NA,NA
2022,48,171,52,52,52,.0141381184,1,1
2022,48,173,NA,NA,NA,NA,NA,NA
2022,48,175,31,31,31,.0236280486,1,1
2022,48,177,105,105,105,.026649747,1,1
2022,48,179,151,151,151,.0438825935,1,1
2022,48,181,766,765,767,.030423386,1,1
2022,48,183,269,268,270,.0114297858,1,1
2022,48,185,121,120,122,.0292765554,1,1
2022,48,187,442,442,442,.0166956261,1,1
2022,48,189,108,107,109,.0169971678,1,1
2022,48,191,12,12,12,.027777778,3,3
2022,48,193,76,75,77,.0429621264,1,1
2022,48,195,19,19,19,.0223529413,3,3
2022,48,197,29,29,29,.0627705604,3,3
2022,48,199,230,230,230,.0202982966,1,1
2022,48,201,22055,22047,22063,.0269399378,1,1
2022,48,203,500,500,500,.0182828717,1,1
2022,48,205,NA,NA,NA,NA,NA,NA
2022,48,207,45,45,45,.0582901537,1,1
2022,48,209,615,615,615,.0145520801,1,1
2022,48,211,NA,NA,NA,NA,NA,NA
2022,48,213,152,151,153,.0161033999,1,1
2022,48,215,3625,3622,3628,.0136363804,1,1
2022,48,217,212,211,213,.0413658544,1,1
2022,48,219,79,79,79,.0193485189,1,1
2022,48,221,177,176,178,.0209170412,1,1
2022,48,223,147,147,147,.0223200731,1,1
2022,48,225,52,51,53,.0202098712,1,1
2022,48,227,33,33,33,.0094017098,1,1
2022,48,229,NA,NA,NA,NA,NA,NA
2022,48,231,209,208,210,.0140042882,1,1
2022,48,233,35,35,35,.0093632955,1,1
2022,48,235,NA,NA,NA,NA,NA,NA
2022,48,237,15,14,16,.0106990011,3,3
2022,48,239,43,43,43,.0188266207,1,1
2022,48,241,152,152,152,.0292870905,1,1
2022,48,243,NA,NA,NA,NA,NA,NA
2022,48,245,1059,1058,1060,.0265406873,1,1
2022,48,247,NA,NA,NA,NA,NA,NA
2022,48,249,182,181,183,.0269430056,1,1
2022,48,251,729,729,729,.0190433897,1,1
2022,48,253,251,250,252,.0931700096,1,1
2022,48,255,57,55,59,.0091728354,2,2
2022,48,257,314,314,314,.0081433645,1,1
2022,48,259,80,80,80,.0067413836,1,1
2022,48,261,NA,NA,NA,NA,NA,NA
2022,48,263,NA,NA,NA,NA,NA,NA
2022,48,265,102,102,102,.0148298927,1,1
2022,48,267,NA,NA,NA,NA,NA,NA
2022,48,269,NA,NA,NA,NA,NA,NA
2022,48,271,NA,NA,NA,NA,NA,NA
2022,48,273,20,19,21,.0052260258,3,3
2022,48,275,10,8,12,.0133689838,3,3
2022,48,277,158,158,158,.0211088844,1,1
2022,48,279,37,37,37,.0143188853,1,1
2022,48,281,92,92,92,.02393963,1,1
2022,48,283,12,12,12,.0102564106,3,3
2022,48,285,79,79,79,.0220239758,1,1
2022,48,287,43,43,43,.0142667554,1,1
2022,48,289,51,50,52,.0243553016,1,1
2022,48,291,579,579,579,.0247626379,1,1
2022,48,293,69,68,70,.0184887461,1,1
2022,48,295,22,21,23,.0417457297,3,3
2022,48,297,NA,NA,NA,NA,NA,NA
2022,48,299,NA,NA,NA,NA,NA,NA
2022,48,301,NA,NA,NA,NA,NA,NA
2022,48,303,1187,1186,1188,.0230284221,1,1
2022,48,305,18,17,19,.0147420149,3,3
2022,48,307,27,27,27,.0248390064,3,3
2022,48,309,1340,1339,1341,.030839337,1,1
2022,48,311,NA,NA,NA,NA,NA,NA
2022,48,313,15,14,16,.0053898669,3,3
2022,48,315,26,26,26,.0229681972,3,3
2022,48,317,NA,NA,NA,NA,NA,NA
2022,48,319,15,15,15,.0211565588,3,3
2022,48,321,182,182,182,.0301374402,1,1
2022,48,323,115,115,115,.0082526011,1,1
2022,48,325,169,168,170,.0129442401,1,1
2022,48,327,NA,NA,NA,NA,NA,NA
2022,48,329,432,431,433,.0137724364,1,1
2022,48,331,42,42,42,.0103397341,1,1
2022,48,333,NA,NA,NA,NA,NA,NA
2022,48,335,11,10,12,.0081845243,3,3
2022,48,337,62,59,65,.0190184042,3,3
2022,48,339,1410,1409,1411,.0111311106,1,1
2022,48,341,115,115,115,.023628518,1,1
2022,48,343,80,80,80,.0433369465,1,1
2022,48,345,NA,NA,NA,NA,NA,NA
2022,48,347,114,112,116,.0119848615,1,1
2022,48,349,87,87,87,.0228466392,1,1
2022,48,351,41,41,41,.0234957021,1,1
2022,48,353,182,182,182,.021967411,1,1
2022,48,355,1935,1934,1936,.0347247161,1,1
2022,48,357,23,23,23,.0114541836,3,3
2022,48,359,NA,NA,NA,NA,NA,NA
2022,48,361,217,217,217,.0142080793,1,1
2022,48,363,103,100,106,.022612514,2,2
2022,48,365,82,80,84,.020515386,1,1
2022,48,367,281,279,283,.0116471853,1,1
2022,48,369,28,28,28,.0173053145,3,3
2022,48,371,27,26,28,.011074651,3,3
2022,48,373,112,110,114,.0177862477,1,1
2022,48,375,1711,1711,1711,.0504139774,1,1
2022,48,377,NA,NA,NA,NA,NA,NA
2022,48,379,61,61,61,.0347776525,1,1
2022,48,381,309,309,309,.0279006772,1,1
2022,48,383,18,18,18,.0224719103,3,3
2022,48,385,NA,NA,NA,NA,NA,NA
2022,48,387,69,69,69,.0337078646,1,1
2022,48,389,NA,NA,NA,NA,NA,NA
2022,48,391,26,26,26,.0240518041,3,3
2022,48,393,NA,NA,NA,NA,NA,NA
2022,48,395,NA,NA,NA,NA,NA,NA
2022,48,397,75,75,75,.0027875858,1,1
2022,48,399,54,54,54,.0267062318,1,1
2022,48,401,137,136,138,.0190515928,1,1
2022,48,403,41,40,42,.0229178313,1,1
2022,48,405,12,12,12,.0313315913,3,3
2022,48,407,106,106,106,.0296089388,1,1
2022,48,409,310,310,310,.0222461428,1,1
2022,48,411,NA,NA,NA,NA,NA,NA
2022,48,413,10,10,10,.021008404,3,3
2022,48,415,37,37,37,.0120521169,1,1
2022,48,417,32,32,32,.0529801324,1,1
2022,48,419,77,77,77,.0210555103,1,1
2022,48,421,NA,NA,NA,NA,NA,NA
2022,48,423,782,782,782,.0222988967,1,1
2022,48,425,22,21,23,.0104811816,3,3
2022,48,427,174,174,174,.0111388518,1,1
2022,48,429,53,53,53,.037615329,1,1
2022,48,431,NA,NA,NA,NA,NA,NA
2022,48,433,NA,NA,NA,NA,NA,NA
2022,48,435,NA,NA,NA,NA,NA,NA
2022,48,437,46,45,47,.0318339095,1,1
2022,48,439,8492,8490,8494,.0245452672,1,1
2022,48,441,1310,1310,1310,.0555862002,1,1
2022,48,443,NA,NA,NA,NA,NA,NA
2022,48,445,63,63,63,.0325918272,1,1
2022,48,447,30,30,30,.1898734123,1,1
2022,48,449,83,83,83,.0116654951,1,1
2022,48,451,316,315,317,.0150705837,1,1
2022,48,453,2463,2460,2466,.0164589528,1,1
2022,48,455,36,36,36,.0182926822,1,1
2022,48,457,74,73,75,.0209394451,1,1
2022,48,459,156,156,156,.0256115589,1,1
2022,48,461,24,24,24,.0754716992,3,3
2022,48,463,41,41,41,.0091131367,1,1
2022,48,465,199,199,199,.0200060327,1,1
2022,48,467,173,173,173,.0169242807,1,1
2022,48,469,690,690,690,.0488115437,1,1
2022,48,471,422,422,422,.0340927467,1,1
2022,48,473,172,172,172,.0131207565,1,1
2022,48,475,NA,NA,NA,NA,NA,NA
2022,48,477,65,64,66,.0118808262,1,1
2022,48,479,1102,1102,1102,.0176241044,1,1
2022,48,481,130,130,130,.0205079671,1,1
2022,48,483,27,27,27,.036144577,3,3
2022,48,485,294,294,294,.0147066182,1,1
2022,48,487,51,51,51,.0250614248,1,1
2022,48,489,115,114,116,.0317241363,1,1
2022,48,491,1897,1896,1898,.0140273301,1,1
2022,48,493,113,112,114,.0120868543,1,1
2022,48,495,30,29,31,.0166204982,2,2
2022,48,497,181,180,182,.0176224317,1,1
2022,48,499,353,353,353,.0553551838,1,1
2022,48,501,NA,NA,NA,NA,NA,NA
2022,48,503,92,92,92,.0286604352,1,1
2022,48,505,188,188,188,.055687204,1,1
2022,48,507,113,113,113,.0493449792,1,1
2022,49,001,33,33,33,.0211402941,1,1
2022,49,003,156,156,156,.0123329908,1,1
2022,49,005,246,246,246,.0094383061,1,1
2022,49,007,NA,NA,NA,NA,NA,NA
2022,49,009,NA,NA,NA,NA,NA,NA
2022,49,011,1815,1814,1816,.0225393046,1,1
2022,49,013,83,83,83,.0152713889,1,1
2022,49,015,74,74,74,.0331838578,1,1
2022,49,017,17,17,17,.0129573168,3,3
2022,49,019,37,36,38,.0241042338,2,2
2022,49,021,318,317,319,.022866182,1,1
2022,49,023,NA,NA,NA,NA,NA,NA
2022,49,025,16,16,16,.0105332453,3,3
2022,49,027,70,70,70,.021446079,1,1
2022,49,029,NA,NA,NA,NA,NA,NA
2022,49,031,NA,NA,NA,NA,NA,NA
2022,49,033,NA,NA,NA,NA,NA,NA
2022,49,035,6936,6932,6940,.0360422172,1,1
2022,49,037,597,596,598,.1860972643,1,1
2022,49,039,61,61,61,.0100626852,1,1
2022,49,041,88,88,88,.0183066353,1,1
2022,49,043,13,11,15,.0019242155,3,3
2022,49,045,215,213,217,.0082318708,1,1
2022,49,047,35,35,35,.0049442011,1,1
2022,49,049,679,676,682,.0047775516,1,1
2022,49,051,105,105,105,.0115613304,1,1
2022,49,053,920,919,921,.0227480642,1,1
2022,49,055,NA,NA,NA,NA,NA,NA
2022,49,057,578,578,578,.0128527274,1,1
2022,50,001,50,50,50,.0120977499,1,1
2022,50,003,196,196,196,.0396279804,1,1
2022,50,005,89,88,90,.0233412012,1,1
2022,50,007,301,301,301,.0139642777,1,1
2022,50,009,NA,NA,NA,NA,NA,NA
2022,50,011,113,112,114,.0137620261,1,1
2022,50,013,NA,NA,NA,NA,NA,NA
2022,50,015,40,39,41,.0115841301,2,2
2022,50,017,76,75,77,.0185682867,1,1
2022,50,019,109,105,113,.0284595303,2,2
2022,50,021,180,180,180,.0257842708,1,1
2022,50,023,191,189,193,.026560979,1,1
2022,50,025,153,153,153,.033849556,1,1
2022,50,027,190,187,193,.0263778977,1,1
2022,51,001,180,180,180,.038087178,1,1
2022,51,003,NA,NA,NA,NA,NA,NA
2022,51,005,NA,NA,NA,NA,NA,NA
2022,51,007,16,16,16,.0096211666,3,3
2022,51,009,28,28,28,.0070228241,3,3
2022,51,011,24,24,24,.0101651838,3,3
2022,51,013,243,243,243,.0088164862,1,1
2022,51,015,98,98,98,.009726082,1,1
2022,51,017,NA,NA,NA,NA,NA,NA
2022,51,019,85,85,85,.0093571115,1,1
2022,51,021,13,13,13,.0163316578,3,3
2022,51,023,45,45,45,.0100178095,1,1
2022,51,025,NA,NA,NA,NA,NA,NA
2022,51,027,NA,NA,NA,NA,NA,NA
2022,51,029,21,21,21,.0105421683,3,3
2022,51,031,50,50,50,.0063508195,1,1
2022,51,033,42,42,42,.0096841138,1,1
2022,51,035,20,20,20,.0057061343,3,3
2022,51,036,17,17,17,.0302491095,3,3
2022,51,037,NA,NA,NA,NA,NA,NA
2022,51,041,934,934,934,.0146129299,1,1
2022,51,043,24,24,24,.0126849897,3,3
2022,51,045,14,14,14,.0294117648,3,3
2022,51,047,107,107,107,.0128113031,1,1
2022,51,049,NA,NA,NA,NA,NA,NA
2022,51,051,13,13,13,.0066803698,3,3
2022,51,053,47,47,47,.0110432329,1,1
2022,51,057,21,21,21,.0177815408,3,3
2022,51,059,2130,2130,2130,.0118426755,1,1
2022,51,061,101,101,101,.0093199229,1,1
2022,51,063,13,13,13,.0074455901,3,3
2022,51,065,76,76,76,.0221058764,1,1
