"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"18073","Jasper, Indiana",0.88543999,0.01108,"18","073","2022"
"18075","Jay, Indiana",0.70731997,0.0133,"18","075","2022"
"18077","Jefferson, Indiana",0.80694997,0.01142,"18","077","2022"
"18079","Jennings, Indiana",0.74383998,0.0118,"18","079","2022"
"18081","Johnson, Indiana",0.90367001,0.0078199999,"18","081","2022"
"18083","Knox, Indiana",0.77276999,0.01115,"18","083","2022"
"18085","Kosciusko, Indiana",0.82953,0.0094299996,"18","085","2022"
"18087","LaGrange, Indiana",0.80260998,0.01415,"18","087","2022"
"18089","Lake, Indiana",0.73655999,0.0054600001,"18","089","2022"
"18091","LaPorte, Indiana",0.7274,0.0080500003,"18","091","2022"
"18093","Lawrence, Indiana",0.76993001,0.01104,"18","093","2022"
"18095","Madison, Indiana",0.70077997,0.0074900002,"18","095","2022"
"18097","Marion, Indiana",0.64282,0.0052299998,"18","097","2022"
"18099","Marshall, Indiana",0.79961002,0.01084,"18","099","2022"
"18101","Martin, Indiana",0.90463001,0.01667,"18","101","2022"
"18103","Miami, Indiana",0.72579002,0.0106,"18","103","2022"
"18105","Monroe, Indiana",1.02991,0.0078199999,"18","105","2022"
"18107","Montgomery, Indiana",0.82707,0.01197,"18","107","2022"
"18109","Morgan, Indiana",0.88023001,0.01009,"18","109","2022"
"18111","Newton, Indiana",0.8114,0.01562,"18","111","2022"
"18113","Noble, Indiana",0.74302,0.01094,"18","113","2022"
"18115","Ohio, Indiana",0.89984,0.021950001,"18","115","2022"
"18117","Orange, Indiana",0.78084999,0.01338,"18","117","2022"
"18119","Owen, Indiana",0.78828001,0.01171,"18","119","2022"
"18121","Parke, Indiana",0.82599002,0.01467,"18","121","2022"
"18123","Perry, Indiana",0.88709998,0.01444,"18","123","2022"
"18125","Pike, Indiana",0.84871,0.018309999,"18","125","2022"
"18127","Porter, Indiana",0.91794997,0.0074,"18","127","2022"
"18129","Posey, Indiana",0.88253999,0.01377,"18","129","2022"
"18131","Pulaski, Indiana",0.83494002,0.0146,"18","131","2022"
"18133","Putnam, Indiana",0.91301,0.01099,"18","133","2022"
"18135","Randolph, Indiana",0.72804999,0.01195,"18","135","2022"
"18137","Ripley, Indiana",0.96222001,0.01216,"18","137","2022"
"18139","Rush, Indiana",0.85039997,0.0139,"18","139","2022"
"18141","St. Joseph, Indiana",0.73885,0.00661,"18","141","2022"
"18143","Scott, Indiana",0.73525,0.01179,"18","143","2022"
"18145","Shelby, Indiana",0.80817997,0.01152,"18","145","2022"
"18147","Spencer, Indiana",0.92299002,0.01464,"18","147","2022"
"18149","Starke, Indiana",0.79974997,0.01279,"18","149","2022"
"18151","Steuben, Indiana",0.80950999,0.01167,"18","151","2022"
"18153","Sullivan, Indiana",0.82416999,0.01323,"18","153","2022"
"18155","Switzerland, Indiana",0.89344001,0.017759999,"18","155","2022"
"18157","Tippecanoe, Indiana",0.88608998,0.00752,"18","157","2022"
"18159","Tipton, Indiana",0.93202001,0.01504,"18","159","2022"
"18161","Union, Indiana",0.90530998,0.016550001,"18","161","2022"
"18163","Vanderburgh, Indiana",0.79108,0.0069800001,"18","163","2022"
"18165","Vermillion, Indiana",0.81395,0.01285,"18","165","2022"
"18167","Vigo, Indiana",0.75757998,0.0083799995,"18","167","2022"
"18169","Wabash, Indiana",0.77568001,0.01132,"18","169","2022"
"18171","Warren, Indiana",0.84447998,0.020640001,"18","171","2022"
"18173","Warrick, Indiana",0.96556002,0.0099299997,"18","173","2022"
"18175","Washington, Indiana",0.81598002,0.01199,"18","175","2022"
"18177","Wayne, Indiana",0.68084002,0.0093200002,"18","177","2022"
"18179","Wells, Indiana",0.83754998,0.01173,"18","179","2022"
"18181","White, Indiana",0.79141998,0.01296,"18","181","2022"
"18183","Whitley, Indiana",0.93697,0.01177,"18","183","2022"
"19001","Adair, Iowa",1.04217,0.019889999,"19","001","2022"
"19003","Adams, Iowa",0.99168003,0.025250001,"19","003","2022"
"19005","Allamakee, Iowa",0.95157999,0.018610001,"19","005","2022"
"19007","Appanoose, Iowa",0.83076,0.01646,"19","007","2022"
"19009","Audubon, Iowa",1.0862499,0.022229999,"19","009","2022"
"19011","Benton, Iowa",1.12208,0.0136,"19","011","2022"
"19013","Black Hawk, Iowa",0.84346002,0.0088900002,"19","013","2022"
"19015","Boone, Iowa",1.105,0.01331,"19","015","2022"
"19017","Bremer, Iowa",1.1985101,0.01372,"19","017","2022"
"19019","Buchanan, Iowa",1.12161,0.01376,"19","019","2022"
"19021","Buena Vista, Iowa",0.61985999,0.01435,"19","021","2022"
"19023","Butler, Iowa",1.15878,0.01488,"19","023","2022"
"19025","Calhoun, Iowa",1.0970401,0.017100001,"19","025","2022"
"19027","Carroll, Iowa",1.1022201,0.01542,"19","027","2022"
"19029","Cass, Iowa",0.91459,0.01643,"19","029","2022"
"19031","Cedar, Iowa",1.12602,0.01502,"19","031","2022"
"19033","Cerro Gordo, Iowa",0.93401003,0.01163,"19","033","2022"
"19035","Cherokee, Iowa",1.06761,0.018309999,"19","035","2022"
"19037","Chickasaw, Iowa",1.0524,0.01991,"19","037","2022"
"19039","Clarke, Iowa",0.78982002,0.01798,"19","039","2022"
"19041","Clay, Iowa",0.96508002,0.01528,"19","041","2022"
"19043","Clayton, Iowa",1.11678,0.01398,"19","043","2022"
"19045","Clinton, Iowa",0.85602999,0.01063,"19","045","2022"
"19047","Crawford, Iowa",0.70107001,0.017039999,"19","047","2022"
"19049","Dallas, Iowa",1.05221,0.01044,"19","049","2022"
"19051","Davis, Iowa",0.95643997,0.02028,"19","051","2022"
"19053","Decatur, Iowa",0.97814,0.017759999,"19","053","2022"
"19055","Delaware, Iowa",1.10604,0.01646,"19","055","2022"
"19057","Des Moines, Iowa",0.82726002,0.01115,"19","057","2022"
"19059","Dickinson, Iowa",1.1104701,0.01413,"19","059","2022"
"19061","Dubuque, Iowa",1.01527,0.0095600002,"19","061","2022"
"19063","Emmet, Iowa",0.91679001,0.017689999,"19","063","2022"
"19065","Fayette, Iowa",0.99362999,0.01469,"19","065","2022"
"19067","Floyd, Iowa",0.96565998,0.01427,"19","067","2022"
"19069","Franklin, Iowa",0.81181997,0.02049,"19","069","2022"
"19071","Fremont, Iowa",0.98953998,0.02097,"19","071","2022"
"19073","Greene, Iowa",1.02468,0.019509999,"19","073","2022"
"19075","Grundy, Iowa",1.1821001,0.01818,"19","075","2022"
"19077","Guthrie, Iowa",1.09542,0.016580001,"19","077","2022"
"19079","Hamilton, Iowa",0.87664002,0.01715,"19","079","2022"
"19081","Hancock, Iowa",1.02168,0.01804,"19","081","2022"
"19083","Hardin, Iowa",1.0229501,0.01489,"19","083","2022"
"19085","Harrison, Iowa",1.09229,0.01538,"19","085","2022"
"19087","Henry, Iowa",0.93019003,0.01339,"19","087","2022"
"19089","Howard, Iowa",1.07022,0.01847,"19","089","2022"
"19091","Humboldt, Iowa",1.03614,0.01743,"19","091","2022"
"19093","Ida, Iowa",1.06471,0.01881,"19","093","2022"
"19095","Iowa, Iowa",1.10716,0.015900001,"19","095","2022"
"19097","Jackson, Iowa",1.00366,0.0135,"19","097","2022"
"19099","Jasper, Iowa",0.97178,0.01177,"19","099","2022"
"19101","Jefferson, Iowa",0.99169999,0.01353,"19","101","2022"
"19103","Johnson, Iowa",1.09649,0.0091399997,"19","103","2022"
"19105","Jones, Iowa",1.0578001,0.01513,"19","105","2022"
"19107","Keokuk, Iowa",0.96718001,0.019099999,"19","107","2022"
"19109","Kossuth, Iowa",1.01635,0.01592,"19","109","2022"
"19111","Lee, Iowa",0.79536003,0.01142,"19","111","2022"
"19113","Linn, Iowa",1.00389,0.0077800001,"19","113","2022"
"19115","Louisa, Iowa",0.82337999,0.018959999,"19","115","2022"
"19117","Lucas, Iowa",0.91488999,0.018069999,"19","117","2022"
"19119","Lyon, Iowa",1.16634,0.019950001,"19","119","2022"
"19121","Madison, Iowa",1.16129,0.01561,"19","121","2022"
"19123","Mahaska, Iowa",0.96131998,0.01304,"19","123","2022"
"19125","Marion, Iowa",1.0699,0.0125,"19","125","2022"
"19127","Marshall, Iowa",0.70670003,0.01208,"19","127","2022"
"19129","Mills, Iowa",1.09574,0.01511,"19","129","2022"
"19131","Mitchell, Iowa",1.13223,0.01805,"19","131","2022"
"19133","Monona, Iowa",1.00617,0.01801,"19","133","2022"
"19135","Monroe, Iowa",0.97517002,0.02024,"19","135","2022"
"19137","Montgomery, Iowa",0.90561002,0.016690001,"19","137","2022"
"19139","Muscatine, Iowa",0.81383002,0.01181,"19","139","2022"
"19141","O'Brien, Iowa",1.0548,0.01637,"19","141","2022"
"19143","Osceola, Iowa",0.94143999,0.0264,"19","143","2022"
"19145","Page, Iowa",0.96125001,0.01513,"19","145","2022"
"19147","Palo Alto, Iowa",1.0679801,0.0174,"19","147","2022"
"19149","Plymouth, Iowa",1.04109,0.01468,"19","149","2022"
"19151","Pocahontas, Iowa",0.91883999,0.021469999,"19","151","2022"
"19153","Polk, Iowa",0.86509001,0.0068999999,"19","153","2022"
"19155","Pottawattamie, Iowa",0.82823998,0.0094299996,"19","155","2022"
"19157","Poweshiek, Iowa",1.02074,0.01493,"19","157","2022"
"19159","Ringgold, Iowa",0.99833,0.025909999,"19","159","2022"
"19161","Sac, Iowa",0.92429,0.02007,"19","161","2022"
"19163","Scott, Iowa",0.84495997,0.0076100002,"19","163","2022"
"19165","Shelby, Iowa",1.04129,0.018780001,"19","165","2022"
"19167","Sioux, Iowa",0.98806,0.017519999,"19","167","2022"
"19169","Story, Iowa",1.1839,0.01004,"19","169","2022"
"19171","Tama, Iowa",0.88661999,0.016140001,"19","171","2022"
"19173","Taylor, Iowa",0.92896003,0.02187,"19","173","2022"
"19175","Union, Iowa",0.89901,0.01574,"19","175","2022"
"19177","Van Buren, Iowa",0.91786999,0.01832,"19","177","2022"
"19179","Wapello, Iowa",0.71122998,0.01141,"19","179","2022"
"19181","Warren, Iowa",1.11465,0.0113,"19","181","2022"
"19183","Washington, Iowa",1.02451,0.0138,"19","183","2022"
"19185","Wayne, Iowa",0.94835001,0.019069999,"19","185","2022"
"19187","Webster, Iowa",0.87379003,0.01169,"19","187","2022"
"19189","Winnebago, Iowa",1.0075999,0.016759999,"19","189","2022"
"19191","Winneshiek, Iowa",1.2157,0.016659999,"19","191","2022"
"19193","Woodbury, Iowa",0.77585,0.0096500004,"19","193","2022"
"19195","Worth, Iowa",1.03399,0.02005,"19","195","2022"
"19197","Wright, Iowa",0.76385999,0.017030001,"19","197","2022"
"20001","Allen, Kansas",0.77282,0.01514,"20","001","2022"
"20003","Anderson, Kansas",0.96709001,0.017619999,"20","003","2022"
"20005","Atchison, Kansas",0.91580999,0.01546,"20","005","2022"
"20007","Barber, Kansas",1.00301,0.024460001,"20","007","2022"
"20009","Barton, Kansas",0.83504999,0.01314,"20","009","2022"
"20011","Bourbon, Kansas",0.81825,0.01473,"20","011","2022"
"20013","Brown, Kansas",0.88506001,0.017659999,"20","013","2022"
"20015","Butler, Kansas",0.9878,0.0099400003,"20","015","2022"
"20017","Chase, Kansas",0.98408002,0.031479999,"20","017","2022"
"20019","Chautauqua, Kansas",0.82738,0.023669999,"20","019","2022"
"20021","Cherokee, Kansas",0.80658001,0.01273,"20","021","2022"
"20023","Cheyenne, Kansas",0.99049002,0.035730001,"20","023","2022"
"20025","Clark, Kansas",1.10186,0.02909,"20","025","2022"
"20027","Clay, Kansas",0.97689998,0.018239999,"20","027","2022"
"20029","Cloud, Kansas",0.94858998,0.017279999,"20","029","2022"
"20031","Coffey, Kansas",1.0122,0.01846,"20","031","2022"
"20033","Comanche, Kansas",1.11961,0.033059999,"20","033","2022"
"20035","Cowley, Kansas",0.79356998,0.01206,"20","035","2022"
"20037","Crawford, Kansas",0.84542,0.01174,"20","037","2022"
"20039","Decatur, Kansas",0.94524002,0.025289999,"20","039","2022"
"20041","Dickinson, Kansas",0.96974999,0.01255,"20","041","2022"
"20043","Doniphan, Kansas",0.97083998,0.01922,"20","043","2022"
"20045","Douglas, Kansas",1.08681,0.0081599997,"20","045","2022"
"20047","Edwards, Kansas",0.85889,0.030169999,"20","047","2022"
"20049","Elk, Kansas",0.91036999,0.02592,"20","049","2022"
"20051","Ellis, Kansas",1.10554,0.01179,"20","051","2022"
"20053","Ellsworth, Kansas",0.95778,0.021880001,"20","053","2022"
"20055","Finney, Kansas",0.69670999,0.01218,"20","055","2022"
"20057","Ford, Kansas",0.60279,0.01281,"20","057","2022"
"20059","Franklin, Kansas",0.96956998,0.01265,"20","059","2022"
"20061","Geary, Kansas",0.87906998,0.0086200004,"20","061","2022"
"20063","Gove, Kansas",1.12533,0.023,"20","063","2022"
"20065","Graham, Kansas",1.01243,0.02716,"20","065","2022"
"20067","Grant, Kansas",0.71670002,0.018959999,"20","067","2022"
"20069","Gray, Kansas",1.03863,0.02492,"20","069","2022"
"20071","Greeley, Kansas",NA,NA,"20","071","2022"
"20073","Greenwood, Kansas",0.93081999,0.01946,"20","073","2022"
"20075","Hamilton, Kansas",0.63841999,0.03064,"20","075","2022"
"20077","Harper, Kansas",0.92580998,0.021400001,"20","077","2022"
"20079","Harvey, Kansas",0.90732002,0.01228,"20","079","2022"
"20081","Haskell, Kansas",0.89012998,0.024900001,"20","081","2022"
"20083","Hodgeman, Kansas",1.13598,0.03836,"20","083","2022"
"20085","Jackson, Kansas",0.99778998,0.018750001,"20","085","2022"
"20087","Jefferson, Kansas",1.10123,0.01465,"20","087","2022"
"20089","Jewell, Kansas",0.95844001,0.02551,"20","089","2022"
"20091","Johnson, Kansas",1.0613101,0.0070099998,"20","091","2022"
"20093","Kearny, Kansas",0.82278001,0.027829999,"20","093","2022"
"20095","Kingman, Kansas",0.98304999,0.02345,"20","095","2022"
"20097","Kiowa, Kansas",1.12808,0.032200001,"20","097","2022"
"20099","Labette, Kansas",0.78236997,0.01322,"20","099","2022"
"20101","Lane, Kansas",0.94128001,0.0359,"20","101","2022"
"20103","Leavenworth, Kansas",0.97672999,0.00985,"20","103","2022"
"20105","Lincoln, Kansas",0.97731,0.02792,"20","105","2022"
"20107","Linn, Kansas",0.94910002,0.01746,"20","107","2022"
"20109","Logan, Kansas",0.99975002,0.024180001,"20","109","2022"
"20111","Lyon, Kansas",0.85102999,0.01218,"20","111","2022"
"20113","McPherson, Kansas",1.04287,0.01273,"20","113","2022"
"20115","Marion, Kansas",1.00951,0.01712,"20","115","2022"
"20117","Marshall, Kansas",1.00089,0.018580001,"20","117","2022"
"20119","Meade, Kansas",0.94835001,0.02547,"20","119","2022"
"20121","Miami, Kansas",1.05277,0.01493,"20","121","2022"
"20123","Mitchell, Kansas",1.06715,0.020129999,"20","123","2022"
"20125","Montgomery, Kansas",0.74839002,0.01166,"20","125","2022"
"20127","Morris, Kansas",1.02764,0.02128,"20","127","2022"
"20129","Morton, Kansas",0.88933998,0.028650001,"20","129","2022"
"20131","Nemaha, Kansas",1.07207,0.019579999,"20","131","2022"
"20133","Neosho, Kansas",0.81098002,0.01379,"20","133","2022"
"20135","Ness, Kansas",0.99545002,0.030820001,"20","135","2022"
"20137","Norton, Kansas",0.94418001,0.02052,"20","137","2022"
"20139","Osage, Kansas",1.00543,0.01425,"20","139","2022"
"20141","Osborne, Kansas",0.97916001,0.025590001,"20","141","2022"
"20143","Ottawa, Kansas",1.00792,0.0209,"20","143","2022"
"20145","Pawnee, Kansas",0.95029998,0.02043,"20","145","2022"
"20147","Phillips, Kansas",1.03273,0.019409999,"20","147","2022"
"20149","Pottawatomie, Kansas",1.10542,0.01384,"20","149","2022"
"20151","Pratt, Kansas",0.94848001,0.019409999,"20","151","2022"
"20153","Rawlins, Kansas",0.98821002,0.03218,"20","153","2022"
"20155","Reno, Kansas",0.86844999,0.01016,"20","155","2022"
"20157","Republic, Kansas",1.0118001,0.0229,"20","157","2022"
"20159","Rice, Kansas",0.90935999,0.019649999,"20","159","2022"
"20161","Riley, Kansas",1.11905,0.0083400002,"20","161","2022"
"20163","Rooks, Kansas",1.04843,0.02079,"20","163","2022"
"20165","Rush, Kansas",1.04391,0.027179999,"20","165","2022"
"20167","Russell, Kansas",0.93883997,0.02053,"20","167","2022"
"20169","Saline, Kansas",0.83788002,0.01026,"20","169","2022"
"20171","Scott, Kansas",0.85899001,0.0284,"20","171","2022"
"20173","Sedgwick, Kansas",0.79304999,0.0063999998,"20","173","2022"
"20175","Seward, Kansas",0.59332001,0.01327,"20","175","2022"
"20177","Shawnee, Kansas",0.84419,0.0084199999,"20","177","2022"
"20179","Sheridan, Kansas",1.06972,0.027799999,"20","179","2022"
"20181","Sherman, Kansas",0.95433003,0.020160001,"20","181","2022"
"20183","Smith, Kansas",1.0340101,0.023879999,"20","183","2022"
"20185","Stafford, Kansas",0.91416001,0.02437,"20","185","2022"
"20187","Stanton, Kansas",0.74300998,0.037310001,"20","187","2022"
"20189","Stevens, Kansas",0.78669,0.021579999,"20","189","2022"
"20191","Sumner, Kansas",0.94945002,0.01389,"20","191","2022"
"20193","Thomas, Kansas",1.00006,0.01781,"20","193","2022"
"20195","Trego, Kansas",1.04883,0.031800002,"20","195","2022"
"20197","Wabaunsee, Kansas",1.10539,0.02241,"20","197","2022"
"20199","Wallace, Kansas",1.1349699,0.037969999,"20","199","2022"
"20201","Washington, Kansas",1.07432,0.02431,"20","201","2022"
"20203","Wichita, Kansas",0.80993003,0.033300001,"20","203","2022"
"20205","Wilson, Kansas",0.77942002,0.017999999,"20","205","2022"
"20207","Woodson, Kansas",0.89772999,0.025079999,"20","207","2022"
"20209","Wyandotte, Kansas",0.59995002,0.0076000001,"20","209","2022"
"21001","Adair, Kentucky",0.82176,0.01368,"21","001","2022"
"21003","Allen, Kentucky",0.79587001,0.01365,"21","003","2022"
"21005","Anderson, Kentucky",0.97829998,0.01332,"21","005","2022"
"21007","Ballard, Kentucky",0.91286999,0.02462,"21","007","2022"
"21009","Barren, Kentucky",0.79999,0.01025,"21","009","2022"
"21011","Bath, Kentucky",0.82356,0.0156,"21","011","2022"
"21013","Bell, Kentucky",0.54250002,0.01096,"21","013","2022"
"21015","Boone, Kentucky",0.94,0.0082400003,"21","015","2022"
"21017","Bourbon, Kentucky",0.85073,0.01511,"21","017","2022"
"21019","Boyd, Kentucky",0.84201002,0.0090500005,"21","019","2022"
"21021","Boyle, Kentucky",0.87402999,0.01163,"21","021","2022"
"21023","Bracken, Kentucky",0.97544998,0.019470001,"21","023","2022"
"21025","Breathitt, Kentucky",0.65075999,0.0153,"21","025","2022"
"21027","Breckinridge, Kentucky",0.92708999,0.01574,"21","027","2022"
"21029","Bullitt, Kentucky",0.93434,0.01041,"21","029","2022"
"21031","Butler, Kentucky",0.81712002,0.01705,"21","031","2022"
"21033","Caldwell, Kentucky",0.91578001,0.01554,"21","033","2022"
"21035","Calloway, Kentucky",0.96552002,0.01155,"21","035","2022"
"21037","Campbell, Kentucky",0.97575003,0.0095499996,"21","037","2022"
"21039","Carlisle, Kentucky",0.95319998,0.025800001,"21","039","2022"
"21041","Carroll, Kentucky",0.74715,0.01629,"21","041","2022"
"21043","Carter, Kentucky",0.77390999,0.01187,"21","043","2022"
"21045","Casey, Kentucky",0.74149001,0.01493,"21","045","2022"
"21047","Christian, Kentucky",0.74645001,0.0084100002,"21","047","2022"
"21049","Clark, Kentucky",0.82292998,0.01118,"21","049","2022"
"21051","Clay, Kentucky",0.56465,0.01283,"21","051","2022"
"21053","Clinton, Kentucky",0.64265001,0.017589999,"21","053","2022"
"21055","Crittenden, Kentucky",0.88957,0.018929999,"21","055","2022"
"21057","Cumberland, Kentucky",0.74738002,0.020409999,"21","057","2022"
"21059","Daviess, Kentucky",0.88028002,0.0091000004,"21","059","2022"
"21061","Edmonson, Kentucky",0.91134,0.02035,"21","061","2022"
"21063","Elliott, Kentucky",0.77030998,0.020230001,"21","063","2022"
"21065","Estill, Kentucky",0.76797998,0.01578,"21","065","2022"
"21067","Fayette, Kentucky",0.85557002,0.0066399998,"21","067","2022"
"21069","Fleming, Kentucky",0.89704001,0.01549,"21","069","2022"
"21071","Floyd, Kentucky",0.70181,0.0099200001,"21","071","2022"
"21073","Franklin, Kentucky",0.87993002,0.01006,"21","073","2022"
"21075","Fulton, Kentucky",0.65978003,0.01522,"21","075","2022"
"21077","Gallatin, Kentucky",0.81849003,0.01761,"21","077","2022"
"21079","Garrard, Kentucky",0.86457998,0.01394,"21","079","2022"
"21081","Grant, Kentucky",0.87752002,0.01215,"21","081","2022"
"21083","Graves, Kentucky",0.87553,0.012,"21","083","2022"
"21085","Grayson, Kentucky",0.89462,0.01329,"21","085","2022"
"21087","Green, Kentucky",0.85987997,0.0164,"21","087","2022"
"21089","Greenup, Kentucky",0.88020998,0.01161,"21","089","2022"
"21091","Hancock, Kentucky",0.96610999,0.017000001,"21","091","2022"
"21093","Hardin, Kentucky",0.89464998,0.0076700002,"21","093","2022"
"21095","Harlan, Kentucky",0.53648001,0.0118,"21","095","2022"
"21097","Harrison, Kentucky",0.91892999,0.01559,"21","097","2022"
"21099","Hart, Kentucky",0.79969001,0.01299,"21","099","2022"
"21101","Henderson, Kentucky",0.75729001,0.01036,"21","101","2022"
"21103","Henry, Kentucky",0.92777997,0.01471,"21","103","2022"
"21105","Hickman, Kentucky",0.83769,0.02795,"21","105","2022"
"21107","Hopkins, Kentucky",0.83636999,0.01109,"21","107","2022"
"21109","Jackson, Kentucky",0.74194998,0.01568,"21","109","2022"
"21111","Jefferson, Kentucky",0.72134,0.0056599998,"21","111","2022"
"21113","Jessamine, Kentucky",0.89270002,0.0098099997,"21","113","2022"
"21115","Johnson, Kentucky",0.80589998,0.0134,"21","115","2022"
"21117","Kenton, Kentucky",0.83428001,0.0076700002,"21","117","2022"
"21119","Knott, Kentucky",0.64696002,0.01396,"21","119","2022"
"21121","Knox, Kentucky",0.72356999,0.01291,"21","121","2022"
"21123","Larue, Kentucky",0.93555999,0.01421,"21","123","2022"
"21125","Laurel, Kentucky",0.75147003,0.0096500004,"21","125","2022"
"21127","Lawrence, Kentucky",0.75506997,0.01237,"21","127","2022"
"21129","Lee, Kentucky",0.69847,0.019470001,"21","129","2022"
"21131","Leslie, Kentucky",0.65744001,0.01533,"21","131","2022"
"21133","Letcher, Kentucky",0.67493999,0.01275,"21","133","2022"
"21135","Lewis, Kentucky",0.80271,0.01657,"21","135","2022"
"21137","Lincoln, Kentucky",0.7888,0.01269,"21","137","2022"
"21139","Livingston, Kentucky",0.90083998,0.018379999,"21","139","2022"
"21141","Logan, Kentucky",0.86803001,0.01206,"21","141","2022"
"21143","Lyon, Kentucky",0.96608001,0.019060001,"21","143","2022"
"21145","McCracken, Kentucky",0.88722003,0.0092799999,"21","145","2022"
"21147","McCreary, Kentucky",0.57334,0.01331,"21","147","2022"
"21149","McLean, Kentucky",0.89047998,0.01911,"21","149","2022"
"21151","Madison, Kentucky",0.88881999,0.0084800003,"21","151","2022"
"21153","Magoffin, Kentucky",0.82762998,0.01636,"21","153","2022"
"21155","Marion, Kentucky",0.87061,0.01392,"21","155","2022"
"21157","Marshall, Kentucky",0.98979998,0.01409,"21","157","2022"
"21159","Martin, Kentucky",0.68879002,0.01497,"21","159","2022"
"21161","Mason, Kentucky",0.88572001,0.01421,"21","161","2022"
"21163","Meade, Kentucky",0.92645001,0.01491,"21","163","2022"
"21165","Menifee, Kentucky",0.76712,0.018929999,"21","165","2022"
"21167","Mercer, Kentucky",0.91907001,0.01427,"21","167","2022"
"21169","Metcalfe, Kentucky",0.78821999,0.01582,"21","169","2022"
"21171","Monroe, Kentucky",0.74926001,0.01657,"21","171","2022"
"21173","Montgomery, Kentucky",0.84895003,0.01143,"21","173","2022"
"21175","Morgan, Kentucky",0.83109999,0.01572,"21","175","2022"
"21177","Muhlenberg, Kentucky",0.86758,0.01321,"21","177","2022"
"21179","Nelson, Kentucky",1.00158,0.01109,"21","179","2022"
"21181","Nicholas, Kentucky",0.87217999,0.019649999,"21","181","2022"
"21183","Ohio, Kentucky",0.83546001,0.01382,"21","183","2022"
"21185","Oldham, Kentucky",1.06872,0.01375,"21","185","2022"
"21187","Owen, Kentucky",0.86804003,0.01785,"21","187","2022"
"21189","Owsley, Kentucky",0.70379001,0.02152,"21","189","2022"
"21191","Pendleton, Kentucky",0.92027003,0.016489999,"21","191","2022"
"21193","Perry, Kentucky",0.68518001,0.01148,"21","193","2022"
"21195","Pike, Kentucky",0.73913002,0.0093700001,"21","195","2022"
"21197","Powell, Kentucky",0.78012002,0.01508,"21","197","2022"
"21199","Pulaski, Kentucky",0.77807999,0.0098599996,"21","199","2022"
"21201","Robertson, Kentucky",0.92444003,0.03019,"21","201","2022"
"21203","Rockcastle, Kentucky",0.77204001,0.01465,"21","203","2022"
"21205","Rowan, Kentucky",0.86527002,0.01173,"21","205","2022"
"21207","Russell, Kentucky",0.75591999,0.01443,"21","207","2022"
"21209","Scott, Kentucky",0.83482999,0.01031,"21","209","2022"
"21211","Shelby, Kentucky",0.88164997,0.01238,"21","211","2022"
"21213","Simpson, Kentucky",0.84390002,0.01196,"21","213","2022"
"21215","Spencer, Kentucky",1.01521,0.019990001,"21","215","2022"
"21217","Taylor, Kentucky",0.85095,0.01142,"21","217","2022"
"21219","Todd, Kentucky",0.78096002,0.017039999,"21","219","2022"
"21221","Trigg, Kentucky",0.86887997,0.017449999,"21","221","2022"
"21223","Trimble, Kentucky",0.83837998,0.02162,"21","223","2022"
"21225","Union, Kentucky",0.82699001,0.015,"21","225","2022"
"21227","Warren, Kentucky",0.84693998,0.0079600001,"21","227","2022"
"21229","Washington, Kentucky",0.86001003,0.01626,"21","229","2022"
"21231","Wayne, Kentucky",0.64111,0.01449,"21","231","2022"
"21233","Webster, Kentucky",0.79433,0.016480001,"21","233","2022"
"21235","Whitley, Kentucky",0.74387002,0.0097700004,"21","235","2022"
"21237","Wolfe, Kentucky",0.66793001,0.01516,"21","237","2022"
"21239","Woodford, Kentucky",0.94396001,0.01369,"21","239","2022"
"22001","Acadia, Louisiana",0.72135001,0.0090399999,"22","001","2022"
"22003","Allen, Louisiana",0.74840999,0.01097,"22","003","2022"
"22005","Ascension, Louisiana",0.87848997,0.0076799998,"22","005","2022"
"22007","Assumption, Louisiana",0.73692,0.01207,"22","007","2022"
"22009","Avoyelles, Louisiana",0.62866002,0.01019,"22","009","2022"
"22011","Beauregard, Louisiana",0.82858002,0.01038,"22","011","2022"
"22013","Bienville, Louisiana",0.56870002,0.01218,"22","013","2022"
"22015","Bossier, Louisiana",0.68825001,0.00715,"22","015","2022"
"22017","Caddo, Louisiana",0.56309003,0.0054600001,"22","017","2022"
"22019","Calcasieu, Louisiana",0.76890999,0.00654,"22","019","2022"
"22021","Caldwell, Louisiana",0.71866,0.01553,"22","021","2022"
"22023","Cameron, Louisiana",0.78324997,0.02201,"22","023","2022"
"22025","Catahoula, Louisiana",0.69221002,0.015729999,"22","025","2022"
"22027","Claiborne, Louisiana",0.53834999,0.01244,"22","027","2022"
"22029","Concordia, Louisiana",0.57236999,0.01165,"22","029","2022"
"22031","De Soto, Louisiana",0.64191997,0.01062,"22","031","2022"
"22033","East Baton Rouge, Louisiana",0.72828001,0.0055900002,"22","033","2022"
"22035","East Carroll, Louisiana",0.42721999,0.01416,"22","035","2022"
"22037","East Feliciana, Louisiana",0.81941998,0.01286,"22","037","2022"
"22039","Evangeline, Louisiana",0.64047003,0.01027,"22","039","2022"
"22041","Franklin, Louisiana",0.60131001,0.01224,"22","041","2022"
"22043","Grant, Louisiana",0.75945997,0.01191,"22","043","2022"
"22045","Iberia, Louisiana",0.65674001,0.0079899998,"22","045","2022"
"22047","Iberville, Louisiana",0.75871003,0.0104,"22","047","2022"
"22049","Jackson, Louisiana",0.65794998,0.01414,"22","049","2022"
