"zip","totalFIPS","ec_zip","state","county","year"
"30107","13057",0.97009999,"13","057","2022"
"30108","13045",0.69291002,"13","045","2022"
"30110","13143",0.74852002,"13","143","2022"
"30113","13143",0.69698,"13","143","2022"
"30114","13057",0.88234001,"13","057","2022"
"30115","13057",1.04822,"13","057","2022"
"30116","13045",0.67448002,"13","045","2022"
"30117","13045",0.64280999,"13","045","2022"
"30120","13015",0.71859998,"13","015","2022"
"30121","13015",0.69448,"13","015","2022"
"30122","13097",0.64858001,"13","097","2022"
"30124","13115",0.74405998,"13","115","2022"
"30125","13233",0.52173001,"13","233","2022"
"30126","13067",0.63988,"13","067","2022"
"30127","13067",0.78970999,"13","067","2022"
"30132","13223",0.94865,"13","223","2022"
"30134","13097",0.68142003,"13","097","2022"
"30135","13097",0.73145998,"13","097","2022"
"30137","13015",0.79922998,"13","015","2022"
"30139","13129",0.73118001,"13","129","2022"
"30141","13223",0.82783002,"13","223","2022"
"30143","13227",0.83513999,"13","227","2022"
"30144","13067",0.92519999,"13","067","2022"
"30145","13015",0.80440003,"13","015","2022"
"30147","13115",0.59364003,"13","115","2022"
"30152","13067",0.99866003,"13","067","2022"
"30153","13233",0.69173002,"13","233","2022"
"30157","13223",0.89003003,"13","223","2022"
"30161","13115",0.58798999,"13","115","2022"
"30165","13115",0.56836998,"13","115","2022"
"30168","13067",0.61110997,"13","067","2022"
"30170","13045",0.74316001,"13","045","2022"
"30171","13015",0.77538002,"13","015","2022"
"30173","13115",0.65485001,"13","115","2022"
"30175","13227",0.72303998,"13","227","2022"
"30176","13143",0.62096,"13","143","2022"
"30178","13015",0.76471001,"13","015","2022"
"30179","13045",0.76769,"13","045","2022"
"30180","13045",0.7554,"13","045","2022"
"30182","13143",0.72996002,"13","143","2022"
"30183","13057",0.95718002,"13","057","2022"
"30184","13015",0.83929998,"13","015","2022"
"30185","13045",0.78248,"13","045","2022"
"30187","13097",0.85753,"13","097","2022"
"30188","13057",1.0580699,"13","057","2022"
"30189","13057",1.02376,"13","057","2022"
"30204","13171",0.58564001,"13","171","2022"
"30205","13113",1.01028,"13","113","2022"
"30206","13231",0.73089999,"13","231","2022"
"30213","13121",0.68610001,"13","121","2022"
"30214","13113",0.85750002,"13","113","2022"
"30215","13113",0.90046,"13","113","2022"
"30217","13149",0.65595001,"13","149","2022"
"30220","13077",0.72947001,"13","077","2022"
"30222","13199",0.53530002,"13","199","2022"
"30223","13255",0.50778002,"13","255","2022"
"30224","13255",0.64046001,"13","255","2022"
"30228","13151",0.64289999,"13","151","2022"
"30230","13285",0.59824997,"13","285","2022"
"30233","13035",0.69191003,"13","035","2022"
"30236","13063",0.57617998,"13","063","2022"
"30238","13063",0.57301003,"13","063","2022"
"30240","13285",0.53081,"13","285","2022"
"30241","13285",0.49755001,"13","285","2022"
"30248","13151",0.73918998,"13","151","2022"
"30251","13199",0.59779,"13","199","2022"
"30252","13151",0.81601,"13","151","2022"
"30253","13151",0.69867003,"13","151","2022"
"30256","13231",0.70497,"13","231","2022"
"30257","13171",0.71529001,"13","171","2022"
"30258","13231",0.65187001,"13","231","2022"
"30259","13077",0.77779001,"13","077","2022"
"30260","13063",0.57984,"13","063","2022"
"30263","13077",0.71700001,"13","077","2022"
"30265","13077",0.88164997,"13","077","2022"
"30268","13121",0.6767,"13","121","2022"
"30269","13113",1.0491199,"13","113","2022"
"30273","13063",0.59915,"13","063","2022"
"30274","13063",0.54800999,"13","063","2022"
"30276","13077",0.95525002,"13","077","2022"
"30277","13077",0.99725002,"13","077","2022"
"30281","13151",0.62935001,"13","151","2022"
"30286","13293",0.51170999,"13","293","2022"
"30288","13089",0.56209999,"13","089","2022"
"30290","13113",0.98214,"13","113","2022"
"30291","13121",0.61050999,"13","121","2022"
"30292","13231",0.75507998,"13","231","2022"
"30294","13089",0.63674998,"13","089","2022"
"30295","13231",0.76397997,"13","231","2022"
"30296","13063",0.58774,"13","063","2022"
"30297","13063",0.44319001,"13","063","2022"
"30303","13121",0.80915999,"13","121","2022"
"30305","13121",1.07199,"13","121","2022"
"30306","13121",1.2286,"13","121","2022"
"30307","13089",1.0917799,"13","089","2022"
"30308","13121",1.06384,"13","121","2022"
"30309","13121",1.11489,"13","121","2022"
"30310","13121",0.74125999,"13","121","2022"
"30311","13121",0.58917999,"13","121","2022"
"30312","13121",0.87809998,"13","121","2022"
"30313","13121",0.79084003,"13","121","2022"
"30314","13121",0.62112999,"13","121","2022"
"30315","13121",0.61102998,"13","121","2022"
"30316","13089",0.86874002,"13","089","2022"
"30317","13089",0.99449003,"13","089","2022"
"30318","13121",0.75541002,"13","121","2022"
"30319","13089",0.78920001,"13","089","2022"
"30322","13089",0.99571002,"13","089","2022"
"30324","13121",0.93839997,"13","121","2022"
"30326","13121",1.02572,"13","121","2022"
"30327","13121",1.1316,"13","121","2022"
"30328","13121",0.98193997,"13","121","2022"
"30329","13089",0.70884001,"13","089","2022"
"30331","13121",0.64947999,"13","121","2022"
"30336","13121",0.60845,"13","121","2022"
"30337","13121",0.59956002,"13","121","2022"
"30338","13089",1.00273,"13","089","2022"
"30339","13067",0.93032998,"13","067","2022"
"30340","13089",0.49557999,"13","089","2022"
"30341","13089",0.61882001,"13","089","2022"
"30342","13121",0.84138,"13","121","2022"
"30344","13121",0.63103998,"13","121","2022"
"30345","13089",0.61682999,"13","089","2022"
"30346","13089",1.0025899,"13","089","2022"
"30349","13121",0.62410003,"13","121","2022"
"30350","13121",0.87445003,"13","121","2022"
"30354","13121",0.57991999,"13","121","2022"
"30360","13089",0.52982998,"13","089","2022"
"30363","13121",1.10487,"13","121","2022"
"30401","13107",0.44429001,"13","107","2022"
"30415","13031",0.8071,"13","031","2022"
"30417","13109",0.47824001,"13","109","2022"
"30421","13267",0.55355,"13","267","2022"
"30427","13267",0.53941,"13","267","2022"
"30434","13163",0.39221999,"13","163","2022"
"30436","13279",0.50164998,"13","279","2022"
"30439","13043",0.54206997,"13","043","2022"
"30442","13165",0.49002001,"13","165","2022"
"30445","13209",0.49728999,"13","209","2022"
"30446","13251",0.61069,"13","251","2022"
"30450","13031",0.61207998,"13","031","2022"
"30452","13031",0.63312,"13","031","2022"
"30453","13267",0.48069999,"13","267","2022"
"30457","13283",0.53425002,"13","283","2022"
"30458","13031",0.62851,"13","031","2022"
"30461","13031",0.78210002,"13","031","2022"
"30467","13251",0.56569999,"13","251","2022"
"30471","13107",0.52037001,"13","107","2022"
"30473","13279",0.57055002,"13","279","2022"
"30474","13279",0.49987,"13","279","2022"
"30501","13139",0.55712998,"13","139","2022"
"30504","13139",0.53149003,"13","139","2022"
"30506","13139",0.84508997,"13","139","2022"
"30507","13139",0.52993,"13","139","2022"
"30510","13137",0.63072002,"13","137","2022"
"30511","13011",0.69005001,"13","011","2022"
"30512","13291",0.73604,"13","291","2022"
"30513","13111",0.72377002,"13","111","2022"
"30517","13157",0.89828998,"13","157","2022"
"30518","13135",0.90575999,"13","135","2022"
"30519","13135",0.98164999,"13","135","2022"
"30520","13119",0.58077002,"13","119","2022"
"30521","13119",0.71148998,"13","119","2022"
"30523","13137",0.78868002,"13","137","2022"
"30525","13241",0.67460001,"13","241","2022"
"30527","13139",0.89590001,"13","139","2022"
"30528","13311",0.80655003,"13","311","2022"
"30529","13157",0.66026002,"13","157","2022"
"30530","13011",0.73473001,"13","011","2022"
"30531","13137",0.58871001,"13","137","2022"
"30533","13187",0.88167,"13","187","2022"
"30534","13085",0.93708998,"13","085","2022"
"30535","13137",0.76563001,"13","137","2022"
"30536","13123",0.71517998,"13","123","2022"
"30538","13257",0.64578998,"13","257","2022"
"30540","13123",0.61188,"13","123","2022"
"30542","13139",0.86308998,"13","139","2022"
"30543","13139",0.59583998,"13","139","2022"
"30546","13281",0.72834003,"13","281","2022"
"30547","13011",0.76675999,"13","011","2022"
"30548","13157",0.97750998,"13","157","2022"
"30549","13157",0.84261,"13","157","2022"
"30553","13119",0.60819,"13","119","2022"
"30554","13139",0.74673003,"13","139","2022"
"30555","13111",0.67036998,"13","111","2022"
"30557","13257",0.61989999,"13","257","2022"
"30558","13157",0.69659001,"13","157","2022"
"30559","13111",0.69580001,"13","111","2022"
"30560","13111",0.70200998,"13","111","2022"
"30563","13137",0.71951997,"13","137","2022"
"30564","13139",0.77030998,"13","139","2022"
"30565","13157",0.65017003,"13","157","2022"
"30566","13139",0.72488999,"13","139","2022"
"30567","13157",0.72527999,"13","157","2022"
"30571","13311",0.83904999,"13","311","2022"
"30575","13157",0.62625998,"13","157","2022"
"30577","13257",0.59578001,"13","257","2022"
"30582","13281",0.77054,"13","281","2022"
"30601","13059",0.62708998,"13","059","2022"
"30602","13059",1.23163,"13","059","2022"
"30605","13059",0.80874997,"13","059","2022"
"30606","13059",0.77498001,"13","059","2022"
"30607","13059",0.60012001,"13","059","2022"
"30619","13221",0.72368002,"13","221","2022"
"30620","13013",0.79543,"13","013","2022"
"30621","13219",0.99935001,"13","219","2022"
"30622","13219",0.90643001,"13","219","2022"
"30624","13105",0.55212998,"13","105","2022"
"30625","13211",0.77443999,"13","211","2022"
"30628","13195",0.66983002,"13","195","2022"
"30629","13195",0.64105999,"13","195","2022"
"30630","13221",0.57988,"13","221","2022"
"30633","13195",0.69525999,"13","195","2022"
"30635","13105",0.48052999,"13","105","2022"
"30641","13297",0.89565998,"13","297","2022"
"30642","13133",0.54224002,"13","133","2022"
"30643","13147",0.57814002,"13","147","2022"
"30646","13195",0.62107003,"13","195","2022"
"30648","13221",0.67596,"13","221","2022"
"30650","13211",0.62185001,"13","211","2022"
"30655","13297",0.65034997,"13","297","2022"
"30656","13297",0.77705002,"13","297","2022"
"30662","13119",0.63922,"13","119","2022"
"30663","13211",0.75638002,"13","211","2022"
"30666","13013",0.76121998,"13","013","2022"
"30673","13317",0.50696999,"13","317","2022"
"30677","13219",1.03276,"13","219","2022"
"30680","13013",0.75366002,"13","013","2022"
"30683","13059",0.70886999,"13","059","2022"
"30701","13129",0.60222,"13","129","2022"
"30705","13213",0.55201,"13","213","2022"
"30707","13295",0.72850001,"13","295","2022"
"30710","13313",0.68153,"13","313","2022"
"30711","13213",0.61932999,"13","213","2022"
"30720","13313",0.56849003,"13","313","2022"
"30721","13313",0.50471997,"13","313","2022"
"30725","13295",0.75239003,"13","295","2022"
"30728","13295",0.59065998,"13","295","2022"
"30734","13129",0.67382997,"13","129","2022"
"30735","13129",0.61535001,"13","129","2022"
"30736","13047",0.79795998,"13","047","2022"
"30738","13083",0.73136997,"13","083","2022"
"30739","13295",0.79307002,"13","295","2022"
"30740","13313",0.6857,"13","313","2022"
"30741","13295",0.64703,"13","295","2022"
"30742","13047",0.69602001,"13","047","2022"
"30747","13055",0.52899998,"13","055","2022"
"30750","13295",1.00024,"13","295","2022"
"30752","13083",0.69297999,"13","083","2022"
"30753","13055",0.47440001,"13","055","2022"
"30755","13313",0.63560998,"13","313","2022"
"30802","13073",0.77102,"13","073","2022"
"30805","13245",0.62392998,"13","245","2022"
"30808","13189",0.60885,"13","189","2022"
"30809","13073",0.96968001,"13","073","2022"
"30810","13125",0.69959003,"13","125","2022"
"30813","13073",0.83267999,"13","073","2022"
"30814","13073",0.79224998,"13","073","2022"
"30815","13245",0.52639002,"13","245","2022"
"30817","13181",0.67961001,"13","181","2022"
"30824","13189",0.45668,"13","189","2022"
"30830","13033",0.48407999,"13","033","2022"
"30833","13163",0.45833001,"13","163","2022"
"30901","13245",0.44005999,"13","245","2022"
"30904","13245",0.57898003,"13","245","2022"
"30905","13245",0.99597001,"13","245","2022"
"30906","13245",0.46154001,"13","245","2022"
"30907","13073",0.80706,"13","073","2022"
"30909","13245",0.61385,"13","245","2022"
"30912","13245",0.80339003,"13","245","2022"
"31001","13315",0.45436999,"13","315","2022"
"31002","13107",0.63344002,"13","107","2022"
"31006","13269",0.47347,"13","269","2022"
"31008","13225",0.66899002,"13","225","2022"
"31014","13023",0.57037002,"13","023","2022"
"31015","13081",0.38482001,"13","081","2022"
"31019","13175",0.64429998,"13","175","2022"
"31021","13175",0.48120999,"13","175","2022"
"31022","13175",0.68243998,"13","175","2022"
"31023","13091",0.49493,"13","091","2022"
"31024","13237",0.57567,"13","237","2022"
"31025","13153",0.75608999,"13","153","2022"
"31027","13175",0.4718,"13","175","2022"
"31028","13153",0.70021999,"13","153","2022"
"31029","13207",0.62457001,"13","207","2022"
"31030","13225",0.44362,"13","225","2022"
"31031","13319",0.54680002,"13","319","2022"
"31032","13169",0.72737002,"13","169","2022"
"31033","13169",0.60992002,"13","169","2022"
"31036","13235",0.60399997,"13","235","2022"
"31046","13207",0.78175002,"13","207","2022"
"31047","13153",0.84399003,"13","153","2022"
"31052","13021",0.67142999,"13","021","2022"
"31055","13271",0.43931001,"13","271","2022"
"31058","13197",0.58735001,"13","197","2022"
"31061","13009",0.51036,"13","009","2022"
"31063","13193",0.41433999,"13","193","2022"
"31064","13159",0.64525998,"13","159","2022"
"31069","13153",0.65606999,"13","153","2022"
"31075","13175",0.62709999,"13","175","2022"
"31078","13079",0.51920003,"13","079","2022"
"31079","13315",0.46991,"13","315","2022"
"31082","13303",0.48353001,"13","303","2022"
"31088","13153",0.65437001,"13","153","2022"
"31089","13303",0.45508999,"13","303","2022"
"31091","13093",0.38266,"13","093","2022"
"31092","13093",0.38837999,"13","093","2022"
"31093","13153",0.47904,"13","153","2022"
"31096","13167",0.45486,"13","167","2022"
"31098","13153",0.77928001,"13","153","2022"
"31201","13021",0.60956001,"13","021","2022"
"31204","13021",0.39164001,"13","021","2022"
"31206","13021",0.32097,"13","021","2022"
"31210","13021",0.57920003,"13","021","2022"
"31211","13021",0.47455001,"13","021","2022"
"31216","13021",0.6336,"13","021","2022"
"31217","13021",0.41477001,"13","021","2022"
"31220","13021",0.64082003,"13","021","2022"
"31301","13179",0.61201,"13","179","2022"
"31302","13051",0.73724997,"13","051","2022"
"31303","13103",0.77867001,"13","103","2022"
"31305","13191",0.52814001,"13","191","2022"
"31308","13029",0.72064,"13","029","2022"
"31312","13103",0.83183998,"13","103","2022"
"31313","13179",0.68257999,"13","179","2022"
"31315","13179",0.88366997,"13","179","2022"
"31316","13183",0.73429,"13","183","2022"
"31320","13179",0.70953,"13","179","2022"
"31321","13029",0.67537999,"13","029","2022"
"31322","13051",0.77969003,"13","051","2022"
"31324","13029",0.94755,"13","029","2022"
"31326","13103",0.76599997,"13","103","2022"
"31328","13051",0.91179001,"13","051","2022"
"31329","13103",0.72526002,"13","103","2022"
"31331","13191",0.57488,"13","191","2022"
"31401","13051",0.64029002,"13","051","2022"
"31404","13051",0.56988001,"13","051","2022"
"31405","13051",0.62494999,"13","051","2022"
"31406","13051",0.66492999,"13","051","2022"
"31407","13051",0.74629998,"13","051","2022"
"31408","13051",0.49797001,"13","051","2022"
"31410","13051",1.07937,"13","051","2022"
"31411","13051",1.14564,"13","051","2022"
"31415","13051",0.40035,"13","051","2022"
"31419","13051",0.66841,"13","051","2022"
"31501","13299",0.43893999,"13","299","2022"
"31503","13299",0.49456,"13","299","2022"
"31510","13005",0.46634999,"13","005","2022"
"31513","13001",0.49888,"13","001","2022"
"31516","13229",0.60760999,"13","229","2022"
"31519","13069",0.52346998,"13","069","2022"
"31520","13127",0.45137,"13","127","2022"
"31522","13127",1.04008,"13","127","2022"
"31523","13127",0.68826002,"13","127","2022"
"31525","13127",0.59829998,"13","127","2022"
"31533","13069",0.40586999,"13","069","2022"
"31535","13069",0.44709,"13","069","2022"
"31537","13049",0.57595998,"13","049","2022"
"31539","13161",0.47604999,"13","161","2022"
"31542","13025",0.62371999,"13","025","2022"
"31543","13025",0.52197999,"13","025","2022"
"31545","13305",0.55177999,"13","305","2022"
"31546","13305",0.57973999,"13","305","2022"
"31547","13039",1.02158,"13","039","2022"
"31548","13039",0.80926001,"13","039","2022"
"31553","13025",0.55135,"13","025","2022"
"31554","13069",0.47358999,"13","069","2022"
"31555","13305",0.72987002,"13","305","2022"
"31557","13229",0.64371002,"13","229","2022"
"31558","13039",0.83899999,"13","039","2022"
"31560","13305",0.65873998,"13","305","2022"
"31562","13049",0.63472003,"13","049","2022"
"31565","13039",0.74454999,"13","039","2022"
"31566","13025",0.51581001,"13","025","2022"
"31569","13039",0.79031003,"13","039","2022"
"31601","13185",0.48188999,"13","185","2022"
"31602","13185",0.59978002,"13","185","2022"
"31605","13185",0.80592,"13","185","2022"
"31606","13185",0.6534,"13","185","2022"
"31620","13075",0.51668,"13","075","2022"
"31626","13275",0.55260998,"13","275","2022"
"31632","13185",0.81224,"13","185","2022"
"31634","13065",0.44281,"13","065","2022"
"31635","13173",0.58037001,"13","173","2022"
"31636","13185",0.60617,"13","185","2022"
"31637","13075",0.56896001,"13","075","2022"
"31639","13019",0.55454999,"13","019","2022"
"31642","13003",0.41558,"13","003","2022"
"31643","13027",0.43913001,"13","027","2022"
"31645","13019",0.64513999,"13","019","2022"
"31647","13075",0.44042999,"13","075","2022"
"31701","13095",0.37597001,"13","095","2022"
"31705","13095",0.35949001,"13","095","2022"
"31707","13095",0.44216999,"13","095","2022"
"31709","13261",0.41444999,"13","261","2022"
"31714","13287",0.38051999,"13","287","2022"
"31719","13261",0.38541999,"13","261","2022"
"31721","13095",0.54623002,"13","095","2022"
"31730","13205",0.38924,"13","205","2022"
"31744","13071",0.58058,"13","071","2022"
"31750","13017",0.42962,"13","017","2022"
"31757","13275",0.61398,"13","275","2022"
"31763","13177",0.66937,"13","177","2022"
"31768","13071",0.42565,"13","071","2022"
"31771","13071",0.4163,"13","071","2022"
"31773","13275",0.59170002,"13","275","2022"
"31774","13155",0.50620002,"13","155","2022"
"31775","13277",0.40853,"13","277","2022"
"31779","13205",0.42190999,"13","205","2022"
"31788","13071",0.44725999,"13","071","2022"
"31791","13321",0.48243001,"13","321","2022"
"31792","13275",0.51345998,"13","275","2022"
"31793","13277",0.58258998,"13","277","2022"
"31794","13277",0.46654999,"13","277","2022"
"31801","13197",0.62423998,"13","197","2022"
"31803","13197",0.45888001,"13","197","2022"
"31804","13145",0.88891,"13","145","2022"
"31805","13053",0.54591,"13","053","2022"
"31806","13249",0.64099997,"13","249","2022"
"31807","13145",0.92514998,"13","145","2022"
"31808","13145",0.87190002,"13","145","2022"
"31811","13145",0.83767003,"13","145","2022"
"31816","13199",0.47771999,"13","199","2022"
"31820","13215",0.91712999,"13","215","2022"
"31822","13145",0.65825999,"13","145","2022"
"31826","13145",0.55021,"13","145","2022"
"31829","13215",0.92789,"13","215","2022"
"31831","13145",0.80334997,"13","145","2022"
"31833","13285",0.54522997,"13","285","2022"
"31901","13215",0.61597002,"13","215","2022"
"31903","13215",0.34707999,"13","215","2022"
"31904","13215",0.63011998,"13","215","2022"
"31905","13053",1.02584,"13","053","2022"
"31906","13215",0.46177,"13","215","2022"
"31907","13215",0.53074002,"13","215","2022"
"31909","13215",0.76722997,"13","215","2022"
"32003","12019",1.0292701,"12","019","2022"
"32008","12121",0.64894998,"12","121","2022"
"32009","12089",0.88296998,"12","089","2022"
"32011","12089",0.80831999,"12","089","2022"
"32024","12023",0.65213001,"12","023","2022"
"32025","12023",0.57012999,"12","023","2022"
"32033","12109",0.77640003,"12","109","2022"
"32034","12089",0.88910002,"12","089","2022"
"32038","12023",0.67309999,"12","023","2022"
"32040","12003",0.69277,"12","003","2022"
"32043","12019",0.80119997,"12","019","2022"
"32044","12007",0.60775,"12","007","2022"
"32046","12089",0.76489002,"12","089","2022"
"32052","12047",0.47648999,"12","047","2022"
"32054","12125",0.63919002,"12","125","2022"
"32055","12023",0.52002001,"12","023","2022"
"32058","12007",0.63516998,"12","007","2022"
"32060","12121",0.57484001,"12","121","2022"
"32063","12003",0.66482002,"12","003","2022"
"32064","12121",0.45686001,"12","121","2022"
"32065","12019",0.80418003,"12","019","2022"
"32066","12067",0.55857003,"12","067","2022"
"32068","12019",0.79245001,"12","019","2022"
"32071","12121",0.62358999,"12","121","2022"
"32073","12019",0.76608002,"12","019","2022"
"32080","12109",0.98768002,"12","109","2022"
"32081","12109",1.27293,"12","109","2022"
"32082","12109",1.2263499,"12","109","2022"
"32083","12125",0.66803002,"12","125","2022"
"32084","12109",0.87243003,"12","109","2022"
"32086","12109",0.90075999,"12","109","2022"
"32087","12003",0.60439998,"12","003","2022"
"32091","12007",0.59783,"12","007","2022"
"32092","12109",1.06283,"12","109","2022"
"32095","12109",1.07864,"12","109","2022"
"32097","12089",0.89809,"12","089","2022"
"32110","12035",0.63321,"12","035","2022"
"32112","12107",0.40384001,"12","107","2022"
"32113","12083",0.55474001,"12","083","2022"
"32114","12127",0.58195001,"12","127","2022"
"32117","12127",0.59748,"12","127","2022"
"32118","12127",0.74497998,"12","127","2022"
"32119","12127",0.73136997,"12","127","2022"
"32124","12127",0.91216999,"12","127","2022"
"32127","12127",0.84877002,"12","127","2022"
"32128","12127",1.027,"12","127","2022"
"32129","12127",0.86624002,"12","127","2022"
"32130","12127",0.55764002,"12","127","2022"
"32131","12107",0.57647002,"12","107","2022"
"32132","12127",0.75125998,"12","127","2022"
"32134","12083",0.58304,"12","083","2022"
"32136","12035",0.89019001,"12","035","2022"
"32137","12035",0.89420003,"12","035","2022"
"32141","12127",0.78797001,"12","127","2022"
"32145","12109",0.63644999,"12","109","2022"
"32148","12107",0.51359999,"12","107","2022"
"32159","12069",0.69467998,"12","069","2022"
"32162","12119",0.89626998,"12","119","2022"
"32164","12035",0.83379,"12","035","2022"
"32168","12127",0.85800999,"12","127","2022"
"32169","12127",0.95545,"12","127","2022"
"32174","12127",0.83239001,"12","127","2022"
"32176","12127",0.91330999,"12","127","2022"
"32177","12107",0.47174999,"12","107","2022"
"32179","12083",0.60311002,"12","083","2022"
"32180","12127",0.56252003,"12","127","2022"
"32189","12107",0.52403998,"12","107","2022"
"32195","12083",0.66710001,"12","083","2022"
"32202","12031",0.72654998,"12","031","2022"
"32204","12031",0.81222999,"12","031","2022"
"32205","12031",0.6864,"12","031","2022"
"32206","12031",0.45559001,"12","031","2022"
"32207","12031",0.61685002,"12","031","2022"
"32208","12031",0.43994001,"12","031","2022"
"32209","12031",0.37678,"12","031","2022"
"32210","12031",0.55264997,"12","031","2022"
"32211","12031",0.56472999,"12","031","2022"
"32212","12031",1.03878,"12","031","2022"
"32216","12031",0.65250999,"12","031","2022"
"32217","12031",0.62022001,"12","031","2022"
"32218","12031",0.62014002,"12","031","2022"
"32219","12031",0.58696997,"12","031","2022"
"32220","12031",0.67817003,"12","031","2022"
"32221","12031",0.68090999,"12","031","2022"
"32222","12031",0.69906002,"12","031","2022"
"32223","12031",0.96653003,"12","031","2022"
"32224","12031",0.99414003,"12","031","2022"
"32225","12031",0.87081999,"12","031","2022"
"32226","12031",0.85324001,"12","031","2022"
"32227","12031",1.06257,"12","031","2022"
"32233","12031",0.87965,"12","031","2022"
"32234","12031",0.67230999,"12","031","2022"
"32244","12031",0.60746002,"12","031","2022"
"32246","12031",0.76468003,"12","031","2022"
"32250","12031",0.93177998,"12","031","2022"
"32254","12031",0.43187001,"12","031","2022"
"32256","12031",0.78473997,"12","031","2022"
"32257","12031",0.81808001,"12","031","2022"
"32258","12031",1.03295,"12","031","2022"
"32259","12109",1.16953,"12","109","2022"
"32266","12031",1.1851,"12","031","2022"
"32277","12031",0.61138999,"12","031","2022"
"32301","12073",0.70084,"12","073","2022"
"32303","12073",0.74106002,"12","073","2022"
"32304","12073",0.73018998,"12","073","2022"
"32305","12073",0.52485001,"12","073","2022"
"32308","12073",0.89471,"12","073","2022"
"32309","12073",1.04505,"12","073","2022"
"32310","12073",0.51345998,"12","073","2022"
"32311","12073",0.89994001,"12","073","2022"
"32312","12073",0.99090999,"12","073","2022"
"32317","12073",1.02974,"12","073","2022"
"32320","12037",0.59649998,"12","037","2022"
"32321","12077",0.61282998,"12","077","2022"
"32322","12037",0.62540001,"12","037","2022"
"32327","12129",0.75856,"12","129","2022"
"32328","12037",0.54899001,"12","037","2022"
"32331","12079",0.52696002,"12","079","2022"
"32333","12039",0.56064999,"12","039","2022"
"32334","12077",0.63038999,"12","077","2022"
"32340","12079",0.44244999,"12","079","2022"
"32343","12039",0.47301,"12","039","2022"
"32344","12065",0.62103999,"12","065","2022"
"32347","12123",0.56002003,"12","123","2022"
"32348","12123",0.505,"12","123","2022"
"32351","12039",0.37707999,"12","039","2022"
"32352","12039",0.40016001,"12","039","2022"
"32358","12129",0.65394002,"12","129","2022"
"32401","12005",0.54802001,"12","005","2022"
"32404","12005",0.67828,"12","005","2022"
"32405","12005",0.6735,"12","005","2022"
"32407","12005",0.79860997,"12","005","2022"
"32408","12005",0.80829,"12","005","2022"
"32409","12005",0.75154001,"12","005","2022"
"32413","12005",0.77585,"12","005","2022"
"32421","12013",0.59087002,"12","013","2022"
"32424","12013",0.57823002,"12","013","2022"
"32425","12059",0.58806002,"12","059","2022"
"32428","12133",0.59894001,"12","133","2022"
"32431","12063",0.57521999,"12","063","2022"
"32433","12131",0.62422001,"12","131","2022"
"32435","12131",0.59266001,"12","131","2022"
"32439","12131",0.82441002,"12","131","2022"
"32440","12063",0.58611,"12","063","2022"
"32442","12063",0.58924001,"12","063","2022"
"32444","12005",0.79795003,"12","005","2022"
"32446","12063",0.60022998,"12","063","2022"
"32448","12063",0.4946,"12","063","2022"
"32455","12131",0.56742001,"12","131","2022"
"32456","12045",0.70852,"12","045","2022"
"32459","12131",0.92842001,"12","131","2022"
"32460","12063",0.57696003,"12","063","2022"
"32464","12059",0.62400001,"12","059","2022"
"32465","12045",0.63691998,"12","045","2022"
"32466","12005",0.61504,"12","005","2022"
"32501","12033",0.60585999,"12","033","2022"
"32502","12033",0.87988001,"12","033","2022"
"32503","12033",0.69834,"12","033","2022"
"32504","12033",0.75784999,"12","033","2022"
"32505","12033",0.43968001,"12","033","2022"
"32506","12033",0.67435002,"12","033","2022"
"32507","12033",0.69063997,"12","033","2022"
"32508","12033",1.14347,"12","033","2022"
"32514","12033",0.74351001,"12","033","2022"
"32526","12033",0.72970998,"12","033","2022"
"32531","12091",0.73956001,"12","091","2022"
"32533","12033",0.75888002,"12","033","2022"
"32534","12033",0.65776002,"12","033","2022"
"32535","12033",0.50646001,"12","033","2022"
"32536","12091",0.83836001,"12","091","2022"
"32539","12091",0.82625002,"12","091","2022"
"32541","12091",0.92812997,"12","091","2022"
"32542","12091",1.02231,"12","091","2022"
"32544","12091",1.1784199,"12","091","2022"
"32547","12091",0.74615002,"12","091","2022"
"32548","12091",0.76727003,"12","091","2022"
"32550","12131",0.93855,"12","131","2022"
"32561","12033",1.0238301,"12","033","2022"
"32563","12113",1.01051,"12","113","2022"
"32564","12091",0.69084001,"12","091","2022"
"32565","12113",0.72211999,"12","113","2022"
"32566","12113",1.02578,"12","113","2022"
"32567","12091",0.69910997,"12","091","2022"
"32568","12033",0.65834999,"12","033","2022"
"32569","12091",0.89883,"12","091","2022"
"32570","12113",0.75168997,"12","113","2022"
"32571","12113",0.86271,"12","113","2022"
"32577","12033",0.70235997,"12","033","2022"
"32578","12091",1.01832,"12","091","2022"
"32579","12091",0.90118003,"12","091","2022"
"32580","12091",0.99116999,"12","091","2022"
"32583","12113",0.73978001,"12","113","2022"
"32601","12001",0.88836998,"12","001","2022"
"32603","12001",1.12366,"12","001","2022"
"32605","12001",0.93497998,"12","001","2022"
"32606","12001",0.91588002,"12","001","2022"
"32607","12001",0.77235001,"12","001","2022"
"32608","12001",0.85825998,"12","001","2022"
"32609","12001",0.63072997,"12","001","2022"
"32612","12001",1.2065901,"12","001","2022"
"32615","12001",0.77977997,"12","001","2022"
"32617","12083",0.62917,"12","083","2022"
"32618","12001",0.71341997,"12","001","2022"
"32619","12041",0.62996,"12","041","2022"
"32621","12075",0.59254003,"12","075","2022"
"32622","12007",0.69382,"12","007","2022"
