state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
13,195,NA,NA,Majority Non-White,race-ethnicity,13195,NA,NA
13,195,26,0,"Majority White, Non-Hispanic",race-ethnicity,13195,NA,NA
13,195,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13195,NA,NA
13,197,26,0,Majority Non-White,race-ethnicity,13197,NA,NA
13,197,26,0,"Majority White, Non-Hispanic",race-ethnicity,13197,NA,NA
13,197,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13197,NA,NA
13,199,26,0,Majority Non-White,race-ethnicity,13199,NA,NA
13,199,26,0,"Majority White, Non-Hispanic",race-ethnicity,13199,NA,NA
13,199,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13199,NA,NA
13,201,NA,NA,Majority Non-White,race-ethnicity,13201,NA,NA
13,201,38.411487758945384,0,"Majority White, Non-Hispanic",race-ethnicity,13201,NA,NA
13,201,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13201,NA,NA
13,205,26,0,Majority Non-White,race-ethnicity,13205,NA,NA
13,205,26,0,"Majority White, Non-Hispanic",race-ethnicity,13205,NA,NA
13,205,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13205,NA,NA
13,207,NA,NA,Majority Non-White,race-ethnicity,13207,NA,NA
13,207,21.487482117310442,0,"Majority White, Non-Hispanic",race-ethnicity,13207,NA,NA
13,207,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13207,NA,NA
13,209,NA,NA,Majority Non-White,race-ethnicity,13209,NA,NA
13,209,40,0,"Majority White, Non-Hispanic",race-ethnicity,13209,NA,NA
13,209,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13209,NA,NA
13,211,NA,NA,Majority Non-White,race-ethnicity,13211,NA,NA
13,211,17.118142039717267,0,"Majority White, Non-Hispanic",race-ethnicity,13211,NA,NA
13,211,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13211,NA,NA
13,213,NA,NA,Majority Non-White,race-ethnicity,13213,NA,NA
13,213,36.4818373135694,0,"Majority White, Non-Hispanic",race-ethnicity,13213,NA,NA
13,213,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13213,NA,NA
13,215,13.933186819339847,0,Majority Non-White,race-ethnicity,13215,NA,NA
13,215,16.995863270193773,0,"Majority White, Non-Hispanic",race-ethnicity,13215,NA,NA
13,215,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13215,NA,NA
13,217,2.698664259927798,0,Majority Non-White,race-ethnicity,13217,NA,NA
13,217,6.605443259589368,0,"Majority White, Non-Hispanic",race-ethnicity,13217,NA,NA
13,217,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13217,NA,NA
13,219,NA,NA,Majority Non-White,race-ethnicity,13219,NA,NA
13,219,26,0,"Majority White, Non-Hispanic",race-ethnicity,13219,NA,NA
13,219,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13219,NA,NA
13,221,NA,NA,Majority Non-White,race-ethnicity,13221,NA,NA
13,221,26,0,"Majority White, Non-Hispanic",race-ethnicity,13221,NA,NA
13,221,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13221,NA,NA
13,223,NA,NA,Majority Non-White,race-ethnicity,13223,NA,NA
13,223,26,0,"Majority White, Non-Hispanic",race-ethnicity,13223,NA,NA
13,223,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13223,NA,NA
13,225,26,0,Majority Non-White,race-ethnicity,13225,NA,NA
13,225,26,0,"Majority White, Non-Hispanic",race-ethnicity,13225,NA,NA
13,225,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13225,NA,NA
13,227,NA,NA,Majority Non-White,race-ethnicity,13227,NA,NA
13,227,42.675983052107334,0,"Majority White, Non-Hispanic",race-ethnicity,13227,NA,NA
13,227,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13227,NA,NA
13,229,NA,NA,Majority Non-White,race-ethnicity,13229,NA,NA
13,229,43.7534909700242,0,"Majority White, Non-Hispanic",race-ethnicity,13229,NA,NA
13,229,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13229,NA,NA
13,231,NA,NA,Majority Non-White,race-ethnicity,13231,NA,NA
13,231,26,0,"Majority White, Non-Hispanic",race-ethnicity,13231,NA,NA
13,231,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13231,NA,NA
13,233,NA,NA,Majority Non-White,race-ethnicity,13233,NA,NA
13,233,26,0,"Majority White, Non-Hispanic",race-ethnicity,13233,NA,NA
13,233,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13233,NA,NA
13,235,NA,NA,Majority Non-White,race-ethnicity,13235,NA,NA
13,235,40,0,"Majority White, Non-Hispanic",race-ethnicity,13235,NA,NA
13,235,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13235,NA,NA
13,237,26,0,Majority Non-White,race-ethnicity,13237,NA,NA
13,237,26,0,"Majority White, Non-Hispanic",race-ethnicity,13237,NA,NA
13,237,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13237,NA,NA
13,239,26,0,Majority Non-White,race-ethnicity,13239,NA,NA
13,239,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13239,NA,NA
13,239,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13239,NA,NA
13,241,NA,NA,Majority Non-White,race-ethnicity,13241,NA,NA
13,241,55,0,"Majority White, Non-Hispanic",race-ethnicity,13241,NA,NA
13,241,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13241,NA,NA
13,243,26,0,Majority Non-White,race-ethnicity,13243,NA,NA
13,243,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13243,NA,NA
13,243,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13243,NA,NA
13,245,23.954321791852482,0,Majority Non-White,race-ethnicity,13245,NA,NA
13,245,24.08158074040427,0,"Majority White, Non-Hispanic",race-ethnicity,13245,NA,NA
13,245,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13245,NA,NA
13,247,12.61265888344591,0,Majority Non-White,race-ethnicity,13247,NA,NA
13,247,14,0,"Majority White, Non-Hispanic",race-ethnicity,13247,NA,NA
13,247,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13247,NA,NA
13,249,NA,NA,Majority Non-White,race-ethnicity,13249,NA,NA
13,249,26,0,"Majority White, Non-Hispanic",race-ethnicity,13249,NA,NA
13,249,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13249,NA,NA
13,251,NA,NA,Majority Non-White,race-ethnicity,13251,NA,NA
13,251,40,0,"Majority White, Non-Hispanic",race-ethnicity,13251,NA,NA
13,251,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13251,NA,NA
13,253,26,0,Majority Non-White,race-ethnicity,13253,NA,NA
13,253,26,0,"Majority White, Non-Hispanic",race-ethnicity,13253,NA,NA
13,253,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13253,NA,NA
13,255,26,0,Majority Non-White,race-ethnicity,13255,NA,NA
13,255,26,0,"Majority White, Non-Hispanic",race-ethnicity,13255,NA,NA
13,255,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13255,NA,NA
13,257,NA,NA,Majority Non-White,race-ethnicity,13257,NA,NA
13,257,26,0,"Majority White, Non-Hispanic",race-ethnicity,13257,NA,NA
13,257,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13257,NA,NA
13,259,26,0,Majority Non-White,race-ethnicity,13259,NA,NA
13,259,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13259,NA,NA
13,259,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13259,NA,NA
13,261,26,0,Majority Non-White,race-ethnicity,13261,NA,NA
13,261,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13261,NA,NA
13,261,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13261,NA,NA
13,263,26,0,Majority Non-White,race-ethnicity,13263,NA,NA
13,263,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13263,NA,NA
13,263,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13263,NA,NA
13,265,26,0,Majority Non-White,race-ethnicity,13265,NA,NA
13,265,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13265,NA,NA
13,265,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13265,NA,NA
13,267,55,0,Majority Non-White,race-ethnicity,13267,NA,NA
13,267,46.06447791504485,0,"Majority White, Non-Hispanic",race-ethnicity,13267,NA,NA
13,267,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13267,NA,NA
13,269,NA,NA,Majority Non-White,race-ethnicity,13269,NA,NA
13,269,26,0,"Majority White, Non-Hispanic",race-ethnicity,13269,NA,NA
13,269,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13269,NA,NA
13,271,NA,NA,Majority Non-White,race-ethnicity,13271,NA,NA
13,271,73,0,"Majority White, Non-Hispanic",race-ethnicity,13271,NA,NA
13,271,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13271,NA,NA
13,273,26,0,Majority Non-White,race-ethnicity,13273,NA,NA
13,273,26,0,"Majority White, Non-Hispanic",race-ethnicity,13273,NA,NA
13,273,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13273,NA,NA
13,275,15,0,Majority Non-White,race-ethnicity,13275,NA,NA
13,275,22.042461538461538,0,"Majority White, Non-Hispanic",race-ethnicity,13275,NA,NA
13,275,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13275,NA,NA
13,277,26,0,Majority Non-White,race-ethnicity,13277,NA,NA
13,277,29.04786062003587,0,"Majority White, Non-Hispanic",race-ethnicity,13277,NA,NA
13,277,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13277,NA,NA
13,279,NA,NA,Majority Non-White,race-ethnicity,13279,NA,NA
13,279,49.207126125015414,0,"Majority White, Non-Hispanic",race-ethnicity,13279,NA,NA
13,279,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13279,NA,NA
13,281,NA,NA,Majority Non-White,race-ethnicity,13281,NA,NA
13,281,55,0,"Majority White, Non-Hispanic",race-ethnicity,13281,NA,NA
13,281,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13281,NA,NA
13,283,NA,NA,Majority Non-White,race-ethnicity,13283,NA,NA
13,283,35.114856429463174,0,"Majority White, Non-Hispanic",race-ethnicity,13283,NA,NA
13,283,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13283,NA,NA
13,285,19.299259413789507,0,Majority Non-White,race-ethnicity,13285,NA,NA
13,285,26,0,"Majority White, Non-Hispanic",race-ethnicity,13285,NA,NA
13,285,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13285,NA,NA
13,287,NA,NA,Majority Non-White,race-ethnicity,13287,NA,NA
13,287,55,0,"Majority White, Non-Hispanic",race-ethnicity,13287,NA,NA
13,287,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13287,NA,NA
13,289,NA,NA,Majority Non-White,race-ethnicity,13289,NA,NA
13,289,26,0,"Majority White, Non-Hispanic",race-ethnicity,13289,NA,NA
13,289,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13289,NA,NA
13,291,NA,NA,Majority Non-White,race-ethnicity,13291,NA,NA
13,291,55,0,"Majority White, Non-Hispanic",race-ethnicity,13291,NA,NA
13,291,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13291,NA,NA
13,293,NA,NA,Majority Non-White,race-ethnicity,13293,NA,NA
13,293,26,0,"Majority White, Non-Hispanic",race-ethnicity,13293,NA,NA
13,293,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13293,NA,NA
13,295,NA,NA,Majority Non-White,race-ethnicity,13295,NA,NA
13,295,25.328218216621472,0,"Majority White, Non-Hispanic",race-ethnicity,13295,NA,NA
13,295,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13295,NA,NA
13,297,NA,NA,Majority Non-White,race-ethnicity,13297,NA,NA
13,297,17.563986928104576,0,"Majority White, Non-Hispanic",race-ethnicity,13297,NA,NA
13,297,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13297,NA,NA
13,299,26,0,Majority Non-White,race-ethnicity,13299,NA,NA
13,299,32.38748260040212,0,"Majority White, Non-Hispanic",race-ethnicity,13299,NA,NA
13,299,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13299,NA,NA
13,301,26,0,Majority Non-White,race-ethnicity,13301,NA,NA
13,301,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13301,NA,NA
13,301,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13301,NA,NA
13,303,26,0,Majority Non-White,race-ethnicity,13303,NA,NA
13,303,26,0,"Majority White, Non-Hispanic",race-ethnicity,13303,NA,NA
13,303,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13303,NA,NA
13,305,NA,NA,Majority Non-White,race-ethnicity,13305,NA,NA
13,305,37.298288359627215,0,"Majority White, Non-Hispanic",race-ethnicity,13305,NA,NA
13,305,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13305,NA,NA
13,307,NA,NA,Majority Non-White,race-ethnicity,13307,NA,NA
13,307,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,13307,NA,NA
13,307,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13307,NA,NA
13,309,NA,NA,Majority Non-White,race-ethnicity,13309,NA,NA
13,309,26,0,"Majority White, Non-Hispanic",race-ethnicity,13309,NA,NA
13,309,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13309,NA,NA
13,311,NA,NA,Majority Non-White,race-ethnicity,13311,NA,NA
13,311,55,0,"Majority White, Non-Hispanic",race-ethnicity,13311,NA,NA
13,311,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13311,NA,NA
13,313,18.662355738560574,0,Majority Non-White,race-ethnicity,13313,NA,NA
13,313,22.95345579078456,0,"Majority White, Non-Hispanic",race-ethnicity,13313,NA,NA
13,313,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13313,NA,NA
13,315,NA,NA,Majority Non-White,race-ethnicity,13315,NA,NA
13,315,55,0,"Majority White, Non-Hispanic",race-ethnicity,13315,NA,NA
13,315,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13315,NA,NA
13,317,26,0,Majority Non-White,race-ethnicity,13317,NA,NA
13,317,26,0,"Majority White, Non-Hispanic",race-ethnicity,13317,NA,NA
13,317,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13317,NA,NA
13,319,NA,NA,Majority Non-White,race-ethnicity,13319,NA,NA
13,319,26,0,"Majority White, Non-Hispanic",race-ethnicity,13319,NA,NA
13,319,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13319,NA,NA
13,321,NA,NA,Majority Non-White,race-ethnicity,13321,NA,NA
13,321,26,0,"Majority White, Non-Hispanic",race-ethnicity,13321,NA,NA
13,321,NA,NA,No Majority Race/Ethnicity,race-ethnicity,13321,NA,NA
15,001,94.36867278819346,0,Majority Non-White,race-ethnicity,15001,NA,NA
15,001,98,0,"Majority White, Non-Hispanic",race-ethnicity,15001,NA,NA
15,001,NA,NA,No Majority Race/Ethnicity,race-ethnicity,15001,NA,NA
15,003,94.01025260816607,0,Majority Non-White,race-ethnicity,15003,NA,NA
15,003,93.91359755320505,0,"Majority White, Non-Hispanic",race-ethnicity,15003,NA,NA
15,003,NA,NA,No Majority Race/Ethnicity,race-ethnicity,15003,NA,NA
15,005,100,0,Majority Non-White,race-ethnicity,15005,NA,NA
15,005,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,15005,NA,NA
15,005,NA,NA,No Majority Race/Ethnicity,race-ethnicity,15005,NA,NA
15,007,98.55439877411213,0,Majority Non-White,race-ethnicity,15007,NA,NA
15,007,100,0,"Majority White, Non-Hispanic",race-ethnicity,15007,NA,NA
15,007,NA,NA,No Majority Race/Ethnicity,race-ethnicity,15007,NA,NA
15,009,97.3829759570065,0,Majority Non-White,race-ethnicity,15009,NA,NA
15,009,95.82854368932038,0,"Majority White, Non-Hispanic",race-ethnicity,15009,NA,NA
15,009,NA,NA,No Majority Race/Ethnicity,race-ethnicity,15009,NA,NA
16,001,NA,NA,Majority Non-White,race-ethnicity,16001,NA,NA
16,001,50.012435624328525,0,"Majority White, Non-Hispanic",race-ethnicity,16001,NA,NA
16,001,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16001,NA,NA
16,003,NA,NA,Majority Non-White,race-ethnicity,16003,NA,NA
16,003,73,0,"Majority White, Non-Hispanic",race-ethnicity,16003,NA,NA
16,003,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16003,NA,NA
16,005,97,0,Majority Non-White,race-ethnicity,16005,NA,NA
16,005,95.72825104507965,0,"Majority White, Non-Hispanic",race-ethnicity,16005,NA,NA
16,005,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16005,NA,NA
16,007,NA,NA,Majority Non-White,race-ethnicity,16007,NA,NA
16,007,97.42262865339788,0,"Majority White, Non-Hispanic",race-ethnicity,16007,NA,NA
16,007,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16007,NA,NA
16,009,NA,NA,Majority Non-White,race-ethnicity,16009,NA,NA
16,009,30.91270459859704,0,"Majority White, Non-Hispanic",race-ethnicity,16009,NA,NA
16,009,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16009,NA,NA
16,011,97,0,Majority Non-White,race-ethnicity,16011,NA,NA
16,011,95.82264060438902,0,"Majority White, Non-Hispanic",race-ethnicity,16011,NA,NA
16,011,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16011,NA,NA
16,013,NA,NA,Majority Non-White,race-ethnicity,16013,NA,NA
16,013,97.3560199963862,0,"Majority White, Non-Hispanic",race-ethnicity,16013,NA,NA
16,013,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16013,NA,NA
16,015,NA,NA,Majority Non-White,race-ethnicity,16015,NA,NA
16,015,97,0,"Majority White, Non-Hispanic",race-ethnicity,16015,NA,NA
16,015,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16015,NA,NA
16,017,NA,NA,Majority Non-White,race-ethnicity,16017,NA,NA
16,017,21.48502483319119,0,"Majority White, Non-Hispanic",race-ethnicity,16017,NA,NA
16,017,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16017,NA,NA
16,019,NA,NA,Majority Non-White,race-ethnicity,16019,NA,NA
16,019,85.03833449142124,0,"Majority White, Non-Hispanic",race-ethnicity,16019,NA,NA
16,019,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16019,NA,NA
16,021,NA,NA,Majority Non-White,race-ethnicity,16021,NA,NA
16,021,47.865040650406506,0,"Majority White, Non-Hispanic",race-ethnicity,16021,NA,NA
16,021,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16021,NA,NA
16,023,NA,NA,Majority Non-White,race-ethnicity,16023,NA,NA
16,023,100,0,"Majority White, Non-Hispanic",race-ethnicity,16023,NA,NA
16,023,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16023,NA,NA
16,025,NA,NA,Majority Non-White,race-ethnicity,16025,NA,NA
16,025,98,0,"Majority White, Non-Hispanic",race-ethnicity,16025,NA,NA
16,025,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16025,NA,NA
16,027,NA,NA,Majority Non-White,race-ethnicity,16027,NA,NA
16,027,57.54085493023782,0,"Majority White, Non-Hispanic",race-ethnicity,16027,NA,NA
16,027,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16027,NA,NA
16,029,NA,NA,Majority Non-White,race-ethnicity,16029,NA,NA
16,029,96.82208588957056,0,"Majority White, Non-Hispanic",race-ethnicity,16029,NA,NA
16,029,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16029,NA,NA
16,031,NA,NA,Majority Non-White,race-ethnicity,16031,NA,NA
16,031,96.47250718096019,0,"Majority White, Non-Hispanic",race-ethnicity,16031,NA,NA
16,031,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16031,NA,NA
16,033,NA,NA,Majority Non-White,race-ethnicity,16033,NA,NA
16,033,NA,NA,"Majority White, Non-Hispanic",race-ethnicity,16033,NA,NA
16,033,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16033,NA,NA
16,035,NA,NA,Majority Non-White,race-ethnicity,16035,NA,NA
16,035,52.85073482428115,0,"Majority White, Non-Hispanic",race-ethnicity,16035,NA,NA
16,035,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16035,NA,NA
16,037,NA,NA,Majority Non-White,race-ethnicity,16037,NA,NA
16,037,98,0,"Majority White, Non-Hispanic",race-ethnicity,16037,NA,NA
16,037,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16037,NA,NA
16,039,NA,NA,Majority Non-White,race-ethnicity,16039,NA,NA
16,039,95.38461538461539,0,"Majority White, Non-Hispanic",race-ethnicity,16039,NA,NA
16,039,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16039,NA,NA
16,041,NA,NA,Majority Non-White,race-ethnicity,16041,NA,NA
16,041,98,0,"Majority White, Non-Hispanic",race-ethnicity,16041,NA,NA
16,041,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16041,NA,NA
16,043,NA,NA,Majority Non-White,race-ethnicity,16043,NA,NA
16,043,97.37026265563937,0,"Majority White, Non-Hispanic",race-ethnicity,16043,NA,NA
16,043,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16043,NA,NA
16,045,NA,NA,Majority Non-White,race-ethnicity,16045,NA,NA
16,045,76,0,"Majority White, Non-Hispanic",race-ethnicity,16045,NA,NA
16,045,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16045,NA,NA
16,047,NA,NA,Majority Non-White,race-ethnicity,16047,NA,NA
16,047,97,0,"Majority White, Non-Hispanic",race-ethnicity,16047,NA,NA
16,047,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16047,NA,NA
16,049,NA,NA,Majority Non-White,race-ethnicity,16049,NA,NA
16,049,83.75672043010752,0,"Majority White, Non-Hispanic",race-ethnicity,16049,NA,NA
16,049,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16049,NA,NA
16,051,NA,NA,Majority Non-White,race-ethnicity,16051,NA,NA
16,051,96.79956346264723,0,"Majority White, Non-Hispanic",race-ethnicity,16051,NA,NA
16,051,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16051,NA,NA
16,053,NA,NA,Majority Non-White,race-ethnicity,16053,NA,NA
16,053,95,0,"Majority White, Non-Hispanic",race-ethnicity,16053,NA,NA
16,053,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16053,NA,NA
16,055,NA,NA,Majority Non-White,race-ethnicity,16055,NA,NA
16,055,26.889601170244806,0,"Majority White, Non-Hispanic",race-ethnicity,16055,NA,NA
16,055,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16055,NA,NA
16,057,NA,NA,Majority Non-White,race-ethnicity,16057,NA,NA
16,057,57.77203647416413,0,"Majority White, Non-Hispanic",race-ethnicity,16057,NA,NA
16,057,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16057,NA,NA
16,059,NA,NA,Majority Non-White,race-ethnicity,16059,NA,NA
16,059,97,0,"Majority White, Non-Hispanic",race-ethnicity,16059,NA,NA
16,059,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16059,NA,NA
16,061,NA,NA,Majority Non-White,race-ethnicity,16061,NA,NA
16,061,79.24822476072862,0,"Majority White, Non-Hispanic",race-ethnicity,16061,NA,NA
16,061,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16061,NA,NA
16,063,NA,NA,Majority Non-White,race-ethnicity,16063,NA,NA
16,063,98,0,"Majority White, Non-Hispanic",race-ethnicity,16063,NA,NA
16,063,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16063,NA,NA
16,065,NA,NA,Majority Non-White,race-ethnicity,16065,NA,NA
16,065,95.30939452326736,0,"Majority White, Non-Hispanic",race-ethnicity,16065,NA,NA
16,065,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16065,NA,NA
16,067,NA,NA,Majority Non-White,race-ethnicity,16067,NA,NA
16,067,95.64322303751904,0,"Majority White, Non-Hispanic",race-ethnicity,16067,NA,NA
16,067,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16067,NA,NA
16,069,NA,NA,Majority Non-White,race-ethnicity,16069,NA,NA
16,069,58.69830508474576,0,"Majority White, Non-Hispanic",race-ethnicity,16069,NA,NA
16,069,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16069,NA,NA
16,071,NA,NA,Majority Non-White,race-ethnicity,16071,NA,NA
16,071,98,0,"Majority White, Non-Hispanic",race-ethnicity,16071,NA,NA
16,071,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16071,NA,NA
16,073,NA,NA,Majority Non-White,race-ethnicity,16073,NA,NA
16,073,95.12061459667093,0,"Majority White, Non-Hispanic",race-ethnicity,16073,NA,NA
16,073,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16073,NA,NA
16,075,NA,NA,Majority Non-White,race-ethnicity,16075,NA,NA
16,075,65.80556629300348,0,"Majority White, Non-Hispanic",race-ethnicity,16075,NA,NA
16,075,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16075,NA,NA
16,077,NA,NA,Majority Non-White,race-ethnicity,16077,NA,NA
16,077,98,0,"Majority White, Non-Hispanic",race-ethnicity,16077,NA,NA
16,077,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16077,NA,NA
16,079,NA,NA,Majority Non-White,race-ethnicity,16079,NA,NA
16,079,65.56414732064933,0,"Majority White, Non-Hispanic",race-ethnicity,16079,NA,NA
16,079,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16079,NA,NA
16,081,NA,NA,Majority Non-White,race-ethnicity,16081,NA,NA
16,081,98,0,"Majority White, Non-Hispanic",race-ethnicity,16081,NA,NA
16,081,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16081,NA,NA
16,083,NA,NA,Majority Non-White,race-ethnicity,16083,NA,NA
16,083,91.04585047907969,0,"Majority White, Non-Hispanic",race-ethnicity,16083,NA,NA
16,083,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16083,NA,NA
16,085,NA,NA,Majority Non-White,race-ethnicity,16085,NA,NA
16,085,97,0,"Majority White, Non-Hispanic",race-ethnicity,16085,NA,NA
16,085,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16085,NA,NA
16,087,NA,NA,Majority Non-White,race-ethnicity,16087,NA,NA
16,087,93.85338725985844,0,"Majority White, Non-Hispanic",race-ethnicity,16087,NA,NA
16,087,NA,NA,No Majority Race/Ethnicity,race-ethnicity,16087,NA,NA
17,001,NA,NA,Majority Non-White,race-ethnicity,17001,NA,NA
17,001,31.47186480683178,0,"Majority White, Non-Hispanic",race-ethnicity,17001,NA,NA
17,001,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17001,NA,NA
17,003,48.02213072568193,0,Majority Non-White,race-ethnicity,17003,NA,NA
17,003,40,0,"Majority White, Non-Hispanic",race-ethnicity,17003,NA,NA
17,003,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17003,NA,NA
17,005,NA,NA,Majority Non-White,race-ethnicity,17005,NA,NA
17,005,66.91859911594696,0,"Majority White, Non-Hispanic",race-ethnicity,17005,NA,NA
17,005,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17005,NA,NA
17,007,NA,NA,Majority Non-White,race-ethnicity,17007,NA,NA
17,007,72.69491717721806,0,"Majority White, Non-Hispanic",race-ethnicity,17007,NA,NA
17,007,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17007,NA,NA
17,009,NA,NA,Majority Non-White,race-ethnicity,17009,NA,NA
17,009,76,0,"Majority White, Non-Hispanic",race-ethnicity,17009,NA,NA
17,009,NA,NA,No Majority Race/Ethnicity,race-ethnicity,17009,NA,NA
17,011,NA,NA,Majority Non-White,race-ethnicity,17011,NA,NA
