place,GEOID,afact
20570,04027011000,0.1396
80790,04027011000,0.1625
99999,04027011000,0.6979
85540,04027011107,0.4077
99999,04027011107,0.5923
25030,04027011108,1
25030,04027011112,1
25030,04027011114,1
25030,04027011116,0.0061
85540,04027011116,0.707
99999,04027011116,0.2868
85540,04027011117,0.6133
99999,04027011117,0.3867
25030,04027011118,1
25030,04027011119,1
85540,04027011120,1
85540,04027011121,0.9731
99999,04027011121,0.0269
25030,04027011122,1
25030,04027011123,0.9298
85540,04027011123,0.0062
99999,04027011123,0.064
25030,04027011124,1
25030,04027011125,1
71790,04027011202,0.3843
99999,04027011202,0.6157
81480,04027011203,0.9543
99999,04027011203,0.0457
81480,04027011204,0.5801
81490,04027011204,0.0953
99999,04027011204,0.3246
63470,04027011403,1
63470,04027011405,1
63470,04027011407,1
63470,04027011408,1
26070,04027011501,0.2845
68080,04027011501,0.1555
99999,04027011501,0.56
68080,04027011503,1
68080,04027011505,0.9962
99999,04027011505,0.0038
68080,04027011506,1
63470,04027011601,0.9956
99999,04027011601,0.0044
63470,04027011602,0.9964
99999,04027011602,0.0036
85540,04027011700,0.5453
99999,04027011700,0.4547
63470,04027011801,0.7534
85540,04027011801,0.0028
99999,04027011801,0.2438
51465,04027011802,0.1606
58870,04027011802,0.1852
68080,04027011802,0.0253
99999,04027011802,0.6289
04930,04027012100,0.0028
18160,04027012100,0.3545
85680,04027012100,0.4317
99999,04027012100,0.211
85540,04027980004,0.2
99999,04027980004,0.8
63470,04027980005,1
85540,04027980006,1
61940,05001048010,0.1691
99999,05001048010,0.8309
01030,05001048020,0.1676
33850,05001048020,0.1631
99999,05001048020,0.6693
67490,05001048030,0.8929
99999,05001048030,0.1071
67490,05001048040,0.9292
99999,05001048040,0.0708
67490,05001048050,0.9935
99999,05001048050,0.0065
18790,05001048060,0.7871
99999,05001048060,0.2129
18790,05001048070,0.63
99999,05001048070,0.37
26980,05001048080,0.4563
99999,05001048080,0.5437
46670,05003096010,0.1633
53510,05003096010,0.0813
56750,05003096010,0.2184
99999,05003096010,0.537
24670,05003096020,0.0441
99999,05003096020,0.9559
29500,05003096030,0.5894
50240,05003096030,0.0823
99999,05003096030,0.3284
53510,05003096040,0.0338
75890,05003096040,0.276
99999,05003096040,0.6901
50240,05003096050,0.98
99999,05003096050,0.02
16240,05003096060,0.9143
50240,05003096060,8e-4
99999,05003096060,0.0849
16240,05003096070,0.095
74270,05003096070,0.6431
99999,05003096070,0.2619
47390,05005095010,0.748
99999,05005095010,0.252
47390,05005095020,0.7916
99999,05005095020,0.2084
47390,05005095030,0.623
99999,05005095030,0.377
47390,05005095040,0.7349
99999,05005095040,0.2651
05980,05005095050,0.0172
08665,05005095050,0.0389
09700,05005095050,0.0051
50000,05005095050,0.091
62240,05005095050,0.0926
99999,05005095050,0.7552
08665,05005095060,0.0097
31270,05005095060,0.0241
47390,05005095060,0.001
99999,05005095060,0.9651
25630,05005095070,0.0098
31270,05005095070,0.0647
47390,05005095070,0.0027
99999,05005095070,0.9228
38050,05005950801,0.183
45530,05005950801,0.1707
99999,05005950801,0.6464
99999,05005950802,1
15490,05005095090,0.1609
26050,05005095090,0.3942
45530,05005095090,0.0568
99999,05005095090,0.3881
03040,05007020102,0.0204
05320,05007020102,0.2027
40120,05007020102,0.1385
54200,05007020102,0.2641
60410,05007020102,0.0775
99999,05007020102,0.2967
54200,05007020103,0.7358
99999,05007020103,0.2642
25750,05007020104,0.1959
26110,05007020104,0.1959
99999,05007020104,0.6082
40120,05007020201,0.0168
60410,05007020201,0.9244
99999,05007020201,0.0588
57125,05007020203,0.3101
60410,05007020203,0.5803
99999,05007020203,0.1095
60410,05007020205,0.7921
99999,05007020205,0.2079
41720,05007020206,0.0149
60410,05007020206,0.956
99999,05007020206,0.0292
60410,05007020301,1
60410,05007020302,1
05320,05007020304,0.2895
40120,05007020304,0.4363
60410,05007020304,0.2737
99999,05007020304,5e-4
60410,05007020305,1
60410,05007020401,1
60410,05007020402,1
60410,05007020404,1
60410,05007020405,1
05320,05007020501,0.9713
99999,05007020501,0.0287
05320,05007020503,1
05320,05007020504,1
05320,05007020604,0.9972
99999,05007020604,0.0028
05320,05007020605,0.9993
99999,05007020605,7e-4
05320,05007020606,0.987
99999,05007020606,0.013
05320,05007020607,0.842
12340,05007020607,0.0013
60410,05007020607,0.1549
99999,05007020607,0.0018
05320,05007020608,0.9942
99999,05007020608,0.0058
04840,05007020701,0.8591
54200,05007020701,0.1077
99999,05007020701,0.0332
04840,05007020703,0.9849
99999,05007020703,0.0151
04840,05007020704,0.5904
05320,05007020704,0.0017
54200,05007020704,0.0409
99999,05007020704,0.367
04840,05007020801,1
04840,05007020803,1
04840,05007020805,0.9505
05320,05007020805,0.0435
99999,05007020805,0.006
04840,05007020806,0.5009
05320,05007020806,0.0967
12820,05007020806,0.1501
28360,05007020806,0.0483
99999,05007020806,0.204
05320,05007020903,0.7855
12820,05007020903,0.2128
99999,05007020903,0.0017
05320,05007020904,0.0048
12820,05007020904,0.9788
99999,05007020904,0.0164
04840,05007020905,0.027
28360,05007020905,0.4888
67760,05007020905,0.0202
99999,05007020905,0.464
12820,05007020906,0.6888
17740,05007020906,0.0123
28360,05007020906,0.0343
99999,05007020906,0.2646
13420,05007021001,0.0139
28360,05007021001,0.2908
44810,05007021001,0.0222
67760,05007021001,0.0796
99999,05007021001,0.5935
17740,05007021003,0.3236
26290,05007021003,0.3555
99999,05007021003,0.3209
26290,05007021004,0.4586
64370,05007021004,0.001
99999,05007021004,0.5404
64370,05007021101,0.9462
99999,05007021101,0.0538
64370,05007021102,0.8242
99999,05007021102,0.1758
64370,05007021201,0.9477
99999,05007021201,0.0523
64370,05007021202,0.9784
99999,05007021202,0.0216
05320,05007021304,0.6289
12820,05007021304,0.3573
99999,05007021304,0.0137
05320,05007021305,0.1905
12340,05007021305,0.0039
12820,05007021305,0.2139
17740,05007021305,0.0858
32200,05007021305,0.1986
60410,05007021305,0.039
99999,05007021305,0.2683
12340,05007021306,0.1278
60410,05007021306,0.8707
99999,05007021306,0.0015
12340,05007021308,0.194
60410,05007021308,0.806
26290,05007021312,0.1933
32200,05007021312,0.0262
64370,05007021312,0.116
66200,05007021312,0.0205
99999,05007021312,0.644
64370,05007021313,0.2945
99999,05007021313,0.7055
05740,05007021314,0.0397
66080,05007021314,0.9603
05740,05007021315,0.004
41720,05007021315,0.618
60410,05007021315,0.2994
66080,05007021315,0.0752
99999,05007021315,0.0033
12340,05007021316,0.4429
41720,05007021316,0.3043
60410,05007021316,0.2345
66080,05007021316,0.0028
99999,05007021316,0.0154
12340,05007021317,0.1125
21430,05007021317,0.1263
66080,05007021317,0.6849
99999,05007021317,0.0763
03040,05007021404,0.0868
25750,05007021404,0.0603
60410,05007021404,0.0016
99999,05007021404,0.8513
25750,05007021405,0.0139
26110,05007021405,0.05
41555,05007021405,0.1965
99999,05007021405,0.7396
05740,05007021406,0.1147
41720,05007021406,0.619
66080,05007021406,0.1879
99999,05007021406,0.0784
57125,05007021407,0.2784
60410,05007021407,0.0031
99999,05007021407,0.7186
05740,05007021408,0.3652
66080,05007021408,0.2282
99999,05007021408,0.4066
99999,05007021409,1
01060,05009079010,0.0111
30460,05009079010,0.0881
52160,05009079010,0.0187
99999,05009079010,0.8822
05440,05009079020,0.0704
18850,05009079020,0.1252
39040,05009079020,0.0453
65480,05009079020,0.0142
77600,05009079020,0.0152
99999,05009079020,0.7296
04900,05009079030,0.0742
22450,05009079030,0.0188
30460,05009079030,0.0332
71390,05009079030,0.033
99999,05009079030,0.8407
01060,05009079040,0.0348
03970,05009079040,0.0533
30460,05009079040,0.0499
99999,05009079040,0.8621
30460,05009790501,0.9859
99999,05009790501,0.0141
30460,05009790502,0.8817
99999,05009790502,0.1183
30460,05009079060,0.9428
99999,05009079060,0.0572
73310,05011095010,0.7143
99999,05011095010,0.2857
73310,05011095020,0.6207
99999,05011095020,0.3793
73310,05011095030,0.5732
99999,05011095030,0.4268
73310,05011095040,0.7976
99999,05011095040,0.2024
03430,05011095050,0.0354
31540,05011095050,0.2138
99999,05011095050,0.7507
29650,05013048010,0.3747
30310,05013048010,0.0937
69050,05013048010,0.0027
69350,05013048010,0.0223
99999,05013048010,0.5067
29650,05013048020,0.1366
69050,05013048020,0.1334
99999,05013048020,0.7301
22240,05015095010,0.7149
99999,05015095010,0.2851
04540,05015950201,0.0192
22240,05015950201,0.0106
32650,05015950201,0.1582
99999,05015950201,0.8121
32650,05015950202,0.6778
99999,05015950202,0.3221
05560,05015950301,0.8106
99999,05015950301,0.1894
05560,05015950302,0.7733
99999,05015950302,0.2267
01060,05015095040,0.0019
07150,05015095040,0.0108
50810,05015095040,0.0906
99999,05015095040,0.8967
99999,05015950501,1
01060,05015950502,0.0145
28600,05015950502,0.5665
99999,05015950502,0.419
18520,05017080100,3e-4
99999,05017080100,0.9997
18520,05017080200,0.9422
99999,05017080200,0.0578
38170,05017080300,0.784
99999,05017080300,0.216
22180,05017080400,0.8232
99999,05017080400,0.1768
01870,05019953601,1
01870,05019953602,0.5633
10360,05019953602,0.1441
99999,05019953602,0.2926
01090,05019095370,0.0326
01360,05019095370,0.1655
51530,05019095370,0.0236
99999,05019095370,0.7784
01870,05019095380,0.8857
29140,05019095380,0.0257
99999,05019095380,0.0886
99999,05019953901,1
04750,05019953902,0.0124
29200,05019953902,0.6319
74930,05019953902,0.0161
99999,05019953902,0.3396
28720,05021095010,0.0928
49820,05021095010,0.0368
55130,05021095010,0.0304
61970,05021095010,0.1163
99999,05021095010,0.7236
42560,05021095020,0.0655
56600,05021095020,0.0943
99999,05021095020,0.8403
15460,05021095030,0.1242
17410,05021095030,0.0383
37240,05021095030,0.0865
54140,05021095030,0.0618
67550,05021095030,0.0577
99999,05021095030,0.6315
15460,05021095040,0.9478
99999,05021095040,0.0522
58490,05021095050,0.9181
99999,05021095050,0.0819
55130,05021095060,0.9578
99999,05021095060,0.0422
15100,05023048010,0.0486
19720,05023048010,0.0105
70310,05023048010,0.0532
75590,05023048010,0.0337
99999,05023048010,0.8541
20800,05023480201,0.0386
22660,05023480201,0.1109
28810,05023480201,0.2445
99999,05023480201,0.6061
19720,05023480203,0.019
28810,05023480203,0.1923
70310,05023480203,0.2864
99999,05023480203,0.5023
19720,05023480204,0.061
99999,05023480204,0.939
31090,05023480301,0.6583
99999,05023480301,0.3417
31090,05023480302,0.997
99999,05023480302,0.003
31090,05023048040,0.6085
99999,05023048040,0.3915
99999,05023480501,1
32080,05023480502,0.031
57950,05023480502,0.1797
99999,05023480502,0.7892
59480,05025097010,0.2339
66800,05025097010,0.0322
76690,05025097010,0.0421
99999,05025097010,0.6919
36880,05025097020,0.1016
49220,05025097020,0.0392
61730,05025097020,0.036
99999,05025097020,0.8231
21580,05027095010,0.075
43460,05027095010,0.1971
99999,05027095010,0.7279
43100,05027095020,0.0927
43460,05027095020,0.1122
72350,05027095020,0.28
99999,05027095020,0.5151
99999,05027950301,1
68660,05027950302,0.1673
99999,05027950302,0.8327
43460,05027950401,1
43460,05027950402,0.9941
99999,05027950402,0.0059
43460,05027095050,0.9746
99999,05027095050,0.0254
12790,05029095010,0.0583
66110,05029095010,0.0448
99999,05029095010,0.8969
30730,05029095020,0.0395
35260,05029095020,0.041
99999,05029095020,0.9195
46970,05029095030,0.8106
99999,05029095030,0.1894
46970,05029095040,0.9535
99999,05029095040,0.0465
45200,05029095050,0.1049
46970,05029095050,0.098
56480,05029095050,0.2809
99999,05029095050,0.5163
52430,05029095060,0.3871
99999,05029095060,0.6129
35710,05031010100,1
35710,05031010200,1
35710,05031020000,1
35710,05031030000,1
35710,05031040100,0.7283
99999,05031040100,0.2717
35710,05031040300,1
35710,05031040400,1
09100,05031050100,6e-4
35710,05031050100,0.8832
99999,05031050100,0.1162
35710,05031050200,0.9839
99999,05031050200,0.0161
35710,05031060100,0.8476
99999,05031060100,0.1524
35710,05031060200,1
35710,05031070100,0.3246
99999,05031070100,0.6754
35710,05031070200,0.6412
99999,05031070200,0.3588
35710,05031080300,0.994
99999,05031080300,0.006
35710,05031080400,0.9983
99999,05031080400,0.0017
35710,05031080500,1
35710,05031080600,0.9036
99999,05031080600,0.0964
04180,05031090000,0.3284
08020,05031090000,0.011
35710,05031090000,0.0158
37780,05031090000,0.404
99999,05031090000,0.2409
06610,05031010000,0.0581
11410,05031010000,0.2827
46400,05031010000,0.3757
99999,05031010000,0.2834
09100,05031011010,0.116
99999,05031011010,0.884
08020,05031011020,0.0024
09100,05031011020,0.6988
35710,05031011020,2e-4
37780,05031011020,0.0036
99999,05031011020,0.295
07630,05031012000,0.4979
11920,05031012000,0.0579
20920,05031012000,0.0234
35710,05031012000,0.0023
99999,05031012000,0.4186
13570,05033020101,0.0538
47300,05033020101,0.1893
99999,05033020101,0.7569
47300,05033020102,0.0078
99999,05033020102,0.9922
71480,05033020204,0.3333
99999,05033020204,0.6667
12520,05033020205,0.2236
71060,05033020205,0.0348
99999,05033020205,0.7415
12520,05033020206,0.3409
99999,05033020206,0.6591
19540,05033020207,0.03
71480,05033020207,0.3782
99999,05033020207,0.5918
71480,05033020208,0.9898
99999,05033020208,0.0102
71480,05033020301,0.9984
99999,05033020301,0.0016
71480,05033020302,0.9959
99999,05033020302,0.0041
36670,05033020401,0.2086
99999,05033020401,0.7914
00970,05033020402,0.0498
20200,05033020402,0.1726
48200,05033020402,0.3449
99999,05033020402,0.4327
71480,05033020501,0.9181
99999,05033020501,0.0819
71480,05033020502,0.8636
99999,05033020502,0.1364
00970,05033020601,0.0012
61460,05033020601,0.0505
99999,05033020601,0.9483
00970,05033020602,0.7677
99999,05033020602,0.2323
74540,05035030101,1
74540,05035030102,1
74540,05035030201,1
74540,05035030202,0.9982
99999,05035030202,0.0018
74540,05035030301,1
74540,05035030302,1
74540,05035030503,1
01457,05035030601,0.1779
20830,05035030601,0.3202
99999,05035030601,0.502
33375,05035030602,0.0714
74540,05035030602,0.5871
99999,05035030602,0.3415
27040,05035030701,0.1986
99999,05035030701,0.8014
44180,05035030702,0.1399
68060,05035030702,0.1889
99999,05035030702,0.6712
74540,05035030703,0.1247
99999,05035030703,0.8753
44180,05035030803,0.9878
74540,05035030803,0.003
99999,05035030803,0.0091
44180,05035030804,0.9179
99999,05035030804,0.0821
44180,05035030805,0.9947
68060,05035030805,0.0053
44180,05035030806,0.909
74540,05035030806,0.0202
99999,05035030806,0.0708
14050,05035030807,0.1998
35140,05035030807,0.0583
44180,05035030807,0.2943
70430,05035030807,0.3074
99999,05035030807,0.1403
15940,05035031000,0.3815
35040,05035031000,0.0974
74540,05035031000,0.0025
99999,05035031000,0.5186
20320,05035031100,0.8803
99999,05035031100,0.1197
74540,05035031200,1
53600,05037095010,0.7505
99999,05037095010,0.2495
13540,05037095020,0.1825
71570,05037095020,0.1076
77090,05037095020,0.033
99999,05037095020,0.6768
22720,05037095030,0.0406
31900,05037095030,0.1683
99999,05037095030,0.7911
77090,05037095040,0.0143
99999,05037095040,0.9857
77090,05037095050,0.9989
99999,05037095050,0.0011
77090,05037095060,0.8551
99999,05037095060,0.1449
11830,05039097010,0.1873
34540,05039097010,0.1139
57530,05039097010,0.0101
99999,05039097010,0.6886
57530,05039097020,6e-4
65900,05039097020,0.2257
99999,05039097020,0.7737
24220,05039097030,0.9119
99999,05039097030,0.0881
01990,05041095010,0.2802
73550,05041095010,0.1379
99999,05041095010,0.582
19990,05041095020,0.7038
46190,05041095020,0.0711
99999,05041095020,0.2251
19990,05041095030,0.8837
99999,05041095030,0.1163
29380,05041095040,0.0158
42770,05041095040,0.8338
99999,05041095040,0.1504
42770,05041095050,0.8026
58880,05041095050,0.0686
69230,05041095050,0.0169
99999,05041095050,0.1119
14920,05043049010,0.0668
35170,05043049010,0.0108
69230,05043049010,0.0628
76010,05043049010,0.0614
99999,05043049010,0.7982
46580,05043049020,0.6305
99999,05043049020,0.3695
46580,05043049030,0.8575
99999,05043049030,0.1425
46580,05043049040,0.6352
99999,05043049040,0.3648
37450,05043049050,0.0357
75860,05043049050,0.1014
99999,05043049050,0.863
17290,05045030101,0.0414
29230,05045030101,0.226
70540,05045030101,0.0958
99999,05045030101,0.6369
28510,05045030102,0.6195
99999,05045030102,0.3805
28510,05045030103,0.0698
76820,05045030103,0.213
99999,05045030103,0.7172
28510,05045030104,0.3112
76820,05045030104,0.0439
99999,05045030104,0.6449
21820,05045030201,0.0612
29230,05045030201,0.0012
32710,05045030201,0.1629
57950,05045030201,0.0034
99999,05045030201,0.7713
21820,05045030202,0.0421
48020,05045030202,0.0506
57950,05045030202,0.0081
99999,05045030202,0.8992
99999,05045030301,1
71960,05045030302,0.692
99999,05045030302,0.308
71960,05045030303,0.001
99999,05045030303,0.999
15190,05045030401,0.2504
99999,05045030401,0.7496
15190,05045030402,0.0735
32710,05045030402,0.0143
99999,05045030402,0.9122
15190,05045030403,0.911
99999,05045030403,0.089
15190,05045030404,0.86240000000000006
99999,05045030404,0.1376
15190,05045030502,1
15190,05045030503,0.9859
99999,05045030503,0.0141
15190,05045030504,0.9774
99999,05045030504,0.0226
15190,05045030600,1
15190,05045030701,1
15190,05045030702,1
15190,05045030800,1
15190,05045030900,1
15190,05045031001,0.9866
99999,05045031001,0.0134
15190,05045031003,0.9672
99999,05045031003,0.0328
15190,05045031006,0.7671
99999,05045031006,0.2329
15190,05045031007,1
15190,05045031008,0.9462
99999,05045031008,0.0538
44750,05045031101,0.218
99999,05045031101,0.782
15190,05045031102,0.0016
44750,05045031102,0.1922
99999,05045031102,0.8061
52970,05047095010,0.0145
99999,05047095010,0.9855
00730,05047950201,0.0321
01210,05047950201,0.2137
18370,05047950201,0.0643
52970,05047950201,0.036
75570,05047950201,0.0161
99999,05047950201,0.6379
52970,05047950202,0.9448
99999,05047950202,0.0552
08440,05047950301,0.0701
52970,05047950301,0.0016
99999,05047950301,0.9284
08440,05047950302,0.0083
13300,05047950302,0.8547
99999,05047950302,0.1371
02470,05049550101,0.0339
13450,05049550101,0.2496
33370,05049550101,0.0033
99999,05049550101,0.7133
29920,05049550102,0.0145
43670,05049550102,0.3861
99999,05049550102,0.5993
62150,05049550201,0.4635
99999,05049550201,0.5365
72140,05049550202,0.1213
99999,05049550202,0.8787
47450,05051010301,0.1405
99999,05051010301,0.8595
16690,05051010302,0.0528
99999,05051010302,0.9472
24700,05051010401,0.1035
33482,05051010401,0.5142
99999,05051010401,0.3823
33400,05051010402,0.013
99999,05051010402,0.987
41450,05051010501,0.024
99999,05051010501,0.976
24700,05051010502,0.0323
33400,05051010502,0.0036
99999,05051010502,0.964
33400,05051010601,0.5485
99999,05051010601,0.4515
33400,05051010602,1
33400,05051010700,1
33400,05051010800,0.9684
99999,05051010800,0.0316
33400,05051010900,0.9041
99999,05051010900,0.0959
33400,05051011001,0.0252
55610,05051011001,0.9029
99999,05051011001,0.0719
33400,05051011002,0.0079
55610,05051011002,0.9921
54170,05051011101,0.0633
99999,05051011101,0.9367
16690,05051011102,0.0073
99999,05051011102,0.9927
60110,05051011201,0.2996
99999,05051011201,0.7004
33400,05051011202,0.0044
60110,05051011202,0.7651
99999,05051011202,0.2305
33400,05051011300,1
33400,05051011400,1
33400,05051011500,1
33400,05051011601,0.8544
99999,05051011601,0.1456
33400,05051011602,0.6531
99999,05051011602,0.3469
33400,05051011701,1
33400,05051011702,1
33400,05051011801,1
33400,05051011802,0.9536
37930,05051011802,0.0464
37930,05051011901,0.5172
99999,05051011901,0.4828
33400,05051011902,0.0948
37930,05051011902,0.0581
99999,05051011902,0.8471
33482,05051012001,0.62
99999,05051012001,0.38
33482,05051012002,1
99999,05053047010,1
63710,05053047020,0.0347
99999,05053047020,0.9653
39310,05053047030,0.1219
57080,05053047030,0.0697
57230,05053047030,0.0766
63710,05053047030,5e-4
70220,05053047030,0.1282
99999,05053047030,0.6031
63710,05053470401,0.7291
99999,05053470401,0.2709
63710,05053470402,0.9392
99999,05053470402,0.0608
44240,05055048010,0.4138
99999,05055048010,0.5862
37660,05055048020,0.0906
51060,05055048020,0.2392
53390,05055048020,0.1036
99999,05055048020,0.5666
18010,05055048030,0.0201
53390,05055048030,0.141
99999,05055048030,0.8388
53390,05055480401,0.9927
99999,05055480401,0.0073
53390,05055480402,1
53390,05055480501,0.969
99999,05055480501,0.031
53390,05055480502,0.9983
99999,05055480502,0.0017
72290,05055480601,0.047
99999,05055480601,0.953
53390,05055480602,0.352
99999,05055480602,0.648
53390,05055048070,0.967
99999,05055048070,0.033
53390,05055480801,0.999
99999,05055480801,0.001
53390,05055480802,0.9977
99999,05055480802,0.0023
07030,05057480101,0.0853
21610,05057480101,0.0088
33190,05057480101,0.0507
54680,05057480101,0.1131
99999,05057480101,0.7422
07030,05057480102,0.0406
33190,05057480102,0.0104
42410,05057480102,0.0205
51080,05057480102,0.0233
52940,05057480102,0.0086
73370,05057480102,0.0144
99999,05057480102,0.8822
25360,05057048020,0.0533
43070,05057048020,0.0139
52940,05057048020,0.0121
62630,05057048020,0.0213
73370,05057048020,0.025
99999,05057048020,0.8743
33190,05057480301,0.9995
99999,05057480301,5e-4
33190,05057480302,0.8499
99999,05057480302,0.1501
33190,05057048040,0.0794
53900,05057048040,0.0153
99999,05057048040,0.9054
33190,05057048050,0.9139
99999,05057048050,0.0861
35770,05059020101,0.101
43430,05059020101,0.17
43610,05059020101,0.015
60020,05059020101,0.0368
99999,05059020101,0.6772
43610,05059020102,0.0038
54620,05059020102,0.0056
60020,05059020102,0.0794
99999,05059020102,0.9112
43610,05059020200,0.8849
60020,05059020200,0.0878
99999,05059020200,0.0272
43610,05059020300,0.6975
99999,05059020300,0.3025
43610,05059020400,0.8903
54620,05059020400,0.0445
99999,05059020400,0.0652
19450,05059020500,0.0482
43610,05059020500,0.371
99999,05059020500,0.5808
25180,05059020600,0.0442
43610,05059020600,0.0031
45560,05059020600,0.1054
99999,05059020600,0.8474
06460,05059020701,0.0402
99999,05059020701,0.9598
06460,05059020702,0.0357
99999,05059020702,0.9643
12700,05061095010,0.0481
18970,05061095010,0.2461
99999,05061095010,0.7058
46040,05061095020,0.229
48560,05061095020,0.0717
62630,05061095020,0.0165
69500,05061095020,0.039
99999,05061095020,0.6438
48560,05061095030,0.8818
99999,05061095030,0.1182
05770,05063490101,0.0741
16930,05063490101,0.1611
99999,05063490101,0.7648
12280,05063490102,0.0509
99999,05063490102,0.9491
04030,05063049020,0.837
99999,05063049020,0.163
04030,05063049030,0.6581
46730,05063049030,0.0079
99999,05063049030,0.334
43370,05063049040,0.0484
49010,05063049040,0.2596
67730,05063049040,0.134
99999,05063049040,0.558
04030,05063049050,0.8393
46730,05063049050,0.0247
99999,05063049050,0.136
04030,05063049060,0.7717
99999,05063049060,0.2283
18580,05063490701,0.1969
65630,05063490701,0.4183
99999,05063490701,0.3847
04030,05063490702,8e-4
62120,05063490702,0.1301
65630,05063490702,0.7605
99999,05063490702,0.1086
24070,05063049080,0.0221
51410,05063049080,0.0459
56270,05063049080,0.0714
99999,05063049080,0.8606
25030,05065096010,0.0579
33370,05065096010,0.7319
99999,05065096010,0.2102
45080,05065096020,0.3826
52880,05065096020,0.1198
72170,05065096020,0.0075
99999,05065096020,0.4901
10570,05065096030,0.2883
55580,05065096030,0.05
99999,05065096030,0.6617
29080,05065096040,0.0282
47810,05065096040,0.007
47900,05065096040,0.1463
99999,05065096040,0.8185
68360,05067048010,0.2309
70100,05067048010,0.5376
99999,05067048010,0.2315
10900,05067048020,0.0047
18940,05067048020,0.1642
34720,05067048020,0.0437
49580,05067048020,0.7454
99999,05067048020,0.042
10900,05067048030,0.0532
18940,05067048030,0.1628
49580,05067048030,0.7605
99999,05067048030,0.0234
01270,05067480401,0.0468
04720,05067480401,0.0569
49580,05067480401,0.0359
70340,05067480401,0.0475
74000,05067480401,0.0386
99999,05067480401,0.7742
29020,05067480402,0.1023
49580,05067480402,0.7851
99999,05067480402,0.1125
99999,05067048050,1
99999,05069010200,1
55310,05069030100,0.0112
75170,05069030100,0.2093
99999,05069030100,0.7795
55310,05069030200,0.0015
75170,05069030200,0.7186
99999,05069030200,0.2799
55310,05069030300,0.8091
75170,05069030300,0.1909
55310,05069050200,0.9756
99999,05069050200,0.0244
55310,05069090000,1
55310,05069010000,1
55310,05069012000,1
55310,05069013000,1
55310,05069014010,1
55310,05069014020,1
55310,05069015010,1
55310,05069015020,1
55310,05069016000,1
55310,05069017000,1
55310,05069018000,1
55310,05069019010,0.4786
99999,05069019010,0.5214
55310,05069019030,1
55310,05069020000,0.6085
99999,05069020000,0.3915
55310,05069021030,0.7024
67790,05069021030,0.0781
99999,05069021030,0.2195
55310,05069021040,0.1166
67790,05069021040,0.1666
99999,05069021040,0.7168
01150,05069023000,0.3125
33850,05069023000,0.0961
63740,05069023000,0.0238
70070,05069023000,0.0427
72230,05069023000,0.0808
99999,05069023000,0.4441
58580,05069024000,0.3798
99999,05069024000,0.6202
55310,05069025000,0.2998
99999,05069025000,0.7002
29320,05071095170,0.0183
51230,05071095170,0.0092
53060,05071095170,0.0196
99999,05071095170,0.953
14500,05071095180,0.1882
30520,05071095180,0.1185
99999,05071095180,0.6933
14140,05071095190,0.7906
99999,05071095190,0.2094
14140,05071095200,0.8939
99999,05071095200,0.1061
14140,05071095210,0.8129
38290,05071095210,0.0218
99999,05071095210,0.1653
29320,05071095220,0.0102
37300,05071095220,0.1202
38290,05071095220,0.299
99999,05071095220,0.5706
09550,05073470101,0.0238
39640,05073470101,0.0202
66320,05073470101,0.7347
99999,05073470101,0.2213
09550,05073470102,0.0405
39640,05073470102,0.4318
99999,05073470102,0.5276
08290,05073047020,0.1526
09550,05073047020,0.017
39640,05073047020,0.0109
66320,05073047020,0.0087
99999,05073047020,0.8109
56720,05075047010,0.2677
63110,05075047010,0.0044
72890,05075047010,0.4482
99999,05075047010,0.2797
06700,05075047020,0.1425
34150,05075047020,0.1546
57050,05075047020,0.0251
58250,05075047020,0.1029
64910,05075047020,0.021
99999,05075047020,0.5538
42260,05075047030,0.137
67250,05075047030,0.1423
99999,05075047030,0.7207
00700,05075047040,0.1051
33580,05075047040,0.0265
46100,05075047040,0.064
63110,05075047040,0.1147
72890,05075047040,0.0015
99999,05075047040,0.6882
33580,05075470501,0.9592
72890,05075470501,0.0363
99999,05075470501,0.0045
72890,05075470502,0.9991
99999,05075470502,9e-4
30880,05077047010,0.0509
37720,05077047010,0.0217
99999,05077047010,0.9274
44120,05077047020,0.0109
46910,05077047020,0.1281
99999,05077047020,0.8611
44120,05077047030,0.9627
99999,05077047030,0.0373
02680,05077047040,0.0961
60590,05077047040,0.145
99999,05077047040,0.7589
66440,05079096030,0.0407
99999,05079096030,0.9593
66440,05079096040,0.0308
99999,05079096040,0.9692
66440,05079096050,0.879
99999,05079096050,0.121
27730,05079096060,0.1351
27790,05079096060,0.0621
99999,05079096060,0.8028
02380,05081030101,0.5512
51350,05081030101,0.0515
99999,05081030101,0.3973
02380,05081030103,0.3018
51350,05081030103,0.0139
77203,05081030103,0.2196
99999,05081030103,0.4647
02380,05081030104,0.9197
99999,05081030104,0.0803
24250,05081030200,0.3943
99999,05081030200,0.6057
76250,05081030301,0.1077
99999,05081030301,0.8923
00820,05081030302,0.0589
75980,05081030302,0.1744
99999,05081030302,0.7667
47030,05083095010,0.0198
49070,05083095010,0.0439
62960,05083095010,0.0622
99999,05083095010,0.8742
12190,05083095020,0.0424
53480,05083095020,0.0311
58160,05083095020,0.046
67520,05083095020,0.1104
99999,05083095020,0.77
53480,05083095030,0.8553
99999,05083095030,0.1447
07210,05083095040,0.0069
43310,05083095040,0.1861
99999,05083095040,0.807
07720,05083095050,0.9641
99999,05083095050,0.0359
07210,05083095060,0.0232
43310,05083095060,0.052
99999,05083095060,0.9248
