"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"25025060501",31,31,26,0,-5
"25025060600",22,22,20,0,-2
"25025060700",24,25,20,1,-5
"25025060800",27,28,20,1,-8
"25025061000",32,32,20,0,-12
"25025061101",28,28,20,0,-8
"25025061200",24,25,20,1,-5
"25025070101",15,16,20,1,4
"25025070200",16,16,20,0,4
"25025070300",16,17,20,1,3
"25025070402",20,20,20,0,0
"25025070500",23,24,20,1,-4
"25025070600",24,24,20,0,-4
"25025070700",18,19,20,1,1
"25025070800",23,24,20,1,-4
"25025070900",27,28,20,1,-8
"25025071101",28,28,20,0,-8
"25025071201",25,26,20,1,-6
"25025080100",26,26,20,0,-6
"25025080300",22,22,20,0,-2
"25025080401",27,27,20,0,-7
"25025080500",29,29,20,0,-9
"25025080601",25,26,20,1,-6
"25025080801",28,28,20,0,-8
"25025080900",31,31,20,0,-11
"25025081001",29,29,20,0,-9
"25025081100",33,33,20,0,-13
"25025081200",32,33,20,1,-13
"25025081300",31,31,20,0,-11
"25025081400",31,32,20,1,-12
"25025081500",31,32,20,1,-12
"25025081700",24,25,20,1,-5
"25025081800",23,24,20,1,-4
"25025081900",30,31,20,1,-11
"25025082000",31,31,20,0,-11
"25025082100",33,34,20,1,-14
"25025090100",35,36,20,1,-16
"25025090200",34,34,20,0,-14
"25025090300",32,33,20,1,-13
"25025090400",29,29,20,0,-9
"25025090600",27,28,20,1,-8
"25025090700",30,31,20,1,-11
"25025090901",35,35,20,0,-15
"25025091001",32,33,20,1,-13
"25025091100",34,34,20,0,-14
"25025091200",32,32,20,0,-12
"25025091300",31,32,20,1,-12
"25025091400",30,31,20,1,-11
"25025091500",32,33,20,1,-13
"25025091600",35,35,20,0,-15
"25025091700",35,36,20,1,-16
"25025091800",33,33,20,0,-13
"25025091900",37,38,20,1,-18
"25025092000",37,38,20,1,-18
"25025092101",38,39,20,1,-19
"25025092200",38,38,20,0,-18
"25025092300",39,40,20,1,-20
"25025092400",38,38,20,0,-18
"25025100100",38,39,20,1,-19
"25025100200",40,40,20,0,-20
"25025100300",41,41,20,0,-21
"25025100400",39,39,20,0,-19
"25025100500",40,40,20,0,-20
"25025100601",37,38,20,1,-18
"25025100603",36,37,20,1,-17
"25025100700",36,36,20,0,-16
"25025100800",38,39,20,1,-19
"25025100900",45,45,49,0,4
"25025101001",52,52,55,0,3
"25025101002",44,44,36,0,-8
"25025101101",41,41,20,0,-21
"25025101102",42,42,20,0,-22
"25025110103",42,42,36,0,-6
"25025110201",45,46,49,1,3
"25025110301",44,45,36,1,-9
"25025110401",45,46,49,1,3
"25025110403",53,54,49,1,-5
"25025110501",52,52,49,0,-3
"25025110502",49,50,49,1,-1
"25025110601",46,46,49,0,3
"25025110607",44,45,36,1,-9
"25025120103",41,41,20,0,-21
"25025120104",38,38,20,0,-18
"25025120105",39,40,20,1,-20
"25025120201",41,41,20,0,-21
"25025120301",37,38,20,1,-18
"25025120400",37,38,20,1,-18
"25025120500",33,34,20,1,-14
"25025120600",36,36,20,0,-16
"25025120700",35,36,20,1,-16
"25025130100",54,55,49,1,-6
"25025130200",52,53,49,1,-4
"25025130300",56,57,55,1,-2
"25025130402",60,61,55,1,-6
"25025130404",61,62,55,1,-7
"25025130406",60,61,55,1,-6
"25025140102",59,59,55,0,-4
"25025140105",56,57,55,1,-2
"25025140106",57,57,55,0,-2
"25025140107",59,59,55,0,-4
"25025140201",59,60,55,1,-5
"25025140202",58,59,55,1,-4
"25025140300",57,57,55,0,-2
"25025140400",55,56,55,1,-1
"25025160101",37,37,26,0,-11
"25025160200",36,36,20,0,-16
"25025160300",28,28,20,0,-8
"25025160400",32,32,20,0,-12
"25025160501",39,40,39,1,-1
"25025160502",41,42,47,1,5
"25025160601",41,42,47,1,5
"25025160602",41,41,47,0,6
"25025170100",44,45,55,1,10
"25025170200",46,46,55,0,9
"25025170300",48,48,55,0,7
"25025170400",48,49,55,1,6
"25025170501",49,49,55,0,6
"25025170502",52,52,55,0,3
"25025170601",45,46,55,1,9
"25025170701",43,43,47,0,4
"25025170702",46,47,55,1,8
"25025170800",45,45,47,0,2
"25025180101",44,45,47,1,2
"25025180200",36,37,26,1,-11
"25025180301",22,23,11,1,-12
"25025180400",37,38,47,1,9
"25025180500",43,44,55,1,11
"25025980101",53,53,55,0,2
"25025980300",45,45,49,0,4
"25025980700",76,77,55,1,-22
"25025981000",51,52,49,1,-3
"25025981100",40,40,20,0,-20
"25025981202",53,54,55,1,1
"25025981300",19,20,13,1,-7
"25025981501",41,41,47,0,6
"25025981502",51,51,55,0,4
"25025981800",32,33,20,1,-13
"25027700100",92,92,76,0,-16
"25027701100",92,93,76,1,-17
"25027702200",93,94,76,1,-18
"25027703100",74,75,47,1,-28
"25027703200",66,66,39,0,-27
"25027703300",89,90,74,1,-16
"25027704200",92,92,76,0,-16
"25027705100",91,91,76,0,-15
"25027706100",93,93,76,0,-17
"25027707100",91,91,76,0,-15
"25027707200",91,91,76,0,-15
"25027707300",90,91,76,1,-15
"25027707400",90,91,76,1,-15
"25027707500",91,92,76,1,-16
"25027708100",92,92,76,0,-16
"25027709100",86,87,76,1,-11
"25027709201",86,86,76,0,-10
"25027709202",85,86,76,1,-10
"25027709400",83,84,76,1,-8
"25027709501",80,80,76,0,-4
"25027709502",78,78,76,0,-2
"25027709600",81,81,76,0,-5
"25027709701",82,82,76,0,-6
"25027709702",83,83,76,0,-7
"25027710100",84,85,76,1,-9
"25027710200",86,87,76,1,-11
"25027710300",90,90,76,0,-14
"25027710400",88,89,76,1,-13
"25027710500",88,89,76,1,-13
"25027710600",86,86,76,0,-10
"25027710700",86,86,76,0,-10
"25027710800",87,87,76,0,-11
"25027711000",86,86,76,0,-10
"25027711100",87,88,76,1,-12
"25027712101",84,85,76,1,-9
"25027712102",83,83,76,0,-7
"25027713100",82,83,76,1,-7
"25027715100",78,79,76,1,-3
"25027716100",81,82,76,1,-6
"25027716200",82,82,76,0,-6
"25027716300",81,82,76,1,-6
"25027717100",70,70,76,0,6
"25027718100",81,82,76,1,-6
"25027719100",86,86,76,0,-10
"25027720100",91,91,76,0,-15
"25027721101",93,93,76,0,-17
"25027721102",93,93,76,0,-17
"25027722100",92,93,76,1,-17
"25027723100",92,92,76,0,-16
"25027724100",91,92,76,1,-16
"25027725100",92,92,76,0,-16
"25027726100",91,91,76,0,-15
"25027726200",91,91,76,0,-15
"25027727100",88,88,76,0,-12
"25027728100",87,88,76,1,-12
"25027728200",85,85,76,0,-9
"25027728300",88,88,76,0,-12
"25027728400",88,88,76,0,-12
"25027729100",83,83,76,0,-7
"25027729200",84,84,76,0,-8
"25027730100",83,83,76,0,-7
"25027730200",81,82,76,1,-6
"25027730300",79,80,76,1,-4
"25027730401",79,80,76,1,-4
"25027730402",78,79,76,1,-3
"25027730500",79,80,76,1,-4
"25027730600",83,83,76,0,-7
"25027730700",84,84,76,0,-8
"25027730801",82,82,76,0,-6
"25027730802",81,81,76,0,-5
"25027730901",82,82,76,0,-6
"25027730902",82,82,76,0,-6
"25027731001",83,84,76,1,-8
"25027731002",83,83,76,0,-7
"25027731101",81,82,76,1,-6
"25027731102",80,81,76,1,-5
"25027731202",90,90,93,0,3
"25027731203",81,81,76,0,-5
"25027731204",82,82,76,0,-6
"25027731300",80,80,76,0,-4
"25027731400",80,80,76,0,-4
"25027731500",80,80,76,0,-4
"25027731600",79,80,76,1,-4
"25027731700",77,78,76,1,-2
"25027731800",77,78,76,1,-2
"25027731900",78,78,76,0,-2
"25027732001",80,81,76,1,-5
"25027732002",78,79,76,1,-3
"25027732201",78,78,76,0,-2
"25027732202",78,78,76,0,-2
"25027732203",78,79,76,1,-3
"25027732301",78,78,76,0,-2
"25027732302",78,79,76,1,-3
"25027732400",78,78,76,0,-2
"25027732500",78,79,76,1,-3
"25027732600",77,78,76,1,-2
"25027732700",80,80,76,0,-4
"25027732801",78,78,76,0,-2
"25027732802",80,80,76,0,-4
"25027732901",81,82,76,1,-6
"25027732902",80,80,76,0,-4
"25027733000",80,81,76,1,-5
"25027733101",83,84,76,1,-8
"25027733102",83,84,76,1,-8
"25027735100",88,89,76,1,-13
"25027735200",86,87,76,1,-11
"25027736100",85,86,76,1,-10
"25027736200",84,85,76,1,-9
"25027736300",83,84,76,1,-8
"25027736400",82,83,76,1,-7
"25027736500",84,84,76,0,-8
"25027737100",84,85,76,1,-9
"25027737200",83,84,76,1,-8
"25027737300",79,80,76,1,-4
"25027738100",83,83,76,0,-7
"25027738201",78,79,76,1,-3
"25027738202",79,80,76,1,-4
"25027739100",75,76,76,1,0
"25027739200",77,78,76,1,-2
"25027739300",77,77,76,0,-1
"25027739400",79,79,76,0,-3
"25027739500",80,81,76,1,-5
"25027740101",76,76,76,0,0
"25027740102",70,70,76,0,6
"25027740200",73,74,76,1,2
"25027741101",73,73,76,0,3
"25027741102",72,73,76,1,3
"25027742300",76,77,76,1,-1
"25027742401",79,79,76,0,-3
"25027742402",77,77,76,0,-1
"25027743100",82,83,76,1,-7
"25027744101",81,81,76,0,-5
"25027744102",82,82,76,0,-6
"25027744200",76,77,76,1,-1
"25027744300",79,79,76,0,-3
"25027744400",81,81,76,0,-5
"25027745100",81,81,76,0,-5
"25027746100",83,83,76,0,-7
"25027747101",80,80,76,0,-4
"25027747102",82,83,76,1,-7
"25027748100",85,85,76,0,-9
"25027749100",86,86,76,0,-10
"25027749200",85,85,76,0,-9
"25027750100",86,87,76,1,-11
"25027750200",85,86,76,1,-10
"25027750300",84,85,76,1,-9
"25027751101",86,87,76,1,-11
"25027751102",88,89,76,1,-13
"25027752100",90,90,76,0,-14
"25027753100",87,88,76,1,-12
"25027753200",87,88,76,1,-12
"25027754100",90,90,76,0,-14
"25027754200",88,89,76,1,-13
"25027754300",87,88,76,1,-12
"25027754400",88,89,76,1,-13
"25027755100",87,88,76,1,-12
"25027755200",87,88,76,1,-12
"25027756101",88,89,76,1,-13
"25027756102",88,88,76,0,-12
"25027757100",84,84,76,0,-8
"25027757200",86,87,76,1,-11
"25027757300",87,87,76,0,-11
"25027757400",87,87,76,0,-11
"25027757500",87,87,76,0,-11
"25027758101",85,85,76,0,-9
"25027758102",86,87,76,1,-11
"25027759100",91,91,76,0,-15
"25027760100",91,91,76,0,-15
"25027761100",90,91,76,1,-15
"25027761200",73,74,76,1,2
"25027761300",75,76,76,1,0
"25027761400",78,79,76,1,-3
"26001000100",97,98,95,1,-3
"26001970100",98,98,98,0,0
"26001970400",97,97,95,0,-2
"26001970500",97,98,95,1,-3
"26001970600",97,98,95,1,-3
"26003000100",98,99,98,1,-1
"26003000200",99,99,98,0,-1
"26003000300",98,99,98,1,-1
"26005030200",88,88,76,0,-12
"26005030300",90,90,76,0,-14
"26005030401",85,85,76,0,-9
"26005030402",86,87,76,1,-11
"26005030500",88,88,76,0,-12
"26005030600",90,90,76,0,-14
"26005030702",91,91,76,0,-15
"26005030703",92,92,76,0,-16
"26005030704",91,91,76,0,-15
"26005030800",90,90,76,0,-14
"26005030901",90,90,76,0,-14
"26005030902",92,92,76,0,-16
"26005031000",92,93,76,1,-17
"26005031100",90,90,76,0,-14
"26005031200",88,89,76,1,-13
"26005031300",89,90,76,1,-14
"26005031800",90,90,76,0,-14
"26005031900",88,89,76,1,-13
"26005032000",85,85,76,0,-9
"26005032100",86,87,76,1,-11
"26005032200",82,82,74,0,-8
"26005032401",77,78,74,1,-4
"26005032402",87,87,74,0,-13
"26005032600",85,86,74,1,-12
"26007000100",96,97,95,1,-2
"26007000200",97,97,95,0,-2
"26007000300",97,97,98,0,1
"26007000400",94,94,95,0,1
"26007000500",96,96,95,0,-1
"26007000600",97,97,97,0,0
"26007000700",97,98,97,1,-1
"26007000800",97,97,97,0,0
"26007000900",98,98,98,0,0
"26009960100",97,97,98,0,1
"26009960200",97,97,95,0,-2
"26009960300",97,98,95,1,-3
"26009960400",96,97,95,1,-2
"26009960500",97,97,95,0,-2
"26009960600",94,95,95,1,0
"26009960700",96,97,95,1,-2
"26011970100",97,97,98,0,1
"26011970200",95,96,95,1,-1
"26011970300",96,96,95,0,-1
"26011970400",96,97,98,1,1
"26011970500",95,95,95,0,0
"26013000100",97,98,95,1,-3
"26013000200",99,99,95,0,-4
"26015010100",91,92,76,1,-16
"26015010200",91,91,76,0,-15
"26015010300",89,89,76,0,-13
"26015010401",90,91,76,1,-15
"26015010402",90,91,76,1,-15
"26015010500",90,90,76,0,-14
"26015010600",92,92,76,0,-16
"26015010700",92,92,76,0,-16
"26015010800",92,93,76,1,-17
"26015011300",86,87,76,1,-11
"26015011400",88,88,76,0,-12
"26017280300",85,86,76,1,-10
"26017280400",85,85,76,0,-9
"26017280500",86,87,76,1,-11
"26017280600",86,86,76,0,-10
"26017280700",84,84,72,0,-12
"26017280800",86,87,76,1,-11
"26017280900",86,87,76,1,-11
"26017281000",84,85,76,1,-9
"26017281300",86,86,76,0,-10
"26017285100",88,89,76,1,-13
"26017285201",89,89,76,0,-13
"26017285202",91,92,76,1,-16
"26017285300",89,90,76,1,-14
"26017285400",88,88,76,0,-12
"26017285500",87,87,76,0,-11
"26017285600",88,88,76,0,-12
"26017285700",91,91,76,0,-15
"26017285800",85,86,76,1,-10
"26017285900",88,88,76,0,-12
"26017286000",88,89,76,1,-13
"26017286100",93,93,76,0,-17
"26017286200",95,95,95,0,0
"26017286300",96,96,95,0,-1
"26017286400",96,97,95,1,-2
"26017286500",84,85,76,1,-9
"26017286600",85,85,76,0,-9
"26019000100",98,98,98,0,0
"26019000200",97,98,98,1,0
"26019000300",97,98,98,1,0
"26019000400",97,97,98,0,1
"26019000500",97,98,98,1,0
"26021000300",82,83,76,1,-7
"26021000400",80,80,76,0,-4
"26021000500",82,83,76,1,-7
"26021000600",80,81,76,1,-5
"26021000700",76,77,76,1,-1
"26021000800",74,75,76,1,1
"26021000900",78,78,76,0,-2
"26021001000",65,66,76,1,10
"26021001100",76,76,76,0,0
"26021001300",80,81,76,1,-5
"26021001400",84,85,76,1,-9
"26021001500",87,87,76,0,-11
"26021001600",87,87,76,0,-11
"26021001700",87,87,76,0,-11
"26021001800",87,87,76,0,-11
"26021001900",87,88,76,1,-12
"26021002000",82,82,76,0,-6
"26021002100",82,82,76,0,-6
"26021002200",80,81,76,1,-5
"26021002300",83,84,76,1,-8
"26021002400",87,87,76,0,-11
"26021002500",86,86,76,0,-10
"26021010100",90,91,76,1,-15
"26021010200",89,90,76,1,-14
"26021010300",88,89,76,1,-13
"26021010400",91,91,76,0,-15
"26021010500",91,91,76,0,-15
"26021010600",89,90,76,1,-14
"26021011000",90,90,76,0,-14
"26021011100",88,88,76,0,-12
"26021011200",86,86,76,0,-10
"26021011300",84,85,76,1,-9
"26021011400",89,89,76,0,-13
"26021011500",91,92,76,1,-16
"26021011600",90,90,76,0,-14
"26021020100",88,89,76,1,-13
"26021020200",86,86,76,0,-10
"26021020300",85,86,76,1,-10
"26021020400",85,85,76,0,-9
"26021020500",82,82,76,0,-6
"26021020600",83,83,76,0,-7
"26021020700",80,80,74,0,-6
"26021020900",80,80,76,0,-4
"26021021000",80,80,76,0,-4
"26021021100",79,79,76,0,-3
"26021021200",79,80,76,1,-4
"26021021300",88,89,76,1,-13
"26021021400",89,89,76,0,-13
"26023950100",91,92,76,1,-16
"26023950200",92,93,76,1,-17
"26023950300",92,92,76,0,-16
"26023950800",91,91,76,0,-15
"26023950900",91,91,76,0,-15
"26023951000",90,91,76,1,-15
"26023951100",91,91,76,0,-15
"26023951200",92,92,76,0,-16
"26023951300",88,88,76,0,-12
"26023951400",85,86,76,1,-10
"26023951500",87,88,76,1,-12
"26023951600",85,86,76,1,-10
"26025000200",80,81,76,1,-5
"26025000300",81,81,76,0,-5
"26025000500",79,80,76,1,-4
"26025000600",79,79,76,0,-3
"26025000700",80,80,76,0,-4
"26025000800",81,82,76,1,-6
"26025000900",83,84,76,1,-8
"26025001000",82,83,76,1,-7
"26025001100",83,84,76,1,-8
"26025001200",79,80,76,1,-4
"26025001300",78,79,76,1,-3
"26025001400",78,78,76,0,-2
"26025001500",83,83,76,0,-7
"26025001600",80,80,76,0,-4
"26025001700",81,82,76,1,-6
"26025001800",84,85,76,1,-9
"26025001900",84,84,76,0,-8
"26025002000",84,84,76,0,-8
"26025002100",82,83,76,1,-7
"26025002200",87,88,76,1,-12
"26025002300",86,86,76,0,-10
"26025002400",86,87,76,1,-11
"26025002500",85,85,76,0,-9
"26025002600",81,81,76,0,-5
"26025002700",91,91,76,0,-15
"26025002800",92,93,76,1,-17
"26025002900",91,92,76,1,-16
"26025003000",93,94,76,1,-18
"26025003100",92,93,76,1,-17
"26025003200",91,91,76,0,-15
"26025003300",91,91,76,0,-15
"26025003400",89,89,76,0,-13
"26025003500",86,86,76,0,-10
"26025003600",88,89,76,1,-13
"26025003700",92,93,76,1,-17
"26025003800",90,91,76,1,-15
"26025003900",86,87,76,1,-11
"26025004000",87,87,76,0,-11
"26025004100",79,79,76,0,-3
"26027001000",86,86,76,0,-10
"26027001100",79,80,74,1,-6
"26027001200",76,76,74,0,-2
"26027001500",86,86,76,0,-10
"26027001600",88,88,76,0,-12
"26027001700",91,91,76,0,-15
"26027001800",81,82,76,1,-6
"26027001900",90,90,76,0,-14
"26027002000",89,89,76,0,-13
"26027002100",87,88,76,1,-12
"26027002200",89,89,76,0,-13
"26029000100",98,98,95,0,-3
"26029000200",97,97,95,0,-2
"26029000300",98,98,98,0,0
"26029000400",97,97,98,0,1
"26029000500",98,99,98,1,-1
"26029000800",97,98,98,1,0
"26029000900",97,98,98,1,0
"26029001000",97,97,95,0,-2
"26029001100",94,95,95,1,0
"26029001200",97,98,95,1,-3
"26029001300",97,97,95,0,-2
"26029001400",97,97,95,0,-2
"26029001500",95,96,98,1,2
"26031960100",98,98,98,0,0
"26031960200",97,98,98,1,0
"26031960300",97,98,98,1,0
"26031960400",98,98,98,0,0
"26031960500",98,98,98,0,0
"26031960600",97,98,98,1,0
"26031960700",97,98,98,1,0
"26031960800",97,98,95,1,-3
"26033970100",96,97,95,1,-2
"26033970200",87,88,76,1,-12
"26033970300",80,81,76,1,-5
"26033970400",85,85,76,0,-9
"26033970500",86,86,76,0,-10
"26033970600",97,97,98,0,1
"26033970700",99,99,98,0,-1
"26033970800",98,99,95,1,-4
"26033970900",98,98,95,0,-3
"26033971000",98,99,98,1,-1
"26033971100",99,99,98,0,-1
"26033980200",99,99,98,0,-1
"26035000100",97,97,95,0,-2
"26035000200",96,97,95,1,-2
"26035000300",97,97,95,0,-2
"26035000400",96,97,95,1,-2
"26035000500",97,97,95,0,-2
"26035000600",95,96,95,1,-1
"26035000700",96,97,76,1,-21
"26035000800",96,96,95,0,-1
"26035000900",96,97,95,1,-2
"26035001000",96,97,95,1,-2
"26035001300",96,96,95,0,-1
"26037010104",83,84,76,1,-8
"26037010105",85,86,76,1,-10
"26037010107",84,85,76,1,-9
"26037010108",85,86,76,1,-10
"26037010201",82,83,76,1,-7
"26037010203",81,82,76,1,-6
"26037010204",82,83,76,1,-7
"26037010300",85,86,76,1,-10
"26037010400",92,92,76,0,-16
"26037010500",93,94,76,1,-18
"26037010600",93,94,95,1,1
"26037010701",92,93,76,1,-17
"26037010702",93,93,76,0,-17
"26037010801",90,91,76,1,-15
"26037010802",90,91,76,1,-15
"26037010901",91,92,76,1,-16
"26037010902",91,91,76,0,-15
"26037011001",93,93,76,0,-17
"26037011002",92,92,76,0,-16
"26037011101",87,88,76,1,-12
"26037011104",85,85,76,0,-9
"26037011200",82,83,76,1,-7
"26039960100",97,97,93,0,-4
"26039960200",95,96,95,1,-1
"26039960300",95,96,76,1,-20
"26039960400",96,97,76,1,-21
"26039960500",95,96,95,1,-1
"26041970100",98,99,98,1,-1
"26041970200",97,98,98,1,0
"26041970300",97,98,95,1,-3
"26041970400",96,97,95,1,-2
"26041970500",96,97,95,1,-2
"26041970600",97,97,95,0,-2
"26041970700",97,98,95,1,-3
"26041970800",96,97,98,1,1
"26041970900",96,97,98,1,1
"26041971000",96,97,98,1,1
"26041971100",96,96,95,0,-1
"26043950100",98,98,95,0,-3
"26043950200",97,97,95,0,-2
"26043950300",96,97,76,1,-21
"26043950400",96,96,46,0,-50
"26043950500",95,95,55,0,-40
"26043950600",95,96,74,1,-22
"26043950700",96,97,47,1,-50
"26045020101",82,82,76,0,-6
"26045020102",78,79,76,1,-3
"26045020103",80,81,76,1,-5
"26045020104",78,79,76,1,-3
"26045020201",77,77,74,0,-3
"26045020202",80,81,76,1,-5
"26045020302",84,84,76,0,-8
"26045020303",79,79,76,0,-3
"26045020304",82,82,76,0,-6
"26045020402",85,85,76,0,-9
"26045020403",89,89,76,0,-13
"26045020404",89,89,76,0,-13
"26045020500",91,92,76,1,-16
"26045020601",89,89,76,0,-13
"26045020602",91,91,76,0,-15
"26045020700",93,93,76,0,-17
"26045020800",93,93,76,0,-17
"26045020901",89,90,76,1,-14
"26045020902",91,91,76,0,-15
"26045021001",90,90,76,0,-14
"26045021002",91,92,76,1,-16
"26045021100",92,93,76,1,-17
"26045021201",91,92,76,1,-16
"26045021202",91,92,76,1,-16
"26045021301",90,91,76,1,-15
"26045021302",90,91,76,1,-15
"26045021401",82,83,76,1,-7
"26045021402",85,86,76,1,-10
"26047970100",98,99,98,1,-1
"26047970200",97,98,98,1,0
"26047970300",98,99,98,1,-1
"26047970400",98,98,98,0,0
"26047970500",97,98,98,1,0
"26047970600",97,98,98,1,0
"26047970700",95,96,95,1,-1
"26047970800",96,97,95,1,-2
"26049000100",80,80,76,0,-4
"26049000200",80,80,76,0,-4
"26049000300",79,79,76,0,-3
"26049000400",78,78,76,0,-2
"26049000500",79,79,76,0,-3
"26049000600",78,78,76,0,-2
"26049000700",78,78,76,0,-2
"26049000800",77,77,76,0,-1
"26049000900",76,77,76,1,-1
"26049001000",76,76,76,0,0
"26049001100",76,76,76,0,0
"26049001200",77,77,76,0,-1
"26049001300",76,77,76,1,-1
"26049001400",74,74,74,0,0
"26049001500",75,75,76,0,1
"26049001600",76,76,76,0,0
"26049001700",78,79,74,1,-5
"26049001800",80,81,74,1,-7
"26049001900",80,80,76,0,-4
"26049002000",77,77,76,0,-1
"26049002200",77,77,76,0,-1
"26049002300",77,78,76,1,-2
"26049002400",79,80,76,1,-4
"26049002600",77,77,76,0,-1
"26049002700",79,79,76,0,-3
"26049002800",73,73,74,0,1
"26049002900",75,75,74,0,-1
"26049003000",76,77,76,1,-1
"26049003100",80,80,76,0,-4
"26049003200",77,77,76,0,-1
"26049003300",80,80,76,0,-4
"26049003400",80,81,76,1,-5
"26049003500",79,79,76,0,-3
"26049003600",77,78,76,1,-2
"26049003700",74,74,76,0,2
"26049003800",76,76,76,0,0
"26049004000",79,80,76,1,-4
"26049010110",88,88,76,0,-12
"26049010111",89,90,76,1,-14
"26049010112",89,90,76,1,-14
"26049010113",88,88,76,0,-12
"26049010114",86,87,76,1,-11
"26049010115",87,88,76,1,-12
"26049010201",89,90,76,1,-14
"26049010202",86,86,76,0,-10
"26049010304",82,82,76,0,-6
"26049010305",81,82,76,1,-6
"26049010501",80,81,76,1,-5
"26049010502",82,82,76,0,-6
"26049010503",86,86,76,0,-10
"26049010504",85,85,76,0,-9
"26049010603",88,88,76,0,-12
"26049010604",90,90,76,0,-14
"26049010610",90,90,76,0,-14
"26049010700",90,91,76,1,-15
"26049010810",83,84,76,1,-8
"26049010811",79,80,76,1,-4
"26049010812",77,78,76,1,-2
"26049010813",84,85,76,1,-9
"26049010910",82,82,76,0,-6
"26049010911",79,79,76,0,-3
"26049010912",83,84,76,1,-8
"26049011010",79,79,76,0,-3
"26049011101",85,86,76,1,-10
"26049011102",85,86,76,1,-10
"26049011209",86,86,76,0,-10
"26049011210",84,84,76,0,-8
"26049011211",83,83,76,0,-7
"26049011212",82,82,76,0,-6
"26049011213",86,86,76,0,-10
"26049011214",87,87,76,0,-11
"26049011301",81,82,76,1,-6
"26049011302",82,83,76,1,-7
"26049011401",82,83,76,1,-7
"26049011402",86,86,76,0,-10
"26049011502",82,83,76,1,-7
"26049011503",85,85,76,0,-9
"26049011505",81,82,76,1,-6
"26049011508",82,82,76,0,-6
"26049011601",87,88,76,1,-12
"26049011610",87,88,76,1,-12
"26049011710",87,87,76,0,-11
"26049011711",87,87,76,0,-11
"26049011712",87,88,76,1,-12
"26049011713",86,87,76,1,-11
"26049011714",88,88,76,0,-12
"26049011800",88,89,76,1,-13
"26049011901",91,91,76,0,-15
"26049011902",90,90,76,0,-14
"26049012003",88,89,76,1,-13
"26049012006",83,83,76,0,-7
"26049012007",84,84,76,0,-8
"26049012008",84,84,76,0,-8
"26049012009",87,87,76,0,-11
"26049012100",88,88,76,0,-12
"26049012201",84,84,76,0,-8
"26049012202",79,79,74,0,-5
"26049012310",86,86,76,0,-10
"26049012311",85,86,76,1,-10
"26049012401",92,92,76,0,-16
"26049012402",92,92,76,0,-16
"26049012501",91,91,76,0,-15
"26049012503",89,89,76,0,-13
"26049012504",91,91,76,0,-15
"26049012601",91,92,76,1,-16
"26049012602",92,93,76,1,-17
"26049012603",92,92,76,0,-16
"26049012702",88,88,76,0,-12
"26049012703",89,90,76,1,-14
"26049012704",88,88,76,0,-12
"26049012801",91,91,76,0,-15
"26049012802",90,91,76,1,-15
"26049012904",86,87,76,1,-11
"26049012905",82,82,76,0,-6
"26049012906",87,87,76,0,-11
"26049012907",89,89,76,0,-13
"26049013001",91,92,76,1,-16
"26049013002",91,92,76,1,-16
"26049013110",88,88,76,0,-12
"26049013111",86,87,76,1,-11
"26049013112",88,89,76,1,-13
"26049013113",87,88,76,1,-12
"26049013202",86,86,76,0,-10
"26049013204",87,87,76,0,-11
"26049013301",85,85,76,0,-9
"26049013401",89,89,76,0,-13
"26049013402",89,89,76,0,-13
"26049013500",79,79,76,0,-3
"26049013600",75,75,76,0,1
"26049980000",81,82,76,1,-6
"26051000100",96,97,95,1,-2
"26051000200",96,97,95,1,-2
"26051000300",96,96,95,0,-1
"26051000400",95,96,95,1,-1
"26051000500",95,96,95,1,-1
"26051000600",95,96,95,1,-1
"26051000700",94,94,76,0,-18
"26051000800",96,96,95,0,-1
"26051000900",95,96,95,1,-1
"26053950100",98,99,95,1,-4
"26053950200",98,99,95,1,-4
"26053950300",98,99,95,1,-4
"26053950400",98,99,95,1,-4
"26053950500",98,98,95,0,-3
"26053950600",97,98,95,1,-3
"26053950700",97,98,95,1,-3
"26055550101",95,96,95,1,-1
"26055550102",96,97,95,1,-2
"26055550200",96,97,95,1,-2
"26055550300",97,98,95,1,-3
"26055550400",97,97,98,0,1
"26055550500",96,97,95,1,-2
"26055550600",95,96,95,1,-1
"26055550700",93,93,76,0,-17
"26055550800",95,95,95,0,0
"26055550900",95,95,95,0,0
"26055551000",89,89,76,0,-13
"26055551100",86,86,76,0,-10
"26055551200",86,87,74,1,-13
"26055551300",89,90,76,1,-14
"26055551400",89,89,76,0,-13
"26055551500",89,90,76,1,-14
"26057000100",95,95,95,0,0
"26057000200",93,94,76,1,-18
"26057000300",93,93,76,0,-17
"26057000400",96,96,97,0,1
"26057000500",91,91,76,0,-15
"26057000600",91,92,76,1,-16
"26057000700",95,96,95,1,-1
"26057000800",94,95,95,1,0
"26057000900",94,95,95,1,0
"26057001000",94,94,95,0,1
"26059050100",92,93,76,1,-17
"26059050200",93,93,76,0,-17
"26059050300",92,93,76,1,-17
"26059050400",93,94,76,1,-18
"26059050500",90,91,76,1,-15
"26059050600",92,93,76,1,-17
"26059050700",89,90,76,1,-14
"26059050800",90,90,76,0,-14
"26059050900",91,91,76,0,-15
"26059051000",92,93,76,1,-17
"26059051100",92,93,76,1,-17
"26059051200",93,93,76,0,-17
"26061000100",99,99,98,0,-1
