year,state,county,subgroup_type,subgroup,environmental,environmental_quality
2018,18,071,all,All,50.86048522918658,1
2018,18,073,all,All,76,1
2018,18,075,all,All,76,1
2018,18,077,all,All,52.53277290070416,1
2018,18,079,all,All,58.29840949255239,1
2018,18,081,all,All,54.60917500197936,1
2018,18,083,all,All,66.7914138308963,1
2018,18,085,all,All,67.4777174326828,1
2018,18,087,all,All,76,1
2018,18,089,all,All,50.08470593551594,1
2018,18,091,all,All,74.9909454374412,1
2018,18,093,all,All,53.75538700979855,1
2018,18,095,all,All,71.4306088568009,1
2018,18,097,all,All,53.11649160475711,1
2018,18,099,all,All,75.34855671209357,1
2018,18,101,all,All,67.74191968658178,1
2018,18,103,all,All,76,1
2018,18,105,all,All,53.116159914169586,1
2018,18,107,all,All,75.5019333263664,1
2018,18,109,all,All,57.675118677126505,1
2018,18,111,all,All,76,1
2018,18,113,all,All,76,1
2018,18,115,all,All,55,1
2018,18,117,all,All,51.034787946999536,1
2018,18,119,all,All,76,1
2018,18,121,all,All,76,1
2018,18,123,all,All,43.34998171464396,1
2018,18,125,all,All,55,1
2018,18,127,all,All,71.80612469575877,1
2018,18,129,all,All,44.05240533041541,1
2018,18,131,all,All,76,1
2018,18,133,all,All,76,1
2018,18,135,all,All,76,1
2018,18,137,all,All,76,1
2018,18,139,all,All,76,1
2018,18,141,all,All,70.19083717129699,1
2018,18,143,all,All,55,1
2018,18,145,all,All,65.87179891438997,1
2018,18,147,all,All,54.016661794796846,1
2018,18,149,all,All,76,1
2018,18,151,all,All,76,1
2018,18,153,all,All,76,1
2018,18,155,all,All,52.8057960105382,1
2018,18,157,all,All,62.062727820216175,1
2018,18,159,all,All,76,1
2018,18,161,all,All,74.83209842024326,1
2018,18,163,all,All,39.89835257262303,1
2018,18,165,all,All,76,1
2018,18,167,all,All,59.41210663645734,1
2018,18,169,all,All,76,1
2018,18,171,all,All,76,1
2018,18,173,all,All,51.28642940188606,1
2018,18,175,all,All,53.662450138354835,1
2018,18,177,all,All,73.1876060228484,1
2018,18,179,all,All,76,1
2018,18,181,all,All,76,1
2018,18,183,all,All,76,1
2018,19,001,all,All,86.6405109489051,1
2018,19,003,all,All,83.5601180891036,1
2018,19,005,all,All,76,1
2018,19,007,all,All,76,1
2018,19,009,all,All,93,1
2018,19,011,all,All,73.04296417700773,1
2018,19,013,all,All,74.83101895360464,1
2018,19,015,all,All,76,1
2018,19,017,all,All,76,1
2018,19,019,all,All,78.04321893491124,1
2018,19,021,all,All,84.80360315893385,1
2018,19,023,all,All,76,1
2018,19,025,all,All,96.51411042944785,1
2018,19,027,all,All,82.4226307510814,1
2018,19,029,all,All,83.976120081874,1
2018,19,031,all,All,76,1
2018,19,033,all,All,76,1
2018,19,035,all,All,87.24712242762469,1
2018,19,037,all,All,76,1
2018,19,039,all,All,83.95238095238095,1
2018,19,041,all,All,82.30288726782321,1
2018,19,043,all,All,76,1
2018,19,045,all,All,66.06465754585116,1
2018,19,047,all,All,82.63022414195657,1
2018,19,049,all,All,76,1
2018,19,051,all,All,76,1
2018,19,053,all,All,88.40974639482845,1
2018,19,055,all,All,76,1
2018,19,057,all,All,60.6869696969697,1
2018,19,059,all,All,87.32621951219512,1
2018,19,061,all,All,75.08460568996509,1
2018,19,063,all,All,88.11695110459638,1
2018,19,065,all,All,76,1
2018,19,067,all,All,78.9030142514819,1
2018,19,069,all,All,76,1
2018,19,071,all,All,80.75014351320321,1
2018,19,073,all,All,79.6235699211374,1
2018,19,075,all,All,76,1
2018,19,077,all,All,79.60895634251452,1
2018,19,079,all,All,76,1
2018,19,081,all,All,78.92707567964732,1
2018,19,083,all,All,76,1
2018,19,085,all,All,76,1
2018,19,087,all,All,76,1
2018,19,089,all,All,76,1
2018,19,091,all,All,79.37455571816851,1
2018,19,093,all,All,95.73337189126663,1
2018,19,095,all,All,70.96088110075893,1
2018,19,097,all,All,76,1
2018,19,099,all,All,76,1
2018,19,101,all,All,74.76793715771423,1
2018,19,103,all,All,63.72100189794627,1
2018,19,105,all,All,67.17464021781409,1
2018,19,107,all,All,76,1
2018,19,109,all,All,84.55157545605307,1
2018,19,111,all,All,66.70542254132769,1
2018,19,113,all,All,57.03642159003426,1
2018,19,115,all,All,76,1
2018,19,117,all,All,76,1
2018,19,119,all,All,95.45611351856573,1
2018,19,121,all,All,76,1
2018,19,123,all,All,76,1
2018,19,125,all,All,75.60947992893065,1
2018,19,127,all,All,76,1
2018,19,129,all,All,79.24155913619042,1
2018,19,131,all,All,76,1
2018,19,133,all,All,79.11550704865849,1
2018,19,135,all,All,82.03853491033956,1
2018,19,137,all,All,83.81614967996062,1
2018,19,139,all,All,69.08246798603027,1
2018,19,141,all,All,95,1
2018,19,143,all,All,95.97825020441537,1
2018,19,145,all,All,84.42530755711775,1
2018,19,147,all,All,88.1408061844285,1
2018,19,149,all,All,83.63333200207676,1
2018,19,151,all,All,96.11684546245289,1
2018,19,153,all,All,55.156886103813406,1
2018,19,155,all,All,65.29035432018225,1
2018,19,157,all,All,78.7512496640688,1
2018,19,159,all,All,93,1
2018,19,161,all,All,96.49351438994731,1
2018,19,163,all,All,54.72257499071323,1
2018,19,165,all,All,84.35317256712844,1
2018,19,167,all,All,87.86538406317301,1
2018,19,169,all,All,75.92973731454158,1
2018,19,171,all,All,76,1
2018,19,173,all,All,81.6337687469763,1
2018,19,175,all,All,78.77941058379507,1
2018,19,177,all,All,76,1
2018,19,179,all,All,75.64009627636982,1
2018,19,181,all,All,77.6204088247807,1
2018,19,183,all,All,76,1
2018,19,185,all,All,86.0812412287541,1
2018,19,187,all,All,77.44299045079849,1
2018,19,189,all,All,76,1
2018,19,191,all,All,76,1
2018,19,193,all,All,76.43759643743041,1
2018,19,195,all,All,76,1
2018,19,197,all,All,76,1
2018,20,001,all,All,57.665083135391924,1
2018,20,003,all,All,56.175496688741724,1
2018,20,005,all,All,57.16671759457312,1
2018,20,007,all,All,73,1
2018,20,009,all,All,93.23515359635698,1
2018,20,011,all,All,53.620595837301046,1
2018,20,013,all,All,86.89414321192054,1
2018,20,015,all,All,51.94018174158994,1
2018,20,017,all,All,73,1
2018,20,019,all,All,73,1
2018,20,021,all,All,55,1
2018,20,023,all,All,98,1
2018,20,025,all,All,97,1
2018,20,027,all,All,93,1
2018,20,029,all,All,93,1
2018,20,031,all,All,73,1
2018,20,033,all,All,93,1
2018,20,035,all,All,56.50863982467478,1
2018,20,037,all,All,55,1
2018,20,039,all,All,98,1
2018,20,041,all,All,77.15217848873921,1
2018,20,043,all,All,71.60392967942089,1
2018,20,045,all,All,54.82326368809662,1
2018,20,047,all,All,97,1
2018,20,049,all,All,49,1
2018,20,051,all,All,80.37627259505506,1
2018,20,053,all,All,87.4053710471953,1
2018,20,055,all,All,95.81381064480343,1
2018,20,057,all,All,96.04210648416657,1
2018,20,059,all,All,59.20091538551813,1
2018,20,061,all,All,56.215303052013184,1
2018,20,063,all,All,98,1
2018,20,065,all,All,98,1
2018,20,067,all,All,97,1
2018,20,069,all,All,97,1
2018,20,071,all,All,98,1
2018,20,073,all,All,49,1
2018,20,075,all,All,98,1
2018,20,077,all,All,46.10523532522475,1
2018,20,079,all,All,54.19519606424541,1
2018,20,081,all,All,97,1
2018,20,083,all,All,97,1
2018,20,085,all,All,55,1
2018,20,087,all,All,58.92725540025413,1
2018,20,089,all,All,94.35802469135803,1
2018,20,091,all,All,49.2277686498082,1
2018,20,093,all,All,97,1
2018,20,095,all,All,79.51673360107095,1
2018,20,097,all,All,93,1
2018,20,099,all,All,60.333627927529825,1
2018,20,101,all,All,98,1
2018,20,103,all,All,55,1
2018,20,105,all,All,93,1
2018,20,107,all,All,55,1
2018,20,109,all,All,97,1
2018,20,111,all,All,54.25144899246224,1
2018,20,113,all,All,78.50349283967866,1
2018,20,115,all,All,93,1
2018,20,117,all,All,86.74862216778935,1
2018,20,119,all,All,97,1
2018,20,121,all,All,53.31146798683853,1
2018,20,123,all,All,93,1
2018,20,125,all,All,46.850712769184106,1
2018,20,127,all,All,64.59827524254402,1
2018,20,129,all,All,98,1
2018,20,131,all,All,80.28365003958828,1
2018,20,133,all,All,62.014697674418606,1
2018,20,135,all,All,98,1
2018,20,137,all,All,98,1
2018,20,139,all,All,57.28485077446165,1
2018,20,141,all,All,97,1
2018,20,143,all,All,93,1
2018,20,145,all,All,93.95275003726337,1
2018,20,147,all,All,97,1
2018,20,149,all,All,61.544489275854744,1
2018,20,151,all,All,85.80400751408892,1
2018,20,153,all,All,98,1
2018,20,155,all,All,62.26029698419993,1
2018,20,157,all,All,93,1
2018,20,159,all,All,85.05347264904732,1
2018,20,161,all,All,56.39417764555886,1
2018,20,163,all,All,97,1
2018,20,165,all,All,97,1
2018,20,167,all,All,94.35301705604128,1
2018,20,169,all,All,59.99130545500846,1
2018,20,171,all,All,98,1
2018,20,173,all,All,37.75500132795901,1
2018,20,175,all,All,94.44050766790058,1
2018,20,177,all,All,54.90677794978798,1
2018,20,179,all,All,98,1
2018,20,181,all,All,98,1
2018,20,183,all,All,97,1
2018,20,185,all,All,93,1
2018,20,187,all,All,97,1
2018,20,189,all,All,97,1
2018,20,191,all,All,61.88960703205791,1
2018,20,193,all,All,98,1
2018,20,195,all,All,98,1
2018,20,197,all,All,60.96341463414634,1
2018,20,199,all,All,98,1
2018,20,201,all,All,93,1
2018,20,203,all,All,98,1
2018,20,205,all,All,55.54441913439636,1
2018,20,207,all,All,73,1
2018,20,209,all,All,36.938318780613955,1
2018,21,001,all,All,55,1
2018,21,003,all,All,55,1
2018,21,005,all,All,47.814486359953186,1
2018,21,007,all,All,55,1
2018,21,009,all,All,54.30659340659341,1
2018,21,011,all,All,50.832083469188134,1
2018,21,013,all,All,48.7904590260409,1
2018,21,015,all,All,40.8752856423564,1
2018,21,017,all,All,44.9984610802224,1
2018,21,019,all,All,35.1858767752802,1
2018,21,021,all,All,54.245411693912345,1
2018,21,023,all,All,74.93113411991331,1
2018,21,025,all,All,55,1
2018,21,027,all,All,50.92430278884462,1
2018,21,029,all,All,42.19147811642715,1
2018,21,031,all,All,55,1
2018,21,033,all,All,55,1
2018,21,035,all,All,50.12138951929028,1
2018,21,037,all,All,30.627775911214194,1
2018,21,039,all,All,55,1
2018,21,041,all,All,50.21053122957707,1
2018,21,043,all,All,55,1
2018,21,045,all,All,55,1
2018,21,047,all,All,49.0180590343606,1
2018,21,049,all,All,39.65415923282783,1
2018,21,051,all,All,55,1
2018,21,053,all,All,55,1
2018,21,055,all,All,55,1
2018,21,057,all,All,55,1
2018,21,059,all,All,37.50684931506849,1
2018,21,061,all,All,55.41577297475664,1
2018,21,063,all,All,55,1
2018,21,065,all,All,55,1
2018,21,067,all,All,35.62230574711201,1
2018,21,069,all,All,63.21493197043995,1
2018,21,071,all,All,42.795943237827004,1
2018,21,073,all,All,53.00302210911404,1
2018,21,075,all,All,55,1
2018,21,077,all,All,53.14615649775939,1
2018,21,079,all,All,55,1
2018,21,081,all,All,49.50186634557495,1
2018,21,083,all,All,53.19332868557945,1
2018,21,085,all,All,53.38757735503094,1
2018,21,087,all,All,55,1
2018,21,089,all,All,44.70865371172935,1
2018,21,091,all,All,52.56118820965707,1
2018,21,093,all,All,39.43255469725704,1
2018,21,095,all,All,60.493403110488686,1
2018,21,097,all,All,53.892114848939364,1
2018,21,099,all,All,55,1
2018,21,101,all,All,51.4530853761623,1
2018,21,103,all,All,55,1
2018,21,105,all,All,55,1
2018,21,107,all,All,46.46268395234758,1
2018,21,109,all,All,55,1
2018,21,111,all,All,25.570386128469643,1
2018,21,113,all,All,49,1
2018,21,115,all,All,55,1
2018,21,117,all,All,31.897679248032645,1
2018,21,119,all,All,55,1
2018,21,121,all,All,55,1
2018,21,123,all,All,55,1
2018,21,125,all,All,50.336158192090394,1
2018,21,127,all,All,48.53259836532978,1
2018,21,129,all,All,55,1
2018,21,131,all,All,55,1
2018,21,133,all,All,59.02293173399188,1
2018,21,135,all,All,55,1
2018,21,137,all,All,55,1
2018,21,139,all,All,19.353881032063047,1
2018,21,141,all,All,46.29673358411859,1
2018,21,143,all,All,48.77766919130222,1
2018,21,145,all,All,33.029884810979716,1
2018,21,147,all,All,55,1
2018,21,149,all,All,55,1
2018,21,151,all,All,50.091950947603124,1
2018,21,153,all,All,55,1
2018,21,155,all,All,44.95798668885191,1
2018,21,157,all,All,25.652473849708016,1
2018,21,159,all,All,55,1
2018,21,161,all,All,53.70943858217221,1
2018,21,163,all,All,43.51419190849396,1
2018,21,165,all,All,52.48946135831382,1
2018,21,167,all,All,55,1
2018,21,169,all,All,55,1
2018,21,171,all,All,55,1
2018,21,173,all,All,48.426420260095824,1
2018,21,175,all,All,55,1
2018,21,177,all,All,55,1
2018,21,179,all,All,47.9292544284833,1
2018,21,181,all,All,47,1
2018,21,183,all,All,55,1
2018,21,185,all,All,54.02914002508643,1
2018,21,187,all,All,55,1
2018,21,189,all,All,55,1
2018,21,191,all,All,52.12851239669421,1
2018,21,193,all,All,55,1
2018,21,195,all,All,52.50708463535208,1
2018,21,197,all,All,49,1
2018,21,199,all,All,55,1
2018,21,201,all,All,76,1
2018,21,203,all,All,55,1
2018,21,205,all,All,55,1
2018,21,207,all,All,55,1
2018,21,209,all,All,50.25455462750154,1
2018,21,211,all,All,55,1
2018,21,213,all,All,48.490339367768364,1
2018,21,215,all,All,55,1
2018,21,217,all,All,50.40635294117647,1
2018,21,219,all,All,51.95870445344129,1
2018,21,221,all,All,55.028862242052426,1
2018,21,223,all,All,55,1
2018,21,225,all,All,54.374138629914874,1
2018,21,227,all,All,32.63389940439938,1
2018,21,229,all,All,55,1
2018,21,231,all,All,55,1
2018,21,233,all,All,55,1
2018,21,235,all,All,52.386128737288374,1
2018,21,237,all,All,55,1
2018,21,239,all,All,50.308886078859636,1
2018,22,001,all,All,55,1
2018,22,003,all,All,35.407115856747595,1
2018,22,005,all,All,1.317249290288506,1
2018,22,007,all,All,25.33578409791318,1
2018,22,009,all,All,40,1
2018,22,011,all,All,24.614593815442355,1
2018,22,013,all,All,26,1
2018,22,015,all,All,14.75610278202821,1
2018,22,017,all,All,15.38210508091045,1
2018,22,019,all,All,21.953382421995983,1
2018,22,021,all,All,26,1
2018,22,023,all,All,55,1
2018,22,025,all,All,44.85535226928131,1
2018,22,027,all,All,26,1
2018,22,029,all,All,37.80500474501773,1
2018,22,031,all,All,17.61823927101705,1
2018,22,033,all,All,2.8626079163420357,1
2018,22,035,all,All,43.53148788927336,1
2018,22,037,all,All,24.53684804348941,1
2018,22,039,all,All,50.22297538351766,1
2018,22,041,all,All,42.07947052455467,1
2018,22,043,all,All,26,1
2018,22,045,all,All,52.2666079707254,1
2018,22,047,all,All,3.1952300036412185,1
2018,22,049,all,All,25.114655280673112,1
2018,22,051,all,All,13.549611762003217,1
2018,22,053,all,All,58.34464677280961,1
2018,22,055,all,All,47.59030117747021,1
2018,22,057,all,All,33.89310077992954,1
2018,22,059,all,All,28.665061208107566,1
2018,22,061,all,All,21.050004223329672,1
2018,22,063,all,All,7.6665580583733375,1
2018,22,065,all,All,29.759937238493723,1
2018,22,067,all,All,28.197060634041243,1
2018,22,069,all,All,26,1
2018,22,071,all,All,13.077315548659085,1
2018,22,073,all,All,22.435201025148167,1
2018,22,075,all,All,46.12647071407179,1
2018,22,077,all,All,23.191443271053345,1
2018,22,079,all,All,25.712176729052956,1
2018,22,081,all,All,26,1
2018,22,083,all,All,38.00537266777376,1
2018,22,085,all,All,26,1
2018,22,087,all,All,16.909944412833195,1
2018,22,089,all,All,0.9861732797208103,1
2018,22,091,all,All,26,1
2018,22,093,all,All,2.0567963665308797,1
2018,22,095,all,All,0,1
2018,22,097,all,All,53.799206701098875,1
2018,22,099,all,All,51.96215954755172,1
2018,22,101,all,All,54.53991572273553,1
2018,22,103,all,All,39.81264453991186,1
2018,22,105,all,All,25.956338503034388,1
2018,22,107,all,All,40,1
2018,22,109,all,All,44.908275378152005,1
2018,22,111,all,All,21.726763070077865,1
2018,22,113,all,All,55.44468572001269,1
2018,22,115,all,All,28.254004352343795,1
2018,22,117,all,All,28.78240092989216,1
2018,22,119,all,All,26,1
2018,22,121,all,All,1.8346481051817478,1
2018,22,123,all,All,40,1
2018,22,125,all,All,23.131690186642388,1
2018,22,127,all,All,26,1
2018,23,001,all,All,75.55517292729236,1
2018,23,003,all,All,96.74597547935373,1
2018,23,005,all,All,69.28893189067313,1
2018,23,007,all,All,88.18831406775709,1
2018,23,009,all,All,97.00854403109587,1
2018,23,011,all,All,74.94195565428443,1
2018,23,013,all,All,96.35208296712955,1
2018,23,015,all,All,81.67596207473508,1
2018,23,017,all,All,78.54955080680331,1
2018,23,019,all,All,78.76579592482273,1
2018,23,021,all,All,87.57286670219696,1
2018,23,023,all,All,75.82577883606882,1
2018,23,025,all,All,78.21496746203904,1
2018,23,027,all,All,86.95086001319194,1
2018,23,029,all,All,93.38672934940367,1
2018,23,031,all,All,75.89869129796851,1
2018,24,001,all,All,67.22397432513164,1
2018,24,003,all,All,41.64124460979116,1
2018,24,005,all,All,44.873935659265975,1
2018,24,009,all,All,58.67314068641444,1
2018,24,011,all,All,76,1
2018,24,013,all,All,64.94100476355344,1
2018,24,015,all,All,65.09635475091936,1
2018,24,017,all,All,47.837490724356414,1
2018,24,019,all,All,76,1
2018,24,021,all,All,55.808219839660005,1
2018,24,023,all,All,76,1
2018,24,025,all,All,58.744511502838364,1
2018,24,027,all,All,42.671972270056166,1
2018,24,029,all,All,76,1
2018,24,031,all,All,33.479698269355936,1
2018,24,033,all,All,31.854302903767593,1
2018,24,035,all,All,71.25920372809239,1
2018,24,037,all,All,58.238373187723596,1
2018,24,039,all,All,75.69320433616971,1
2018,24,041,all,All,73.81822579344818,1
2018,24,043,all,All,55.921521116606925,1
2018,24,045,all,All,67.71064479505148,1
2018,24,047,all,All,76,1
2018,24,510,all,All,33.47489181714658,1
2018,25,001,all,All,93.60255042351069,1
2018,25,003,all,All,78.38951369690876,1
2018,25,005,all,All,75.15048353476888,1
2018,25,007,all,All,98,1
2018,25,009,all,All,63.708843774327036,1
2018,25,011,all,All,75.71416085148375,1
2018,25,013,all,All,54.28312826678263,1
2018,25,015,all,All,69.02321930515826,1
2018,25,017,all,All,53.70883943750972,1
2018,25,019,all,All,98.09188361408881,1
2018,25,021,all,All,59.07929979133518,1
2018,25,023,all,All,75.1455260819901,1
2018,25,025,all,All,29.774186906892645,1
2018,25,027,all,All,75.7010373595369,1
2018,26,001,all,All,95.69558085681204,1
2018,26,003,all,All,98,1
2018,26,005,all,All,75.7846420824295,1
2018,26,007,all,All,96.28302810009787,1
2018,26,009,all,All,95.34081201190835,1
2018,26,011,all,All,96.00118694362018,1
2018,26,013,all,All,95,1
2018,26,015,all,All,76,1
2018,26,017,all,All,77.91475006203119,1
2018,26,019,all,All,98,1
2018,26,021,all,All,75.96217225319269,1
2018,26,023,all,All,76,1
2018,26,025,all,All,76,1
2018,26,027,all,All,75.77003497862417,1
2018,26,029,all,All,96.47156642129754,1
2018,26,031,all,All,97.5843742634928,1
2018,26,033,all,All,89.02249249807473,1
2018,26,035,all,All,92.98556310425921,1
2018,26,037,all,All,76.60832391907158,1
2018,26,039,all,All,86.71704249783174,1
2018,26,041,all,All,96.1047526941144,1
2018,26,043,all,All,69.13011341415722,1
2018,26,045,all,All,75.94957629059594,1
2018,26,047,all,All,97.28820484881504,1
2018,26,049,all,All,75.94736186397824,1
2018,26,051,all,All,91.54094665664914,1
2018,26,053,all,All,95,1
2018,26,055,all,All,87.51205502147232,1
2018,26,057,all,All,86.57277132490808,1
2018,26,059,all,All,76,1
2018,26,061,all,All,98,1
2018,26,063,all,All,97.68233839520654,1
2018,26,065,all,All,75.6559102650882,1
2018,26,067,all,All,74.70110321615557,1
2018,26,069,all,All,91.99104844139897,1
2018,26,071,all,All,95,1
2018,26,073,all,All,81.87463087248322,1
2018,26,075,all,All,75.33838011993984,1
2018,26,077,all,All,74.79995641752015,1
2018,26,079,all,All,95,1
2018,26,081,all,All,65.96374506328327,1
2018,26,083,all,All,98,1
2018,26,085,all,All,85.12768851483465,1
2018,26,087,all,All,78.60910183442552,1
2018,26,089,all,All,97.27644530708443,1
2018,26,091,all,All,75.86514206795702,1
2018,26,093,all,All,72.17654205706646,1
2018,26,095,all,All,98,1
2018,26,097,all,All,98,1
2018,26,099,all,All,56.90358626183372,1
2018,26,101,all,All,97.41126656848306,1
2018,26,103,all,All,96.89390340459224,1
2018,26,105,all,All,96.0442459493145,1
2018,26,107,all,All,82.94498890532545,1
2018,26,109,all,All,83.12072824309202,1
2018,26,111,all,All,69.71075321685115,1
2018,26,113,all,All,95,1
2018,26,115,all,All,74.08324704907848,1
2018,26,117,all,All,83.75161764938537,1
2018,26,119,all,All,80.65716445308281,1
2018,26,121,all,All,76.82034523210994,1
2018,26,123,all,All,76,1
2018,26,125,all,All,66.3972656840227,1
2018,26,127,all,All,86.83427338456298,1
2018,26,129,all,All,90.84284212538226,1
2018,26,131,all,All,97.1419235924933,1
2018,26,133,all,All,95,1
2018,26,135,all,All,91.54295034432765,1
2018,26,137,all,All,76,1
2018,26,139,all,All,74.38528133955793,1
2018,26,141,all,All,97.4577635383293,1
2018,26,143,all,All,95.07345981488461,1
2018,26,145,all,All,77.36460073244872,1
2018,26,147,all,All,76.56179887946054,1
2018,26,149,all,All,76,1
2018,26,151,all,All,96.85252320185614,1
2018,26,153,all,All,98,1
2018,26,155,all,All,75.53945658680449,1
2018,26,157,all,All,93.5435117370892,1
2018,26,159,all,All,76,1
2018,26,161,all,All,74.86011624189463,1
2018,26,163,all,All,55.39313448190114,1
2018,26,165,all,All,89.96255020990003,1
2018,27,001,all,All,75.53574586333207,1
2018,27,003,all,All,29.000066200195146,1
2018,27,005,all,All,83.34352885441032,1
2018,27,007,all,All,62.82492356397858,1
2018,27,009,all,All,62.84989567359662,1
2018,27,011,all,All,95,1
2018,27,013,all,All,72.95815868037755,1
2018,27,015,all,All,80.70893657530443,1
2018,27,017,all,All,68.93472144063027,1
2018,27,019,all,All,59.753146908859144,1
2018,27,021,all,All,66.29301908896699,1
2018,27,023,all,All,79.29375520399667,1
2018,27,025,all,All,66.70853509236757,1
2018,27,027,all,All,60.52296937946848,1
2018,27,029,all,All,87.7391057648661,1
2018,27,031,all,All,98,1
2018,27,033,all,All,90.11299683432993,1
2018,27,035,all,All,48.79942056221126,1
2018,27,037,all,All,35.69335080499568,1
2018,27,039,all,All,67.77290836653387,1
2018,27,041,all,All,75.83872268365454,1
2018,27,043,all,All,75.16249280368451,1
2018,27,045,all,All,76,1
2018,27,047,all,All,76,1
2018,27,049,all,All,75.07060172663738,1
2018,27,051,all,All,76,1
2018,27,053,all,All,18.399618609153706,1
2018,27,055,all,All,76,1
2018,27,057,all,All,70.9049947272553,1
2018,27,059,all,All,67.58846923590086,1
2018,27,061,all,All,66.48390593544676,1
2018,27,063,all,All,59.12829700408082,1
2018,27,065,all,All,76,1
2018,27,067,all,All,77.0436026067795,1
2018,27,069,all,All,76,1
2018,27,071,all,All,63.64149003479911,1
2018,27,073,all,All,95.74723165510113,1
2018,27,075,all,All,75.29283754376006,1
2018,27,077,all,All,51.696245733788395,1
2018,27,079,all,All,75.34460207983419,1
2018,27,081,all,All,98,1
2018,27,083,all,All,88.87251828631139,1
2018,27,085,all,All,71.48329378925331,1
2018,27,087,all,All,83.65092626225935,1
2018,27,089,all,All,84.90907155025553,1
2018,27,091,all,All,75.41524744540172,1
2018,27,093,all,All,78.20022531305516,1
2018,27,095,all,All,70.08325559701493,1
2018,27,097,all,All,76,1
2018,27,099,all,All,75.26700671683248,1
2018,27,101,all,All,96.87836705375314,1
2018,27,103,all,All,72.47905751413433,1
2018,27,105,all,All,83.56541050414397,1
2018,27,107,all,All,76,1
2018,27,109,all,All,58.08601574494496,1
2018,27,111,all,All,78.95958063181128,1
2018,27,113,all,All,76,1
2018,27,115,all,All,76,1
2018,27,117,all,All,96.13761567773544,1
2018,27,119,all,All,72.11788167516065,1
2018,27,121,all,All,80.47313296903461,1
2018,27,123,all,All,6.631319333767935,1
2018,27,125,all,All,76,1
2018,27,127,all,All,88.47498532385363,1
2018,27,129,all,All,85.17797703960329,1
2018,27,131,all,All,75.21599635064244,1
2018,27,133,all,All,95,1
2018,27,135,all,All,49.1027034018885,1
2018,27,137,all,All,62.81826769292283,1
2018,27,139,all,All,55.44911837736797,1
2018,27,141,all,All,65.11066061717669,1
2018,27,143,all,All,76,1
2018,27,145,all,All,66.14926125023116,1
2018,27,147,all,All,76,1
2018,27,149,all,All,86.87878168438266,1
2018,27,151,all,All,75.32653278078844,1
2018,27,153,all,All,78.19386252045827,1
2018,27,155,all,All,95,1
2018,27,157,all,All,75.23553488372093,1
2018,27,159,all,All,76,1
2018,27,161,all,All,76,1
2018,27,163,all,All,34.94041457936104,1
2018,27,165,all,All,76,1
2018,27,167,all,All,76,1
2018,27,169,all,All,71.99290026943576,1
2018,27,171,all,All,64.19569851971826,1
2018,27,173,all,All,89.75182407782732,1
2018,28,001,all,All,26,1
2018,28,003,all,All,26,1
2018,28,005,all,All,26,1
2018,28,007,all,All,26,1
2018,28,009,all,All,35.26208651399491,1
2018,28,011,all,All,54.33456062837506,1
2018,28,013,all,All,25.058678196417542,1
2018,28,015,all,All,26,1
2018,28,017,all,All,26,1
2018,28,019,all,All,27.749789688739334,1
2018,28,021,all,All,26,1
2018,28,023,all,All,21.96685082872928,1
2018,28,025,all,All,19.433764135702745,1
2018,28,027,all,All,55,1
2018,28,029,all,All,24.75721597437415,1
2018,28,031,all,All,26,1
2018,28,033,all,All,30.574097835714124,1
2018,28,035,all,All,23.290384946435903,1
2018,28,037,all,All,26,1
2018,28,039,all,All,26,1
2018,28,041,all,All,26,1
2018,28,043,all,All,26,1
2018,28,045,all,All,50.72535528261848,1
2018,28,047,all,All,37.98470372729383,1
2018,28,049,all,All,20.988423072786983,1
2018,28,051,all,All,29.638838174273857,1
2018,28,053,all,All,41.64281531795292,1
2018,28,055,all,All,40,1
2018,28,057,all,All,26,1
2018,28,059,all,All,33.58399876068557,1
2018,28,061,all,All,26,1
2018,28,063,all,All,26,1
2018,28,065,all,All,26,1
2018,28,067,all,All,23.40945744587606,1
2018,28,069,all,All,26,1
2018,28,071,all,All,27.003011653790754,1
2018,28,073,all,All,26.743870767522008,1
2018,28,075,all,All,19.655070289564552,1
2018,28,077,all,All,26,1
2018,28,079,all,All,26,1
2018,28,081,all,All,22.231019254548666,1
2018,28,083,all,All,34.36625956247484,1
2018,28,085,all,All,23.728130808550187,1
2018,28,087,all,All,11.348150142167336,1
2018,28,089,all,All,25.01157510290054,1
2018,28,091,all,All,30.66796286009047,1
2018,28,093,all,All,38.88819962556236,1
2018,28,095,all,All,17.820675223214284,1
2018,28,097,all,All,26,1
2018,28,099,all,All,21.570329520697168,1
2018,28,101,all,All,26,1
2018,28,103,all,All,18.288418913926858,1
2018,28,105,all,All,26,1
2018,28,107,all,All,43.24416669100254,1
2018,28,109,all,All,35.320640446789604,1
2018,28,111,all,All,26,1
2018,28,113,all,All,25.37987266275763,1
2018,28,115,all,All,24.867060514130607,1
2018,28,117,all,All,26,1
2018,28,119,all,All,55,1
2018,28,121,all,All,25.25611610685004,1
2018,28,123,all,All,26,1
2018,28,125,all,All,40,1
2018,28,127,all,All,26,1
2018,28,129,all,All,26,1
2018,28,131,all,All,26,1
2018,28,133,all,All,48.73699683401176,1
2018,28,135,all,All,48.46668059327345,1
2018,28,137,all,All,43.04390552065419,1
2018,28,139,all,All,29.229740791268757,1
2018,28,141,all,All,26,1
2018,28,143,all,All,55,1
2018,28,145,all,All,26,1
2018,28,147,all,All,40,1
2018,28,149,all,All,26,1
2018,28,151,all,All,38.12950770929788,1
