FIPS,State,County_Name,Population_2010,RUCC_2013,Description
08103,CO,Rio Blanco County,"6,666",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
08105,CO,Rio Grande County,"11,982",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
08107,CO,Routt County,"23,509",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
08109,CO,Saguache County,"6,108",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
08111,CO,San Juan County,699,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
08113,CO,San Miguel County,"7,359",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
08115,CO,Sedgwick County,"2,379",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
08117,CO,Summit County,"27,994",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
08119,CO,Teller County,"23,350",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
08121,CO,Washington County,"4,814",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
08123,CO,Weld County,"252,825",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
08125,CO,Yuma County,"10,043",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
09001,CT,Fairfield County,"916,829",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
09003,CT,Hartford County,"894,014",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
09005,CT,Litchfield County,"189,927",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
09007,CT,Middlesex County,"165,676",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
09009,CT,New Haven County,"862,477",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
09011,CT,New London County,"274,055",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
09013,CT,Tolland County,"152,691",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
09015,CT,Windham County,"118,428",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
10001,DE,Kent County,"162,310",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
10003,DE,New Castle County,"538,479",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
10005,DE,Sussex County,"197,145",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
11001,DC,District of Columbia,"601,723",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12001,FL,Alachua County,"247,336",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12003,FL,Baker County,"27,115",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12005,FL,Bay County,"168,852",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12007,FL,Bradford County,"28,520",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12009,FL,Brevard County,"543,376",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12011,FL,Broward County,"1,748,066",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12013,FL,Calhoun County,"14,625",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12015,FL,Charlotte County,"159,978",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12017,FL,Citrus County,"141,236",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12019,FL,Clay County,"190,865",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12021,FL,Collier County,"321,520",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12023,FL,Columbia County,"67,531",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12027,FL,DeSoto County,"34,862",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12029,FL,Dixie County,"16,422",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12031,FL,Duval County,"864,263",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12033,FL,Escambia County,"297,619",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12035,FL,Flagler County,"95,696",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12037,FL,Franklin County,"11,549",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12039,FL,Gadsden County,"46,389",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12041,FL,Gilchrist County,"16,939",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12043,FL,Glades County,"12,884",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12045,FL,Gulf County,"15,863",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12047,FL,Hamilton County,"14,799",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12049,FL,Hardee County,"27,731",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12051,FL,Hendry County,"39,140",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12053,FL,Hernando County,"172,778",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12055,FL,Highlands County,"98,786",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12057,FL,Hillsborough County,"1,229,226",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12059,FL,Holmes County,"19,927",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12061,FL,Indian River County,"138,028",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12063,FL,Jackson County,"49,746",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12065,FL,Jefferson County,"14,761",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12067,FL,Lafayette County,"8,870",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
12069,FL,Lake County,"297,052",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12071,FL,Lee County,"618,754",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12073,FL,Leon County,"275,487",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12075,FL,Levy County,"40,801",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12077,FL,Liberty County,"8,365",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
12079,FL,Madison County,"19,224",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12081,FL,Manatee County,"322,833",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12083,FL,Marion County,"331,298",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12085,FL,Martin County,"146,318",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12086,FL,Miami-Dade County,"2,496,435",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12087,FL,Monroe County,"73,090",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12089,FL,Nassau County,"73,314",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12091,FL,Okaloosa County,"180,822",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12093,FL,Okeechobee County,"39,996",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12095,FL,Orange County,"1,145,956",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12097,FL,Osceola County,"268,685",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12099,FL,Palm Beach County,"1,320,134",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12101,FL,Pasco County,"464,697",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12103,FL,Pinellas County,"916,542",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12105,FL,Polk County,"602,095",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12107,FL,Putnam County,"74,364",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
12109,FL,St. Johns County,"190,039",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12111,FL,St. Lucie County,"277,789",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12113,FL,Santa Rosa County,"151,372",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12115,FL,Sarasota County,"379,448",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12117,FL,Seminole County,"422,718",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
12119,FL,Sumter County,"93,420",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12121,FL,Suwannee County,"41,551",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12123,FL,Taylor County,"22,570",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12125,FL,Union County,"15,535",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
12127,FL,Volusia County,"494,593",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12129,FL,Wakulla County,"30,776",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
12131,FL,Walton County,"55,043",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
12133,FL,Washington County,"24,896",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13001,GA,Appling County,"18,236",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13003,GA,Atkinson County,"8,375",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
13005,GA,Bacon County,"11,096",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13007,GA,Baker County,"3,451",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13009,GA,Baldwin County,"45,720",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13011,GA,Banks County,"18,395",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
13013,GA,Barrow County,"69,367",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13015,GA,Bartow County,"100,157",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13017,GA,Ben Hill County,"17,634",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13019,GA,Berrien County,"19,286",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13021,GA,Bibb County,"155,547",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13023,GA,Bleckley County,"13,063",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13025,GA,Brantley County,"18,411",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13027,GA,Brooks County,"16,243",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13029,GA,Bryan County,"30,233",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13031,GA,Bulloch County,"70,217",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13033,GA,Burke County,"23,316",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13035,GA,Butts County,"23,655",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13037,GA,Calhoun County,"6,694",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
13039,GA,Camden County,"50,513",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13043,GA,Candler County,"10,998",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13045,GA,Carroll County,"110,527",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13047,GA,Catoosa County,"63,942",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13049,GA,Charlton County,"12,171",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13051,GA,Chatham County,"265,128",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13053,GA,Chattahoochee County,"11,267",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13055,GA,Chattooga County,"26,015",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13057,GA,Cherokee County,"214,346",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13059,GA,Clarke County,"116,714",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13061,GA,Clay County,"3,183",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
13063,GA,Clayton County,"259,424",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13065,GA,Clinch County,"6,798",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13067,GA,Cobb County,"688,078",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13069,GA,Coffee County,"42,356",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13071,GA,Colquitt County,"45,498",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13073,GA,Columbia County,"124,053",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13075,GA,Cook County,"17,212",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13077,GA,Coweta County,"127,317",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13079,GA,Crawford County,"12,630",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13081,GA,Crisp County,"23,439",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13083,GA,Dade County,"16,633",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13085,GA,Dawson County,"22,330",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13087,GA,Decatur County,"27,842",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13089,GA,DeKalb County,"691,893",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13091,GA,Dodge County,"21,796",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13093,GA,Dooly County,"14,918",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13095,GA,Dougherty County,"94,565",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13097,GA,Douglas County,"132,403",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13099,GA,Early County,"11,008",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13101,GA,Echols County,"4,034",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13103,GA,Effingham County,"52,250",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13105,GA,Elbert County,"20,166",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13107,GA,Emanuel County,"22,598",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13109,GA,Evans County,"11,000",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13111,GA,Fannin County,"23,682",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
13113,GA,Fayette County,"106,567",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13115,GA,Floyd County,"96,317",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13117,GA,Forsyth County,"175,511",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13119,GA,Franklin County,"22,084",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
13121,GA,Fulton County,"920,581",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13123,GA,Gilmer County,"28,292",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13125,GA,Glascock County,"3,082",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
13127,GA,Glynn County,"79,626",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13129,GA,Gordon County,"55,186",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13131,GA,Grady County,"25,011",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13133,GA,Greene County,"15,994",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13135,GA,Gwinnett County,"805,321",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13137,GA,Habersham County,"43,041",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13139,GA,Hall County,"179,684",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13141,GA,Hancock County,"9,429",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13143,GA,Haralson County,"28,780",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13145,GA,Harris County,"32,024",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13147,GA,Hart County,"25,213",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13149,GA,Heard County,"11,834",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13151,GA,Henry County,"203,922",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13153,GA,Houston County,"139,900",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13155,GA,Irwin County,"9,538",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13157,GA,Jackson County,"60,485",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
13159,GA,Jasper County,"13,900",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13161,GA,Jeff Davis County,"15,068",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13163,GA,Jefferson County,"16,930",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13165,GA,Jenkins County,"8,340",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13167,GA,Johnson County,"9,980",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
13169,GA,Jones County,"28,669",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13171,GA,Lamar County,"18,317",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
13173,GA,Lanier County,"10,078",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13175,GA,Laurens County,"48,434",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
13177,GA,Lee County,"28,298",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13179,GA,Liberty County,"63,453",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13181,GA,Lincoln County,"7,996",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13183,GA,Long County,"14,464",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13185,GA,Lowndes County,"109,233",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13187,GA,Lumpkin County,"29,966",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13189,GA,McDuffie County,"21,875",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13191,GA,McIntosh County,"14,333",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13193,GA,Macon County,"14,740",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
13195,GA,Madison County,"28,120",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
13197,GA,Marion County,"8,742",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
13199,GA,Meriwether County,"21,992",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
