year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2018,06,72016,125851,40321.260599999994,33655.08233999999,42550.07399999999,1,88382.58227999999,79021.56599999999,99283.506,1,169187.199,160879.80359999998,187422.945,1,0.002:0.007,1,0.162:0.208,1,0.134:0.113,1,0.702:0.673,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5712976565631214,0.4843066605671736,0.6582886525590691,1,NA,NA,NA,NA,0.0039467192,1,0.10091358,1,0.010423247,1,0.8481149884646204,0.7713984805552891,0.9248314963739516,1,0.8991172761664565,0.8822778395667024,0.9159567127662106,1,0.8055262739480873,0.7695047074477428,0.8415478404484318,1
2018,06,73080,94443,25327.425,24314.328,30190.290599999997,2,54707.238,51161.3985,59772.723,2,93610.1628,84087.05099999999,103335.894,2,0.061:0.057,2,0.846:0.897,2,0.063:0.023,2,0.030:0.023,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3742076069730583,0.30142456189911654,0.4469906520470001,2,NA,NA,NA,NA,1,1,1,1,1,1,0.8291527802139976,0.7922761123154883,0.8660294481125069,2,0.7988380840926189,0.7767771550934531,0.8208990130917847,1,0.7659641486741883,0.7313520153086082,0.8005762820397684,2
2018,06,75000,311178,21680.2758,19654.0818,24314.328,3,54707.238,51667.94699999999,57645.2193,3,101714.9388,97358.6217,111136.7409,3,0.058:0.125,3,0.305:0.373,3,0.224:0.217,3,0.413:0.285,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3866914580271694,0.3343171291477293,0.4390657869066095,3,NA,NA,NA,NA,0.77545422,1,0.82991946,1,0.53749168,1,0.9014498639237462,0.8688604275511996,0.9340393002962928,3,0.7490308957779622,0.7357755750644226,0.7622862164915019,1,0.7313803141829156,0.6936484428785715,0.7691121854872597,3
2018,06,77000,153185,63014.63339999999,54200.68949999999,71524.6482,3,150444.90449999998,137983.81139999998,159056.229,3,288732.64499999996,263405.22,325335.83960999997,3,NA:0.015,NA,0.067:0.104,3,0.520:0.532,3,0.413:0.349,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6237644224843939,0.5401219570020253,0.7074068879667625,3,NA,NA,NA,NA,0,1,0,1,0,1,0.8998658405012225,0.8285273418695444,0.9712043391329008,3,0.9106689549143696,0.8944382192138256,0.9268996906149134,1,0.8663001775231021,0.8362067128377787,0.8963936422084254,3
2018,06,78120,114742,52782.35369999999,36370.1823,63825.111,1,100296.603,89355.15539999999,112453.767,1,167161.00499999998,152977.647,191475.333,1,0.035:0.050,1,0.142:0.205,1,0.118:0.116,1,0.705:0.629,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,NA,NA,NA,NA,NA,NA,NA,NA,0.410957797585156,0.3037041010378595,0.5182114941324525,1,NA,NA,NA,NA,0.3078261,1,0.26144812,1,0.21522367,1,0.971640362773366,0.9444274229522056,0.9988533025945264,1,0.9275281064652248,0.9055188308765224,0.949537382053927,1,0.7925479605630026,0.7532932884853327,0.8318026326406724,1
2018,06,78582,127690,41131.7382,35458.395,49033.894799999995,1,111440.66999999998,105362.088,122584.737,1,215890.9707,190360.9263,233012.30999999997,1,0.006:0.012,1,0.051:0.118,1,0.118:0.116,1,0.825:0.754,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6093387954689884,0.5020719338558445,0.7166056570821323,1,NA,NA,NA,NA,0.050925925,1,0.070180304,1,0.005725896,1,0.987511223151176,0.9690636439922572,1,1,0.9154378836533632,0.8972962823010162,0.93357948500571,1,0.7987914374262224,0.7573529438577342,0.8402299309947105,1
2018,06,80000,145182,42043.5255,37687.2084,50654.85,2,97257.312,91178.73,105372.21897,2,182357.46,168984.5796,199580.109,2,0.007:0.022,2,0.099:0.156,2,0.334:0.378,2,0.560:0.444,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,0.7137838825572449,0.6340409887565486,0.7935267763579412,2,NA,NA,NA,NA,0.11877394,1,0.14267032,1,0.011980831,1,0.8989190249397494,0.8363382826460588,0.96149976723344,2,0.8882266372332598,0.8704726566780956,0.905980617788424,1,0.8219916242235071,0.78839801939079,0.8555852290562243,2
2018,06,80238,91812,40523.88,35458.395,45589.365,2,89152.536,81047.76,95129.8083,2,151964.55,148925.259,164729.5722,2,0.056:0.049,2,0.246:0.305,2,0.224:0.188,2,0.473:0.458,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3549181515283212,0.30685020260832174,0.4029861004483206,2,NA,NA,NA,NA,0.1620162,1,0.28927931,1,0.11292817,1,0.8992210321324244,0.8631740775215345,0.9352679867433144,2,0.905700376884422,0.8855397332406714,0.9258610205281728,1,0.7831856035840988,0.752835979011126,0.8135352281570717,2
2018,06,80854,79795,45386.745599999995,40321.260599999994,48628.655999999995,3,103943.7522,98574.3381,111440.66999999998,3,192994.9785,183269.2473,202619.4,3,0.011:0.025,3,0.078:0.169,3,0.335:0.287,3,0.576:0.519,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5362517734421773,0.47795535224351554,0.5945481946408391,3,NA,NA,NA,NA,0.41777778,1,0.66197181,1,0.22993362,1,0.9672881908242552,0.9491782779685336,0.9853981036799766,3,0.8962191948568805,0.8624332765566632,0.9300051131570976,1,0.8035708150309322,0.7757083347548962,0.8314332953069682,3
2018,06,81344,77000,33938.7495,28569.335399999996,37494.71997,2,70916.79,63804.84905999999,77704.53989999999,2,136768.095,123597.834,146088.5874,2,0.022:0.054,2,0.312:0.442,2,0.126:0.145,2,0.540:0.358,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4124444444444446,0.3028581094933852,0.522030779395504,2,NA,NA,NA,NA,0.3897883,1,0.37273327,1,0.12952381,1,0.9268748331998934,0.869426990715235,0.9843226756845518,2,0.8373209302325582,0.816395051954478,0.8582468085106383,1,0.8211987676948875,0.7826408206119716,0.8597567147778035,2
2018,06,81554,100154,43360.5516,36471.492,51667.94699999999,2,87126.34199999999,81047.76,98776.9575,2,151964.55,140212.6248,169744.40235,2,0.082:0.087,3,0.119:0.184,3,0.114:0.102,3,0.685:0.627,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3970628440689431,0.2862114026916117,0.5079142854462745,2,NA,NA,NA,NA,0.16625917,1,0.24181548,1,0.068446845,1,0.9016026833731796,0.8399645681675827,0.9632407985787764,2,0.9068404106676388,0.8852704070355851,0.9284104142996922,1,0.7853238003408535,0.7287079831613518,0.8419396175203552,2
2018,06,81666,121913,37079.35019999999,31000.7682,44576.268,1,79122.87569999999,72942.984,83884.4316,1,148925.259,141833.58,162095.52,1,0.127:0.183,1,0.141:0.199,1,0.245:0.217,1,0.487:0.401,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,NA,NA,NA,NA,NA,NA,NA,NA,0.36337618528417864,0.26724728224789296,0.45950508832046433,1,NA,NA,NA,NA,0.50560623,1,0.55036736,1,0.43170965,1,0.916108388640896,0.8680434839611526,0.9641732933206392,1,0.8563025410206949,0.8355888825214319,0.8770161995199579,1,0.847916035012751,0.8138096889721983,0.8820223810533038,1
2018,06,82590,122312,22288.134,19806.046349999997,28569.335399999996,2,50654.85,43867.1001,61697.6073,2,111238.0506,95028.4986,131702.61,2,0.086:0.187,2,0.423:0.421,2,0.102:0.089,2,0.390:0.303,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,NA,NA,NA,NA,NA,NA,NA,NA,0.30129202111177666,0.22078202153570667,0.38180202068784663,2,NA,NA,NA,NA,0.95358652,1,0.94994193,1,0.90214306,1,0.840827829475137,0.7616669276457454,0.9199887313045286,2,0.8399611143178297,0.8064428973194346,0.8734793313162248,1,0.6521731861477337,0.5887122638729836,0.7156341084224838,2
2018,06,82954,133800,30190.290599999997,22490.7534,36268.872599999995,1,61798.916999999994,54707.238,72740.3646,1,127042.3638,119545.446,151964.55,1,0.001:0.013,1,0.311:0.421,1,0.045:0.069,1,0.642:0.498,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0.2617770968977404,0.16343973127559058,0.36011446251989027,1,NA,NA,NA,NA,0.69868994,1,0.67070782,1,0.47179934,1,0.826430452477855,0.7434490689447971,0.9094118360109128,1,0.8133099575919828,0.7900498179525088,0.8365700972314566,1,0.7889878425492711,0.7295285463161156,0.8484471387824266,1
2018,06,82996,101224,40523.88,35661.0144,44576.268,2,79021.56599999999,69295.8348,86467.82895,2,141833.58,126637.125,161994.21029999998,2,0.018:0.041,2,0.153:0.303,2,0.068:0.073,2,0.760:0.583,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4126559882523136,0.3217604768547645,0.5035514996498628,2,NA,NA,NA,NA,0.50362319,1,0.66906947,1,0.38795474,1,0.9168007214371994,0.874350344485445,0.9592510983889536,2,0.8822791081750619,0.8572883321327548,0.9072698842173692,1,0.8432634216571689,0.8049026756744581,0.8816241676398798,2
2018,06,84200,106311,30392.909999999996,25530.0444,38902.92479999999,2,79730.73389999999,70916.79,86822.4129,2,137679.8823,128177.03244,146189.8971,2,0.034:0.027,2,0.379:0.492,2,0.396:0.313,2,0.191:0.168,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3919101743716933,0.3197040126075641,0.4641163361358225,2,NA,NA,NA,NA,0.45023698,1,0.44385323,1,0.27549946,1,0.9628557532251508,0.9360178089425604,0.9896936975077412,2,0.8579294071379412,0.837506999109553,0.8783518151663294,1,0.7718698422369694,0.733163286845096,0.8105763976288428,2
2018,06,84550,90938,24719.566799999997,21680.2758,30392.909999999996,2,68384.0475,63247.64571,79021.56599999999,2,142481.96208,134640.5913,157030.03499999997,2,0.010:0.015,2,0.107:0.233,2,0.409:0.405,2,0.474:0.348,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,NA,NA,NA,0.43997762078275193,0.35535483836745196,0.5246004031980519,2,NA,NA,NA,NA,0.71875,1,0.83285242,1,0.46683672,1,0.9473994757296106,0.9094534293361196,0.9853455221231016,2,0.8388971629917541,0.8161312287313264,0.8616630972521819,1,0.7966577054415812,0.7577009421333759,0.8356144687497865,2
2018,06,85292,86064,32419.103999999996,27353.619,37484.589,2,81047.76,70916.79,91178.73,2,147912.16199999998,140820.48299999998,162602.0685,2,0.011:0.010,2,0.444:0.558,2,0.265:0.193,2,0.280:0.239,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,0.42319325304670896,0.3334318497335049,0.512954656359913,2,NA,NA,NA,NA,0.49576271,1,0.54417735,1,0.23076923,1,0.9412886451030172,0.9051926640025976,0.9773846262034368,2,0.796268791885528,0.7731770763082544,0.8193605074628016,1,0.8110442488121862,0.7747838292888896,0.8473046683354828,2
2018,08,03455,120492,37484.589,32419.103999999996,46399.8426,1,84097.18196999999,78008.469,91178.73,1,149938.356,140820.48299999998,159106.88384999998,1,0.001:0.017,1,0.073:0.106,1,0.025:0.027,1,0.902:0.850,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6493224136148122,0.5484085690191542,0.7502362582104702,1,NA,NA,NA,NA,0.22,1,0.25334132,1,0.076311134,1,0.8506652252158063,0.7586318306124666,0.942698619819146,1,0.8705562170437149,0.8556093994853663,0.8855030346020636,1,0.844102267562229,0.8069463054283307,0.8812582296961272,1
2018,08,04000,374114,30392.909999999996,28164.096599999997,34343.9883,3,63825.111,60785.81999999999,69295.8348,3,118532.349,111845.9088,126343.32687,3,0.093:0.156,3,0.147:0.229,3,0.090:0.086,3,0.670:0.529,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,NA,NA,NA,NA,NA,NA,NA,NA,0.422285087682682,0.3719798049382983,0.47259037042706575,3,NA,NA,NA,NA,0.3172704,1,0.40870199,1,0.089199379,1,0.8350548300113,0.7858520787236338,0.8842575812989661,3,0.8397278869107987,0.8264077307631402,0.8530480430584572,1,0.8174423629674545,0.7915430590716993,0.8433416668632098,3
2018,08,07850,107353,24314.328,18640.9848,28366.715999999997,2,75982.275,63318.56249999999,86113.245,2,175265.781,167768.8632,196206.49599,2,0.005:0.006,2,0.010:0.077,2,0.048:0.074,2,0.937:0.843,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6957666903337575,0.5874562054460561,0.8040771752214588,2,NA,NA,NA,NA,0,1,0,1,0,1,0.9905783417947982,0.9800214258919872,1,2,0.8985531036746945,0.8807546672747167,0.9163515400746725,1,0.8547268746242288,0.8235807130720444,0.8858730361764132,2
2018,08,12815,110831,47919.488099999995,43867.1001,53795.450699999994,2,100296.603,92191.827,108401.379,2,192994.9785,176481.4974,211635.96329999997,2,0.012:0.030,2,0.043:0.096,2,0.071:0.083,2,0.874:0.791,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6371813739863678,0.5508666858830311,0.7234960620897044,2,NA,NA,NA,NA,0.10034602,1,0.29796955,1,0.012383329,1,0.916032695282418,0.8687554746086725,0.9633099159561632,2,0.9321175789022946,0.9133603473196183,0.9508748104849708,1,0.844002613725976,0.8155638619148695,0.8724413655370824,2
2018,08,16000,472688,29481.122699999996,27049.6899,32013.865199999997,3,65851.305,63521.1819,70410.24149999999,3,121571.63999999998,115695.6774,129676.41599999998,3,0.030:0.058,3,0.080:0.145,3,0.050:0.062,3,0.840:0.735,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,1,NA,NA,NA,NA,NA,NA,NA,NA,0.4664116270178747,0.4203972821766454,0.5124259718591041,3,NA,NA,NA,NA,0.43814114,1,0.43471283,1,0.15879132,1,0.906187815012989,0.8780324478424829,0.934343182183495,3,0.8809279879970664,0.8725899704846091,0.8892660055095238,1,0.8218013500158207,0.8030096842426169,0.8405930157890245,3
2018,08,20000,716492,27657.548099999996,25418.60373,30392.909999999996,1,67877.499,65446.066199999994,71119.40939999999,1,141630.9606,136869.40469999998,146899.06499999997,1,0.041:0.087,1,0.135:0.204,1,0.054:0.071,1,0.770:0.638,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5132905622045423,0.466927986528232,0.5596531378808526,1,NA,NA,NA,NA,0.4505814,1,0.58780301,1,0.13537949,1,0.861840337739254,0.824479888642085,0.8992007868364229,1,0.8328803701615041,0.8261044266115092,0.8396563137114988,1,0.8624086490570925,0.8481615761673293,0.8766557219468556,1
2018,08,27425,167830,28062.7869,24314.328,30595.529399999996,2,68890.59599999999,64432.96919999999,72639.05489999999,2,131702.61,122584.737,146899.06499999997,2,0.000:0.007,2,0.040:0.086,2,0.047:0.070,2,0.912:0.836,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,NA,NA,NA,NA,NA,NA,NA,NA,0.501639176336755,0.42541398350284254,0.5778643691706675,2,NA,NA,NA,NA,0.096256681,1,0.13982499,1,0.044248637,1,0.96846525910344206,0.9467714794184952,0.990159038788389,2,0.8878431747245047,0.8722086242110556,0.903477725237954,1,0.8503121978532968,0.824520484736276,0.8761039109703176,2
2018,08,32155,107348,27353.619,24111.7086,30392.909999999996,2,65851.305,60785.81999999999,72942.984,2,121571.63999999998,110427.573,132918.3264,2,0.002:0.013,2,0.134:0.239,2,0.022:0.026,2,0.842:0.723,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3927125506072875,0.3174328281021952,0.4679922731123798,2,NA,NA,NA,NA,0.44516128,1,0.43325704,1,0.15543547,1,0.9261882064551274,0.8882378264214111,0.9641385864888438,2,0.7955632158345379,0.7762195655722773,0.8149068660967986,1,0.8137016823552975,0.775946368240635,0.85145699646996,2
2018,08,43000,156798,32419.103999999996,28366.715999999997,36471.492,3,76995.37199999999,71929.88699999999,81149.0697,3,136768.095,127650.222,146899.06499999997,3,0.004:0.013,3,0.094:0.153,3,0.046:0.051,3,0.856:0.783,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,NA,NA,NA,NA,NA,NA,NA,NA,0.6162758757601335,0.5503978793198712,0.6821538722003959,3,NA,NA,NA,NA,0.22342342,1,0.37247866,1,0.11256668,1,0.8901152310659223,0.8460720213853414,0.9341584407465032,3,0.8514230950606203,0.8342767553102483,0.8685694348109925,1,0.8739553066331643,0.8496771543112485,0.8982334589550802,3
2018,08,45970,96577,44778.8874,38497.685999999994,50148.301499999994,2,89557.7748,84390.98009999999,94724.5695,2,157232.6544,146899.06499999997,167161.00499999998,2,0.002:0.010,2,0.081:0.152,2,0.041:0.037,2,0.877:0.802,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5076863202957779,0.42973312489037174,0.585639515701184,2,NA,NA,NA,NA,0.0867052,1,0.27869099,1,0.047857367,1,0.8922709638913757,0.8247293271611739,0.9598126006215776,2,0.8530964011004435,0.8301844306112526,0.8760083715896345,1,0.8234892799838284,0.7934687488024306,0.8535098111652262,2
2018,08,46465,77446,36481.62297,31203.3876,40017.3315,2,74969.178,66864.40199999999,85100.14799999999,2,129676.41599999998,120558.543,145885.968,2,0.001:0.003,2,0.041:0.079,2,0.023:0.021,2,0.935:0.897,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5440658049353699,0.44010044645007823,0.6480311634206617,2,NA,NA,NA,NA,0.11515152,1,0.18284734,1,0.089167975,1,0.8331384015594541,0.6970732056588211,0.969203597460087,2,0.8644398273933195,0.8430741399419883,0.8858055148446506,1,0.8356534508076358,0.7906136266794848,0.8806932749357868,2
2018,08,62000,111750,17222.648999999998,14993.8356,20261.94,3,47818.1784,41739.596399999995,50654.85,3,86113.245,81250.37939999999,95231.118,3,0.012:0.018,3,0.306:0.386,3,0.029:0.033,3,0.653:0.563,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3868739205526774,0.30902377239483003,0.46472406871052463,3,NA,NA,NA,NA,0.48523986,1,0.65625191,1,0.48287374,1,0.9077490774907748,0.85072146035597,0.96477669462558,3,0.6843173011169364,0.6616933978049265,0.7069412044289463,1,0.7500215083366313,0.7015901393583884,0.7984528773148741,3
2018,08,77290,139436,34445.297999999995,29379.813,40422.5703,2,72942.984,67269.6408,80743.83089999999,2,123192.5952,119038.8975,128663.319,2,0.020:0.023,2,0.227:0.325,2,0.060:0.073,2,0.693:0.579,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,0.3330231875583625,0.26093757344624857,0.40510880167047647,2,NA,NA,NA,NA,0.28498727,1,0.2985709,1,0.074976787,1,0.8815517482172376,0.8287926202366365,0.9343108761978388,2,0.8729020002234886,0.853569755802978,0.8922342446439993,1,0.8329955125212751,0.7976502811541581,0.8683407438883921,2
