year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,06,69000,California,Santa Ana city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,69000,California,Santa Ana city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,69070,California,Santa Barbara city,all,All,0,1
2020,06,69070,California,Santa Barbara city,race-ethnicity,Black,0,3
2020,06,69070,California,Santa Barbara city,race-ethnicity,Hispanic,0,2
2020,06,69070,California,Santa Barbara city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,69070,California,Santa Barbara city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,69084,California,Santa Clara city,all,All,0,1
2020,06,69084,California,Santa Clara city,race-ethnicity,Black,0,3
2020,06,69084,California,Santa Clara city,race-ethnicity,Hispanic,0,2
2020,06,69084,California,Santa Clara city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,69084,California,Santa Clara city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,69088,California,Santa Clarita city,all,All,0,1
2020,06,69088,California,Santa Clarita city,race-ethnicity,Black,0,2
2020,06,69088,California,Santa Clarita city,race-ethnicity,Hispanic,0,2
2020,06,69088,California,Santa Clarita city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,69088,California,Santa Clarita city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,69196,California,Santa Maria city,all,All,0,1
2020,06,69196,California,Santa Maria city,race-ethnicity,Black,0,3
2020,06,69196,California,Santa Maria city,race-ethnicity,Hispanic,0,1
2020,06,69196,California,Santa Maria city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,69196,California,Santa Maria city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,70000,California,Santa Monica city,all,All,0,1
2020,06,70000,California,Santa Monica city,race-ethnicity,Black,0,2
2020,06,70000,California,Santa Monica city,race-ethnicity,Hispanic,0,2
2020,06,70000,California,Santa Monica city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,70000,California,Santa Monica city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,70098,California,Santa Rosa city,all,All,0,1
2020,06,70098,California,Santa Rosa city,race-ethnicity,Black,0,2
2020,06,70098,California,Santa Rosa city,race-ethnicity,Hispanic,0,1
2020,06,70098,California,Santa Rosa city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,70098,California,Santa Rosa city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,72016,California,Simi Valley city,all,All,0,1
2020,06,72016,California,Simi Valley city,race-ethnicity,Black,0,3
2020,06,72016,California,Simi Valley city,race-ethnicity,Hispanic,0,2
2020,06,72016,California,Simi Valley city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,72016,California,Simi Valley city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,73080,California,South Gate city,all,All,0,1
2020,06,73080,California,South Gate city,race-ethnicity,Black,0,3
2020,06,73080,California,South Gate city,race-ethnicity,Hispanic,0,1
2020,06,73080,California,South Gate city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,73080,California,South Gate city,race-ethnicity,"White, Non-Hispanic",0,3
2020,06,75000,California,Stockton city,all,All,0.06288978540329733,1
2020,06,75000,California,Stockton city,race-ethnicity,Black,0.1190591903993151,1
2020,06,75000,California,Stockton city,race-ethnicity,Hispanic,0.06326986231804586,1
2020,06,75000,California,Stockton city,race-ethnicity,Other Races and Ethnicities,0.04922225480473755,1
2020,06,75000,California,Stockton city,race-ethnicity,"White, Non-Hispanic",0.05014932388596054,1
2020,06,77000,California,Sunnyvale city,all,All,0,1
2020,06,77000,California,Sunnyvale city,race-ethnicity,Black,0,3
2020,06,77000,California,Sunnyvale city,race-ethnicity,Hispanic,0,2
2020,06,77000,California,Sunnyvale city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,77000,California,Sunnyvale city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,78120,California,Temecula city,all,All,0,1
2020,06,78120,California,Temecula city,race-ethnicity,Black,0,3
2020,06,78120,California,Temecula city,race-ethnicity,Hispanic,0,2
2020,06,78120,California,Temecula city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,78120,California,Temecula city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,78582,California,Thousand Oaks city,all,All,0,1
2020,06,78582,California,Thousand Oaks city,race-ethnicity,Black,0,3
2020,06,78582,California,Thousand Oaks city,race-ethnicity,Hispanic,0,3
2020,06,78582,California,Thousand Oaks city,race-ethnicity,Other Races and Ethnicities,0,3
2020,06,78582,California,Thousand Oaks city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,80000,California,Torrance city,all,All,0,1
2020,06,80000,California,Torrance city,race-ethnicity,Black,0,3
2020,06,80000,California,Torrance city,race-ethnicity,Hispanic,0,2
2020,06,80000,California,Torrance city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,80000,California,Torrance city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,80238,California,Tracy city,all,All,0,2
2020,06,80238,California,Tracy city,race-ethnicity,Black,0,3
2020,06,80238,California,Tracy city,race-ethnicity,Hispanic,0,2
2020,06,80238,California,Tracy city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,80238,California,Tracy city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,80854,California,Tustin city,all,All,0,2
2020,06,80854,California,Tustin city,race-ethnicity,Black,0,3
2020,06,80854,California,Tustin city,race-ethnicity,Hispanic,0,2
2020,06,80854,California,Tustin city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,80854,California,Tustin city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,81344,California,Upland city,all,All,0,1
2020,06,81344,California,Upland city,race-ethnicity,Black,0,3
2020,06,81344,California,Upland city,race-ethnicity,Hispanic,0,2
2020,06,81344,California,Upland city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,81344,California,Upland city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,81554,California,Vacaville city,all,All,0,2
2020,06,81554,California,Vacaville city,race-ethnicity,Black,0,3
2020,06,81554,California,Vacaville city,race-ethnicity,Hispanic,0,3
2020,06,81554,California,Vacaville city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,81554,California,Vacaville city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,81666,California,Vallejo city,all,All,0,1
2020,06,81666,California,Vallejo city,race-ethnicity,Black,0,1
2020,06,81666,California,Vallejo city,race-ethnicity,Hispanic,0,2
2020,06,81666,California,Vallejo city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,81666,California,Vallejo city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,82590,California,Victorville city,all,All,0.08514171910095789,1
2020,06,82590,California,Victorville city,race-ethnicity,Black,0.0561674812044521,2
2020,06,82590,California,Victorville city,race-ethnicity,Hispanic,0.09509338632483644,2
2020,06,82590,California,Victorville city,race-ethnicity,Other Races and Ethnicities,0.09626945809508612,2
2020,06,82590,California,Victorville city,race-ethnicity,"White, Non-Hispanic",0.110868325063124,2
2020,06,82954,California,Visalia city,all,All,0.1721685016497234,1
2020,06,82954,California,Visalia city,race-ethnicity,Black,0.05757880394368255,3
2020,06,82954,California,Visalia city,race-ethnicity,Hispanic,0.1959917364862548,1
2020,06,82954,California,Visalia city,race-ethnicity,Other Races and Ethnicities,0.2684009897467849,1
2020,06,82954,California,Visalia city,race-ethnicity,"White, Non-Hispanic",0.08919097276758785,2
2020,06,82996,California,Vista city,all,All,0,1
2020,06,82996,California,Vista city,race-ethnicity,Black,0,3
2020,06,82996,California,Vista city,race-ethnicity,Hispanic,0,2
2020,06,82996,California,Vista city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,82996,California,Vista city,race-ethnicity,"White, Non-Hispanic",0,3
2020,06,84200,California,West Covina city,all,All,0,1
2020,06,84200,California,West Covina city,race-ethnicity,Black,0,3
2020,06,84200,California,West Covina city,race-ethnicity,Hispanic,0,1
2020,06,84200,California,West Covina city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,84200,California,West Covina city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,84550,California,Westminster city,all,All,0,1
2020,06,84550,California,Westminster city,race-ethnicity,Black,0,3
2020,06,84550,California,Westminster city,race-ethnicity,Hispanic,0,2
2020,06,84550,California,Westminster city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,84550,California,Westminster city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,85292,California,Whittier city,all,All,0,1
2020,06,85292,California,Whittier city,race-ethnicity,Black,0,3
2020,06,85292,California,Whittier city,race-ethnicity,Hispanic,0,1
2020,06,85292,California,Whittier city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,85292,California,Whittier city,race-ethnicity,"White, Non-Hispanic",0,2
2020,08,03455,Colorado,Arvada city,all,All,0,1
2020,08,03455,Colorado,Arvada city,race-ethnicity,Black,0,3
2020,08,03455,Colorado,Arvada city,race-ethnicity,Hispanic,0,2
2020,08,03455,Colorado,Arvada city,race-ethnicity,Other Races and Ethnicities,0,2
2020,08,03455,Colorado,Arvada city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,04000,Colorado,Aurora city,all,All,0,1
2020,08,04000,Colorado,Aurora city,race-ethnicity,Black,0,1
2020,08,04000,Colorado,Aurora city,race-ethnicity,Hispanic,0,1
2020,08,04000,Colorado,Aurora city,race-ethnicity,Other Races and Ethnicities,0,1
2020,08,04000,Colorado,Aurora city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,07850,Colorado,Boulder city,all,All,0.4157396703581469,1
2020,08,07850,Colorado,Boulder city,race-ethnicity,Black,0.06562690097153054,3
2020,08,07850,Colorado,Boulder city,race-ethnicity,Hispanic,0.3602768533622861,2
2020,08,07850,Colorado,Boulder city,race-ethnicity,Other Races and Ethnicities,0.3626522940776998,1
2020,08,07850,Colorado,Boulder city,race-ethnicity,"White, Non-Hispanic",0.4336912456346545,1
2020,08,12815,Colorado,Centennial city,all,All,0,1
2020,08,12815,Colorado,Centennial city,race-ethnicity,Black,0,3
2020,08,12815,Colorado,Centennial city,race-ethnicity,Hispanic,0,3
2020,08,12815,Colorado,Centennial city,race-ethnicity,Other Races and Ethnicities,0,3
2020,08,12815,Colorado,Centennial city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,16000,Colorado,Colorado Springs city,all,All,0,1
2020,08,16000,Colorado,Colorado Springs city,race-ethnicity,Black,0,1
2020,08,16000,Colorado,Colorado Springs city,race-ethnicity,Hispanic,0,1
2020,08,16000,Colorado,Colorado Springs city,race-ethnicity,Other Races and Ethnicities,0,1
2020,08,16000,Colorado,Colorado Springs city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,20000,Colorado,Denver city,all,All,0.01091540560654924,1
2020,08,20000,Colorado,Denver city,race-ethnicity,Black,0.02900256108534643,1
2020,08,20000,Colorado,Denver city,race-ethnicity,Hispanic,0.01389662643144537,1
2020,08,20000,Colorado,Denver city,race-ethnicity,Other Races and Ethnicities,0.00527682730758131,1
2020,08,20000,Colorado,Denver city,race-ethnicity,"White, Non-Hispanic",0.00185286103542234,1
2020,08,27425,Colorado,Fort Collins city,all,All,0.23535237907607492,1
2020,08,27425,Colorado,Fort Collins city,race-ethnicity,Black,0.1959905924515623,3
2020,08,27425,Colorado,Fort Collins city,race-ethnicity,Hispanic,0.24461410836218136,2
2020,08,27425,Colorado,Fort Collins city,race-ethnicity,Other Races and Ethnicities,0.2977854959347655,1
2020,08,27425,Colorado,Fort Collins city,race-ethnicity,"White, Non-Hispanic",0.22558253802881,1
2020,08,32155,Colorado,Greeley city,all,All,0.01960674283009255,1
2020,08,32155,Colorado,Greeley city,race-ethnicity,Black,0.0039699547360928,3
2020,08,32155,Colorado,Greeley city,race-ethnicity,Hispanic,0.03812224230543656,1
2020,08,32155,Colorado,Greeley city,race-ethnicity,Other Races and Ethnicities,0.00185072528919514,2
2020,08,32155,Colorado,Greeley city,race-ethnicity,"White, Non-Hispanic",6.330175756206561e-4,1
2020,08,43000,Colorado,Lakewood city,all,All,0,1
2020,08,43000,Colorado,Lakewood city,race-ethnicity,Black,0,3
2020,08,43000,Colorado,Lakewood city,race-ethnicity,Hispanic,0,1
2020,08,43000,Colorado,Lakewood city,race-ethnicity,Other Races and Ethnicities,0,2
2020,08,43000,Colorado,Lakewood city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,45970,Colorado,Longmont city,all,All,0,1
2020,08,45970,Colorado,Longmont city,race-ethnicity,Black,0,3
2020,08,45970,Colorado,Longmont city,race-ethnicity,Hispanic,0,2
2020,08,45970,Colorado,Longmont city,race-ethnicity,Other Races and Ethnicities,0,2
2020,08,45970,Colorado,Longmont city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,46465,Colorado,Loveland city,all,All,0,2
2020,08,46465,Colorado,Loveland city,race-ethnicity,Black,0,3
2020,08,46465,Colorado,Loveland city,race-ethnicity,Hispanic,0,3
2020,08,46465,Colorado,Loveland city,race-ethnicity,Other Races and Ethnicities,0,3
2020,08,46465,Colorado,Loveland city,race-ethnicity,"White, Non-Hispanic",0,1
2020,08,62000,Colorado,Pueblo city,all,All,0.14830315296351215,1
2020,08,62000,Colorado,Pueblo city,race-ethnicity,Black,0.3322303824846846,2
2020,08,62000,Colorado,Pueblo city,race-ethnicity,Hispanic,0.14721561411293357,1
2020,08,62000,Colorado,Pueblo city,race-ethnicity,Other Races and Ethnicities,0.08885856294928328,1
2020,08,62000,Colorado,Pueblo city,race-ethnicity,"White, Non-Hispanic",0.14810739782276455,1
2020,08,77290,Colorado,Thornton city,all,All,0,1
2020,08,77290,Colorado,Thornton city,race-ethnicity,Black,0,3
2020,08,77290,Colorado,Thornton city,race-ethnicity,Hispanic,0,2
2020,08,77290,Colorado,Thornton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,08,77290,Colorado,Thornton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,08,83835,Colorado,Westminster city,all,All,0,1
2020,08,83835,Colorado,Westminster city,race-ethnicity,Black,0,3
2020,08,83835,Colorado,Westminster city,race-ethnicity,Hispanic,0,2
2020,08,83835,Colorado,Westminster city,race-ethnicity,Other Races and Ethnicities,0,2
2020,08,83835,Colorado,Westminster city,race-ethnicity,"White, Non-Hispanic",0,1
2020,09,08000,Connecticut,Bridgeport city,all,All,0.11918873038091551,1
2020,09,08000,Connecticut,Bridgeport city,race-ethnicity,Black,0.09012289485662268,1
2020,09,08000,Connecticut,Bridgeport city,race-ethnicity,Hispanic,0.1537994536072043,1
2020,09,08000,Connecticut,Bridgeport city,race-ethnicity,Other Races and Ethnicities,0.09887721839913076,1
2020,09,08000,Connecticut,Bridgeport city,race-ethnicity,"White, Non-Hispanic",0.04596815613764766,2
2020,09,18430,Connecticut,Danbury city,all,All,0,1
2020,09,18430,Connecticut,Danbury city,race-ethnicity,Black,0,3
2020,09,18430,Connecticut,Danbury city,race-ethnicity,Hispanic,0,2
2020,09,18430,Connecticut,Danbury city,race-ethnicity,Other Races and Ethnicities,0,2
2020,09,18430,Connecticut,Danbury city,race-ethnicity,"White, Non-Hispanic",0,2
2020,09,37000,Connecticut,Hartford city,all,All,0.36537635727869455,1
2020,09,37000,Connecticut,Hartford city,race-ethnicity,Black,0.4248397747135366,1
2020,09,37000,Connecticut,Hartford city,race-ethnicity,Hispanic,0.35224363997283603,1
2020,09,37000,Connecticut,Hartford city,race-ethnicity,Other Races and Ethnicities,0.28373105207864324,1
2020,09,37000,Connecticut,Hartford city,race-ethnicity,"White, Non-Hispanic",0.29298864081472775,2
2020,09,52000,Connecticut,New Haven city,all,All,0.02093000616542817,1
2020,09,52000,Connecticut,New Haven city,race-ethnicity,Black,0.00469724143820992,1
2020,09,52000,Connecticut,New Haven city,race-ethnicity,Hispanic,0.04636614535418583,1
2020,09,52000,Connecticut,New Haven city,race-ethnicity,Other Races and Ethnicities,0.02819934372436423,1
2020,09,52000,Connecticut,New Haven city,race-ethnicity,"White, Non-Hispanic",0.01416910519020483,1
2020,09,55990,Connecticut,Norwalk city,all,All,0,1
2020,09,55990,Connecticut,Norwalk city,race-ethnicity,Black,0,2
2020,09,55990,Connecticut,Norwalk city,race-ethnicity,Hispanic,0,2
2020,09,55990,Connecticut,Norwalk city,race-ethnicity,Other Races and Ethnicities,0,2
2020,09,55990,Connecticut,Norwalk city,race-ethnicity,"White, Non-Hispanic",0,1
2020,09,73000,Connecticut,Stamford city,all,All,0,1
2020,09,73000,Connecticut,Stamford city,race-ethnicity,Black,0,2
2020,09,73000,Connecticut,Stamford city,race-ethnicity,Hispanic,0,2
2020,09,73000,Connecticut,Stamford city,race-ethnicity,Other Races and Ethnicities,0,2
2020,09,73000,Connecticut,Stamford city,race-ethnicity,"White, Non-Hispanic",0,1
2020,09,80000,Connecticut,Waterbury city,all,All,0.17548562708788715,1
2020,09,80000,Connecticut,Waterbury city,race-ethnicity,Black,0.24208600182982615,1
2020,09,80000,Connecticut,Waterbury city,race-ethnicity,Hispanic,0.19132862539004764,1
2020,09,80000,Connecticut,Waterbury city,race-ethnicity,Other Races and Ethnicities,0.24320190346702925,1
2020,09,80000,Connecticut,Waterbury city,race-ethnicity,"White, Non-Hispanic",0.09201643674787202,1
2020,11,50000,District of Columbia,Washington city,all,All,0.1420223021725735,1
2020,11,50000,District of Columbia,Washington city,race-ethnicity,Black,0.17606310013717422,1
2020,11,50000,District of Columbia,Washington city,race-ethnicity,Hispanic,0.02460270747498528,1
2020,11,50000,District of Columbia,Washington city,race-ethnicity,Other Races and Ethnicities,0.09314015375517444,1
2020,11,50000,District of Columbia,Washington city,race-ethnicity,"White, Non-Hispanic",0.01387755102040816,1
2020,12,07300,Florida,Boca Raton city,all,All,0,1
2020,12,07300,Florida,Boca Raton city,race-ethnicity,Black,0,3
2020,12,07300,Florida,Boca Raton city,race-ethnicity,Hispanic,0,2
2020,12,07300,Florida,Boca Raton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,07300,Florida,Boca Raton city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,07875,Florida,Boynton Beach city,all,All,0,2
2020,12,07875,Florida,Boynton Beach city,race-ethnicity,Black,0,2
2020,12,07875,Florida,Boynton Beach city,race-ethnicity,Hispanic,0,3
2020,12,07875,Florida,Boynton Beach city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,07875,Florida,Boynton Beach city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,10275,Florida,Cape Coral city,all,All,0,1
2020,12,10275,Florida,Cape Coral city,race-ethnicity,Black,0,3
2020,12,10275,Florida,Cape Coral city,race-ethnicity,Hispanic,0,2
2020,12,10275,Florida,Cape Coral city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,10275,Florida,Cape Coral city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,12875,Florida,Clearwater city,all,All,0,1
2020,12,12875,Florida,Clearwater city,race-ethnicity,Black,0,2
2020,12,12875,Florida,Clearwater city,race-ethnicity,Hispanic,0,2
2020,12,12875,Florida,Clearwater city,race-ethnicity,Other Races and Ethnicities,0,3
2020,12,12875,Florida,Clearwater city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,14400,Florida,Coral Springs city,all,All,0,1
2020,12,14400,Florida,Coral Springs city,race-ethnicity,Black,0,2
2020,12,14400,Florida,Coral Springs city,race-ethnicity,Hispanic,0,2
2020,12,14400,Florida,Coral Springs city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,14400,Florida,Coral Springs city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,16475,Florida,Davie town,all,All,0,1
2020,12,16475,Florida,Davie town,race-ethnicity,Black,0,3
2020,12,16475,Florida,Davie town,race-ethnicity,Hispanic,0,2
2020,12,16475,Florida,Davie town,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,16475,Florida,Davie town,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,16725,Florida,Deerfield Beach city,all,All,0,1
2020,12,16725,Florida,Deerfield Beach city,race-ethnicity,Black,0,2
2020,12,16725,Florida,Deerfield Beach city,race-ethnicity,Hispanic,0,2
2020,12,16725,Florida,Deerfield Beach city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,16725,Florida,Deerfield Beach city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,17200,Florida,Deltona city,all,All,0,1
2020,12,17200,Florida,Deltona city,race-ethnicity,Black,0,3
2020,12,17200,Florida,Deltona city,race-ethnicity,Hispanic,0,2
2020,12,17200,Florida,Deltona city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,17200,Florida,Deltona city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,17935,Florida,Doral city,all,All,0,1
2020,12,17935,Florida,Doral city,race-ethnicity,Black,0,3
2020,12,17935,Florida,Doral city,race-ethnicity,Hispanic,0,1
2020,12,17935,Florida,Doral city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,17935,Florida,Doral city,race-ethnicity,"White, Non-Hispanic",0,3
2020,12,24000,Florida,Fort Lauderdale city,all,All,0.03271561937973608,1
2020,12,24000,Florida,Fort Lauderdale city,race-ethnicity,Black,0.04559043871066957,1
2020,12,24000,Florida,Fort Lauderdale city,race-ethnicity,Hispanic,0.03579378959190837,2
2020,12,24000,Florida,Fort Lauderdale city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,24000,Florida,Fort Lauderdale city,race-ethnicity,"White, Non-Hispanic",0.00452691451561363,1
2020,12,24125,Florida,Fort Myers city,all,All,0.1525877593619959,1
2020,12,24125,Florida,Fort Myers city,race-ethnicity,Black,0.3167807677089444,1
2020,12,24125,Florida,Fort Myers city,race-ethnicity,Hispanic,0.10994875909787956,2
2020,12,24125,Florida,Fort Myers city,race-ethnicity,Other Races and Ethnicities,0.07831030291041782,2
2020,12,24125,Florida,Fort Myers city,race-ethnicity,"White, Non-Hispanic",0.01757758085028031,2
2020,12,25175,Florida,Gainesville city,all,All,0.5015100924662786,1
2020,12,25175,Florida,Gainesville city,race-ethnicity,Black,0.212566171268535,2
2020,12,25175,Florida,Gainesville city,race-ethnicity,Hispanic,0.5808358580761419,1
2020,12,25175,Florida,Gainesville city,race-ethnicity,Other Races and Ethnicities,0.5889089322184315,1
2020,12,25175,Florida,Gainesville city,race-ethnicity,"White, Non-Hispanic",0.5687237892721747,1
2020,12,30000,Florida,Hialeah city,all,All,0.01276459636308316,1
2020,12,30000,Florida,Hialeah city,race-ethnicity,Black,0,2
2020,12,30000,Florida,Hialeah city,race-ethnicity,Hispanic,0.01291694600512178,1
2020,12,30000,Florida,Hialeah city,race-ethnicity,Other Races and Ethnicities,3.407408955885477e-4,1
2020,12,30000,Florida,Hialeah city,race-ethnicity,"White, Non-Hispanic",0.01306768838566258,2
2020,12,32000,Florida,Hollywood city,all,All,0,1
2020,12,32000,Florida,Hollywood city,race-ethnicity,Black,0,2
2020,12,32000,Florida,Hollywood city,race-ethnicity,Hispanic,0,1
2020,12,32000,Florida,Hollywood city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,32000,Florida,Hollywood city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,32275,Florida,Homestead city,all,All,0.5010128505696975,1
2020,12,32275,Florida,Homestead city,race-ethnicity,Black,0.560870255122345,2
2020,12,32275,Florida,Homestead city,race-ethnicity,Hispanic,0.48979221556159114,2
2020,12,32275,Florida,Homestead city,race-ethnicity,Other Races and Ethnicities,0.6157740411184676,2
2020,12,32275,Florida,Homestead city,race-ethnicity,"White, Non-Hispanic",0.1706375450453598,3
2020,12,35000,Florida,Jacksonville city,all,All,0.0943434486596927,1
2020,12,35000,Florida,Jacksonville city,race-ethnicity,Black,0.16255314395878856,1
2020,12,35000,Florida,Jacksonville city,race-ethnicity,Hispanic,0.03184769440672928,1
2020,12,35000,Florida,Jacksonville city,race-ethnicity,Other Races and Ethnicities,0.03561414808929337,1
2020,12,35000,Florida,Jacksonville city,race-ethnicity,"White, Non-Hispanic",0.03811337885832886,1
2020,12,36950,Florida,Kissimmee city,all,All,0,1
2020,12,36950,Florida,Kissimmee city,race-ethnicity,Black,0,3
2020,12,36950,Florida,Kissimmee city,race-ethnicity,Hispanic,0,1
2020,12,36950,Florida,Kissimmee city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,36950,Florida,Kissimmee city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,38250,Florida,Lakeland city,all,All,0.11080230031690376,1
2020,12,38250,Florida,Lakeland city,race-ethnicity,Black,0.21157172478469383,2
2020,12,38250,Florida,Lakeland city,race-ethnicity,Hispanic,0.03135868993200182,2
2020,12,38250,Florida,Lakeland city,race-ethnicity,Other Races and Ethnicities,0.01131561571942704,2
2020,12,38250,Florida,Lakeland city,race-ethnicity,"White, Non-Hispanic",0.08168932077633413,1
2020,12,39425,Florida,Largo city,all,All,0.00609766114465523,1
2020,12,39425,Florida,Largo city,race-ethnicity,Black,0.00600303200682018,3
2020,12,39425,Florida,Largo city,race-ethnicity,Hispanic,0.0237542408755137,2
2020,12,39425,Florida,Largo city,race-ethnicity,Other Races and Ethnicities,0.00653741646427548,2
2020,12,39425,Florida,Largo city,race-ethnicity,"White, Non-Hispanic",0.00243612975257026,1
2020,12,43975,Florida,Melbourne city,all,All,0,1
2020,12,43975,Florida,Melbourne city,race-ethnicity,Black,0,2
2020,12,43975,Florida,Melbourne city,race-ethnicity,Hispanic,0,2
2020,12,43975,Florida,Melbourne city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,43975,Florida,Melbourne city,race-ethnicity,"White, Non-Hispanic",0,1
2020,12,45000,Florida,Miami city,all,All,0.1780886218823505,1
2020,12,45000,Florida,Miami city,race-ethnicity,Black,0.3836056574234905,1
2020,12,45000,Florida,Miami city,race-ethnicity,Hispanic,0.1180207362961756,1
2020,12,45000,Florida,Miami city,race-ethnicity,Other Races and Ethnicities,0.128950902132233,1
2020,12,45000,Florida,Miami city,race-ethnicity,"White, Non-Hispanic",0.07947091402539709,1
2020,12,45025,Florida,Miami Beach city,all,All,0,1
2020,12,45025,Florida,Miami Beach city,race-ethnicity,Black,0,3
2020,12,45025,Florida,Miami Beach city,race-ethnicity,Hispanic,0,1
2020,12,45025,Florida,Miami Beach city,race-ethnicity,Other Races and Ethnicities,0,1
2020,12,45025,Florida,Miami Beach city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,45060,Florida,Miami Gardens city,all,All,0,1
2020,12,45060,Florida,Miami Gardens city,race-ethnicity,Black,0,1
2020,12,45060,Florida,Miami Gardens city,race-ethnicity,Hispanic,0,2
2020,12,45060,Florida,Miami Gardens city,race-ethnicity,Other Races and Ethnicities,0,2
2020,12,45060,Florida,Miami Gardens city,race-ethnicity,"White, Non-Hispanic",0,3
2020,12,45975,Florida,Miramar city,all,All,0,1
2020,12,45975,Florida,Miramar city,race-ethnicity,Black,0,2
2020,12,45975,Florida,Miramar city,race-ethnicity,Hispanic,0,2
2020,12,45975,Florida,Miramar city,race-ethnicity,Other Races and Ethnicities,0,3
2020,12,45975,Florida,Miramar city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,49675,Florida,North Port city,all,All,0,2
2020,12,49675,Florida,North Port city,race-ethnicity,Black,0,3
2020,12,49675,Florida,North Port city,race-ethnicity,Hispanic,0,3
2020,12,49675,Florida,North Port city,race-ethnicity,Other Races and Ethnicities,0,3
2020,12,49675,Florida,North Port city,race-ethnicity,"White, Non-Hispanic",0,2
2020,12,53000,Florida,Orlando city,all,All,0.01196064956544952,1
2020,12,53000,Florida,Orlando city,race-ethnicity,Black,0.03827648951113459,1
2020,12,53000,Florida,Orlando city,race-ethnicity,Hispanic,0,1
2020,12,53000,Florida,Orlando city,race-ethnicity,Other Races and Ethnicities,0,1
