countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
2290,290,2,74610,AK,Yukon-Koyukuk Census Area AK,"Takotna CDP, AK",56,1,0.0105
2290,290,2,75160,AK,Yukon-Koyukuk Census Area AK,"Tanana city, AK",246,1,0.046
2290,290,2,82420,AK,Yukon-Koyukuk Census Area AK,"Venetie CDP, AK",205,1,0.0384
2290,290,2,85610,AK,Yukon-Koyukuk Census Area AK,"Wiseman CDP, AK",5,1,9e-4
2290,290,2,99999,AK,Yukon-Koyukuk Census Area AK,[not in a place],419,0.0251,0.0784
4001,001,4,1920,AZ,Apache AZ,"Alpine CDP, AZ",146,1,0.0022
4001,001,4,8535,AZ,Apache AZ,"Burnside CDP, AZ",494,1,0.0075
4001,001,4,12770,AZ,Apache AZ,"Chinle CDP, AZ",4573,1,0.0693
4001,001,4,15150,AZ,Apache AZ,"Concho CDP, AZ",54,1,8e-4
4001,001,4,15850,AZ,Apache AZ,"Cornfields CDP, AZ",221,1,0.0033
4001,001,4,16360,AZ,Apache AZ,"Cottonwood CDP, AZ",167,1,0.0025
4001,001,4,18490,AZ,Apache AZ,"Del Muerto CDP, AZ",258,1,0.0039
4001,001,4,18580,AZ,Apache AZ,"Dennehotso CDP, AZ",587,1,0.0089
4001,001,4,20960,AZ,Apache AZ,"Eagar town, AZ",4395,1,0.0666
4001,001,4,24460,AZ,Apache AZ,"Fort Defiance CDP, AZ",3541,1,0.0536
4001,001,4,26210,AZ,Apache AZ,"Ganado CDP, AZ",883,1,0.0134
4001,001,4,29850,AZ,Apache AZ,"Greer CDP, AZ",58,1,9e-4
4001,001,4,33980,AZ,Apache AZ,"Houck CDP, AZ",886,1,0.0134
4001,001,4,38250,AZ,Apache AZ,"Klagetoh CDP, AZ",181,1,0.0027
4001,001,4,42660,AZ,Apache AZ,"Lukachukai CDP, AZ",1424,1,0.0216
4001,001,4,42940,AZ,Apache AZ,"Lupton CDP, AZ",19,1,3e-4
4001,001,4,43430,AZ,Apache AZ,"McNary CDP, AZ",483,0.9979,0.0073
4001,001,4,44200,AZ,Apache AZ,"Many Farms CDP, AZ",1243,1,0.0188
4001,001,4,49010,AZ,Apache AZ,"Nazlini CDP, AZ",505,1,0.0076
4001,001,4,50340,AZ,Apache AZ,"Nutrioso CDP, AZ",39,1,6e-4
4001,001,4,50480,AZ,Apache AZ,"Oak Springs CDP, AZ",54,1,8e-4
4001,001,4,59550,AZ,Apache AZ,"Red Mesa CDP, AZ",354,1,0.0054
4001,001,4,59690,AZ,Apache AZ,"Red Rock CDP, AZ",136,1,0.0021
4001,001,4,60880,AZ,Apache AZ,"Rock Point CDP, AZ",552,1,0.0084
4001,001,4,61370,AZ,Apache AZ,"Rough Rock CDP, AZ",428,1,0.0065
4001,001,4,61440,AZ,Apache AZ,"Round Rock CDP, AZ",640,1,0.0097
4001,001,4,62350,AZ,Apache AZ,"St. Johns city, AZ",3417,1,0.0518
4001,001,4,62420,AZ,Apache AZ,"St. Michaels CDP, AZ",1384,1,0.021
4001,001,4,63050,AZ,Apache AZ,"Sanders CDP, AZ",575,1,0.0087
4001,001,4,64590,AZ,Apache AZ,"Sawmill CDP, AZ",564,1,0.0085
4001,001,4,65400,AZ,Apache AZ,"Sehili CDP, AZ",153,1,0.0023
4001,001,4,68990,AZ,Apache AZ,"Springerville town, AZ",1717,1,0.026
4001,001,4,69585,AZ,Apache AZ,"Steamboat CDP, AZ",235,1,0.0036
4001,001,4,72560,AZ,Apache AZ,"Teec Nos Pos CDP, AZ",507,1,0.0077
4001,001,4,75310,AZ,Apache AZ,"Toyei CDP, AZ",2,1,0
4001,001,4,75660,AZ,Apache AZ,"Tsaile CDP, AZ",1408,1,0.0213
4001,001,4,79870,AZ,Apache AZ,"Vernon CDP, AZ",126,1,0.0019
4001,001,4,82810,AZ,Apache AZ,"Wide Ruins CDP, AZ",20,1,3e-4
4001,001,4,83720,AZ,Apache AZ,"Window Rock CDP, AZ",2500,1,0.0379
4001,001,4,99999,AZ,Apache AZ,[not in a place],31092,0.0675,0.4709
4003,003,4,5770,AZ,Cochise AZ,"Benson city, AZ",5355,1,0.0427
4003,003,4,6260,AZ,Cochise AZ,"Bisbee city, AZ",4923,1,0.0392
4003,003,4,7380,AZ,Cochise AZ,"Bowie CDP, AZ",406,1,0.0032
4003,003,4,20050,AZ,Cochise AZ,"Douglas city, AZ",16534,1,0.1318
4003,003,4,20330,AZ,Cochise AZ,"Dragoon CDP, AZ",178,1,0.0014
4003,003,4,22080,AZ,Cochise AZ,"Elfrida CDP, AZ",421,1,0.0034
4003,003,4,34120,AZ,Cochise AZ,"Huachuca City town, AZ",1626,1,0.013
4003,003,4,43570,AZ,Cochise AZ,"McNeal CDP, AZ",182,1,0.0015
4003,003,4,46070,AZ,Cochise AZ,"Mescal CDP, AZ",1751,1,0.014
4003,003,4,46840,AZ,Cochise AZ,"Miracle Valley CDP, AZ",571,1,0.0046
4003,003,4,48310,AZ,Cochise AZ,"Naco CDP, AZ",824,1,0.0066
4003,003,4,52230,AZ,Cochise AZ,"Palominas CDP, AZ",222,1,0.0018
4003,003,4,56400,AZ,Cochise AZ,"Pirtleville CDP, AZ",1412,1,0.0113
4003,003,4,62280,AZ,Cochise AZ,"St. David CDP, AZ",1639,1,0.0131
4003,003,4,63820,AZ,Cochise AZ,"San Simon CDP, AZ",158,1,0.0013
4003,003,4,66820,AZ,Cochise AZ,"Sierra Vista city, AZ",45308,1,0.3612
4003,003,4,66845,AZ,Cochise AZ,"Sierra Vista Southeast CDP, AZ",14428,1,0.115
4003,003,4,70460,AZ,Cochise AZ,"Sunizona CDP, AZ",233,1,0.0019
4003,003,4,71020,AZ,Cochise AZ,"Sunsites CDP, AZ",790,1,0.0063
4003,003,4,74400,AZ,Cochise AZ,"Tombstone city, AZ",1308,1,0.0104
4003,003,4,82156,AZ,Cochise AZ,"Whetstone CDP, AZ",3236,1,0.0258
4003,003,4,83090,AZ,Cochise AZ,"Willcox city, AZ",3213,1,0.0256
4003,003,4,99999,AZ,Cochise AZ,[not in a place],20729,0.045,0.1652
4005,005,4,5700,AZ,Coconino AZ,"Bellemont CDP, AZ",1167,1,0.008
4005,005,4,6470,AZ,Coconino AZ,"Bitter Springs CDP, AZ",355,1,0.0024
4005,005,4,6997,AZ,Coconino AZ,"Blue Ridge CDP, AZ",594,1,0.0041
4005,005,4,9340,AZ,Coconino AZ,"Cameron CDP, AZ",734,1,0.0051
4005,005,4,19740,AZ,Coconino AZ,"Doney Park CDP, AZ",5910,1,0.0407
4005,005,4,23620,AZ,Coconino AZ,"Flagstaff city, AZ",76831,1,0.5295
4005,005,4,24100,AZ,Coconino AZ,"Forest Lakes CDP, AZ",155,1,0.0011
4005,005,4,25045,AZ,Coconino AZ,"Fort Valley CDP, AZ",1682,1,0.0116
4005,005,4,25720,AZ,Coconino AZ,"Fredonia town, AZ",1323,1,0.0091
4005,005,4,28981,AZ,Coconino AZ,"Grand Canyon Village CDP, AZ",1784,1,0.0123
4005,005,4,29603,AZ,Coconino AZ,"Greenehaven CDP, AZ",381,1,0.0026
4005,005,4,36475,AZ,Coconino AZ,"Kachina Village CDP, AZ",2502,1,0.0172
4005,005,4,36535,AZ,Coconino AZ,"Kaibab Estates West CDP, AZ",1034,1,0.0071
4005,005,4,36640,AZ,Coconino AZ,"Kaibito CDP, AZ",1540,1,0.0106
4005,005,4,40415,AZ,Coconino AZ,"LeChee CDP, AZ",1236,1,0.0085
4005,005,4,40630,AZ,Coconino AZ,"Leupp CDP, AZ",934,1,0.0064
4005,005,4,47330,AZ,Coconino AZ,"Moenkopi CDP, AZ",771,1,0.0053
4005,005,4,47680,AZ,Coconino AZ,"Mormon Lake CDP, AZ",90,1,6e-4
4005,005,4,47820,AZ,Coconino AZ,"Mountainaire CDP, AZ",1068,1,0.0074
4005,005,4,47925,AZ,Coconino AZ,"Mountain View Ranches CDP, AZ",1508,1,0.0104
4005,005,4,48170,AZ,Coconino AZ,"Munds Park CDP, AZ",1096,1,0.0076
4005,005,4,50362,AZ,Coconino AZ,"Oak Creek Canyon CDP, AZ",442,1,0.003
4005,005,4,51810,AZ,Coconino AZ,"Page city, AZ",7440,1,0.0513
4005,005,4,53350,AZ,Coconino AZ,"Parks CDP, AZ",1382,1,0.0095
4005,005,4,59372,AZ,Coconino AZ,"Red Lake CDP, AZ",1680,1,0.0116
4005,005,4,65350,AZ,Coconino AZ,"Sedona city, AZ",2547,0.263,0.0176
4005,005,4,73890,AZ,Coconino AZ,"Timberline-Fernwood CDP, AZ",2572,1,0.0177
4005,005,4,74120,AZ,Coconino AZ,"Tolani Lake CDP, AZ",227,1,0.0016
4005,005,4,74470,AZ,Coconino AZ,"Tonalea CDP, AZ",451,1,0.0031
4005,005,4,76010,AZ,Coconino AZ,"Tuba City CDP, AZ",8072,1,0.0556
4005,005,4,77490,AZ,Coconino AZ,"Tusayan town, AZ",603,1,0.0042
4005,005,4,78855,AZ,Coconino AZ,"Valle CDP, AZ",759,1,0.0052
4005,005,4,83160,AZ,Coconino AZ,"Williams city, AZ",3202,1,0.0221
4005,005,4,83960,AZ,Coconino AZ,"Winslow West CDP, AZ",107,0.2341,7e-4
4005,005,4,99999,AZ,Coconino AZ,[not in a place],12922,0.028,0.0891
4007,007,4,5450,AZ,Gila AZ,"Bear Flat CDP, AZ",11,1,2e-4
4007,007,4,5495,AZ,Gila AZ,"Beaver Valley CDP, AZ",226,1,0.0042
4007,007,4,10040,AZ,Gila AZ,"Canyon Day CDP, AZ",1205,1,0.0226
4007,007,4,10320,AZ,Gila AZ,"Carrizo CDP, AZ",92,1,0.0017
4007,007,4,11370,AZ,Gila AZ,"Cedar Creek CDP, AZ",372,1,0.007
4007,007,4,11720,AZ,Gila AZ,"Central Heights-Midland City CDP, AZ",2319,1,0.0435
4007,007,4,13140,AZ,Gila AZ,"Christopher Creek CDP, AZ",121,1,0.0023
4007,007,4,13960,AZ,Gila AZ,"Claypool CDP, AZ",1395,1,0.0262
4007,007,4,15600,AZ,Gila AZ,"Copper Hill CDP, AZ",158,1,0.003
4007,007,4,17810,AZ,Gila AZ,"Cutter CDP, AZ",84,1,0.0016
4007,007,4,18448,AZ,Gila AZ,"Deer Creek CDP, AZ",230,1,0.0043
4007,007,4,20560,AZ,Gila AZ,"Dripping Springs CDP, AZ",142,1,0.0027
4007,007,4,21410,AZ,Gila AZ,"East Globe CDP, AZ",259,1,0.0049
4007,007,4,21545,AZ,Gila AZ,"East Verde Estates CDP, AZ",151,1,0.0028
4007,007,4,21900,AZ,Gila AZ,"El Capitan CDP, AZ",48,1,9e-4
4007,007,4,23955,AZ,Gila AZ,"Flowing Springs CDP, AZ",34,1,6e-4
4007,007,4,25735,AZ,Gila AZ,"Freedom Acres CDP, AZ",90,1,0.0017
4007,007,4,26780,AZ,Gila AZ,"Geronimo Estates CDP, AZ",30,1,6e-4
4007,007,4,27540,AZ,Gila AZ,"Gisela CDP, AZ",536,1,0.0101
4007,007,4,28030,AZ,Gila AZ,"Globe city, AZ",7249,1,0.1361
4007,007,4,30840,AZ,Gila AZ,"Haigler Creek CDP, AZ",35,1,7e-4
4007,007,4,32020,AZ,Gila AZ,"Hayden town, AZ",512,1,0.0096
4007,007,4,34700,AZ,Gila AZ,"Hunter Creek CDP, AZ",51,1,0.001
4007,007,4,34980,AZ,Gila AZ,"Icehouse Canyon CDP, AZ",574,1,0.0108
4007,007,4,36010,AZ,Gila AZ,"Jakes Corner CDP, AZ",98,1,0.0018
4007,007,4,38600,AZ,Gila AZ,"Kohls Ranch CDP, AZ",30,1,6e-4
4007,007,4,45275,AZ,Gila AZ,"Mead Ranch CDP, AZ",42,1,8e-4
4007,007,4,46005,AZ,Gila AZ,"Mesa del Caballo CDP, AZ",781,1,0.0147
4007,007,4,46350,AZ,Gila AZ,"Miami town, AZ",1541,1,0.0289
4007,007,4,51775,AZ,Gila AZ,"Oxbow Estates CDP, AZ",198,1,0.0037
4007,007,4,53700,AZ,Gila AZ,"Payson town, AZ",16351,1,0.3069
4007,007,4,54190,AZ,Gila AZ,"Peridot CDP, AZ",444,0.3394,0.0083
4007,007,4,55630,AZ,Gila AZ,"Pinal CDP, AZ",456,1,0.0086
4007,007,4,55700,AZ,Gila AZ,"Pine CDP, AZ",1953,1,0.0367
4007,007,4,60770,AZ,Gila AZ,"Rock House CDP, AZ",10,1,2e-4
4007,007,4,61300,AZ,Gila AZ,"Roosevelt CDP, AZ",26,1,5e-4
4007,007,4,61302,AZ,Gila AZ,"Roosevelt Estates CDP, AZ",449,1,0.0084
4007,007,4,61448,AZ,Gila AZ,"Round Valley CDP, AZ",459,1,0.0086
4007,007,4,61690,AZ,Gila AZ,"Rye CDP, AZ",104,1,0.002
4007,007,4,62910,AZ,Gila AZ,"San Carlos CDP, AZ",3987,1,0.0748
4007,007,4,67295,AZ,Gila AZ,"Six Shooter Canyon CDP, AZ",958,1,0.018
4007,007,4,69480,AZ,Gila AZ,"Star Valley town, AZ",2484,1,0.0466
4007,007,4,70040,AZ,Gila AZ,"Strawberry CDP, AZ",943,1,0.0177
4007,007,4,74610,AZ,Gila AZ,"Tonto Basin CDP, AZ",1444,1,0.0271
4007,007,4,74665,AZ,Gila AZ,"Tonto Village CDP, AZ",209,1,0.0039
4007,007,4,81175,AZ,Gila AZ,"Washington Park CDP, AZ",85,1,0.0016
4007,007,4,82120,AZ,Gila AZ,"Wheatfields CDP, AZ",556,1,0.0104
4007,007,4,82270,AZ,Gila AZ,"Whispering Pines CDP, AZ",124,1,0.0023
4007,007,4,83790,AZ,Gila AZ,"Winkelman town, AZ",294,0.9932,0.0055
4007,007,4,85330,AZ,Gila AZ,"Young CDP, AZ",588,1,0.011
4007,007,4,99999,AZ,Gila AZ,[not in a place],2734,0.0059,0.0513
4009,009,4,7915,AZ,Graham AZ,"Bryce CDP, AZ",173,1,0.0045
4009,009,4,8710,AZ,Graham AZ,"Bylas CDP, AZ",1782,1,0.0462
4009,009,4,8920,AZ,Graham AZ,"Cactus Flats CDP, AZ",1524,1,0.0396
4009,009,4,11580,AZ,Graham AZ,"Central CDP, AZ",758,1,0.0197
4009,009,4,24950,AZ,Graham AZ,"Fort Thomas CDP, AZ",319,1,0.0083
4009,009,4,54190,AZ,Graham AZ,"Peridot CDP, AZ",864,0.6606,0.0224
4009,009,4,55560,AZ,Graham AZ,"Pima town, AZ",2847,1,0.0739
4009,009,4,62000,AZ,Graham AZ,"Safford city, AZ",10129,1,0.2629
4009,009,4,63260,AZ,Graham AZ,"San Jose CDP, AZ",467,1,0.0121
4009,009,4,68010,AZ,Graham AZ,"Solomon CDP, AZ",399,1,0.0104
4009,009,4,71650,AZ,Graham AZ,"Swift Trail Junction CDP, AZ",2810,1,0.0729
4009,009,4,73420,AZ,Graham AZ,"Thatcher town, AZ",5231,1,0.1358
4009,009,4,99999,AZ,Graham AZ,[not in a place],11230,0.0244,0.2914
4011,011,4,14380,AZ,Greenlee AZ,"Clifton town, AZ",3933,1,0.4113
4011,011,4,20750,AZ,Greenlee AZ,"Duncan town, AZ",694,1,0.0726
4011,011,4,25650,AZ,Greenlee AZ,"Franklin CDP, AZ",75,1,0.0078
4011,011,4,47610,AZ,Greenlee AZ,"Morenci CDP, AZ",2028,1,0.2121
4011,011,4,85260,AZ,Greenlee AZ,"York CDP, AZ",599,1,0.0626
4011,011,4,99999,AZ,Greenlee AZ,[not in a place],2234,0.0048,0.2336
4012,012,4,1170,AZ,La Paz AZ,"Alamo Lake CDP, AZ",4,1,2e-4
4012,012,4,7025,AZ,La Paz AZ,"Bluewater CDP, AZ",682,1,0.0412
4012,012,4,7310,AZ,La Paz AZ,"Bouse CDP, AZ",707,1,0.0427
4012,012,4,7590,AZ,La Paz AZ,"Brenda CDP, AZ",466,1,0.0281
4012,012,4,13470,AZ,La Paz AZ,"Cibola CDP, AZ",198,1,0.012
4012,012,4,13540,AZ,La Paz AZ,"Cienega Springs CDP, AZ",1690,1,0.1021
4012,012,4,21800,AZ,La Paz AZ,"Ehrenberg CDP, AZ",763,1,0.0461
4012,012,4,40160,AZ,La Paz AZ,"La Paz Valley CDP, AZ",368,1,0.0222
4012,012,4,53070,AZ,La Paz AZ,"Parker town, AZ",3417,1,0.2064
4012,012,4,53210,AZ,La Paz AZ,"Parker Strip CDP, AZ",621,1,0.0375
4012,012,4,57170,AZ,La Paz AZ,"Poston CDP, AZ",183,1,0.0111
4012,012,4,58010,AZ,La Paz AZ,"Quartzsite town, AZ",2413,1,0.1457
4012,012,4,62700,AZ,La Paz AZ,"Salome CDP, AZ",1162,1,0.0702
4012,012,4,71220,AZ,La Paz AZ,"Sunwest CDP, AZ",5,1,3e-4
4012,012,4,78400,AZ,La Paz AZ,"Utting CDP, AZ",92,1,0.0056
4012,012,4,79940,AZ,La Paz AZ,"Vicksburg CDP, AZ",418,1,0.0252
4012,012,4,81550,AZ,La Paz AZ,"Wenden CDP, AZ",458,1,0.0277
4012,012,4,99999,AZ,La Paz AZ,[not in a place],2910,0.0063,0.1758
4013,013,4,730,AZ,Maricopa AZ,"Aguila CDP, AZ",565,1,1e-4
4013,013,4,2430,AZ,Maricopa AZ,"Anthem CDP, AZ",23190,1,0.0052
4013,013,4,2830,AZ,Maricopa AZ,"Apache Junction city, AZ",393,0.0102,1e-4
4013,013,4,4020,AZ,Maricopa AZ,"Arlington CDP, AZ",150,1,0
4013,013,4,4720,AZ,Maricopa AZ,"Avondale city, AZ",89334,1,0.0202
4013,013,4,7940,AZ,Maricopa AZ,"Buckeye city, AZ",91502,1,0.0207
4013,013,4,10180,AZ,Maricopa AZ,"Carefree town, AZ",3690,1,8e-4
4013,013,4,11300,AZ,Maricopa AZ,"Cave Creek town, AZ",4892,1,0.0011
4013,013,4,12000,AZ,Maricopa AZ,"Chandler city, AZ",275987,1,0.0624
4013,013,4,13610,AZ,Maricopa AZ,"Circle City CDP, AZ",522,1,1e-4
4013,013,4,13820,AZ,Maricopa AZ,"Citrus Park CDP, AZ",5194,1,0.0012
4013,013,4,22220,AZ,Maricopa AZ,"El Mirage city, AZ",35805,1,0.0081
4013,013,4,25300,AZ,Maricopa AZ,"Fountain Hills town, AZ",23820,1,0.0054
4013,013,4,27050,AZ,Maricopa AZ,"Gila Bend town, AZ",1892,1,4e-4
4013,013,4,27260,AZ,Maricopa AZ,"Gila Crossing CDP, AZ",636,1,1e-4
4013,013,4,27400,AZ,Maricopa AZ,"Gilbert town, AZ",267918,1,0.0606
4013,013,4,27820,AZ,Maricopa AZ,"Glendale city, AZ",248325,1,0.0562
4013,013,4,28380,AZ,Maricopa AZ,"Goodyear city, AZ",95294,1,0.0216
4013,013,4,30270,AZ,Maricopa AZ,"Guadalupe town, AZ",5322,1,0.0012
4013,013,4,36780,AZ,Maricopa AZ,"Kaka CDP, AZ",83,1,0
4013,013,4,38655,AZ,Maricopa AZ,"Komatke CDP, AZ",1013,1,2e-4
4013,013,4,41330,AZ,Maricopa AZ,"Litchfield Park city, AZ",6847,1,0.0015
4013,013,4,44450,AZ,Maricopa AZ,"Maricopa Colony CDP, AZ",854,1,2e-4
4013,013,4,46000,AZ,Maricopa AZ,"Mesa city, AZ",504258,1,0.1141
4013,013,4,47750,AZ,Maricopa AZ,"Morristown CDP, AZ",186,1,0
4013,013,4,49360,AZ,Maricopa AZ,"New River CDP, AZ",17290,1,0.0039
4013,013,4,52930,AZ,Maricopa AZ,"Paradise Valley town, AZ",12658,1,0.0029
4013,013,4,54050,AZ,Maricopa AZ,"Peoria city, AZ",190985,1,0.0432
4013,013,4,55000,AZ,Maricopa AZ,"Phoenix city, AZ",1608139,1,0.3638
4013,013,4,58150,AZ,Maricopa AZ,"Queen Creek town, AZ",50190,0.8433,0.0114
4013,013,4,60250,AZ,Maricopa AZ,"Rio Verde CDP, AZ",2210,1,5e-4
4013,013,4,62362,AZ,Maricopa AZ,"St. Johns CDP, AZ",690,1,2e-4
4013,013,4,65000,AZ,Maricopa AZ,"Scottsdale city, AZ",241361,1,0.0546
4013,013,4,70320,AZ,Maricopa AZ,"Sun City CDP, AZ",39931,1,0.009
4013,013,4,70355,AZ,Maricopa AZ,"Sun City West CDP, AZ",25806,1,0.0058
4013,013,4,70530,AZ,Maricopa AZ,"Sun Lakes CDP, AZ",14868,1,0.0034
4013,013,4,71510,AZ,Maricopa AZ,"Surprise city, AZ",143148,1,0.0324
4013,013,4,73000,AZ,Maricopa AZ,"Tempe city, AZ",180587,1,0.0409
4013,013,4,73490,AZ,Maricopa AZ,"Theba CDP, AZ",111,1,0
4013,013,4,74190,AZ,Maricopa AZ,"Tolleson city, AZ",7216,1,0.0016
4013,013,4,74540,AZ,Maricopa AZ,"Tonopah CDP, AZ",23,1,0
4013,013,4,82740,AZ,Maricopa AZ,"Wickenburg town, AZ",6614,0.8849,0.0015
4013,013,4,84000,AZ,Maricopa AZ,"Wintersburg CDP, AZ",51,1,0
4013,013,4,84140,AZ,Maricopa AZ,"Wittmann CDP, AZ",684,1,2e-4
4013,013,4,85400,AZ,Maricopa AZ,"Youngtown town, AZ",7056,1,0.0016
4013,013,4,99999,AZ,Maricopa AZ,[not in a place],183278,0.3978,0.0415
4015,015,4,2410,AZ,Mohave AZ,"Antares CDP, AZ",132,1,6e-4
4015,015,4,3915,AZ,Mohave AZ,"Arizona Village CDP, AZ",1057,1,0.005
4015,015,4,5490,AZ,Mohave AZ,"Beaver Dam CDP, AZ",1552,1,0.0073
4015,015,4,8220,AZ,Mohave AZ,"Bullhead City city, AZ",41348,1,0.1939
4015,015,4,9900,AZ,Mohave AZ,"Cane Beds CDP, AZ",466,1,0.0022
4015,015,4,11500,AZ,Mohave AZ,"Centennial Park CDP, AZ",1578,1,0.0074
4015,015,4,12910,AZ,Mohave AZ,"Chloride CDP, AZ",229,1,0.0011
4015,015,4,13850,AZ,Mohave AZ,"Clacks Canyon CDP, AZ",167,1,8e-4
4015,015,4,14870,AZ,Mohave AZ,"Colorado City town, AZ",2478,1,0.0116
4015,015,4,17460,AZ,Mohave AZ,"Crozier CDP, AZ",21,1,1e-4
4015,015,4,17500,AZ,Mohave AZ,"Crystal Beach CDP, AZ",250,1,0.0012
4015,015,4,18740,AZ,Mohave AZ,"Desert Hills CDP, AZ",2764,1,0.013
4015,015,4,19630,AZ,Mohave AZ,"Dolan Springs CDP, AZ",1734,1,0.0081
4015,015,4,24895,AZ,Mohave AZ,"Fort Mohave CDP, AZ",16190,1,0.0759
4015,015,4,28190,AZ,Mohave AZ,"Golden Shores CDP, AZ",1927,1,0.009
4015,015,4,28195,AZ,Mohave AZ,"Golden Valley CDP, AZ",8801,1,0.0413
4015,015,4,30830,AZ,Mohave AZ,"Hackberry CDP, AZ",103,1,5e-4
4015,015,4,36500,AZ,Mohave AZ,"Kaibab CDP, AZ",140,1,7e-4
4015,015,4,36920,AZ,Mohave AZ,"Katherine CDP, AZ",76,1,4e-4
4015,015,4,37620,AZ,Mohave AZ,"Kingman city, AZ",32689,1,0.1533
4015,015,4,39370,AZ,Mohave AZ,"Lake Havasu City city, AZ",57144,1,0.2679
4015,015,4,40400,AZ,Mohave AZ,"Lazy Y U CDP, AZ",474,1,0.0022
4015,015,4,41470,AZ,Mohave AZ,"Littlefield CDP, AZ",256,1,0.0012
4015,015,4,43150,AZ,Mohave AZ,"McConnico CDP, AZ",63,1,3e-4
4015,015,4,45285,AZ,Mohave AZ,"Meadview CDP, AZ",1420,1,0.0067
4015,015,4,46087,AZ,Mohave AZ,"Mesquite Creek CDP, AZ",403,1,0.0019
4015,015,4,47190,AZ,Mohave AZ,"Moccasin CDP, AZ",53,1,2e-4
4015,015,4,47400,AZ,Mohave AZ,"Mohave Valley CDP, AZ",2693,1,0.0126
4015,015,4,47495,AZ,Mohave AZ,"Mojave Ranch Estates CDP, AZ",53,1,2e-4
4015,015,4,49270,AZ,Mohave AZ,"New Kingman-Butler CDP, AZ",12907,1,0.0605
4015,015,4,50620,AZ,Mohave AZ,"Oatman CDP, AZ",102,1,5e-4
4015,015,4,53770,AZ,Mohave AZ,"Peach Springs CDP, AZ",1098,1,0.0051
4015,015,4,55845,AZ,Mohave AZ,"Pine Lake CDP, AZ",142,1,7e-4
4015,015,4,55983,AZ,Mohave AZ,"Pinion Pines CDP, AZ",158,1,7e-4
4015,015,4,64650,AZ,Mohave AZ,"Scenic CDP, AZ",1321,1,0.0062
4015,015,4,67920,AZ,Mohave AZ,"So-Hi CDP, AZ",428,1,0.002
4015,015,4,74750,AZ,Mohave AZ,"Topock CDP, AZ",2,1,0
4015,015,4,75590,AZ,Mohave AZ,"Truxton CDP, AZ",104,1,5e-4
4015,015,4,78820,AZ,Mohave AZ,"Valentine CDP, AZ",39,1,2e-4
4015,015,4,78865,AZ,Mohave AZ,"Valle Vista CDP, AZ",1802,1,0.0084
4015,015,4,80825,AZ,Mohave AZ,"Walnut Creek CDP, AZ",571,1,0.0027
4015,015,4,82425,AZ,Mohave AZ,"White Hills CDP, AZ",345,1,0.0016
4015,015,4,82880,AZ,Mohave AZ,"Wikieup CDP, AZ",135,1,6e-4
4015,015,4,83570,AZ,Mohave AZ,"Willow Valley CDP, AZ",1059,1,0.005
4015,015,4,85470,AZ,Mohave AZ,"Yucca CDP, AZ",96,1,5e-4
4015,015,4,99999,AZ,Mohave AZ,[not in a place],16697,0.0362,0.0783
4017,017,4,12630,AZ,Navajo AZ,"Chilchinbito CDP, AZ",769,1,0.0072
4017,017,4,13400,AZ,Navajo AZ,"Cibecue CDP, AZ",1816,1,0.017
4017,017,4,14030,AZ,Navajo AZ,"Clay Springs CDP, AZ",331,1,0.0031
4017,017,4,19280,AZ,Navajo AZ,"Dilkon CDP, AZ",1194,1,0.0112
4017,017,4,21310,AZ,Navajo AZ,"East Fork CDP, AZ",672,1,0.0063
4017,017,4,23512,AZ,Navajo AZ,"First Mesa CDP, AZ",1352,1,0.0127
4017,017,4,24250,AZ,Navajo AZ,"Fort Apache CDP, AZ",113,1,0.0011
4017,017,4,29430,AZ,Navajo AZ,"Greasewood CDP, AZ",372,1,0.0035
4017,017,4,31182,AZ,Navajo AZ,"Hard Rock CDP, AZ",38,1,4e-4
4017,017,4,32310,AZ,Navajo AZ,"Heber-Overgaard CDP, AZ",2898,1,0.0272
4017,017,4,33280,AZ,Navajo AZ,"Holbrook city, AZ",4858,1,0.0455
4017,017,4,33440,AZ,Navajo AZ,"Hondah CDP, AZ",814,1,0.0076
4017,017,4,33945,AZ,Navajo AZ,"Hotevilla-Bacavi CDP, AZ",1001,1,0.0094
4017,017,4,35310,AZ,Navajo AZ,"Indian Wells CDP, AZ",232,1,0.0022
4017,017,4,36150,AZ,Navajo AZ,"Jeddito CDP, AZ",346,1,0.0032
4017,017,4,36430,AZ,Navajo AZ,"Joseph City CDP, AZ",1307,1,0.0122
4017,017,4,36990,AZ,Navajo AZ,"Kayenta CDP, AZ",4670,1,0.0438
4017,017,4,37130,AZ,Navajo AZ,"Keams Canyon CDP, AZ",265,1,0.0025
4017,017,4,39100,AZ,Navajo AZ,"Kykotsmovi Village CDP, AZ",736,1,0.0069
4017,017,4,39790,AZ,Navajo AZ,"Lake of the Woods CDP, AZ",3648,1,0.0342
4017,017,4,41085,AZ,Navajo AZ,"Linden CDP, AZ",2760,1,0.0259
4017,017,4,42590,AZ,Navajo AZ,"Low Mountain CDP, AZ",631,1,0.0059
4017,017,4,43430,AZ,Navajo AZ,"McNary CDP, AZ",1,0.0021,0
4017,017,4,50000,AZ,Navajo AZ,"North Fork CDP, AZ",1467,1,0.0137
4017,017,4,51142,AZ,Navajo AZ,"Oljato-Monument Valley CDP, AZ",115,1,0.0011
4017,017,4,55840,AZ,Navajo AZ,"Pinedale CDP, AZ",482,1,0.0045
