state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
18,119,18119,All,-.47140694,-.87907851,-.063735336,1,2022,Matched (3),,0
18,119,18119,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,119,18119,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,119,18119,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,119,18119,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,119,18119,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,121,18121,All,-.41355899,-.86002046,.032902528,1,2022,Matched (3),,0
18,121,18121,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,121,18121,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,121,18121,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,121,18121,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,121,18121,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,123,18123,All,-.44190967,-.88874692,.0049276012,1,2022,Matched (3),,0
18,123,18123,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,123,18123,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,123,18123,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,123,18123,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,123,18123,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,125,18125,All,-.24504974,-.67120147,.18110196,1,2022,Matched (3),,0
18,125,18125,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,125,18125,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,125,18125,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,125,18125,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,125,18125,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,127,18127,All,-.34944057,-.73729378,.038412653,1,2022,Matched (3),,0
18,127,18127,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,127,18127,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,127,18127,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,127,18127,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,127,18127,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,129,18129,All,-.50378501,-.92523283,-.082337186,1,2022,Matched (3),,0
18,129,18129,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,129,18129,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,129,18129,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,129,18129,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,129,18129,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,131,18131,All,-.53080505,-.97207034,-.089539766,1,2022,Matched (3),,0
18,131,18131,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,131,18131,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,131,18131,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,131,18131,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,131,18131,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,133,18133,All,-.54392129,-.98452514,-.10331735,1,2022,Matched (3),,0
18,133,18133,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,133,18133,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,133,18133,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,133,18133,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,133,18133,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,135,18135,All,-.76751292,-1.2116605,-.32336527,1,2022,Matched (3),,0
18,135,18135,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,135,18135,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,135,18135,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,135,18135,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,135,18135,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,137,18137,All,-.53366852,-.98693365,-.080403492,1,2022,Matched (3),,0
18,137,18137,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,137,18137,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,137,18137,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,137,18137,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,137,18137,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,139,18139,All,-.71953368,-1.1391741,-.29989335,1,2022,Matched (3),,0
18,139,18139,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,139,18139,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,139,18139,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,139,18139,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,139,18139,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,141,18141,All,-.76329547,-1.1477346,-.37885627,1,2022,Matched (3),,0
18,141,18141,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,141,18141,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,141,18141,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,141,18141,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,141,18141,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,143,18143,All,-.44185579,-.86181295,-.021898605,1,2022,Matched (3),,0
18,143,18143,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,143,18143,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,143,18143,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,143,18143,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,143,18143,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,145,18145,All,-.61826783,-1.028695,-.20784076,1,2022,Matched (3),,0
18,145,18145,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,145,18145,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,145,18145,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,145,18145,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,145,18145,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,147,18147,All,-.23915806,-.67333895,.19502282,1,2022,Matched (3),,0
18,147,18147,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,147,18147,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,147,18147,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,147,18147,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,147,18147,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,149,18149,All,-.45074794,-.8993879,-.0021079567,1,2022,Matched (3),,0
18,149,18149,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,149,18149,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,149,18149,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,149,18149,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,149,18149,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,151,18151,All,-.30442294,-.72541595,.11657012,1,2022,Matched (3),,0
18,151,18151,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,151,18151,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,151,18151,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,151,18151,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,151,18151,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,153,18153,All,-.66376865,-1.1014786,-.22605865,1,2022,Matched (3),,0
18,153,18153,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,153,18153,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,153,18153,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,153,18153,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,153,18153,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,155,18155,All,-.36843532,-.79794234,.061071675,1,2022,Matched (3),,0
18,155,18155,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,155,18155,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,155,18155,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,155,18155,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,155,18155,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,157,18157,All,-.51685524,-.89355284,-.14015757,1,2022,Matched (3),,0
18,157,18157,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,157,18157,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,157,18157,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,157,18157,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,157,18157,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,159,18159,All,-.73089629,-1.1761229,-.28566965,1,2022,Matched (3),,0
18,159,18159,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,159,18159,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,159,18159,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,159,18159,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,159,18159,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,161,18161,All,-.45004222,-.88234061,-.017743861,1,2022,Matched (3),,0
18,161,18161,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,161,18161,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,161,18161,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,161,18161,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,161,18161,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,163,18163,All,-.49060208,-.85332197,-.12788218,1,2022,Matched (3),,0
18,163,18163,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,163,18163,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,163,18163,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,163,18163,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,163,18163,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,165,18165,All,-.53464788,-.96964467,-.099651143,1,2022,Matched (3),,0
18,165,18165,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,165,18165,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,165,18165,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,165,18165,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,165,18165,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,167,18167,All,-.82150161,-1.1864129,-.45659027,1,2022,Matched (3),,0
18,167,18167,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,167,18167,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,167,18167,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,167,18167,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,167,18167,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,169,18169,All,-.48274097,-.90943736,-.056044649,1,2022,Matched (3),,0
18,169,18169,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,169,18169,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,169,18169,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,169,18169,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,169,18169,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,171,18171,All,-.2203135,-.64936382,.20873684,1,2022,Matched (3),,0
18,171,18171,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,171,18171,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,171,18171,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,171,18171,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,171,18171,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,173,18173,All,-.37792397,-.74575633,-.010091572,1,2022,Matched (3),,0
18,173,18173,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,173,18173,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,173,18173,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,173,18173,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,173,18173,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,175,18175,All,-.65468764,-1.0924503,-.21692505,1,2022,Matched (3),,0
18,175,18175,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,175,18175,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,175,18175,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,175,18175,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,175,18175,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,177,18177,All,-.42735112,-.84021717,-.014485043,1,2022,Matched (3),,0
18,177,18177,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,177,18177,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,177,18177,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,177,18177,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,177,18177,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,179,18179,All,-.40768066,-.82278734,.0074260524,1,2022,Matched (3),,0
18,179,18179,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,179,18179,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,179,18179,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,179,18179,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,179,18179,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,181,18181,All,-.71352142,-1.1287789,-.29826391,1,2022,Matched (3),,0
18,181,18181,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,181,18181,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,181,18181,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,181,18181,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,181,18181,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,183,18183,All,-.56968188,-.98701531,-.15234844,1,2022,Matched (3),,0
18,183,18183,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
18,183,18183,Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,183,18183,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
18,183,18183,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
18,183,18183,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
19,001,19001,All,,,,,2022,Using only (2),,1
19,001,19001,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,001,19001,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,001,19001,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,001,19001,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,001,19001,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,003,19003,All,,,,,2022,Using only (2),,1
19,003,19003,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,003,19003,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,003,19003,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,003,19003,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,003,19003,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,005,19005,All,,,,,2022,Using only (2),,1
19,005,19005,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,005,19005,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,005,19005,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,005,19005,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,005,19005,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,007,19007,All,,,,,2022,Using only (2),,1
19,007,19007,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,007,19007,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,007,19007,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,007,19007,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,007,19007,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,009,19009,All,,,,,2022,Using only (2),,1
19,009,19009,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,009,19009,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,009,19009,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,009,19009,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,009,19009,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,011,19011,All,,,,,2022,Using only (2),,1
19,011,19011,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,011,19011,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,011,19011,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,011,19011,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,011,19011,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,013,19013,All,,,,,2022,Using only (2),,1
19,013,19013,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,013,19013,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,013,19013,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,013,19013,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,013,19013,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,015,19015,All,,,,,2022,Using only (2),,1
19,015,19015,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,015,19015,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,015,19015,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,015,19015,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,015,19015,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,017,19017,All,,,,,2022,Using only (2),,1
19,017,19017,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,017,19017,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,017,19017,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,017,19017,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,017,19017,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,019,19019,All,,,,,2022,Using only (2),,1
19,019,19019,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,019,19019,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,019,19019,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,019,19019,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,019,19019,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,021,19021,All,,,,,2022,Using only (2),,1
19,021,19021,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,021,19021,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,021,19021,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,021,19021,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,021,19021,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,023,19023,All,,,,,2022,Using only (2),,1
19,023,19023,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,023,19023,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,023,19023,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,023,19023,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,023,19023,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,025,19025,All,,,,,2022,Using only (2),,1
19,025,19025,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,025,19025,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,025,19025,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,025,19025,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,025,19025,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,027,19027,All,,,,,2022,Using only (2),,1
19,027,19027,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,027,19027,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,027,19027,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,027,19027,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,027,19027,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,029,19029,All,,,,,2022,Using only (2),,1
19,029,19029,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,029,19029,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,029,19029,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,029,19029,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,029,19029,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,031,19031,All,,,,,2022,Using only (2),,1
19,031,19031,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,031,19031,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,031,19031,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,031,19031,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,031,19031,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,033,19033,All,,,,,2022,Using only (2),,1
19,033,19033,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,033,19033,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,033,19033,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,033,19033,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,033,19033,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,035,19035,All,,,,,2022,Using only (2),,1
19,035,19035,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,035,19035,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,035,19035,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,035,19035,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,035,19035,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,037,19037,All,,,,,2022,Using only (2),,1
19,037,19037,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,037,19037,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,037,19037,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,037,19037,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,037,19037,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,039,19039,All,,,,,2022,Using only (2),,1
19,039,19039,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,039,19039,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,039,19039,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,039,19039,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,039,19039,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,041,19041,All,,,,,2022,Using only (2),,1
19,041,19041,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,041,19041,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,041,19041,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,041,19041,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,041,19041,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,043,19043,All,,,,,2022,Using only (2),,1
19,043,19043,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,043,19043,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,043,19043,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,043,19043,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,043,19043,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,045,19045,All,,,,,2022,Using only (2),,1
19,045,19045,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,045,19045,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,045,19045,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,045,19045,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,045,19045,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,047,19047,All,,,,,2022,Using only (2),,1
19,047,19047,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,047,19047,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,047,19047,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,047,19047,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,047,19047,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,049,19049,All,,,,,2022,Using only (2),,1
19,049,19049,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,049,19049,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,049,19049,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,049,19049,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,049,19049,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,051,19051,All,,,,,2022,Using only (2),,1
19,051,19051,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,051,19051,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,051,19051,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,051,19051,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,051,19051,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,053,19053,All,,,,,2022,Using only (2),,1
19,053,19053,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,053,19053,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,053,19053,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,053,19053,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,053,19053,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,055,19055,All,,,,,2022,Using only (2),,1
19,055,19055,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,055,19055,Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,055,19055,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
19,055,19055,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
19,055,19055,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,057,19057,All,,,,,2022,Using only (2),,1
19,057,19057,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
19,057,19057,Economically Disadvantaged,,,,,2022,Using only (2),income,1
