"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"01073","0121.03","01","99999","AL","Jefferson AL"," "," "," ",77,0.0186,0 
"01073","0121.04","01","00460","AL","Jefferson AL"," "," ","Adamsville city, AL",2249,0.7437,0.4973 
"01073","0121.04","01","31384","AL","Jefferson AL"," "," ","Graysville city, AL",382,0.1263,0.1764 
"01073","0121.04","01","99999","AL","Jefferson AL"," "," "," ",393,0.13,0.0002 
"01073","0122.00","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",23,0.0055,0.0001 
"01073","0122.00","01","81336","AL","Jefferson AL"," "," ","West Jefferson town, AL",326,0.0784,0.9645 
"01073","0122.00","01","99999","AL","Jefferson AL"," "," "," ",3811,0.9161,0.0023 
"01073","0123.02","01","00460","AL","Jefferson AL"," "," ","Adamsville city, AL",1,0.0003,0.0002 
"01073","0123.02","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",144,0.0376,0.0007 
"01073","0123.02","01","47728","AL","Jefferson AL"," "," ","Maytown town, AL",329,0.0859,0.8545 
"01073","0123.02","01","61008","AL","Jefferson AL"," "," ","Pleasant Grove city, AL",221,0.0577,0.0219 
"01073","0123.02","01","74424","AL","Jefferson AL"," "," ","Sylvan Springs town, AL",1542,0.4027,1 
"01073","0123.02","01","99999","AL","Jefferson AL"," "," "," ",1592,0.4158,0.0009 
"01073","0123.04","01","61008","AL","Jefferson AL"," "," ","Pleasant Grove city, AL",2597,0.9946,0.2569 
"01073","0123.04","01","99999","AL","Jefferson AL"," "," "," ",14,0.0054,0 
"01073","0123.05","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",403,0.0507,0.0019 
"01073","0123.05","01","36448","AL","Jefferson AL"," "," ","Hueytown city, AL",517,0.0651,0.0321 
"01073","0123.05","01","61008","AL","Jefferson AL"," "," ","Pleasant Grove city, AL",6941,0.8734,0.6865 
"01073","0123.05","01","99999","AL","Jefferson AL"," "," "," ",86,0.0108,0.0001 
"01073","0124.01","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",1066,0.2853,0.005 
"01073","0124.01","01","27088","AL","Jefferson AL"," "," ","Forestdale CDP, AL",2671,0.7147,0.2628 
"01073","0124.02","01","00460","AL","Jefferson AL"," "," ","Adamsville city, AL",74,0.024,0.0164 
"01073","0124.02","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",418,0.1358,0.002 
"01073","0124.02","01","27088","AL","Jefferson AL"," "," ","Forestdale CDP, AL",2492,0.8099,0.2452 
"01073","0124.02","01","99999","AL","Jefferson AL"," "," "," ",93,0.0302,0.0001 
"01073","0124.03","01","00460","AL","Jefferson AL"," "," ","Adamsville city, AL",1866,0.5195,0.4126 
"01073","0124.03","01","27088","AL","Jefferson AL"," "," ","Forestdale CDP, AL",15,0.0042,0.0015 
"01073","0124.03","01","47728","AL","Jefferson AL"," "," ","Maytown town, AL",9,0.0025,0.0234 
"01073","0124.03","01","99999","AL","Jefferson AL"," "," "," ",1702,0.4738,0.001 
"01073","0125.00","01","00460","AL","Jefferson AL"," "," ","Adamsville city, AL",1,0.0002,0.0002 
"01073","0125.00","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",410,0.0921,0.0019 
"01073","0125.00","01","23032","AL","Jefferson AL"," "," ","Edgewater CDP, AL",883,0.1982,1 
"01073","0125.00","01","45208","AL","Jefferson AL"," "," ","McDonald Chapel CDP, AL",712,0.1599,0.993 
"01073","0125.00","01","47728","AL","Jefferson AL"," "," ","Maytown town, AL",47,0.0106,0.1221 
"01073","0125.00","01","49072","AL","Jefferson AL"," "," ","Minor CDP, AL",1094,0.2456,1 
"01073","0125.00","01","52776","AL","Jefferson AL"," "," ","Mulga town, AL",836,0.1877,1 
"01073","0125.00","01","99999","AL","Jefferson AL"," "," "," ",471,0.1057,0.0003 
"01073","0126.02","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",371,0.1248,0.0017 
"01073","0126.02","01","37864","AL","Jefferson AL"," "," ","Irondale city, AL",2569,0.8641,0.2079 
"01073","0126.02","01","99999","AL","Jefferson AL"," "," "," ",33,0.0111,0 
"01073","0127.01","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",44,0.0124,0.0002 
"01073","0127.01","01","37864","AL","Jefferson AL"," "," ","Irondale city, AL",2736,0.7735,0.2214 
"01073","0127.01","01","41968","AL","Jefferson AL"," "," ","Leeds city, AL",561,0.1586,0.0477 
"01073","0127.01","01","99999","AL","Jefferson AL"," "," "," ",196,0.0554,0.0001 
"01073","0127.03","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",498,0.089,0.0023 
"01073","0127.03","01","51696","AL","Jefferson AL"," "," ","Mountain Brook city, AL",13,0.0023,0.0006 
"01073","0127.03","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",4404,0.7874,0.1293 
"01073","0127.03","01","99999","AL","Jefferson AL"," "," "," ",678,0.1212,0.0004 
"01073","0127.04","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",113,0.053,0.0005 
"01073","0127.04","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",27,0.0127,0.0003 
"01073","0127.04","01","37864","AL","Jefferson AL"," "," ","Irondale city, AL",25,0.0117,0.002 
"01073","0127.04","01","41968","AL","Jefferson AL"," "," ","Leeds city, AL",1429,0.6706,0.1214 
"01073","0127.04","01","99999","AL","Jefferson AL"," "," "," ",537,0.252,0.0003 
"01073","0128.02","01","51696","AL","Jefferson AL"," "," ","Mountain Brook city, AL",654,0.237,0.032 
"01073","0128.02","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",1984,0.7191,0.0583 
"01073","0128.02","01","99999","AL","Jefferson AL"," "," "," ",121,0.0439,0.0001 
"01073","0128.03","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",1261,0.2664,0.0059 
"01073","0128.03","01","51696","AL","Jefferson AL"," "," ","Mountain Brook city, AL",657,0.1388,0.0322 
"01073","0128.03","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",2640,0.5577,0.0775 
"01073","0128.03","01","99999","AL","Jefferson AL"," "," "," ",176,0.0372,0.0001 
"01073","0129.05","01","51696","AL","Jefferson AL"," "," ","Mountain Brook city, AL",233,0.0545,0.0114 
"01073","0129.05","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",4008,0.9371,0.1177 
"01073","0129.05","01","99999","AL","Jefferson AL"," "," "," ",36,0.0084,0 
"01073","0129.06","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",788,0.1181,0.0097 
"01073","0129.06","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",5503,0.8249,0.1616 
"01073","0129.06","01","99999","AL","Jefferson AL"," "," "," ",380,0.057,0.0002 
"01073","0129.07","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",2696,0.5581,0.0331 
"01073","0129.07","01","99999","AL","Jefferson AL"," "," "," ",2135,0.4419,0.0013 
"01073","0129.08","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",4679,0.9859,0.0574 
"01073","0129.08","01","99999","AL","Jefferson AL"," "," "," ",67,0.0141,0 
"01073","0129.10","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",9,0.0027,0 
"01073","0129.10","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",218,0.0651,0.0027 
"01073","0129.10","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",1026,0.3065,0.0301 
"01073","0129.10","01","99999","AL","Jefferson AL"," "," "," ",2094,0.6256,0.0012 
"01073","0129.11","01","51696","AL","Jefferson AL"," "," ","Mountain Brook city, AL",666,0.1157,0.0326 
"01073","0129.11","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",4194,0.7285,0.1232 
"01073","0129.11","01","99999","AL","Jefferson AL"," "," "," ",897,0.1558,0.0005 
"01073","0129.12","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",4532,0.8281,0.0556 
"01073","0129.12","01","99999","AL","Jefferson AL"," "," "," ",941,0.1719,0.0006 
"01073","0129.13","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",3659,0.793,0.0449 
"01073","0129.13","01","99999","AL","Jefferson AL"," "," "," ",955,0.207,0.0006 
"01073","0129.14","01","35800","AL","Jefferson AL"," "," ","Homewood city, AL",1597,0.8287,0.0635 
"01073","0129.14","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",280,0.1453,0.0082 
"01073","0129.14","01","99999","AL","Jefferson AL"," "," "," ",50,0.0259,0 
"01073","0129.15","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",6061,0.9964,0.178 
"01073","0129.15","01","99999","AL","Jefferson AL"," "," "," ",22,0.0036,0 
"01073","0130.02","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",1514,1,0.0071 
"01073","0131.00","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",4424,0.9814,0.0209 
"01073","0131.00","01","48376","AL","Jefferson AL"," "," ","Midfield city, AL",11,0.0024,0.0021 
"01073","0131.00","01","99999","AL","Jefferson AL"," "," "," ",73,0.0162,0 
"01073","0132.00","01","48376","AL","Jefferson AL"," "," ","Midfield city, AL",2288,0.9983,0.4265 
"01073","0132.00","01","99999","AL","Jefferson AL"," "," "," ",4,0.0017,0 
"01073","0133.00","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",849,0.2366,0.0309 
"01073","0133.00","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",1782,0.4967,0.0084 
"01073","0133.00","01","09400","AL","Jefferson AL"," "," ","Brighton city, AL",219,0.061,0.0744 
"01073","0133.00","01","43336","AL","Jefferson AL"," "," ","Lipscomb city, AL",663,0.1848,0.3 
"01073","0133.00","01","99999","AL","Jefferson AL"," "," "," ",75,0.0209,0 
"01073","0134.00","01","09400","AL","Jefferson AL"," "," ","Brighton city, AL",79,0.0163,0.0268 
"01073","0134.00","01","25120","AL","Jefferson AL"," "," ","Fairfield city, AL",2539,0.5248,0.2284 
"01073","0134.00","01","48376","AL","Jefferson AL"," "," ","Midfield city, AL",2200,0.4547,0.4101 
"01073","0134.00","01","99999","AL","Jefferson AL"," "," "," ",20,0.0041,0 
"01073","0136.01","01","09400","AL","Jefferson AL"," "," ","Brighton city, AL",2647,0.7539,0.8988 
"01073","0136.01","01","48376","AL","Jefferson AL"," "," ","Midfield city, AL",805,0.2293,0.15 
"01073","0136.01","01","99999","AL","Jefferson AL"," "," "," ",59,0.0168,0 
"01073","0138.01","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",2085,0.9826,0.0759 
"01073","0138.01","01","48376","AL","Jefferson AL"," "," ","Midfield city, AL",31,0.0146,0.0058 
"01073","0138.01","01","99999","AL","Jefferson AL"," "," "," ",6,0.0028,0 
"01073","0139.01","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",952,0.5587,0.0045 
"01073","0139.01","01","36448","AL","Jefferson AL"," "," ","Hueytown city, AL",401,0.2353,0.0249 
"01073","0139.01","01","61008","AL","Jefferson AL"," "," ","Pleasant Grove city, AL",342,0.2007,0.0338 
"01073","0139.01","01","99999","AL","Jefferson AL"," "," "," ",9,0.0053,0 
"01073","0139.02","01","36448","AL","Jefferson AL"," "," ","Hueytown city, AL",2126,0.993,0.132 
"01073","0139.02","01","99999","AL","Jefferson AL"," "," "," ",15,0.007,0 
"01073","0140.01","01","16936","AL","Jefferson AL"," "," ","Concord CDP, AL",1837,0.458,1 
"01073","0140.01","01","36448","AL","Jefferson AL"," "," ","Hueytown city, AL",18,0.0045,0.0011 
"01073","0140.01","01","65412","AL","Jefferson AL"," "," ","Rock Creek CDP, AL",1456,0.363,1 
"01073","0140.01","01","99999","AL","Jefferson AL"," "," "," ",700,0.1745,0.0004 
"01073","0140.02","01","36448","AL","Jefferson AL"," "," ","Hueytown city, AL",3365,0.9204,0.2089 
"01073","0140.02","01","99999","AL","Jefferson AL"," "," "," ",291,0.0796,0.0002 
"01073","0141.02","01","36448","AL","Jefferson AL"," "," ","Hueytown city, AL",38,0.0077,0.0024 
"01073","0141.02","01","55152","AL","Jefferson AL"," "," ","North Johns town, AL",145,0.0295,1 
"01073","0141.02","01","99999","AL","Jefferson AL"," "," "," ",4735,0.9628,0.0028 
"01073","0141.04","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",1394,0.4203,0.0508 
"01073","0141.04","01","99999","AL","Jefferson AL"," "," "," ",1923,0.5797,0.0011 
"01073","0141.05","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",2898,0.6923,0.1055 
"01073","0141.05","01","99999","AL","Jefferson AL"," "," "," ",1288,0.3077,0.0008 
"01073","0142.03","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",462,0.037,0.0168 
"01073","0142.03","01","34024","AL","Jefferson AL"," "," ","Helena city, AL",2223,0.1778,0.1316 
"01073","0142.03","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",242,0.0194,0.003 
"01073","0142.03","01","99999","AL","Jefferson AL"," "," "," ",9575,0.7659,0.0057 
"01073","0142.04","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",1771,0.181,0.0645 
"01073","0142.04","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",7190,0.7346,0.0882 
"01073","0142.04","01","99999","AL","Jefferson AL"," "," "," ",826,0.0844,0.0005 
"01073","0143.01","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",1041,0.3715,0.0379 
"01073","0143.01","01","99999","AL","Jefferson AL"," "," "," ",1761,0.6285,0.001 
"01073","0143.02","01","05980","AL","Jefferson AL"," "," ","Bessemer city, AL",537,0.0948,0.0196 
"01073","0143.02","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",2778,0.4903,0.0131 
"01073","0143.02","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",1636,0.2887,0.0201 
"01073","0143.02","01","99999","AL","Jefferson AL"," "," "," ",715,0.1262,0.0004 
"01073","0144.04","01","35800","AL","Jefferson AL"," "," ","Homewood city, AL",1990,0.3663,0.0791 
"01073","0144.04","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",1140,0.2098,0.014 
"01073","0144.04","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",1557,0.2866,0.0457 
"01073","0144.04","01","99999","AL","Jefferson AL"," "," "," ",746,0.1373,0.0004 
"01073","0144.05","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",3524,0.8969,0.0432 
"01073","0144.05","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",319,0.0812,0.0094 
"01073","0144.05","01","99999","AL","Jefferson AL"," "," "," ",86,0.0219,0.0001 
"01073","0144.06","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",4223,0.7333,0.0518 
"01073","0144.06","01","78552","AL","Jefferson AL"," "," ","Vestavia Hills city, AL",1518,0.2636,0.0446 
"01073","0144.06","01","99999","AL","Jefferson AL"," "," "," ",18,0.0031,0 
"01073","0144.08","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",3434,0.9413,0.0421 
"01073","0144.08","01","99999","AL","Jefferson AL"," "," "," ",214,0.0587,0.0001 
"01073","0144.09","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",3266,0.987,0.0401 
"01073","0144.09","01","99999","AL","Jefferson AL"," "," "," ",43,0.013,0 
"01073","0144.10","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",5159,0.9959,0.0633 
"01073","0144.10","01","99999","AL","Jefferson AL"," "," "," ",21,0.0041,0 
"01073","0144.12","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",4162,1,0.0511 
"01073","0144.13","01","07000","AL","Jefferson AL"," "," ","Birmingham city, AL",397,0.0448,0.0019 
"01073","0144.13","01","35800","AL","Jefferson AL"," "," ","Homewood city, AL",266,0.03,0.0106 
"01073","0144.13","01","35896","AL","Jefferson AL"," "," ","Hoover city, AL",8007,0.9045,0.0982 
"01073","0144.13","01","99999","AL","Jefferson AL"," "," "," ",182,0.0206,0.0001 
"01075","0300.00","01","04948","AL","Lamar AL"," "," ","Beaverton town, AL",201,0.0429,1 
"01075","0300.00","01","20392","AL","Lamar AL"," "," ","Detroit town, AL",237,0.0505,1 
"01075","0300.00","01","73728","AL","Lamar AL"," "," ","Sulligent city, AL",1927,0.411,1 
"01075","0300.00","01","99999","AL","Lamar AL"," "," "," ",2324,0.4956,0.0014 
"01075","0301.00","01","78480","AL","Lamar AL"," "," ","Vernon city, AL",2000,0.3501,1 
"01075","0301.00","01","99999","AL","Lamar AL"," "," "," ",3713,0.6499,0.0022 
"01075","0302.00","01","39520","AL","Lamar AL"," "," ","Kennedy town, AL",447,0.1074,1 
"01075","0302.00","01","48808","AL","Lamar AL"," "," ","Millport town, AL",1049,0.252,1 
"01075","0302.00","01","99999","AL","Lamar AL"," "," "," ",2666,0.6406,0.0016 
"01077","0101.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",1959,1,0.0498 
"01077","0102.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",1953,1,0.0497 
"01077","0103.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",1513,1,0.0385 
"01077","0104.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",2871,1,0.073 
"01077","0106.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",2740,1,0.0697 
"01077","0107.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",2098,1,0.0534 
"01077","0108.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",3587,0.9447,0.0912 
"01077","0108.00","01","99999","AL","Lauderdale AL"," "," "," ",210,0.0553,0.0001 
"01077","0109.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",7043,0.9946,0.1791 
"01077","0109.00","01","67536","AL","Lauderdale AL"," "," ","St. Florian town, AL",24,0.0034,0.0581 
"01077","0109.00","01","99999","AL","Lauderdale AL"," "," "," ",14,0.002,0 
"01077","0110.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",4612,1,0.1173 
"01077","0111.01","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",3741,0.632,0.0951 
"01077","0111.01","01","77580","AL","Lauderdale AL"," "," ","Underwood-Petersville CDP, AL",2079,0.3512,0.6403 
"01077","0111.01","01","99999","AL","Lauderdale AL"," "," "," ",99,0.0167,0.0001 
"01077","0111.02","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",3620,0.8108,0.0921 
"01077","0111.02","01","77580","AL","Lauderdale AL"," "," ","Underwood-Petersville CDP, AL",845,0.1892,0.2602 
"01077","0112.00","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",136,0.0338,0.0035 
"01077","0112.00","01","99999","AL","Lauderdale AL"," "," "," ",3887,0.9662,0.0023 
"01077","0113.00","01","80064","AL","Lauderdale AL"," "," ","Waterloo town, AL",203,0.0863,1 
"01077","0113.00","01","99999","AL","Lauderdale AL"," "," "," ",2150,0.9137,0.0013 
"01077","0114.00","01","99999","AL","Lauderdale AL"," "," "," ",6563,1,0.0039 
"01077","0115.01","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",3406,0.5441,0.0866 
"01077","0115.01","01","67536","AL","Lauderdale AL"," "," ","St. Florian town, AL",219,0.035,0.5303 
"01077","0115.01","01","99999","AL","Lauderdale AL"," "," "," ",2635,0.4209,0.0016 
"01077","0115.02","01","26896","AL","Lauderdale AL"," "," ","Florence city, AL",40,0.0076,0.001 
"01077","0115.02","01","67536","AL","Lauderdale AL"," "," ","St. Florian town, AL",170,0.0325,0.4116 
"01077","0115.02","01","77580","AL","Lauderdale AL"," "," ","Underwood-Petersville CDP, AL",323,0.0617,0.0995 
"01077","0115.02","01","99999","AL","Lauderdale AL"," "," "," ",4698,0.8981,0.0028 
"01077","0116.02","01","99999","AL","Lauderdale AL"," "," "," ",5073,1,0.003 
"01077","0116.03","01","39784","AL","Lauderdale AL"," "," ","Killen town, AL",400,0.0893,0.4145 
"01077","0116.03","01","99999","AL","Lauderdale AL"," "," "," ",4078,0.9107,0.0024 
"01077","0116.04","01","39784","AL","Lauderdale AL"," "," ","Killen town, AL",565,0.0855,0.5855 
"01077","0116.04","01","99999","AL","Lauderdale AL"," "," "," ",6045,0.9145,0.0036 
"01077","0117.00","01","42640","AL","Lauderdale AL"," "," ","Lexington town, AL",735,0.1641,1 
"01077","0117.00","01","99999","AL","Lauderdale AL"," "," "," ",3745,0.8359,0.0022 
"01077","0118.01","01","01756","AL","Lauderdale AL"," "," ","Anderson town, AL",282,0.0573,1 
"01077","0118.01","01","66216","AL","Lauderdale AL"," "," ","Rogersville town, AL",166,0.0337,0.1321 
"01077","0118.01","01","99999","AL","Lauderdale AL"," "," "," ",4474,0.909,0.0027 
"01077","0118.02","01","66216","AL","Lauderdale AL"," "," ","Rogersville town, AL",1091,0.2942,0.8679 
"01077","0118.02","01","99999","AL","Lauderdale AL"," "," "," ",2617,0.7058,0.0016 
"01079","9791.00","01","34816","AL","Lawrence AL"," "," ","Hillsboro town, AL",552,0.3309,1 
"01079","9791.00","01","99999","AL","Lawrence AL"," "," "," ",1116,0.6691,0.0007 
"01079","9792.00","01","18040","AL","Lawrence AL"," "," ","Courtland town, AL",609,0.1308,1 
"01079","9792.00","01","55044","AL","Lawrence AL"," "," ","North Courtland town, AL",632,0.1358,1 
"01079","9792.00","01","76584","AL","Lawrence AL"," "," ","Town Creek town, AL",1100,0.2363,1 
"01079","9792.00","01","99999","AL","Lawrence AL"," "," "," ",2314,0.4971,0.0014 
"01079","9793.00","01","33544","AL","Lawrence AL"," "," ","Hatton CDP, AL",261,0.0566,1 
"01079","9793.00","01","99999","AL","Lawrence AL"," "," "," ",4354,0.9434,0.0026 
"01079","9794.00","01","51600","AL","Lawrence AL"," "," ","Moulton city, AL",2867,0.6351,0.826 
"01079","9794.00","01","99999","AL","Lawrence AL"," "," "," ",1647,0.3649,0.001 
"01079","9795.00","01","99999","AL","Lawrence AL"," "," "," ",6071,1,0.0036 
"01079","9796.00","01","99999","AL","Lawrence AL"," "," "," ",5481,1,0.0033 
"01079","9797.00","01","99999","AL","Lawrence AL"," "," "," ",2124,1,0.0013 
"01079","9798.00","01","51600","AL","Lawrence AL"," "," ","Moulton city, AL",604,0.1848,0.174 
"01079","9798.00","01","99999","AL","Lawrence AL"," "," "," ",2665,0.8152,0.0016 
"01079","9799.00","01","99999","AL","Lawrence AL"," "," "," ",1942,1,0.0012 
"01081","0402.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",5133,1,0.0961 
"01081","0403.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",2470,1,0.0463 
"01081","0404.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",6960,1,0.1303 
"01081","0405.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",6591,0.8613,0.1234 
"01081","0405.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",406,0.0531,0.0153 
"01081","0405.00","01","99999","AL","Lee AL"," "," "," ",655,0.0856,0.0004 
"01081","0406.02","01","03076","AL","Lee AL"," "," ","Auburn city, AL",4149,0.9993,0.0777 
"01081","0406.02","01","99999","AL","Lee AL"," "," "," ",3,0.0007,0 
"01081","0406.03","01","03076","AL","Lee AL"," "," ","Auburn city, AL",598,0.6053,0.0112 
"01081","0406.03","01","99999","AL","Lee AL"," "," "," ",390,0.3947,0.0002 
"01081","0406.04","01","03076","AL","Lee AL"," "," ","Auburn city, AL",3991,0.7756,0.0747 
"01081","0406.04","01","99999","AL","Lee AL"," "," "," ",1155,0.2244,0.0007 
"01081","0407.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",3977,1,0.0745 
"01081","0408.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",3750,1,0.0702 
"01081","0409.01","01","03076","AL","Lee AL"," "," ","Auburn city, AL",3254,0.9969,0.0609 
"01081","0409.01","01","57048","AL","Lee AL"," "," ","Opelika city, AL",2,0.0006,0.0001 
"01081","0409.01","01","99999","AL","Lee AL"," "," "," ",8,0.0025,0 
"01081","0409.02","01","03076","AL","Lee AL"," "," ","Auburn city, AL",5201,1,0.0974 
"01081","0410.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",3278,0.453,0.0614 
"01081","0410.00","01","43744","AL","Lee AL"," "," ","Loachapoka town, AL",180,0.0249,1 
"01081","0410.00","01","55440","AL","Lee AL"," "," ","Notasulga town, AL",75,0.0104,0.0777 
"01081","0410.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",123,0.017,0.0046 
"01081","0410.00","01","80256","AL","Lee AL"," "," ","Waverly town, AL",47,0.0065,0.3241 
"01081","0410.00","01","99999","AL","Lee AL"," "," "," ",3533,0.4883,0.0021 
"01081","0411.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",2601,0.2877,0.0487 
"01081","0411.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",6431,0.7112,0.2429 
"01081","0411.00","01","99999","AL","Lee AL"," "," "," ",10,0.0011,0 
"01081","0412.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",4372,0.9936,0.1651 
"01081","0412.00","01","99999","AL","Lee AL"," "," "," ",28,0.0064,0 
"01081","0413.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",3325,1,0.1256 
"01081","0414.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",3565,1,0.1346 
"01081","0416.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",3226,1,0.1218 
"01081","0417.00","01","03076","AL","Lee AL"," "," ","Auburn city, AL",179,0.021,0.0034 
"01081","0417.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",4964,0.5821,0.1875 
"01081","0417.00","01","99999","AL","Lee AL"," "," "," ",3385,0.3969,0.002 
"01081","0418.00","01","57048","AL","Lee AL"," "," ","Opelika city, AL",63,0.0094,0.0024 
"01081","0418.00","01","99999","AL","Lee AL"," "," "," ",6642,0.9906,0.0039 
"01081","0419.00","01","71190","AL","Lee AL"," "," ","Smiths Station city, AL",594,0.0779,0.1209 
"01081","0419.00","01","99999","AL","Lee AL"," "," "," ",7029,0.9221,0.0042 
"01081","0420.02","01","59472","AL","Lee AL"," "," ","Phenix City city, AL",3223,0.4868,0.0981 
"01081","0420.02","01","71190","AL","Lee AL"," "," ","Smiths Station city, AL",827,0.1249,0.1684 
"01081","0420.02","01","99999","AL","Lee AL"," "," "," ",2571,0.3883,0.0015 
"01081","0420.03","01","99999","AL","Lee AL"," "," "," ",3645,1,0.0022 
"01081","0420.04","01","59472","AL","Lee AL"," "," ","Phenix City city, AL",945,0.0946,0.0288 
"01081","0420.04","01","71190","AL","Lee AL"," "," ","Smiths Station city, AL",858,0.0859,0.1747 
"01081","0420.04","01","99999","AL","Lee AL"," "," "," ",8187,0.8195,0.0049 
"01081","0420.05","01","71190","AL","Lee AL"," "," ","Smiths Station city, AL",923,0.1782,0.1879 
"01081","0420.05","01","99999","AL","Lee AL"," "," "," ",4258,0.8218,0.0025 
"01081","0420.06","01","71190","AL","Lee AL"," "," ","Smiths Station city, AL",1710,0.8559,0.3481 
"01081","0420.06","01","99999","AL","Lee AL"," "," "," ",288,0.1441,0.0002 
"01081","0421.01","01","03076","AL","Lee AL"," "," ","Auburn city, AL",415,0.1139,0.0078 
"01081","0421.01","01","99999","AL","Lee AL"," "," "," ",3228,0.8861,0.0019 
"01081","0421.02","01","03076","AL","Lee AL"," "," ","Auburn city, AL",848,0.1242,0.0159 
"01081","0421.02","01","99999","AL","Lee AL"," "," "," ",5978,0.8758,0.0035 
"01083","0201.01","01","02956","AL","Limestone AL"," "," ","Athens city, AL",480,0.1128,0.0219 
