year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2015,28,123,,,,,,,,,,,,,,,
2015,28,121,39,2,10,39,39,.0016629003,1,,,,,,,,
2015,28,119,,,,,,,,,,,,,,,
2015,28,117,209,1,5,209,209,.089584224,1,,,,,,,,
2015,28,115,39,1,5,39,39,.010839355,1,,,,,,,,
2015,28,113,62,2,10,61,63,.014087708,1,,,,,,,,
2015,28,111,5,1,5,5,5,.0070323488,1,,,,,,,,
2015,28,109,65,3,15,65,65,.0075371056,1,,,,,,,,
2015,28,107,,,,,,,,,,,,,,,
2015,28,105,459,18,0,459,459,.089091614,1,,,,,,,,
2015,28,103,72,18,0,72,72,.0421299,1,,,,,,,,
2015,28,101,,,,,,,,,,,,,,,
2015,28,099,9,1,5,9,9,.0078397216,1,,,,,,,,
2015,28,097,1,1,5,0,2,.00089047197,3,,,,,,,,
2015,28,095,66,2,10,66,66,.0156956,1,,,,,,,,
2015,28,093,163,2,10,163,163,.034754798,1,,,,,,,,
2015,28,091,46,2,10,46,46,.011982287,1,,,,,,,,
2015,28,089,,,,,,,,,,,,,,,
2015,28,087,172,19,5,172,172,.018427255,1,,,,,,,,
2015,28,085,,,,,,,,,,,,,,,
2015,28,083,167,2,10,167,167,.031803466,1,,,,,,,,
2015,28,081,204,20,10,203,205,.021926053,1,,,,,,,,
2015,28,079,91,1,5,91,91,.031228552,1,,,,,,,,
2015,28,077,,,,,,,,,,,,,,,
2015,28,075,192,2,10,192,192,.015508885,1,,,,,,,,
2015,28,073,181,2,10,181,181,.017106134,1,,,,,,,,
2015,28,071,214,36,0,214,214,.030610785,1,,,,,,,,
2015,28,069,,,,,,,,,,,,,,,
2015,28,067,24,2,10,24,24,.0020309724,1,,,,,,,,
2015,28,065,18,1,5,18,18,.012236574,1,,,,,,,,
2015,28,063,,,,,,,,,,,,,,,
2015,28,061,,,,,,,,,,,,,,,
2015,28,059,145,3,15,144,146,.0065115863,1,,,,,,,,
2015,28,057,73,1,5,73,73,.020598194,1,,,,,,,,
2015,28,055,,,,,,,,,,,,,,,
2015,28,053,15,1,5,15,15,.0086855823,1,,,,,,,,
2015,28,051,,,,,,,,,,,,,,,
2015,28,049,4253,19,5,4253,4253,.12421145,1,,,,,,,,
2015,28,047,1839,22,20,1839,1839,.05707635,1,,,,,,,,
2015,28,045,,,,,,,,,,,,,,,
2015,28,043,,,,,,,,,,,,,,,
2015,28,041,,,,,,,,,,,,,,,
2015,28,039,62,1,5,62,62,.015096177,1,,,,,,,,
2015,28,037,,,,,,,,,,,,,,,
2015,28,035,200,21,15,200,200,.0174703,1,,,,,,,,
2015,28,033,,,,,,,,,,,,,,,
2015,28,031,28,1,5,28,28,.0095400345,1,,,,,,,,
2015,28,029,30,2,10,30,30,.0071394574,1,,,,,,,,
2015,28,027,46,1,5,46,46,.016358463,1,,,,,,,,
2015,28,025,11,1,5,11,11,.0033639143,1,,,,,,,,
2015,28,023,,,,,,,,,,,,,,,
2015,28,021,,,,,,,,,,,,,,,
2015,28,019,,,,,,,,,,,,,,,
2015,28,017,,,,,,,,,,,,,,,
2015,28,015,,,,,,,,,,,,,,,
2015,28,013,42,1,5,42,42,.016464131,1,,,,,,,,
2015,28,011,85,1,5,85,85,.023274917,1,,,,,,,,
2015,28,009,,,,,,,,,,,,,,,
2015,28,007,4,1,5,4,4,.0036101083,1,,,,,,,,
2015,28,005,,,,,,,,,,,,,,,
2015,28,003,339,19,5,339,339,.056556556,1,,,,,,,,
2015,28,001,25,18,0,25,25,.0070205,1,,,,,,,,
2015,27,173,4,5,1050,0,8,.0027378509,3,,,,,,,,
2015,27,171,152,13,2730,145,159,.0055339136,2,,,,,,,,
2015,27,169,49,6,1260,46,52,.0092575103,3,,,,,,,,
2015,27,167,5,2,420,4,6,.0052246605,3,,,,,,,,
2015,27,165,19,3,630,17,21,.010740532,3,,,,,,,,
2015,27,163,225,8,1680,222,228,.0060255481,1,,,,,,,,
2015,27,161,32,4,840,31,33,.0089186179,2,,,,,,,,
2015,27,159,36,4,840,36,36,.01191264,1,,,,,,,,
2015,27,157,31,4,840,30,32,.0068904199,2,,,,,,,,
2015,27,155,2,2,420,0,4,.0039138943,3,,,,,,,,
2015,27,153,79,4,840,78,80,.035489667,1,,,,,,,,
2015,27,151,2,2,420,0,4,.0013157895,3,,,,,,,,
2015,27,149,2,3,630,0,4,.003976143,3,,,,,,,,
2015,27,147,187,3,630,185,189,.028346218,1,,,,,,,,
2015,27,145,449,156,2100,446,452,.018385062,1,,,,,,,,
2015,27,143,21,5,1050,17,25,.0089858789,3,,,,,,,,
2015,27,141,115,4,840,114,116,.0057786042,1,,,,,,,,
2015,27,139,150,6,1260,148,152,.0061503137,1,,,,,,,,
2015,27,137,551,159,2730,545,557,.023077568,1,,,,,,,,
2015,27,135,13,4,840,10,16,.004539106,3,,,,,,,,
2015,27,133,2,2,420,0,4,.0012507817,3,,,,,,,,
2015,27,131,289,5,1050,287,291,.034156717,1,,,,,,,,
2015,27,129,44,3,630,42,46,.024636058,2,,,,,,,,
2015,27,127,34,4,840,32,36,.014049587,3,,,,,,,,
2015,27,125,6,2,420,5,7,.0080536911,3,,,,,,,,
2015,27,123,2880,470,6720,2867,2893,.033208419,1,,,,,,,,
2015,27,121,2,2,420,0,4,.0015785319,3,,,,,,,,
2015,27,119,92,5,1050,89,95,.01948327,2,,,,,,,,
2015,27,117,11,2,420,10,12,.0071013556,3,,,,,,,,
2015,27,115,83,4,840,82,84,.02194606,1,,,,,,,,
2015,27,113,4,2,420,3,5,.0017953322,3,,,,,,,,
2015,27,111,40,9,1890,34,46,.0050454088,3,,,,,,,,
2015,27,109,579,152,1260,578,580,.02457138,1,,,,,,,,
2015,27,107,8,2,420,8,8,.010376135,1,,,,,,,,
2015,27,105,15,4,840,12,18,.0035945363,3,,,,,,,,
2015,27,103,32,4,840,30,34,.012598425,3,,,,,,,,
2015,27,101,9,2,420,8,10,.0083565461,3,,,,,,,,
2015,27,099,58,3,630,56,60,.010422282,2,,,,,,,,
2015,27,097,25,5,1050,21,29,.0046825246,3,,,,,,,,
2015,27,095,93,4,840,92,94,.015153984,1,,,,,,,,
2015,27,093,16,3,630,15,17,.0046948357,3,,,,,,,,
2015,27,091,54,4,840,52,56,.019424461,2,,,,,,,,
2015,27,089,20,4,840,18,22,.01509434,3,,,,,,,,
2015,27,087,75,3,630,73,77,.056732222,2,,,,,,,,
2015,27,085,28,4,840,26,30,.0054666144,3,,,,,,,,
2015,27,083,64,5,1050,61,67,.014013575,2,,,,,,,,
2015,27,081,4,4,840,0,8,.0042918455,3,,,,,,,,
2015,27,079,73,4,840,71,75,.01699255,2,,,,,,,,
2015,27,077,4,1,210,4,4,.0086206896,1,,,,,,,,
2015,27,075,32,1,210,32,32,.022775801,1,,,,,,,,
2015,27,073,5,2,420,4,6,.003808073,3,,,,,,,,
2015,27,071,2,2,420,0,4,.0013745704,3,,,,,,,,
2015,27,069,3,3,630,0,6,.0048465268,3,,,,,,,,
2015,27,067,101,3,630,100,102,.01767279,1,,,,,,,,
2015,27,065,73,2,420,73,73,.033890437,1,,,,,,,,
2015,27,063,2,2,420,0,4,.0013596193,3,,,,,,,,
2015,27,061,61,4,840,60,62,.0099025974,1,,,,,,,,
2015,27,059,142,4,840,141,143,.023576291,1,,,,,,,,
2015,27,057,6,3,630,4,8,.0024213076,3,,,,,,,,
2015,27,055,50,5,1050,48,52,.011899096,2,,,,,,,,
2015,27,053,5041,494,11760,5019,5063,.030958669,1,,,,,,,,
2015,27,051,9,3,630,7,11,.0081743868,3,,,,,,,,
2015,27,049,40,6,1260,37,43,.0059040589,3,,,,,,,,
2015,27,047,10,3,630,8,12,.0024125453,3,,,,,,,,
2015,27,045,5,5,1050,0,10,.0019944157,3,,,,,,,,
2015,27,043,2,2,420,0,4,.0010559662,3,,,,,,,,
2015,27,041,41,3,630,41,41,.0077096652,1,,,,,,,,
2015,27,039,29,3,630,29,29,.0072645289,1,,,,,,,,
2015,27,037,729,12,2520,727,731,.0099182324,1,,,,,,,,
2015,27,035,104,5,1050,100,108,.010806317,2,,,,,,,,
2015,27,033,3,3,630,0,6,.0015432099,3,,,,,,,,
2015,27,031,4,4,840,0,8,.0068965517,3,,,,,,,,
2015,27,029,2,2,420,0,4,.0013726836,3,,,,,,,,
2015,27,027,200,5,1050,198,202,.019646365,1,,,,,,,,
2015,27,025,53,3,630,52,54,.0079903509,1,,,,,,,,
2015,27,023,18,2,420,18,18,.008937438,1,,,,,,,,
2015,27,021,121,6,1052,120,122,.028231451,1,,,,,,,,
2015,27,019,56,6,1260,53,59,.0033187151,3,,,,,,,,
2015,27,017,105,8,1472,103,107,.01603788,1,,,,,,,,
2015,27,015,40,3,630,38,42,.014229812,3,,,,,,,,
2015,27,013,322,5,1050,321,323,.02944673,1,,,,,,,,
2015,27,011,2,2,420,0,4,.0024271845,3,,,,,,,,
2015,27,009,82,2,420,82,82,.012931714,1,,,,,,,,
2015,27,007,471,152,1260,467,475,.057642885,1,,,,,,,,
2015,27,005,180,4,840,179,181,.038143676,1,,,,,,,,
2015,27,003,1724,155,1890,1722,1726,.02738899,1,,,,,,,,
2015,27,001,16,3,630,15,17,.0095808385,3,,,,,,,,
2015,26,165,246,5,280,245,247,.044356294,1,,,,,,,,
2015,26,163,4290,109,5744,4273,4307,.015991233,1,,,,,,,,
2015,26,161,1203,19,974,1200,1206,.027158821,1,,,,,,,,
2015,26,159,799,11,616,799,799,.051122911,1,,,,,,,,
2015,26,157,502,9,504,502,502,.062244266,1,,,,,,,,
2015,26,155,592,9,504,592,592,.049169436,1,,,,,,,,
2015,26,153,25,1,56,25,25,.030525031,1,,,,,,,,
2015,26,151,289,8,448,289,289,.043095734,1,,,,,,,,
2015,26,149,629,9,504,628,630,.05777533,1,,,,,,,,
2015,26,147,803,13,683,802,804,.027822049,1,,,,,,,,
2015,26,145,725,17,907,724,726,.025584022,1,,,,,,,,
2015,26,143,83,2,112,83,83,.035229202,1,,,,,,,,
2015,26,141,60,4,224,60,60,.042046253,1,,,,,,,,
2015,26,139,1021,14,739,1021,1021,.022620024,1,,,,,,,,
2015,26,137,108,3,168,108,108,.027914189,1,,,,,,,,
2015,26,135,78,2,112,78,78,.09535452,1,,,,,,,,
2015,26,133,283,4,224,283,283,.071573094,1,,,,,,,,
2015,26,131,38,3,168,37,39,.060702875,2,,,,,,,,
2015,26,129,84,2,67,84,84,.039289054,1,,,,,,,,
2015,26,127,327,4,224,327,327,.099392094,1,,,,,,,,
2015,26,125,2241,44,2284,2238,2244,.012244162,1,,,,,,,,
2015,26,123,843,7,392,842,844,.10500748,1,,,,,,,,
2015,26,121,1146,17,952,1145,1147,.039172791,1,,,,,,,,
2015,26,119,30,2,112,30,30,.040927693,1,,,,,,,,
2015,26,117,421,7,392,421,421,.044687402,1,,,,,,,,
2015,26,115,875,12,672,875,875,.036285974,1,,,,,,,,
2015,26,113,100,2,112,100,100,.046490006,1,,,,,,,,
2015,26,111,328,8,403,327,329,.023468804,1,,,,,,,,
2015,26,109,187,7,342,187,187,.056752656,1,,,,,,,,
2015,26,107,243,5,280,243,243,.038225576,1,,,,,,,,
2015,26,105,293,4,179,293,293,.067356318,1,,,,,,,,
2015,26,103,180,9,504,179,181,.021538829,1,,,,,,,,
2015,26,101,218,7,347,217,219,.041421242,1,,,,,,,,
2015,26,099,1711,34,1904,1707,1715,.013401424,1,,,,,,,,
2015,26,097,77,5,280,77,77,.062754683,1,,,,,,,,
2015,26,095,38,1,56,38,38,.052704576,1,,,,,,,,
2015,26,093,455,10,515,453,457,.016818216,1,,,,,,,,
2015,26,091,522,12,672,521,523,.033187106,1,,,,,,,,
2015,26,089,186,4,224,186,186,.094224922,1,,,,,,,,
2015,26,087,405,7,392,404,406,.032467533,1,,,,,,,,
2015,26,085,143,2,67,142,144,.239531,1,,,,,,,,
2015,26,083,1,1,56,0,2,.2,3,,,,,,,,
2015,26,081,2341,42,2217,2338,2344,.022151988,1,,,,,,,,
2015,26,079,217,2,112,217,217,.10447761,1,,,,,,,,
2015,26,077,1496,14,784,1495,1497,.041352242,1,,,,,,,,
2015,26,075,972,16,896,972,972,.040013172,1,,,,,,,,
2015,26,073,345,5,280,345,345,.052479465,1,,,,,,,,
2015,26,071,48,2,112,48,48,.037354086,1,,,,,,,,
2015,26,069,398,6,336,397,399,.099202394,1,,,,,,,,
2015,26,067,391,6,336,389,393,.046092186,1,,,,,,,,
2015,26,065,1332,21,861,1331,1333,.031118587,1,,,,,,,,
2015,26,063,124,11,616,120,128,.024588538,2,,,,,,,,
2015,26,061,76,9,504,76,76,.01340388,1,,,,,,,,
2015,26,059,488,11,616,487,489,.07659708,1,,,,,,,,
2015,26,057,418,7,392,417,419,.063525833,1,,,,,,,,
2015,26,055,585,5,280,584,586,.043892559,1,,,,,,,,
2015,26,053,80,4,179,80,80,.049230769,1,,,,,,,,
2015,26,051,105,2,112,105,105,.036855038,1,,,,,,,,
2015,26,049,1959,33,1848,1959,1959,.028234988,1,,,,,,,,
2015,26,047,145,5,280,145,145,.031135924,1,,,,,,,,
2015,26,045,710,12,582,708,712,.039144337,1,,,,,,,,
2015,26,043,114,4,224,114,114,.030902684,1,,,,,,,,
2015,26,041,158,6,336,156,160,.030883502,1,,,,,,,,
2015,26,039,38,1,56,38,38,.023989899,1,,,,,,,,
2015,26,037,250,7,392,249,251,.024084779,1,,,,,,,,
2015,26,035,128,3,168,128,128,.030389363,1,,,,,,,,
2015,26,033,191,11,521,190,192,.038797483,1,,,,,,,,
2015,26,031,140,4,224,140,140,.045132171,1,,,,,,,,
2015,26,029,179,7,392,178,180,.046098378,1,,,,,,,,
2015,26,027,394,5,280,394,394,.056503657,1,,,,,,,,
2015,26,025,947,16,896,947,947,.044529084,1,,,,,,,,
2015,26,023,604,6,336,604,604,.085552409,1,,,,,,,,
2015,26,021,1192,20,1120,1192,1192,.045496184,1,,,,,,,,
2015,26,019,139,2,112,139,139,.070131183,1,,,,,,,,
2015,26,017,419,8,448,419,419,.027860895,1,,,,,,,,
2015,26,015,436,5,280,435,437,.048012335,1,,,,,,,,
2015,26,013,21,2,112,21,21,.01930147,1,,,,,,,,
2015,26,011,138,3,168,138,138,.064727955,1,,,,,,,,
2015,26,009,190,6,336,190,190,.056903265,1,,,,,,,,
2015,26,007,179,2,112,179,179,.042690199,1,,,,,,,,
2015,26,005,714,10,560,713,715,.039881583,1,,,,,,,,
2015,26,003,51,3,168,51,51,.04857143,1,,,,,,,,
2015,26,001,37,1,56,37,37,.050546449,1,,,,,,,,
2015,25,027,4614,107,1722,4607,4621,.039474696,1,,,,,,,,
2015,25,025,4361,46,1008,4359,4363,.054287884,1,,,,,,,,
2015,25,023,991,69,1050,987,995,.011958489,1,,,,,,,,
2015,25,021,708,89,966,705,711,.0079532685,1,,,,,,,,
2015,25,019,7,1,42,7,7,.0044472683,1,,,,,,,,
2015,25,017,2641,201,1974,2635,2647,.013267357,1,,,,,,,,
2015,25,015,150,11,462,148,152,.010374161,1,,,,,,,,
2015,25,013,2692,83,714,2692,2692,.038028508,1,,,,,,,,
2015,25,011,236,54,420,232,240,.032078292,1,,,,,,,,
2015,25,009,2310,91,1050,2305,2315,.022170395,1,,,,,,,,
2015,25,007,8,3,126,6,10,.0055671539,3,,,,,,,,
2015,25,005,1670,69,1050,1664,1676,.021156916,1,,,,,,,,
2015,25,003,176,31,378,175,177,.01233616,1,,,,,,,,
2015,25,001,341,32,420,341,341,.015287367,1,,,,,,,,
2015,24,510,1992,22,0,1992,1992,.023694258,1,,,,,,,,
2015,24,047,231,138,0,231,231,.034684684,1,,,,,,,,
2015,24,045,778,138,0,778,778,.052603111,1,,,,,,,,
2015,24,043,724,138,0,724,724,.032462001,1,,,,,,,,
2015,24,041,193,11,0,193,193,.04172973,1,,,,,,,,
2015,24,039,138,138,0,138,138,.047455296,1,,,,,,,,
2015,24,037,298,138,0,298,298,.01661,1,,,,,,,,
2015,24,035,62,11,0,62,62,.0080342097,1,,,,,,,,
2015,24,033,2954,139,6,2954,2954,.022762649,1,,,,,,,,
2015,24,031,1227,11,0,1227,1227,.0078462716,1,,,,,,,,
2015,24,029,116,11,0,116,116,.057171021,1,,,,,,,,
2015,24,027,510,138,0,510,510,.0092946962,1,,,,,,,,
2015,24,025,385,138,0,385,385,.010280923,1,,,,,,,,
2015,24,023,59,11,0,59,59,.01530083,1,,,,,,,,
2015,24,021,812,11,0,812,812,.019972943,1,,,,,,,,
2015,24,019,161,11,0,161,161,.033973411,1,,,,,,,,
2015,24,017,442,138,0,442,442,.016801612,1,,,,,,,,
2015,24,015,891,11,0,891,891,.056182608,1,,,,,,,,
2015,24,013,165,11,0,165,165,.0064576729,1,,,,,,,,
2015,24,011,118,11,0,118,118,.021063905,1,,,,,,,,
2015,24,009,167,11,0,167,167,.010426422,1,,,,,,,,
2015,24,005,2984,138,0,2984,2984,.026849503,1,,,,,,,,
2015,24,003,1122,139,6,1122,1122,.013951406,1,,,,,,,,
2015,24,001,145,11,0,145,145,.016454834,1,,,,,,,,
2015,23,031,296,13,260,295,297,.011078673,1,,,,,,,,
2015,23,029,5,3,60,3,7,.0042194091,3,,,,,,,,
2015,23,027,38,4,80,37,39,.010584958,2,,,,,,,,
2015,23,025,70,6,120,70,70,.0096899224,1,,,,,,,,
2015,23,023,99,84,0,99,99,.023114638,1,,,,,,,,
2015,23,021,2,2,40,0,4,.0012738854,3,,,,,,,,
2015,23,019,202,12,240,201,203,.012245392,1,,,,,,,,
2015,23,017,135,4,80,133,137,.01775148,1,,,,,,,,
2015,23,015,19,7,140,14,24,.010220549,3,,,,,,,,
2015,23,013,42,5,100,41,43,.0082856575,1,,,,,,,,
2015,23,011,197,8,160,196,198,.01558421,1,,,,,,,,
2015,23,009,69,5,100,68,70,.018893756,1,,,,,,,,
2015,23,007,23,2,40,23,23,.0079778004,1,,,,,,,,
2015,23,005,585,94,200,584,586,.018046644,1,,,,,,,,
2015,23,003,25,6,120,23,27,.00411049,3,,,,,,,,
2015,23,001,374,48,120,374,374,.02204019,1,,,,,,,,
2015,22,127,47,1,7,47,47,.019493986,1,,,,,,,,
2015,22,125,43,1,7,43,43,.020311762,1,,,,,,,,
2015,22,123,10,1,7,10,10,.0047619049,1,,,,,,,,
2015,22,121,100,1,7,100,100,.026096033,1,,,,,,,,
2015,22,119,122,1,7,122,122,.019212598,1,,,,,,,,
2015,22,117,242,2,14,242,242,.035082631,1,,,,,,,,
2015,22,115,5,1,7,5,5,.00054306508,1,,,,,,,,
2015,22,113,96,1,7,96,96,.0099440645,1,,,,,,,,
2015,22,111,85,2,14,85,85,.027786858,1,,,,,,,,
2015,22,109,1126,20,0,1126,1126,.061803613,1,,,,,,,,
2015,22,107,21,1,7,21,21,.034768213,1,,,,,,,,
2015,22,105,255,20,0,255,255,.01301286,1,,,,,,,,
2015,22,103,1273,20,0,1273,1273,.033439282,1,,,,,,,,
2015,22,101,199,2,14,199,199,.020969441,1,,,,,,,,
2015,22,099,243,1,7,243,243,.029025322,1,,,,,,,,
2015,22,097,201,2,14,201,201,.013751112,1,,,,,,,,
2015,22,095,194,1,7,194,194,.032344114,1,,,,,,,,
2015,22,093,14,1,7,14,14,.0036997886,1,,,,,,,,
2015,22,091,35,1,7,35,35,.030381944,1,,,,,,,,
2015,22,089,40,1,7,40,40,.0042131874,1,,,,,,,,
2015,22,087,124,1,7,124,124,.016489362,1,,,,,,,,
2015,22,085,70,1,7,70,70,.015941698,1,,,,,,,,
2015,22,083,22,1,7,22,22,.0071174377,1,,,,,,,,
2015,22,081,102,1,7,102,102,.070054948,1,,,,,,,,
2015,22,079,666,20,0,666,666,.027959697,1,,,,,,,,
2015,22,077,57,1,7,57,57,.019493844,1,,,,,,,,
2015,22,075,147,1,7,147,147,.036458332,1,,,,,,,,
2015,22,073,1043,40,0,1043,1043,.03728462,1,,,,,,,,
2015,22,071,2965,188,336,2965,2965,.063991882,1,,,,,,,,
2015,22,069,216,1,7,216,216,.033519555,1,,,,,,,,
2015,22,067,225,1,7,225,225,.053418804,1,,,,,,,,
2015,22,065,68,21,7,68,68,.038137969,1,,,,,,,,
2015,22,063,57,1,7,57,57,.0022163466,1,,,,,,,,
2015,22,061,45,20,0,45,45,.0078836717,1,,,,,,,,
2015,22,059,591,20,0,591,591,.22344045,1,,,,,,,,
2015,22,057,543,20,0,543,543,.036891092,1,,,,,,,,
2015,22,055,936,21,7,935,937,.030555284,1,,,,,,,,
2015,22,053,199,1,7,199,199,.033993851,1,,,,,,,,
2015,22,051,713,22,14,712,714,.014584058,1,,,,,,,,
2015,22,049,18,1,7,18,18,.0081190802,1,,,,,,,,
2015,22,047,220,20,0,220,220,.045258176,1,,,,,,,,
2015,22,045,125,1,7,125,125,.0091240872,1,,,,,,,,
2015,22,043,214,1,7,214,214,.068567768,1,,,,,,,,
2015,22,041,3,1,7,3,3,.0010094213,1,,,,,,,,
2015,22,039,24,1,7,24,24,.0039748261,1,,,,,,,,
2015,22,037,37,20,0,37,37,.017917676,1,,,,,,,,
2015,22,035,10,1,7,10,10,.0093632955,1,,,,,,,,
2015,22,033,1234,30,70,1230,1238,.022758709,1,,,,,,,,
2015,22,031,20,20,0,20,20,.0039070132,1,,,,,,,,
2015,22,029,169,1,7,169,169,.049720507,1,,,,,,,,
2015,22,027,42,1,7,42,42,.024778761,1,,,,,,,,
2015,22,025,7,1,7,7,7,.0048712594,1,,,,,,,,
2015,22,023,29,1,7,29,29,.022070015,1,,,,,,,,
2015,22,021,33,1,7,33,33,.021498371,1,,,,,,,,
2015,22,019,1354,23,21,1353,1355,.03972422,1,,,,,,,,
2015,22,017,2099,21,7,2099,2099,.051162679,1,,,,,,,,
2015,22,015,641,20,0,641,641,.029088764,1,,,,,,,,
2015,22,013,12,1,7,12,12,.0053215078,1,,,,,,,,
2015,22,011,119,1,7,119,119,.019936338,1,,,,,,,,
2015,22,009,36,20,0,36,36,.006277245,1,,,,,,,,
2015,22,007,359,20,0,359,359,.098114237,1,,,,,,,,
2015,22,005,91,1,7,91,91,.0041554407,1,,,,,,,,
2015,22,003,24,1,7,24,24,.0056430753,1,,,,,,,,
2015,22,001,194,1,7,194,194,.019282378,1,,,,,,,,
2015,21,239,48,1,7,48,48,.011541236,1,,,,,,,,
2015,21,237,6,1,7,6,6,.0045248871,1,,,,,,,,
2015,21,235,315,103,14,314,316,.037269287,1,,,,,,,,
2015,21,233,99,1,7,99,99,.042764578,1,,,,,,,,
2015,21,231,61,1,7,61,61,.017904315,1,,,,,,,,
2015,21,229,46,1,7,46,46,.026574235,1,,,,,,,,
2015,21,227,176,2,14,176,176,.0091829281,1,,,,,,,,
2015,21,225,10,1,7,10,10,.0044228216,1,,,,,,,,
2015,21,223,11,1,7,11,11,.0078459345,1,,,,,,,,
2015,21,221,15,1,7,15,15,.0073206443,1,,,,,,,,
2015,21,219,26,1,7,26,26,.012328117,1,,,,,,,,
2015,21,217,79,2,14,79,79,.020605111,1,,,,,,,,
2015,21,215,84,1,7,84,84,.028368793,1,,,,,,,,
2015,21,213,39,1,7,39,39,.01284162,1,,,,,,,,
2015,21,211,21,1,7,21,21,.0030004287,1,,,,,,,,
2015,21,209,529,1,7,529,529,.058330577,1,,,,,,,,
2015,21,207,250,1,7,250,250,.082946248,1,,,,,,,,
2015,21,205,581,1,7,581,581,.17843981,1,,,,,,,,
2015,21,203,320,1,7,320,320,.11192725,1,,,,,,,,
2015,21,201,51,1,7,51,51,.13672923,1,,,,,,,,
2015,21,199,118,3,21,118,118,.011181654,1,,,,,,,,
2015,21,197,27,1,7,27,27,.011020408,1,,,,,,,,
2015,21,195,581,102,7,581,581,.056391343,1,,,,,,,,
2015,21,193,764,2,14,764,764,.14658481,1,,,,,,,,
2015,21,191,32,1,7,32,32,.012960712,1,,,,,,,,
2015,21,189,1,1,7,0,2,.0012033695,3,,,,,,,,
2015,21,187,22,1,7,22,22,.011105502,1,,,,,,,,
2015,21,185,12,1,7,12,12,.0009760859,1,,,,,,,,
2015,21,183,82,1,7,82,82,.018859245,1,,,,,,,,
2015,21,181,84,1,7,84,84,.070945948,1,,,,,,,,
2015,21,179,70,2,14,70,70,.0092899799,1,,,,,,,,
2015,21,177,37,1,7,37,37,.0073661157,1,,,,,,,,
2015,21,175,59,1,7,59,59,.029064039,1,,,,,,,,
2015,21,173,380,1,7,380,380,.077709608,1,,,,,,,,
2015,21,171,117,1,7,117,117,.063140854,1,,,,,,,,
2015,21,169,7,1,7,7,7,.0042168675,1,,,,,,,,
2015,21,167,46,2,14,46,46,.013509545,1,,,,,,,,
2015,21,165,13,1,7,13,13,.012858556,1,,,,,,,,
2015,21,163,51,1,7,51,51,.010236853,1,,,,,,,,
2015,21,161,8,1,7,8,8,.0028188864,1,,,,,,,,
2015,21,159,12,1,7,12,12,.0057361377,1,,,,,,,,
2015,21,157,218,1,7,218,218,.044471644,1,,,,,,,,
2015,21,155,31,1,7,31,31,.0095238099,1,,,,,,,,
2015,21,153,227,1,7,227,227,.10393773,1,,,,,,,,
2015,21,151,165,2,14,165,165,.012716763,1,,,,,,,,
2015,21,149,1,1,7,0,2,.00059737155,3,,,,,,,,
2015,21,147,12,1,7,12,12,.004056795,1,,,,,,,,
2015,21,145,214,102,7,214,214,.020925002,1,,,,,,,,
2015,21,143,32,1,7,32,32,.034934498,1,,,,,,,,
2015,21,141,306,2,14,306,306,.06640625,1,,,,,,,,
2015,21,139,76,1,7,76,76,.060413353,1,,,,,,,,
2015,21,137,34,1,7,34,34,.0086206896,1,,,,,,,,
2015,21,135,309,1,7,309,309,.13534823,1,,,,,,,,
2015,21,133,376,2,14,375,377,.10253613,1,,,,,,,,
2015,21,131,180,1,7,180,180,.0989011,1,,,,,,,,
2015,21,129,179,1,7,179,179,.18396711,1,,,,,,,,
2015,21,127,699,1,7,699,699,.26497346,1,,,,,,,,
2015,21,125,106,1,7,106,106,.011353899,1,,,,,,,,
2015,21,123,61,1,7,61,61,.025597986,1,,,,,,,,
2015,21,121,191,2,14,191,191,.035383474,1,,,,,,,,
2015,21,119,460,101,0,460,460,.1905551,1,,,,,,,,
2015,21,117,1397,105,28,1397,1397,.060083438,1,,,,,,,,
2015,21,115,63,2,14,63,63,.013779528,1,,,,,,,,
2015,21,113,130,101,0,130,130,.015853658,1,,,,,,,,
2015,21,111,6025,101,0,6025,6025,.059785467,1,,,,,,,,
2015,21,109,178,1,7,178,178,.076166026,1,,,,,,,,
2015,21,107,51,2,14,50,52,.0065806452,1,,,,,,,,
2015,21,105,11,1,7,11,11,.013381995,1,,,,,,,,
2015,21,103,122,102,7,122,122,.040939596,1,,,,,,,,
2015,21,101,358,101,0,358,358,.047185976,1,,,,,,,,
2015,21,099,46,1,7,46,46,.019352125,1,,,,,,,,
2015,21,097,339,1,7,339,339,.11296234,1,,,,,,,,
2015,21,095,1147,2,14,1147,1147,.23181084,1,,,,,,,,
2015,21,093,170,3,21,169,171,.0098186443,1,,,,,,,,
2015,21,091,17,1,7,17,17,.010041347,1,,,,,,,,
2015,21,089,293,103,14,293,293,.046879999,1,,,,,,,,
2015,21,087,5,1,7,5,5,.0030066145,1,,,,,,,,
2015,21,085,76,1,7,76,76,.017190682,1,,,,,,,,
2015,21,083,654,2,14,654,654,.10223542,1,,,,,,,,
2015,21,081,121,2,14,121,121,.024851099,1,,,,,,,,
2015,21,079,12,1,7,12,12,.0044427989,1,,,,,,,,
2015,21,077,59,1,7,59,59,.034084346,1,,,,,,,,
2015,21,075,81,2,14,81,81,.083764218,1,,,,,,,,
2015,21,073,438,2,14,438,438,.061156102,1,,,,,,,,
