year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2015,18,149,Indiana,Starke County,NA,NA,1.2:2.8,3,1.6:2.0,3,97.2:95.3,3
2015,18,151,Indiana,Steuben County,NA:0.2,NA,2.8:4.0,3,3.0:1.6,3,94.3:94.2,3
2015,18,153,Indiana,Sullivan County,NA,NA,0.2:1.4,3,0.1:1.1,3,99.8:97.5,3
2015,18,155,Indiana,Switzerland County,0.3:0.4,3,NA,NA,0.6:1.0,3,99.1:98.6,3
2015,18,157,Indiana,Tippecanoe County,0.6:4.1,3,1.6:4.9,3,4.1:6.0,3,93.7:85.0,1
2015,18,159,Indiana,Tipton County,0.6:4.4,3,0.9:3.2,3,1.5:2.3,3,97.0:90.1,3
2015,18,161,Indiana,Union County,4.7:2.1,3,NA:1.0,NA,0.7:1.8,3,94.6:95.1,3
2015,18,163,Indiana,Vanderburgh County,3.8:9.9,1,0.5:1.5,3,3.3:2.2,3,92.5:86.4,1
2015,18,165,Indiana,Vermillion County,NA,NA,0.2:1.4,3,0.1:1.1,3,99.8:97.5,3
2015,18,167,Indiana,Vigo County,2.5:5.1,3,1.3:1.4,3,1.5:1.9,3,94.7:91.5,1
2015,18,169,Indiana,Wabash County,1.5:4.9,3,0.7:2.0,3,1.3:1.2,3,96.5:91.9,3
2015,18,171,Indiana,Warren County,NA,NA,0.2:1.4,3,0.1:1.1,3,99.8:97.5,3
2015,18,173,Indiana,Warrick County,1.3:1.5,3,1.1:0.5,3,1.2:2.6,3,96.5:95.3,2
2015,18,175,Indiana,Washington County,0.3:2.9,3,1.2:1.1,3,1.1:1.0,3,97.4:95.0,3
2015,18,177,Indiana,Wayne County,4.7:2.1,3,NA:1.0,NA,0.7:1.8,3,94.6:95.1,2
2015,18,179,Indiana,Wells County,0.2:0.6,3,1.1:2.3,3,1.6:1.6,3,97.1:95.5,3
2015,18,181,Indiana,White County,NA,NA,3.8:6.8,3,0.7:0.6,3,95.5:92.6,3
2015,18,183,Indiana,Whitley County,0.2:0.6,3,1.1:2.3,3,1.6:1.6,3,97.1:95.5,3
2015,19,001,Iowa,Adair County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,003,Iowa,Adams County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,005,Iowa,Allamakee County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,007,Iowa,Appanoose County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,009,Iowa,Audubon County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,011,Iowa,Benton County,NA:0.6,NA,2.5:4.6,3,0.5:2.2,3,97.0:92.7,3
2015,19,013,Iowa,Black Hawk County,1.3:6.8,3,0.7:3.8,3,1.2:1.9,3,96.8:87.4,1
2015,19,015,Iowa,Boone County,0.4:0.7,3,1.5:1.7,3,8.1:8.4,3,90.0:89.2,3
2015,19,017,Iowa,Bremer County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,019,Iowa,Buchanan County,0.4:1.9,3,0.6:0.8,3,NA:1.9,NA,99.0:95.4,3
2015,19,021,Iowa,Buena Vista County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,023,Iowa,Butler County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,025,Iowa,Calhoun County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,027,Iowa,Carroll County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,029,Iowa,Cass County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,031,Iowa,Cedar County,NA:1.1,NA,3.0:4.7,3,1.2:1.7,3,95.8:92.5,3
2015,19,033,Iowa,Cerro Gordo County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,2
2015,19,035,Iowa,Cherokee County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,037,Iowa,Chickasaw County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,039,Iowa,Clarke County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,041,Iowa,Clay County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,043,Iowa,Clayton County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,045,Iowa,Clinton County,NA:1.1,NA,3.0:4.7,3,1.2:1.7,3,95.8:92.5,2
2015,19,047,Iowa,Crawford County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,049,Iowa,Dallas County,0.6:2.4,3,1.2:2.3,3,2.9:4.5,3,95.3:90.7,3
2015,19,051,Iowa,Davis County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,053,Iowa,Decatur County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,055,Iowa,Delaware County,0.4:1.9,3,0.6:0.8,3,NA:1.9,NA,99.0:95.4,3
2015,19,057,Iowa,Des Moines County,1.1:4.1,3,1.8:4.1,3,1.3:1.1,3,95.8:90.7,2
2015,19,059,Iowa,Dickinson County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,061,Iowa,Dubuque County,0.4:1.9,3,0.6:0.8,3,NA:1.9,NA,99.0:95.4,2
2015,19,063,Iowa,Emmet County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,065,Iowa,Fayette County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,067,Iowa,Floyd County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,3
2015,19,069,Iowa,Franklin County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,071,Iowa,Fremont County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,073,Iowa,Greene County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,075,Iowa,Grundy County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,077,Iowa,Guthrie County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,079,Iowa,Hamilton County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,081,Iowa,Hancock County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,3
2015,19,083,Iowa,Hardin County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,085,Iowa,Harrison County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,087,Iowa,Henry County,1.1:4.1,3,1.8:4.1,3,1.3:1.1,3,95.8:90.7,3
2015,19,089,Iowa,Howard County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,091,Iowa,Humboldt County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,093,Iowa,Ida County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,095,Iowa,Iowa County,NA:0.6,NA,2.5:4.6,3,0.5:2.2,3,97.0:92.7,3
2015,19,097,Iowa,Jackson County,0.4:1.9,3,0.6:0.8,3,NA:1.9,NA,99.0:95.4,3
2015,19,099,Iowa,Jasper County,0.3:1.0,3,0.7:1.6,3,0.4:1.6,3,98.6:95.8,3
2015,19,101,Iowa,Jefferson County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,103,Iowa,Johnson County,0.8:4.5,3,0.5:4.0,3,2.2:6.1,3,96.5:85.5,1
2015,19,105,Iowa,Jones County,NA:1.1,NA,3.0:4.7,3,1.2:1.7,3,95.8:92.5,3
2015,19,107,Iowa,Keokuk County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,109,Iowa,Kossuth County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,3
2015,19,111,Iowa,Lee County,1.1:4.1,3,1.8:4.1,3,1.3:1.1,3,95.8:90.7,3
2015,19,113,Iowa,Linn County,0.9:3.9,3,1.4:2.0,3,2.1:3.1,3,95.6:91.0,1
2015,19,115,Iowa,Louisa County,1.1:4.1,3,1.8:4.1,3,1.3:1.1,3,95.8:90.7,3
2015,19,117,Iowa,Lucas County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,119,Iowa,Lyon County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,121,Iowa,Madison County,0.3:1.0,3,0.7:1.6,3,0.4:1.6,3,98.6:95.8,3
2015,19,123,Iowa,Mahaska County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,125,Iowa,Marion County,0.3:1.0,3,0.7:1.6,3,0.4:1.6,3,98.6:95.8,3
2015,19,127,Iowa,Marshall County,NA:0.6,NA,2.5:4.6,3,0.5:2.2,3,97.0:92.7,3
2015,19,129,Iowa,Mills County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,131,Iowa,Mitchell County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,3
2015,19,133,Iowa,Monona County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,135,Iowa,Monroe County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,137,Iowa,Montgomery County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,139,Iowa,Muscatine County,NA:1.1,NA,3.0:4.7,3,1.2:1.7,3,95.8:92.5,3
2015,19,141,Iowa,O'Brien County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,143,Iowa,Osceola County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,145,Iowa,Page County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,147,Iowa,Palo Alto County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,149,Iowa,Plymouth County,0.2:4.3,3,3.0:9.7,3,1.7:3.8,3,95.0:82.2,3
2015,19,151,Iowa,Pocahontas County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,153,Iowa,Polk County,1.5:5.6,3,2.7:5.8,1,3.1:4.8,1,92.7:83.8,1
2015,19,155,Iowa,Pottawattamie County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,2
2015,19,157,Iowa,Poweshiek County,NA:0.6,NA,2.5:4.6,3,0.5:2.2,3,97.0:92.7,3
2015,19,159,Iowa,Ringgold County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,161,Iowa,Sac County,NA:0.9,NA,1.9:5.7,3,1.6:2.4,3,96.5:91.0,3
2015,19,163,Iowa,Scott County,1.7:5.5,3,2.2:4.4,3,3.3:3.6,3,92.8:86.5,1
2015,19,165,Iowa,Shelby County,0.2:0.5,3,1.4:2.9,3,0.9:1.7,3,97.6:94.8,3
2015,19,167,Iowa,Sioux County,NA:1.0,NA,0.3:1.8,3,0.4:1.1,3,99.3:96.1,3
2015,19,169,Iowa,Story County,0.4:0.7,3,1.5:1.7,3,8.1:8.4,3,90.0:89.2,1
2015,19,171,Iowa,Tama County,NA:0.6,NA,2.5:4.6,3,0.5:2.2,3,97.0:92.7,3
2015,19,173,Iowa,Taylor County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,175,Iowa,Union County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,177,Iowa,Van Buren County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,179,Iowa,Wapello County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,181,Iowa,Warren County,0.3:1.0,3,0.7:1.6,3,0.4:1.6,3,98.6:95.8,3
2015,19,183,Iowa,Washington County,NA:0.3,NA,0.9:2.1,3,0.8:1.9,3,98.3:95.6,3
2015,19,185,Iowa,Wayne County,NA:0.5,NA,NA:1.2,NA,0.6:2.2,3,99.4:96.1,3
2015,19,187,Iowa,Webster County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,19,189,Iowa,Winnebago County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,3
2015,19,191,Iowa,Winneshiek County,NA:0.7,NA,0.2:0.9,3,0.3:0.4,3,99.5:98.0,3
2015,19,193,Iowa,Woodbury County,0.2:4.3,3,3.0:9.7,3,1.7:3.8,3,95.0:82.2,1
2015,19,195,Iowa,Worth County,0.5:1.7,3,2.3:3.4,3,0.7:1.0,3,96.5:94.0,3
2015,19,197,Iowa,Wright County,0.7:1.7,3,1.4:2.7,3,0.2:0.9,3,97.7:94.7,3
2015,20,001,Kansas,Allen County,NA:0.6,NA,1.4:2.8,3,2.7:4.0,3,95.9:92.7,3
2015,20,003,Kansas,Anderson County,NA:0.6,NA,1.4:2.8,3,2.7:4.0,3,95.9:92.7,3
2015,20,005,Kansas,Atchison County,3.0:5.0,3,0.6:2.3,3,5.8:3.2,3,90.6:89.6,3
2015,20,007,Kansas,Barber County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,009,Kansas,Barton County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,011,Kansas,Bourbon County,NA:0.6,NA,1.4:2.8,3,2.7:4.0,3,95.9:92.7,3
2015,20,013,Kansas,Brown County,0.9:3.4,3,2.4:3.9,3,5.4:5.8,3,91.2:87.0,3
2015,20,015,Kansas,Butler County,4.6:11.4,3,2.5:5.5,3,5.4:5.2,3,87.5:77.8,3
2015,20,017,Kansas,Chase County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,019,Kansas,Chautauqua County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,021,Kansas,Cherokee County,3.1:2.7,3,0.8:2.1,3,5.2:5.8,3,90.8:89.4,3
2015,20,023,Kansas,Cheyenne County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,025,Kansas,Clark County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,027,Kansas,Clay County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,029,Kansas,Cloud County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,031,Kansas,Coffey County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,033,Kansas,Comanche County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,035,Kansas,Cowley County,1.1:1.2,3,4.3:7.3,3,2.2:2.7,3,92.5:88.9,3
2015,20,037,Kansas,Crawford County,3.1:2.7,3,0.8:2.1,3,5.2:5.8,3,90.8:89.4,3
2015,20,039,Kansas,Decatur County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,041,Kansas,Dickinson County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,043,Kansas,Doniphan County,3.0:5.0,3,0.6:2.3,3,5.8:3.2,3,90.6:89.6,3
2015,20,045,Kansas,Douglas County,3.3:4.8,3,0.1:3.4,3,4.5:7.3,3,92.1:84.5,1
2015,20,047,Kansas,Edwards County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,049,Kansas,Elk County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,051,Kansas,Ellis County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,053,Kansas,Ellsworth County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,055,Kansas,Finney County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,057,Kansas,Ford County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,059,Kansas,Franklin County,NA:0.6,NA,1.4:2.8,3,2.7:4.0,3,95.9:92.7,3
2015,20,061,Kansas,Geary County,3.9:9.5,3,2.2:7.6,3,5.3:5.7,3,88.5:77.2,3
2015,20,063,Kansas,Gove County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,065,Kansas,Graham County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,067,Kansas,Grant County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,069,Kansas,Gray County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,071,Kansas,Greeley County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,073,Kansas,Greenwood County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,075,Kansas,Hamilton County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,077,Kansas,Harper County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,079,Kansas,Harvey County,0.4:0.6,3,5.6:8.4,3,1.8:3.3,3,92.2:87.7,3
2015,20,081,Kansas,Haskell County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,083,Kansas,Hodgeman County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,085,Kansas,Jackson County,0.9:3.4,3,2.4:3.9,3,5.4:5.8,3,91.2:87.0,3
2015,20,087,Kansas,Jefferson County,3.0:5.0,3,0.6:2.3,3,5.8:3.2,3,90.6:89.6,3
2015,20,089,Kansas,Jewell County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,091,Kansas,Johnson County,1.9:4.9,3,2.7:6.0,1,3.8:5.4,1,91.5:83.7,1
2015,20,093,Kansas,Kearny County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,095,Kansas,Kingman County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,097,Kansas,Kiowa County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,099,Kansas,Labette County,3.1:2.7,3,0.8:2.1,3,5.2:5.8,3,90.8:89.4,3
2015,20,101,Kansas,Lane County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,103,Kansas,Leavenworth County,3.0:5.0,3,0.6:2.3,3,5.8:3.2,3,90.6:89.6,2
2015,20,105,Kansas,Lincoln County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,107,Kansas,Linn County,NA:0.6,NA,1.4:2.8,3,2.7:4.0,3,95.9:92.7,3
2015,20,109,Kansas,Logan County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,111,Kansas,Lyon County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,113,Kansas,McPherson County,1.1:1.4,3,1.6:4.9,3,4.2:4.2,3,93.1:89.5,3
2015,20,115,Kansas,Marion County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,117,Kansas,Marshall County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,119,Kansas,Meade County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,121,Kansas,Miami County,NA:0.6,NA,1.4:2.8,3,2.7:4.0,3,95.9:92.7,3
2015,20,123,Kansas,Mitchell County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,125,Kansas,Montgomery County,3.1:2.7,3,0.8:2.1,3,5.2:5.8,3,90.8:89.4,3
2015,20,127,Kansas,Morris County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,129,Kansas,Morton County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,131,Kansas,Nemaha County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,133,Kansas,Neosho County,3.1:2.7,3,0.8:2.1,3,5.2:5.8,3,90.8:89.4,3
2015,20,135,Kansas,Ness County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,137,Kansas,Norton County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,139,Kansas,Osage County,0.9:3.4,3,2.4:3.9,3,5.4:5.8,3,91.2:87.0,3
2015,20,141,Kansas,Osborne County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,143,Kansas,Ottawa County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,145,Kansas,Pawnee County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,147,Kansas,Phillips County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,149,Kansas,Pottawatomie County,3.9:9.5,3,2.2:7.6,3,5.3:5.7,3,88.5:77.2,3
2015,20,151,Kansas,Pratt County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,153,Kansas,Rawlins County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,155,Kansas,Reno County,1.1:1.4,3,1.6:4.9,3,4.2:4.2,3,93.1:89.5,2
2015,20,157,Kansas,Republic County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,159,Kansas,Rice County,1.1:1.4,3,1.6:4.9,3,4.2:4.2,3,93.1:89.5,3
2015,20,161,Kansas,Riley County,3.9:9.5,3,2.2:7.6,3,5.3:5.7,3,88.5:77.2,2
2015,20,163,Kansas,Rooks County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,165,Kansas,Rush County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,167,Kansas,Russell County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,169,Kansas,Saline County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,2
2015,20,171,Kansas,Scott County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,173,Kansas,Sedgwick County,2.6:8.3,1,5.0:9.4,1,4.4:5.1,1,88.0:77.2,1
2015,20,175,Kansas,Seward County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,177,Kansas,Shawnee County,2.2:8.2,3,2.9:7.3,3,4.3:4.8,1,90.6:79.8,1
2015,20,179,Kansas,Sheridan County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,181,Kansas,Sherman County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,183,Kansas,Smith County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,185,Kansas,Stafford County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,187,Kansas,Stanton County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,189,Kansas,Stevens County,0.7:1.6,3,19.5:34.1,3,0.3:3.3,3,79.4:61.0,3
2015,20,191,Kansas,Sumner County,0.3:1.3,3,2.8:6.7,3,0.7:0.9,3,96.2:91.1,3
2015,20,193,Kansas,Thomas County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,195,Kansas,Trego County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,197,Kansas,Wabaunsee County,0.9:3.4,3,2.4:3.9,3,5.4:5.8,3,91.2:87.0,3
2015,20,199,Kansas,Wallace County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,201,Kansas,Washington County,0.1:0.6,3,2.7:4.7,3,2.1:2.3,3,95.1:92.4,3
2015,20,203,Kansas,Wichita County,NA,NA,1.1:4.8,3,2.2:1.6,3,96.7:93.5,3
2015,20,205,Kansas,Wilson County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,207,Kansas,Woodson County,1.7:1.0,3,5.3:7.7,3,3.2:4.0,3,89.8:87.3,3
2015,20,209,Kansas,Wyandotte County,17.2:25.2,1,16.6:19.0,1,2.9:4.4,3,63.3:51.3,1
2015,21,001,Kentucky,Adair County,1.0:1.7,3,0.6:0.8,3,0.1:0.5,3,98.3:97.0,3
2015,21,003,Kentucky,Allen County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,005,Kentucky,Anderson County,0.9:3.9,3,0.3:1.8,3,2.7:4.1,3,96.1:90.1,3
2015,21,007,Kentucky,Ballard County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
2015,21,009,Kentucky,Barren County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,011,Kentucky,Bath County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,013,Kentucky,Bell County,0.8:2.1,3,NA:0.2,NA,2.2:1.3,3,97.0:96.4,3
2015,21,015,Kentucky,Boone County,1.8:4.6,3,1.0:2.4,3,0.8:2.0,3,96.5:91.0,1
2015,21,017,Kentucky,Bourbon County,2.6:5.3,3,1.1:2.6,3,2.0:1.8,3,94.3:90.4,3
2015,21,019,Kentucky,Boyd County,0.6:0.6,3,1.5:1.0,3,0.4:1.6,3,97.5:96.9,2
2015,21,021,Kentucky,Boyle County,2.6:4.2,3,0.3:1.0,3,1.9:0.7,3,95.2:94.0,3
2015,21,023,Kentucky,Bracken County,2.4:2.9,3,0.5:0.5,3,0.6:1.2,3,96.6:95.4,3
2015,21,025,Kentucky,Breathitt County,NA,NA,0.1:0.0,3,0.6:1.5,3,99.3:98.5,3
2015,21,027,Kentucky,Breckinridge County,6.5:10.8,3,2.7:3.0,3,2.8:2.8,3,87.9:83.5,3
2015,21,029,Kentucky,Bullitt County,0.6:0.4,3,0.1:0.8,3,2.2:3.3,3,97.2:95.5,2
2015,21,031,Kentucky,Butler County,2.5:5.4,3,0.7:1.7,3,NA:0.7,NA,96.8:92.2,3
2015,21,033,Kentucky,Caldwell County,4.8:5.6,3,NA:0.1,NA,1.7:1.7,3,93.4:92.7,3
2015,21,035,Kentucky,Calloway County,2.8:8.4,3,1.0:1.6,3,1.2:1.5,3,95.0:88.5,3
