year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2017,04,55000,Arizona,Phoenix city,age,Under 45 years old,3.2:8.2,2,26.9:41.0,2,8.8:10.1,2,61.1:40.7,2
2017,04,65000,Arizona,Scottsdale city,age,All,0.3:2.2,3,3.9:7.8,3,4.8:5.0,3,90.9:85.0,3
2017,04,65000,Arizona,Scottsdale city,age,Over or exactly 45 years old,0.2:0.5,3,3.7:5.3,3,2.9:4.1,3,93.2:90.1,3
2017,04,65000,Arizona,Scottsdale city,age,Under 45 years old,0.7:6.4,3,5.3:13.6,3,15.8:7.2,3,78.2:72.9,3
2017,04,71510,Arizona,Surprise city,age,All,2.3:3.6,1,11.7:14.0,1,3.4:2.6,1,82.6:79.7,1
2017,04,71510,Arizona,Surprise city,age,Over or exactly 45 years old,2.4:3.3,1,9.7:10.9,1,2.9:2.5,1,85.0:83.4,1
2017,04,71510,Arizona,Surprise city,age,Under 45 years old,1.8:4.3,1,18.8:21.9,1,5.3:3.1,1,74.1:70.8,1
2017,04,73000,Arizona,Tempe city,age,All,0.8:6.4,3,12.3:19.9,3,9.2:11.3,3,77.7:62.4,3
2017,04,73000,Arizona,Tempe city,age,Over or exactly 45 years old,1.1:6.5,3,12.0:17.2,3,8.7:6.5,3,78.2:69.8,3
2017,04,73000,Arizona,Tempe city,age,Under 45 years old,NA:6.3,NA,13.2:22.0,3,10.6:15.3,3,76.2:56.5,3
2017,04,77000,Arizona,Tucson city,age,All,2.4:3.5,2,22.4:32.0,2,5.1:6.7,2,70.2:57.9,2
2017,04,77000,Arizona,Tucson city,age,Over or exactly 45 years old,2.7:3.2,2,18.8:25.8,2,4.0:4.4,2,74.5:66.6,2
2017,04,77000,Arizona,Tucson city,age,Under 45 years old,1.0:4.0,2,35.1:41.4,2,8.7:10.0,2,55.2:44.6,2
2017,04,85540,Arizona,Yuma city,age,All,1.5:2.2,2,48.8:53.5,2,1.4:3.5,2,48.4:40.8,2
2017,04,85540,Arizona,Yuma city,age,Over or exactly 45 years old,2.2:2.3,2,37.7:43.4,2,1.7:3.2,2,58.5:51.1,2
2017,04,85540,Arizona,Yuma city,age,Under 45 years old,NA:2.0,NA,72.4:69.8,2,0.7:4.1,2,26.8:24.2,2
2017,05,23290,Arkansas,Fayetteville city,age,All,2.4:2.5,2,6.4:12.4,2,4.5:7.8,2,86.7:77.3,2
2017,05,23290,Arkansas,Fayetteville city,age,Over or exactly 45 years old,0.7:0.5,2,2.7:8.2,2,3.5:4.5,2,93.0:86.8,2
2017,05,23290,Arkansas,Fayetteville city,age,Under 45 years old,5.9:4.4,2,13.9:16.4,2,6.6:11.0,2,73.6:68.2,2
2017,05,24550,Arkansas,Fort Smith city,age,All,0.8:3.9,2,4.0:7.7,2,4.7:6.8,2,90.5:81.5,2
2017,05,24550,Arkansas,Fort Smith city,age,Over or exactly 45 years old,0.9:3.2,2,2.5:4.0,2,5.0:6.8,2,91.7:85.9,2
2017,05,24550,Arkansas,Fort Smith city,age,Under 45 years old,0.5:5.1,2,9.2:13.8,2,3.8:6.9,2,86.5:74.3,2
2017,05,35710,Arkansas,Jonesboro city,age,All,1.5:6.6,2,2.2:3.5,2,1.3:3.5,2,95.0:86.4,2
2017,05,35710,Arkansas,Jonesboro city,age,Over or exactly 45 years old,2.0:4.0,2,1.0:1.4,2,0.6:1.7,2,96.4:92.8,2
2017,05,35710,Arkansas,Jonesboro city,age,Under 45 years old,0.2:10.2,2,5.0:6.5,2,2.9:6.0,2,91.9:77.3,2
2017,05,41000,Arkansas,Little Rock city,age,All,17.2:39.7,1,1.1:3.7,1,6.0:5.4,1,75.8:51.3,1
2017,05,41000,Arkansas,Little Rock city,age,Over or exactly 45 years old,18.3:34.3,1,0.6:2.5,1,4.0:4.6,1,77.1:58.6,1
2017,05,41000,Arkansas,Little Rock city,age,Under 45 years old,14.3:46.8,1,2.1:5.3,1,10.9:6.3,1,72.7:41.5,1
2017,05,66080,Arkansas,Springdale city,age,All,2.3:2.5,3,6.5:12.5,3,4.5:7.7,3,86.7:77.3,3
2017,05,66080,Arkansas,Springdale city,age,Over or exactly 45 years old,0.7:0.6,3,2.8:8.3,3,3.6:4.4,3,93.0:86.7,3
2017,05,66080,Arkansas,Springdale city,age,Under 45 years old,5.6:4.3,3,14.2:16.7,3,6.5:10.9,3,73.8:68.1,3
2017,06,00562,California,Alameda city,age,All,3.5:11.2,2,12.5:16.3,2,34.5:29.6,2,49.5:42.9,2
2017,06,00562,California,Alameda city,age,Over or exactly 45 years old,3.0:9.4,2,11.5:13.3,2,32.2:29.1,2,53.3:48.2,2
2017,06,00562,California,Alameda city,age,Under 45 years old,5.6:14.6,2,16.3:22.0,2,43.2:30.4,2,34.9:33.1,2
2017,06,00884,California,Alhambra city,age,All,2.5:1.4,2,19.0:31.7,2,47.2:48.3,2,31.2:18.6,2
2017,06,00884,California,Alhambra city,age,Over or exactly 45 years old,3.0:1.2,2,21.1:29.3,2,43.4:50.0,2,32.6:19.4,2
2017,06,00884,California,Alhambra city,age,Under 45 years old,NA:1.7,NA,8.2:35.7,2,67.6:45.4,2,24.2:17.2,2
2017,06,02000,California,Anaheim city,age,All,1.9:3.3,3,23.2:41.6,3,28.5:21.6,3,46.3:33.5,3
2017,06,02000,California,Anaheim city,age,Over or exactly 45 years old,2.3:3.4,3,21.1:35.0,3,24.6:20.8,3,52.0:40.8,3
2017,06,02000,California,Anaheim city,age,Under 45 years old,0.2:3.1,3,32.2:52.3,3,44.8:23.0,3,22.9:21.6,3
2017,06,02252,California,Antioch city,age,All,16.0:21.1,1,19.4:24.3,1,23.4:19.2,1,41.2:35.3,1
2017,06,02252,California,Antioch city,age,Over or exactly 45 years old,16.4:15.8,1,19.5:22.1,1,19.3:18.1,1,44.9:43.9,1
2017,06,02252,California,Antioch city,age,Under 45 years old,14.6:30.1,1,19.0:28.1,1,37.7:21.1,1,28.6:20.7,1
2017,06,02364,California,Apple Valley town,age,All,6.3:7.8,2,30.5:35.4,2,7.9:6.6,2,55.4:50.2,2
2017,06,02364,California,Apple Valley town,age,Over or exactly 45 years old,8.1:10.0,2,22.8:24.3,2,8.1:7.0,2,61.0:58.6,2
2017,06,02364,California,Apple Valley town,age,Under 45 years old,0.0:3.7,2,57.1:56.7,2,6.9:5.7,2,35.9:34.0,2
2017,06,03526,California,Bakersfield city,age,All,4.2:6.5,2,35.8:47.3,2,9.3:7.5,2,50.6:38.7,2
2017,06,03526,California,Bakersfield city,age,Over or exactly 45 years old,4.5:6.6,2,30.4:38.1,2,9.3:7.3,2,55.8:48.0,2
2017,06,03526,California,Bakersfield city,age,Under 45 years old,3.5:6.5,2,49.5:60.2,2,9.5:7.7,2,37.5:25.6,2
2017,06,04982,California,Bellflower city,age,All,4.4:15.0,2,51.0:56.2,2,13.2:10.8,2,31.4:17.9,2
2017,06,04982,California,Bellflower city,age,Over or exactly 45 years old,4.8:18.0,2,45.8:49.4,2,12.1:11.1,2,37.3:21.5,2
2017,06,04982,California,Bellflower city,age,Under 45 years old,2.9:10.3,2,67.5:67.1,2,16.9:10.4,2,12.7:12.1,2
2017,06,06000,California,Berkeley city,age,All,4.9:7.6,1,4.5:9.2,1,15.1:22.3,1,75.5:60.9,1
2017,06,06000,California,Berkeley city,age,Over or exactly 45 years old,5.6:10.8,1,4.2:6.3,1,13.1:15.6,1,77.0:67.3,1
2017,06,06000,California,Berkeley city,age,Under 45 years old,1.3:3.7,1,6.2:12.8,1,25.4:30.7,1,67.1:52.8,1
2017,06,08786,California,Buena Park city,age,All,2.0:3.9,3,13.3:22.2,3,26.5:26.2,3,58.2:47.7,3
2017,06,08786,California,Buena Park city,age,Over or exactly 45 years old,2.1:3.7,3,12.8:18.2,3,23.0:24.5,3,62.1:53.6,3
2017,06,08786,California,Buena Park city,age,Under 45 years old,1.7:4.5,3,16.6:33.3,3,49.2:30.9,3,32.5:31.3,3
2017,06,08954,California,Burbank city,age,All,1.9:3.5,1,9.9:17.6,1,12.3:13.1,1,75.9:65.8,1
2017,06,08954,California,Burbank city,age,Over or exactly 45 years old,2.4:4.7,1,9.8:15.0,1,12.4:13.9,1,75.5:66.5,1
2017,06,08954,California,Burbank city,age,Under 45 years old,NA:1.9,NA,10.2:21.2,1,12.3:12.1,1,77.6:64.8,1
2017,06,11194,California,Carlsbad city,age,All,0.4:0.4,1,8.8:12.6,1,10.5:9.2,1,80.4:77.8,1
2017,06,11194,California,Carlsbad city,age,Over or exactly 45 years old,0.5:0.5,1,9.1:11.6,1,6.3:7.3,1,84.2:80.6,1
2017,06,11194,California,Carlsbad city,age,Under 45 years old,NA:0.2,NA,7.5:15.2,1,28.9:14.4,1,63.6:70.1,1
2017,06,11530,California,Carson city,age,All,30.0:20.8,1,25.9:34.2,1,29.0:30.0,1,15.0:15.0,1
2017,06,11530,California,Carson city,age,Over or exactly 45 years old,35.5:22.0,1,22.4:32.7,1,26.2:28.0,1,15.9:17.3,1
2017,06,11530,California,Carson city,age,Under 45 years old,4.3:17.5,1,42.2:38.3,1,42.4:35.5,1,11.1:8.8,1
2017,06,13014,California,Chico city,age,All,1.3:3.5,1,5.6:10.8,1,1.8:6.9,1,91.2:78.8,1
2017,06,13014,California,Chico city,age,Over or exactly 45 years old,0.2:3.2,1,6.1:7.8,1,1.5:3.2,1,92.2:85.8,1
2017,06,13014,California,Chico city,age,Under 45 years old,5.1:3.9,1,3.9:14.4,1,2.9:11.5,1,88.0:70.1,1
2017,06,13210,California,Chino city,age,All,3.3:3.7,2,28.4:36.9,2,34.1:27.2,2,34.2:32.1,2
2017,06,13210,California,Chino city,age,Over or exactly 45 years old,4.5:3.8,2,28.7:33.6,2,29.3:25.0,2,37.5:37.6,2
2017,06,13210,California,Chino city,age,Under 45 years old,0.1:3.6,2,27.6:42.6,2,47.0:31.0,2,25.4:22.9,2
2017,06,13214,California,Chino Hills city,age,All,3.3:3.5,2,27.4:35.3,2,35.0:28.4,2,34.3:32.8,2
2017,06,13214,California,Chino Hills city,age,Over or exactly 45 years old,4.5:3.6,2,27.8:32.2,2,30.1:26.0,2,37.6:38.2,2
2017,06,13214,California,Chino Hills city,age,Under 45 years old,NA:3.4,NA,26.3:40.5,2,48.0:32.6,2,25.7:23.5,2
2017,06,13392,California,Chula Vista city,age,All,3.8:6.7,1,42.7:52.8,1,20.2:15.7,1,33.3:24.9,1
2017,06,13392,California,Chula Vista city,age,Over or exactly 45 years old,2.9:5.4,1,41.4:48.5,1,18.5:17.0,1,37.2:29.1,1
2017,06,13392,California,Chula Vista city,age,Under 45 years old,5.6:8.3,1,45.3:58.4,1,23.8:13.9,1,25.3:19.4,1
2017,06,13588,California,Citrus Heights city,age,All,0.9:2.2,1,11.5:14.9,1,6.3:7.1,1,81.3:75.8,1
2017,06,13588,California,Citrus Heights city,age,Over or exactly 45 years old,1.1:2.3,1,9.7:9.6,1,5.2:5.2,1,83.9:82.8,1
2017,06,13588,California,Citrus Heights city,age,Under 45 years old,0.0:2.0,1,18.0:23.9,1,10.2:10.1,1,71.7:64.0,1
2017,06,14218,California,Clovis city,age,All,1.2:1.9,1,21.8:25.1,1,15.7:11.4,1,61.3:61.6,1
2017,06,14218,California,Clovis city,age,Over or exactly 45 years old,1.2:2.2,1,21.1:22.3,1,14.5:7.5,1,63.1:67.9,1
2017,06,14218,California,Clovis city,age,Under 45 years old,1.1:1.3,1,24.1:30.3,1,19.3:18.8,1,55.5:49.5,1
2017,06,15044,California,Compton city,age,All,39.6:39.7,2,58.2:57.3,2,0.2:1.3,2,2.1:1.7,2
2017,06,15044,California,Compton city,age,Over or exactly 45 years old,50.7:48.6,2,45.9:46.9,2,0.2:1.9,2,3.2:2.6,2
2017,06,15044,California,Compton city,age,Under 45 years old,20.0:26.6,2,79.8:72.6,2,0.0:0.4,2,0.2:0.4,2
2017,06,16000,California,Concord city,age,All,2.8:5.3,3,12.4:17.5,3,16.8:18.8,3,68.1:58.4,3
2017,06,16000,California,Concord city,age,Over or exactly 45 years old,2.3:6.1,3,9.9:13.9,3,14.1:15.5,3,73.6:64.6,3
2017,06,16000,California,Concord city,age,Under 45 years old,4.3:3.8,3,20.3:24.3,3,25.6:25.3,3,49.8:46.6,3
2017,06,16350,California,Corona city,age,All,4.8:6.0,2,24.4:35.0,2,13.0:11.9,2,57.8:47.1,2
2017,06,16350,California,Corona city,age,Over or exactly 45 years old,4.9:5.9,2,19.6:24.7,2,12.9:12.0,2,62.5:57.3,2
2017,06,16350,California,Corona city,age,Under 45 years old,4.4:6.2,2,38.7:53.4,2,13.2:11.6,2,43.6:28.8,2
2017,06,16532,California,Costa Mesa city,age,All,0.3:0.9,2,11.9:20.5,2,19.3:17.6,2,68.6:61.0,2
2017,06,16532,California,Costa Mesa city,age,Over or exactly 45 years old,0.3:0.8,2,12.0:15.7,2,16.6:18.3,2,71.1:65.2,2
2017,06,16532,California,Costa Mesa city,age,Under 45 years old,0.0:1.1,2,11.3:28.2,2,32.8:16.5,2,55.9:54.2,2
2017,06,17918,California,Daly City city,age,All,1.5:2.4,2,14.6:20.4,2,43.5:44.6,2,40.5:32.6,2
2017,06,17918,California,Daly City city,age,Over or exactly 45 years old,1.8:2.7,2,15.4:17.9,2,38.4:40.2,2,44.3:39.3,2
2017,06,17918,California,Daly City city,age,Under 45 years old,NA:2.0,NA,10.6:25.1,2,66.1:53.1,2,23.3:19.8,2
2017,06,19766,California,Downey city,age,All,0.9:3.4,1,67.4:68.7,1,10.0:9.2,1,21.7:18.7,1
2017,06,19766,California,Downey city,age,Over or exactly 45 years old,1.2:4.0,1,62.7:61.2,1,8.4:8.7,1,27.7:26.1,1
2017,06,19766,California,Downey city,age,Under 45 years old,0.0:2.4,1,83.1:82.1,1,15.2:10.0,1,1.6:5.4,1
2017,06,21712,California,El Cajon city,age,All,1.6:5.1,2,13.2:20.2,2,6.9:7.4,2,78.4:67.3,2
2017,06,21712,California,El Cajon city,age,Over or exactly 45 years old,1.1:2.2,2,13.1:14.6,2,5.3:5.8,2,80.4:77.4,2
2017,06,21712,California,El Cajon city,age,Under 45 years old,3.4:9.7,2,13.5:29.2,2,13.3:10.0,2,69.8:51.1,2
2017,06,22020,California,Elk Grove city,age,All,6.9:10.1,1,16.6:18.7,1,34.3:28.2,1,42.3:43.0,1
2017,06,22020,California,Elk Grove city,age,Over or exactly 45 years old,9.2:12.5,1,15.1:16.7,1,30.8:25.5,1,44.9:45.3,1
2017,06,22020,California,Elk Grove city,age,Under 45 years old,0.9:4.6,1,20.3:23.3,1,43.3:34.3,1,35.5:37.9,1
2017,06,22230,California,El Monte city,age,All,0.2:0.1,1,45.5:64.7,1,46.4:30.2,1,8.0:5.0,1
2017,06,22230,California,El Monte city,age,Over or exactly 45 years old,0.2:0.2,1,46.3:57.4,1,43.9:35.1,1,9.6:7.3,1
2017,06,22230,California,El Monte city,age,Under 45 years old,NA:0.0,NA,41.7:77.1,1,57.8:21.9,1,0.5:1.0,1
2017,06,22804,California,Escondido city,age,All,1.0:2.8,1,21.3:39.4,1,9.2:7.7,1,68.5:50.0,1
2017,06,22804,California,Escondido city,age,Over or exactly 45 years old,1.3:2.5,1,20.7:32.4,1,6.0:6.6,1,72.0:58.5,1
2017,06,22804,California,Escondido city,age,Under 45 years old,0.0:3.3,1,23.6:50.3,1,20.6:9.5,1,55.8:36.9,1
2017,06,23182,California,Fairfield city,age,All,8.5:15.9,1,22.0:21.2,1,24.2:22.1,1,45.3:40.8,1
2017,06,23182,California,Fairfield city,age,Over or exactly 45 years old,10.4:19.6,1,19.3:12.3,1,19.4:20.7,1,50.9:47.4,1
2017,06,23182,California,Fairfield city,age,Under 45 years old,4.4:10.6,1,28.0:33.8,1,35.1:24.2,1,32.5:31.4,1
2017,06,24638,California,Folsom city,age,All,1.7:1.3,2,6.2:8.0,2,15.1:16.2,2,77.0:74.4,2
2017,06,24638,California,Folsom city,age,Over or exactly 45 years old,2.1:1.7,2,7.0:6.5,2,11.9:13.0,2,79.1:78.8,2
2017,06,24638,California,Folsom city,age,Under 45 years old,0.5:0.4,2,3.3:11.6,2,26.8:24.3,2,69.5:63.7,2
2017,06,24680,California,Fontana city,age,All,10.4:9.8,1,56.7:64.9,1,10.2:8.0,1,22.8:17.3,1
2017,06,24680,California,Fontana city,age,Over or exactly 45 years old,10.2:9.1,1,52.5:58.1,1,9.2:9.6,1,28.1:23.1,1
2017,06,24680,California,Fontana city,age,Under 45 years old,10.6:10.6,1,63.8:73.0,1,11.8:6.0,1,13.8:10.4,1
2017,06,26000,California,Fremont city,age,All,0.5:1.9,2,6.3:12.2,2,65.5:60.1,2,27.7:25.9,2
2017,06,26000,California,Fremont city,age,Over or exactly 45 years old,0.7:1.9,2,7.3:11.1,2,59.4:52.1,2,32.6:34.8,2
2017,06,26000,California,Fremont city,age,Under 45 years old,0.1:1.8,2,2.7:13.8,2,86.3:72.0,2,10.8:12.4,2
2017,06,27000,California,Fresno city,age,All,3.2:8.0,3,30.6:40.1,3,14.1:14.3,3,52.2:37.6,3
2017,06,27000,California,Fresno city,age,Over or exactly 45 years old,3.2:7.4,3,24.3:33.4,3,13.2:12.6,3,59.3:46.6,3
2017,06,27000,California,Fresno city,age,Under 45 years old,3.0:8.9,3,46.9:49.1,3,16.3:16.6,3,33.8:25.4,3
2017,06,28000,California,Fullerton city,age,All,2.1:1.6,3,19.3:34.6,3,28.4:24.0,3,50.1:39.8,3
2017,06,28000,California,Fullerton city,age,Over or exactly 45 years old,1.3:1.7,3,20.0:28.7,3,22.6:23.2,3,56.1:46.5,3
2017,06,28000,California,Fullerton city,age,Under 45 years old,5.5:1.6,3,16.8:44.5,3,51.5:25.3,3,26.2:28.6,3
2017,06,29000,California,Garden Grove city,age,All,1.0:1.6,3,19.7:28.9,3,49.9:47.0,3,29.4:22.5,3
2017,06,29000,California,Garden Grove city,age,Over or exactly 45 years old,1.3:1.5,3,19.3:22.9,3,46.7:49.9,3,32.6:25.7,3
2017,06,29000,California,Garden Grove city,age,Under 45 years old,NA:1.7,NA,21.0:39.2,3,61.9:42.1,3,17.1:17.0,3
2017,06,30000,California,Glendale city,age,All,1.7:2.6,2,9.7:16.1,2,15.6:14.9,2,72.9:66.4,2
2017,06,30000,California,Glendale city,age,Over or exactly 45 years old,2.1:2.4,2,10.8:15.8,2,16.9:13.3,2,70.2:68.5,2
2017,06,30000,California,Glendale city,age,Under 45 years old,0.2:2.9,2,5.7:16.8,2,11.0:18.1,2,83.2:62.2,2
2017,06,32548,California,Hawthorne city,age,All,9.5:25.9,3,39.3:47.5,3,21.3:11.1,3,29.8:15.5,3
2017,06,32548,California,Hawthorne city,age,Over or exactly 45 years old,9.5:28.0,3,41.1:42.2,3,17.2:12.7,3,32.2:17.1,3
2017,06,32548,California,Hawthorne city,age,Under 45 years old,9.6:22.8,3,34.1:55.2,3,33.3:8.9,3,23.0:13.1,3
2017,06,33000,California,Hayward city,age,All,4.9:11.1,1,20.9:31.7,1,45.1:31.9,1,29.1:25.2,1
2017,06,33000,California,Hayward city,age,Over or exactly 45 years old,6.5:10.3,1,19.6:29.6,1,39.4:30.6,1,34.6:29.5,1
2017,06,33000,California,Hayward city,age,Under 45 years old,0.5:12.4,1,24.5:35.0,1,61.1:33.9,1,13.8:18.7,1
2017,06,33182,California,Hemet city,age,All,6.3:6.1,2,20.4:28.5,2,6.5:7.0,2,66.9:58.4,2
2017,06,33182,California,Hemet city,age,Over or exactly 45 years old,5.1:5.8,2,15.9:20.2,2,4.6:6.3,2,74.3:67.7,2
2017,06,33182,California,Hemet city,age,Under 45 years old,8.5:6.7,2,29.1:45.1,2,10.0:8.6,2,52.4:39.6,2
2017,06,33434,California,Hesperia city,age,All,6.3:7.9,2,30.6:35.5,2,7.9:6.6,2,55.2:50.0,2
2017,06,33434,California,Hesperia city,age,Over or exactly 45 years old,8.1:10.1,2,22.8:24.4,2,8.2:7.0,2,60.9:58.5,2
2017,06,33434,California,Hesperia city,age,Under 45 years old,0.0:3.7,2,57.3:56.8,2,6.9:5.7,2,35.7:33.8,2
2017,06,36000,California,Huntington Beach city,age,All,0.2:0.8,3,8.4:12.4,3,15.2:14.9,3,76.2:71.9,3
2017,06,36000,California,Huntington Beach city,age,Over or exactly 45 years old,0.3:1.1,3,8.5:9.1,3,13.1:13.0,3,78.2:76.8,3
2017,06,36000,California,Huntington Beach city,age,Under 45 years old,NA:0.2,NA,8.0:20.2,3,25.6:19.6,3,66.4:60.0,3
2017,06,36448,California,Indio city,age,All,0.9:1.9,2,49.2:66.7,2,2.0:1.8,2,47.9:29.6,2
2017,06,36448,California,Indio city,age,Over or exactly 45 years old,1.2:2.2,2,42.1:60.5,2,0.7:1.5,2,56.0:35.7,2
2017,06,36448,California,Indio city,age,Under 45 years old,NA:1.2,NA,71.4:80.5,2,5.9:2.5,2,22.8:15.8,2
2017,06,36546,California,Inglewood city,age,All,48.9:47.5,1,40.2:44.0,1,5.0:4.2,1,5.9:4.3,1
2017,06,36546,California,Inglewood city,age,Over or exactly 45 years old,52.8:56.1,1,36.5:35.9,1,4.8:3.7,1,5.9:4.2,1
2017,06,36546,California,Inglewood city,age,Under 45 years old,33.5:32.2,1,54.6:58.4,1,6.0:5.0,1,5.9:4.4,1
2017,06,36770,California,Irvine city,age,All,0.4:2.5,2,4.9:10.5,2,38.2:37.0,2,56.5:50.0,2
2017,06,36770,California,Irvine city,age,Over or exactly 45 years old,0.5:2.0,2,4.8:8.2,2,31.7:33.0,2,63.0:56.9,2
2017,06,36770,California,Irvine city,age,Under 45 years old,0.2:3.1,2,5.0:13.5,2,58.3:42.5,2,36.5:40.9,2
2017,06,37692,California,Jurupa Valley city,age,All,7.3:8.2,2,39.7:48.2,2,25.2:16.4,2,27.8:27.2,2
2017,06,37692,California,Jurupa Valley city,age,Over or exactly 45 years old,9.5:9.5,2,38.1:42.3,2,23.3:16.2,2,29.1:32.0,2
2017,06,37692,California,Jurupa Valley city,age,Under 45 years old,3.3:6.2,2,42.6:57.7,2,28.6:16.7,2,25.5:19.4,2
2017,06,39496,California,Lake Forest city,age,All,1.1:2.0,3,8.9:17.5,3,33.8:28.7,3,56.3:51.7,3
2017,06,39496,California,Lake Forest city,age,Over or exactly 45 years old,1.5:2.4,3,7.6:12.7,3,30.8:25.4,3,60.1:59.5,3
2017,06,39496,California,Lake Forest city,age,Under 45 years old,NA:1.5,NA,12.4:25.0,3,42.4:33.8,3,45.3:39.7,3
2017,06,39892,California,Lakewood city,age,All,4.6:7.3,2,20.2:28.0,2,37.3:32.8,2,37.9:31.9,2
2017,06,39892,California,Lakewood city,age,Over or exactly 45 years old,4.3:5.9,2,17.8:23.8,2,36.8:33.1,2,41.1:37.1,2
2017,06,39892,California,Lakewood city,age,Under 45 years old,5.8:10.8,2,31.8:38.7,2,39.8:31.9,2,22.6:18.6,2
2017,06,40130,California,Lancaster city,age,All,7.2:16.2,1,27.7:30.6,1,8.9:8.4,1,56.1:44.8,1
2017,06,40130,California,Lancaster city,age,Over or exactly 45 years old,9.5:14.6,1,24.7:29.7,1,10.3:9.9,1,55.5:45.8,1
2017,06,40130,California,Lancaster city,age,Under 45 years old,2.4:18.9,1,34.4:32.0,1,5.7:6.1,1,57.4:43.1,1
2017,06,41992,California,Livermore city,age,All,1.7:2.0,2,4.2:8.9,2,30.2:27.9,2,63.9:61.3,2
2017,06,41992,California,Livermore city,age,Over or exactly 45 years old,2.0:2.7,2,3.9:8.2,2,20.5:19.5,2,73.6:69.5,2
2017,06,41992,California,Livermore city,age,Under 45 years old,0.7:0.6,2,5.0:10.0,2,56.9:43.5,2,37.4:45.9,2
2017,06,43000,California,Long Beach city,age,All,5.9:13.5,2,20.9:32.0,2,11.5:15.3,2,61.7:39.2,2
2017,06,43000,California,Long Beach city,age,Over or exactly 45 years old,5.7:13.7,2,19.1:26.6,2,10.1:14.4,2,65.1:45.3,2
2017,06,43000,California,Long Beach city,age,Under 45 years old,6.6:13.1,2,27.8:39.6,2,17.0:16.7,2,48.5:30.6,2
2017,06,44000,California,Los Angeles city,age,All,6.2:10.7,1,19.6:36.4,1,13.7:15.0,1,60.5:37.9,1
2017,06,44000,California,Los Angeles city,age,Over or exactly 45 years old,7.0:12.4,1,18.4:33.7,1,12.7:14.1,1,61.9:39.7,1
2017,06,44000,California,Los Angeles city,age,Under 45 years old,3.0:8.3,1,24.5:40.1,1,17.3:16.3,1,55.1:35.3,1
2017,06,45484,California,Manteca city,age,All,5.5:5.1,3,24.5:31.6,3,28.8:19.6,3,41.2:43.6,3
2017,06,45484,California,Manteca city,age,Over or exactly 45 years old,6.4:5.9,3,21.5:26.8,3,25.2:18.5,3,46.9:48.8,3
2017,06,45484,California,Manteca city,age,Under 45 years old,3.4:3.7,3,31.2:40.0,3,36.8:21.6,3,28.5:34.8,3
2017,06,46842,California,Menifee city,age,All,3.5:4.3,2,28.7:32.4,2,11.6:10.4,2,56.1:52.9,2
2017,06,46842,California,Menifee city,age,Over or exactly 45 years old,4.0:5.0,2,23.6:26.0,2,10.7:9.4,2,61.7:59.6,2
2017,06,46842,California,Menifee city,age,Under 45 years old,2.7:3.0,2,38.3:44.0,2,13.3:12.0,2,45.7:41.0,2
2017,06,46898,California,Merced city,age,All,2.1:4.3,2,32.6:49.6,2,11.5:9.1,2,53.8:37.0,2
2017,06,46898,California,Merced city,age,Over or exactly 45 years old,2.0:5.2,2,27.2:42.2,2,9.6:7.5,2,61.2:45.0,2
2017,06,46898,California,Merced city,age,Under 45 years old,2.5:3.0,2,51.2:59.9,2,18.0:11.4,2,28.3:25.7,2
2017,06,47766,California,Milpitas city,age,All,2.6:5.0,2,6.4:9.4,2,75.4:69.4,2,15.6:16.2,2
2017,06,47766,California,Milpitas city,age,Over or exactly 45 years old,3.4:5.0,2,7.1:9.3,2,70.1:64.9,2,19.5:20.7,2
2017,06,47766,California,Milpitas city,age,Under 45 years old,0.4:5.0,2,4.6:9.6,2,89.9:76.4,2,5.1:9.0,2
2017,06,48256,California,Mission Viejo city,age,All,0.0:0.4,1,7.2:14.1,1,10.3:11.9,1,82.4:73.6,1
2017,06,48256,California,Mission Viejo city,age,Over or exactly 45 years old,0.0:0.1,1,6.8:12.5,1,9.1:9.4,1,84.0:78.1,1
2017,06,48256,California,Mission Viejo city,age,Under 45 years old,NA:1.4,NA,9.5:18.7,1,17.3:19.0,1,73.1:60.9,1
2017,06,48354,California,Modesto city,age,All,2.3:4.8,1,24.8:31.8,1,13.5:11.3,1,59.4:52.1,1
2017,06,48354,California,Modesto city,age,Over or exactly 45 years old,3.0:4.4,1,23.1:25.8,1,13.1:10.7,1,60.7:59.1,1
2017,06,48354,California,Modesto city,age,Under 45 years old,0.0:5.5,1,30.5:41.8,1,14.7:12.4,1,54.8:40.3,1
2017,06,49270,California,Moreno Valley city,age,All,13.3:19.8,1,47.8:50.3,1,11.1:9.1,1,27.8:20.8,1
2017,06,49270,California,Moreno Valley city,age,Over or exactly 45 years old,16.8:19.2,1,39.5:43.7,1,11.0:10.7,1,32.7:26.4,1
2017,06,49270,California,Moreno Valley city,age,Under 45 years old,6.9:20.6,1,63.3:58.5,1,11.2:7.0,1,18.6:13.8,1
2017,06,49670,California,Mountain View city,age,All,0.4:1.3,2,3.8:8.8,2,29.4:33.3,2,66.3:56.6,2
2017,06,49670,California,Mountain View city,age,Over or exactly 45 years old,0.5:1.1,2,3.7:4.8,2,25.4:25.6,2,70.4:68.5,2
