year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,51,56000,age,Age 45 and Over,0.226:0.401,2,0.021:0.052,2,0.069:0.038,2,0.683:0.508,2
2014,51,56000,age,Under Age 45,0.228:0.361,2,0.070:0.082,2,0.081:0.079,2,0.620:0.477,2
2014,51,57000,age,All,0.235:0.412,2,0.021:0.052,2,0.054:0.046,2,0.690:0.491,2
2014,51,57000,age,Age 45 and Over,0.255:0.443,2,0.014:0.025,2,0.027:0.032,2,0.704:0.500,2
2014,51,57000,age,Under Age 45,0.188:0.388,2,0.039:0.072,2,0.114:0.056,2,0.659:0.485,2
2014,51,64000,age,All,0.302:0.492,3,0.024:0.038,3,0.016:0.043,3,0.659:0.427,3
2014,51,64000,age,Age 45 and Over,0.312:0.530,3,0.027:0.017,3,0.002:0.011,3,0.659:0.442,3
2014,51,64000,age,Under Age 45,0.272:0.442,3,0.012:0.067,3,0.056:0.084,3,0.660:0.407,3
2014,51,67000,age,All,0.212:0.423,3,0.008:0.050,3,0.008:0.056,3,0.772:0.471,3
2014,51,67000,age,Age 45 and Over,0.258:0.523,3,0.004:0.014,3,0.005:0.004,3,0.734:0.459,3
2014,51,67000,age,Under Age 45,0.099:0.337,3,0.020:0.081,3,0.016:0.101,3,0.865:0.481,3
2014,51,68000,age,All,0.069:0.194,3,0.010:0.019,3,0.030:0.037,3,0.890:0.750,3
2014,51,68000,age,Age 45 and Over,0.077:0.185,3,0.004:0.008,3,0.027:0.027,3,0.892:0.780,3
2014,51,68000,age,Under Age 45,0.038:0.207,3,0.035:0.035,3,0.043:0.052,3,0.884:0.706,3
2014,51,76432,age,All,0.226:0.392,2,0.027:0.013,2,0.028:0.024,2,0.719:0.571,2
2014,51,76432,age,Age 45 and Over,0.245:0.403,2,0.014:0.012,2,0.012:0.008,2,0.729:0.577,2
2014,51,76432,age,Under Age 45,0.162:0.366,2,0.071:0.015,2,0.081:0.062,2,0.686:0.557,2
2014,51,82000,age,All,0.105:0.182,2,0.042:0.068,2,0.077:0.083,2,0.776:0.667,2
2014,51,82000,age,Age 45 and Over,0.090:0.161,2,0.037:0.037,2,0.066:0.080,2,0.807:0.723,2
2014,51,82000,age,Under Age 45,0.144:0.208,2,0.054:0.105,2,0.107:0.086,2,0.694:0.601,2
2014,53,03180,age,All,0.019:0.049,2,0.049:0.089,2,0.132:0.134,2,0.800:0.728,2
2014,53,03180,age,Age 45 and Over,0.014:0.039,2,0.038:0.047,2,0.111:0.107,2,0.837:0.806,2
2014,53,03180,age,Under Age 45,0.031:0.064,2,0.077:0.158,2,0.185:0.178,2,0.708:0.599,2
2014,53,05210,age,All,0.015:0.024,1,0.010:0.072,1,0.246:0.292,1,0.729:0.613,1
2014,53,05210,age,Age 45 and Over,0.015:0.015,1,0.007:0.041,1,0.208:0.203,1,0.770:0.741,1
2014,53,05210,age,Under Age 45,0.016:0.037,1,0.023:0.122,1,0.399:0.438,1,0.562:0.404,1
2014,53,05280,age,All,0.002:0.006,2,0.024:0.065,2,0.060:0.087,2,0.914:0.842,2
2014,53,05280,age,Age 45 and Over,0.002:0.006,2,0.019:0.033,2,0.044:0.067,2,0.935:0.894,2
2014,53,05280,age,Under Age 45,NA:0.006,NA,0.046:0.112,2,0.124:0.116,2,0.830:0.766,2
2014,53,22640,age,All,0.028:0.028,2,0.058:0.075,2,0.139:0.129,2,0.775:0.767,2
2014,53,22640,age,Age 45 and Over,0.028:0.025,2,0.016:0.031,2,0.150:0.140,2,0.806:0.804,2
2014,53,22640,age,Under Age 45,0.027:0.033,2,0.159:0.133,2,0.112:0.115,2,0.703:0.718,2
2014,53,23515,age,All,0.024:0.091,2,0.047:0.123,2,0.159:0.157,2,0.770:0.630,2
2014,53,23515,age,Age 45 and Over,0.019:0.063,2,0.036:0.045,2,0.165:0.145,2,0.781:0.747,2
2014,53,23515,age,Under Age 45,0.047:0.135,2,0.095:0.250,2,0.133:0.176,2,0.725:0.439,2
2014,53,35275,age,All,0.008:0.025,2,0.070:0.146,2,0.077:0.051,2,0.846:0.778,2
2014,53,35275,age,Age 45 and Over,NA:0.005,NA,0.030:0.070,2,0.087:0.047,2,0.883:0.877,2
2014,53,35275,age,Under Age 45,0.025:0.053,2,0.160:0.252,2,0.055:0.056,2,0.760:0.638,2
2014,53,35415,age,All,0.071:0.116,1,0.048:0.083,1,0.217:0.197,1,0.664:0.604,1
2014,53,35415,age,Age 45 and Over,0.072:0.102,1,0.033:0.058,1,0.130:0.151,1,0.765:0.689,1
2014,53,35415,age,Under Age 45,0.070:0.134,1,0.073:0.113,1,0.366:0.254,1,0.492:0.500,1
2014,53,35940,age,All,0.015:0.021,2,0.049:0.056,2,0.138:0.216,2,0.797:0.708,2
2014,53,35940,age,Age 45 and Over,0.024:0.018,2,0.046:0.045,2,0.068:0.108,2,0.862:0.830,2
2014,53,35940,age,Under Age 45,NA:0.024,NA,0.055:0.067,2,0.260:0.332,2,0.685:0.577,2
2014,53,53545,age,All,0.010:0.017,2,0.128:0.266,2,0.050:0.053,2,0.812:0.664,2
2014,53,53545,age,Age 45 and Over,0.015:0.025,2,0.093:0.180,2,0.053:0.042,2,0.840:0.754,2
2014,53,53545,age,Under Age 45,NA:0.007,NA,0.214:0.382,2,0.044:0.068,2,0.742:0.543,2
2014,53,57745,age,All,0.073:0.126,3,0.054:0.121,3,0.276:0.226,3,0.597:0.527,3
2014,53,57745,age,Age 45 and Over,0.080:0.144,3,0.054:0.066,3,0.203:0.211,3,0.664:0.579,3
2014,53,57745,age,Under Age 45,0.061:0.106,3,0.054:0.184,3,0.424:0.242,3,0.461:0.469,3
2014,53,63000,age,All,0.017:0.058,2,0.020:0.047,2,0.119:0.177,2,0.843:0.717,2
2014,53,63000,age,Age 45 and Over,0.016:0.068,2,0.013:0.027,2,0.094:0.143,2,0.877:0.763,2
2014,53,63000,age,Under Age 45,0.020:0.050,2,0.038:0.065,2,0.174:0.207,2,0.767:0.678,2
2014,53,67000,age,All,0.003:0.007,3,0.021:0.038,3,0.037:0.081,3,0.940:0.875,3
2014,53,67000,age,Age 45 and Over,0.003:0.005,3,0.008:0.018,3,0.029:0.060,3,0.961:0.917,3
2014,53,67000,age,Under Age 45,0.003:0.010,3,0.052:0.063,3,0.060:0.108,3,0.885:0.820,3
2014,53,67167,age,All,0.005:0.009,2,0.012:0.039,2,0.035:0.033,2,0.947:0.919,2
2014,53,67167,age,Age 45 and Over,0.007:0.013,2,0.012:0.020,2,0.028:0.022,2,0.953:0.945,2
2014,53,67167,age,Under Age 45,NA:0.003,NA,0.012:0.069,2,0.059:0.048,2,0.929:0.880,2
2014,53,70000,age,All,0.057:0.104,3,0.031:0.076,3,0.090:0.128,3,0.822:0.692,3
2014,53,70000,age,Age 45 and Over,0.062:0.102,3,0.019:0.030,3,0.074:0.122,3,0.846:0.746,3
2014,53,70000,age,Under Age 45,0.045:0.106,3,0.062:0.135,3,0.134:0.137,3,0.759:0.622,3
2014,53,74060,age,All,0.010:0.023,1,0.041:0.080,1,0.090:0.093,1,0.859:0.804,1
2014,53,74060,age,Age 45 and Over,0.005:0.007,1,0.023:0.038,1,0.069:0.075,1,0.903:0.880,1
2014,53,74060,age,Under Age 45,0.027:0.047,1,0.092:0.145,1,0.148:0.121,1,0.733:0.687,1
2014,53,80010,age,All,0.004:0.013,2,0.132:0.268,2,0.050:0.063,2,0.814:0.656,2
2014,53,80010,age,Age 45 and Over,0.002:0.012,2,0.119:0.194,2,0.024:0.040,2,0.855:0.754,2
2014,53,80010,age,Under Age 45,0.011:0.014,2,0.188:0.387,2,0.159:0.099,2,0.642:0.500,2
2014,55,02375,age,All,0.001:0.012,3,0.011:0.026,3,0.028:0.042,3,0.959:0.920,3
2014,55,02375,age,Age 45 and Over,0.001:0.004,3,0.010:0.025,3,0.010:0.017,3,0.978:0.954,3
2014,55,02375,age,Under Age 45,NA:0.023,NA,0.015:0.028,3,0.072:0.081,3,0.913:0.868,3
2014,55,31000,age,All,0.000:0.059,2,0.031:0.077,2,0.024:0.074,2,0.945:0.790,2
2014,55,31000,age,Age 45 and Over,0.000:0.093,2,0.029:0.047,2,0.022:0.051,2,0.949:0.810,2
2014,55,31000,age,Under Age 45,NA:0.012,NA,0.036:0.118,2,0.032:0.107,2,0.932:0.763,2
2014,55,39225,age,All,0.008:0.054,2,0.078:0.091,2,0.022:0.018,2,0.892:0.837,2
2014,55,39225,age,Age 45 and Over,0.006:0.041,2,0.061:0.037,2,0.028:0.017,2,0.905:0.905,2
2014,55,39225,age,Under Age 45,0.016:0.073,2,0.133:0.178,2,NA:0.020,NA,0.850:0.729,2
2014,55,48000,age,All,0.011:0.036,3,0.020:0.040,3,0.048:0.095,3,0.921:0.830,3
2014,55,48000,age,Age 45 and Over,0.012:0.041,3,0.013:0.025,3,0.013:0.024,3,0.962:0.911,3
2014,55,48000,age,Under Age 45,0.008:0.032,3,0.040:0.052,3,0.135:0.154,3,0.818:0.762,3
2014,55,53000,age,All,0.181:0.370,2,0.093:0.118,2,0.035:0.052,2,0.691:0.461,2
2014,55,53000,age,Age 45 and Over,0.199:0.366,2,0.068:0.083,2,0.023:0.030,2,0.710:0.521,2
2014,55,53000,age,Under Age 45,0.138:0.374,2,0.150:0.156,2,0.064:0.076,2,0.647:0.393,2
2014,55,66000,age,All,0.014:0.105,3,0.048:0.077,3,0.018:0.022,3,0.920:0.795,3
2014,55,66000,age,Age 45 and Over,0.011:0.072,3,0.049:0.056,3,0.014:0.011,3,0.926:0.860,3
2014,55,66000,age,Under Age 45,0.024:0.170,3,0.045:0.119,3,0.032:0.044,3,0.899:0.667,3
2015,01,03076,age,All,0.163:0.237,2,0.006:0.036,2,0.058:0.061,2,0.772:0.666,2
2015,01,03076,age,Age 45 and Over,0.168:0.267,2,NA:0.010,NA,0.075:0.047,2,0.757:0.677,2
2015,01,03076,age,Under Age 45,0.153:0.211,2,0.021:0.058,2,0.018:0.074,2,0.808:0.657,2
2015,01,07000,age,All,0.397:0.620,3,0.013:0.019,3,0.009:0.018,3,0.581:0.343,3
2015,01,07000,age,Age 45 and Over,0.424:0.662,3,0.005:0.008,3,0.007:0.011,3,0.564:0.318,3
2015,01,07000,age,Under Age 45,0.282:0.550,3,0.046:0.038,3,0.019:0.028,3,0.653:0.384,3
2015,01,35896,age,All,0.066:0.180,3,0.019:0.027,3,0.027:0.034,3,0.887:0.760,3
2015,01,35896,age,Age 45 and Over,0.059:0.146,3,0.019:0.016,3,0.017:0.017,3,0.906:0.821,3
2015,01,35896,age,Under Age 45,0.084:0.227,3,0.021:0.041,3,0.051:0.056,3,0.844:0.675,3
2015,01,37000,age,All,0.075:0.251,3,0.038:0.045,3,0.079:0.049,3,0.808:0.655,3
2015,01,37000,age,Age 45 and Over,0.072:0.181,3,0.044:0.018,3,0.096:0.052,3,0.788:0.749,3
2015,01,37000,age,Under Age 45,0.087:0.349,3,0.015:0.082,3,0.017:0.045,3,0.882:0.524,3
2015,01,50000,age,All,0.259:0.467,3,0.007:0.022,3,0.027:0.035,3,0.706:0.476,3
2015,01,50000,age,Age 45 and Over,0.255:0.441,3,0.005:0.016,3,0.020:0.029,3,0.720:0.514,3
2015,01,50000,age,Under Age 45,0.275:0.505,3,0.014:0.033,3,0.056:0.044,3,0.655:0.419,3
2015,01,51000,age,All,0.271:0.545,3,0.008:0.019,3,0.072:0.034,3,0.649:0.402,3
2015,01,51000,age,Age 45 and Over,0.263:0.483,3,0.010:0.009,3,0.070:0.036,3,0.658:0.473,3
2015,01,51000,age,Under Age 45,0.305:0.629,3,0.003:0.033,3,0.078:0.031,3,0.614:0.307,3
2015,01,77256,age,All,0.250:0.363,2,0.003:0.013,2,0.020:0.023,2,0.728:0.601,2
2015,01,77256,age,Age 45 and Over,0.253:0.378,2,NA:0.007,NA,0.025:0.012,2,0.721:0.604,2
2015,01,77256,age,Under Age 45,0.236:0.349,2,0.013:0.019,2,0.001:0.033,2,0.750:0.599,2
2015,02,03000,age,All,0.024:0.067,2,0.045:0.066,2,0.118:0.178,2,0.813:0.688,2
2015,02,03000,age,Age 45 and Over,0.020:0.028,2,0.037:0.047,2,0.091:0.154,2,0.852:0.770,2
2015,02,03000,age,Under Age 45,0.034:0.104,2,0.064:0.085,2,0.185:0.202,2,0.717:0.609,2
2015,04,04720,age,All,0.049:0.100,2,0.349:0.387,2,0.044:0.038,2,0.558:0.475,2
2015,04,04720,age,Age 45 and Over,0.043:0.092,2,0.282:0.354,2,0.063:0.058,2,0.612:0.496,2
2015,04,04720,age,Under Age 45,0.061:0.109,2,0.489:0.421,2,0.004:0.017,2,0.446:0.452,2
2015,04,07940,age,All,0.017:0.067,2,0.113:0.199,2,0.046:0.070,2,0.824:0.665,2
2015,04,07940,age,Age 45 and Over,0.019:0.046,2,0.088:0.124,2,0.028:0.048,2,0.865:0.782,2
2015,04,07940,age,Under Age 45,0.006:0.096,2,0.207:0.307,2,0.114:0.103,2,0.673:0.494,2
2015,04,12000,age,All,0.021:0.043,3,0.083:0.163,3,0.120:0.120,3,0.776:0.675,3
2015,04,12000,age,Age 45 and Over,0.022:0.036,3,0.074:0.120,3,0.079:0.075,3,0.825:0.770,3
2015,04,12000,age,Under Age 45,0.019:0.053,3,0.105:0.222,3,0.224:0.182,3,0.652:0.543,3
2015,04,23620,age,All,NA:0.009,NA,0.089:0.137,3,0.065:0.209,3,0.846:0.645,3
2015,04,23620,age,Age 45 and Over,NA:0.004,NA,0.057:0.101,3,0.067:0.227,3,0.876:0.667,3
2015,04,23620,age,Under Age 45,NA:0.013,NA,0.217:0.171,3,0.058:0.192,3,0.725:0.624,3
2015,04,27400,age,All,0.016:0.025,1,0.126:0.133,1,0.080:0.077,1,0.778:0.765,1
2015,04,27400,age,Age 45 and Over,0.010:0.018,1,0.102:0.118,1,0.055:0.061,1,0.833:0.803,1
2015,04,27400,age,Under Age 45,0.028:0.033,1,0.166:0.152,1,0.124:0.098,1,0.682:0.717,1
2015,04,27820,age,All,0.038:0.059,1,0.148:0.263,1,0.058:0.060,1,0.757:0.619,1
2015,04,27820,age,Age 45 and Over,0.036:0.058,1,0.115:0.189,1,0.049:0.047,1,0.801:0.705,1
2015,04,27820,age,Under Age 45,0.042:0.059,1,0.261:0.371,1,0.089:0.078,1,0.608:0.492,1
2015,04,28380,age,All,0.029:0.078,2,0.147:0.181,2,0.066:0.082,2,0.758:0.659,2
2015,04,28380,age,Age 45 and Over,0.018:0.066,2,0.092:0.127,2,0.049:0.054,2,0.841:0.754,2
2015,04,28380,age,Under Age 45,0.051:0.095,2,0.257:0.259,2,0.101:0.122,2,0.591:0.524,2
2015,04,46000,age,All,0.011:0.038,2,0.105:0.206,2,0.053:0.054,2,0.831:0.701,2
2015,04,46000,age,Age 45 and Over,0.013:0.037,2,0.089:0.125,2,0.045:0.041,2,0.852:0.797,2
2015,04,46000,age,Under Age 45,0.005:0.040,2,0.167:0.342,2,0.083:0.077,2,0.745:0.542,2
2015,04,54050,age,All,0.013:0.028,2,0.122:0.185,2,0.046:0.045,2,0.819:0.742,2
2015,04,54050,age,Age 45 and Over,0.017:0.022,2,0.108:0.150,2,0.033:0.030,2,0.842:0.798,2
2015,04,54050,age,Under Age 45,0.001:0.040,2,0.156:0.251,2,0.081:0.075,2,0.761:0.635,2
2015,04,55000,age,All,0.024:0.074,2,0.139:0.315,2,0.042:0.061,2,0.795:0.551,2
2015,04,55000,age,Age 45 and Over,0.026:0.067,2,0.109:0.233,2,0.034:0.040,2,0.831:0.659,2
2015,04,55000,age,Under Age 45,0.018:0.082,2,0.233:0.416,2,0.064:0.086,2,0.685:0.416,2
2015,04,65000,age,All,0.005:0.014,3,0.029:0.069,3,0.061:0.061,3,0.905:0.856,3
2015,04,65000,age,Age 45 and Over,0.005:0.010,3,0.024:0.047,3,0.042:0.051,3,0.929:0.892,3
2015,04,65000,age,Under Age 45,0.006:0.023,3,0.054:0.124,3,0.154:0.085,3,0.786:0.768,3
2015,04,71510,age,All,0.032:0.043,1,0.071:0.095,1,0.051:0.030,1,0.846:0.832,1
2015,04,71510,age,Age 45 and Over,0.021:0.033,1,0.048:0.062,1,0.030:0.028,1,0.900:0.876,1
2015,04,71510,age,Under Age 45,0.062:0.065,1,0.135:0.169,1,0.110:0.033,1,0.693:0.734,1
2015,04,73000,age,All,0.038:0.058,3,0.117:0.179,3,0.099:0.129,3,0.746:0.634,3
2015,04,73000,age,Age 45 and Over,0.032:0.036,3,0.115:0.161,3,0.081:0.096,3,0.772:0.707,3
2015,04,73000,age,Under Age 45,0.054:0.073,3,0.125:0.192,3,0.153:0.150,3,0.668:0.585,3
2015,04,77000,age,All,0.022:0.049,2,0.180:0.318,2,0.047:0.057,2,0.751:0.577,2
2015,04,77000,age,Age 45 and Over,0.024:0.039,2,0.144:0.252,2,0.043:0.042,2,0.789:0.667,2
2015,04,77000,age,Under Age 45,0.017:0.062,2,0.317:0.408,2,0.059:0.078,2,0.607:0.451,2
2015,04,85540,age,All,0.008:0.032,2,0.421:0.494,2,0.034:0.036,2,0.536:0.437,2
2015,04,85540,age,Age 45 and Over,0.011:0.023,2,0.359:0.394,2,0.032:0.035,2,0.599:0.548,2
2015,04,85540,age,Under Age 45,NA:0.045,NA,0.628:0.643,2,0.041:0.038,2,0.331:0.274,2
2015,05,23290,age,All,0.014:0.040,2,0.065:0.113,2,0.048:0.064,2,0.873:0.783,2
2015,05,23290,age,Age 45 and Over,0.011:0.042,2,0.043:0.081,2,0.046:0.033,2,0.899:0.844,2
2015,05,23290,age,Under Age 45,0.021:0.038,2,0.117:0.142,2,0.052:0.092,2,0.810:0.728,2
2015,05,24550,age,All,0.012:0.055,2,0.056:0.083,2,0.073:0.077,2,0.858:0.786,2
2015,05,24550,age,Age 45 and Over,0.012:0.047,2,0.050:0.067,2,0.059:0.074,2,0.878:0.812,2
2015,05,24550,age,Under Age 45,0.011:0.068,2,0.073:0.111,2,0.113:0.083,2,0.803:0.738,2
2015,05,35710,age,All,0.013:0.090,2,0.009:0.020,2,0.051:0.025,2,0.927:0.864,2
2015,05,35710,age,Age 45 and Over,0.005:0.040,2,0.003:0.005,2,0.055:0.019,2,0.937:0.936,2
2015,05,35710,age,Under Age 45,0.038:0.161,2,0.029:0.041,2,0.039:0.034,2,0.894:0.764,2
2015,05,41000,age,All,0.187:0.395,1,0.017:0.051,1,0.028:0.043,1,0.768:0.512,1
2015,05,41000,age,Age 45 and Over,0.206:0.369,1,0.012:0.040,1,0.028:0.020,1,0.753:0.571,1
2015,05,41000,age,Under Age 45,0.120:0.429,1,0.032:0.065,1,0.030:0.074,1,0.818:0.433,1
2015,05,66080,age,All,0.013:0.038,3,0.065:0.113,3,0.048:0.064,3,0.874:0.784,3
2015,05,66080,age,Age 45 and Over,0.010:0.038,3,0.043:0.080,3,0.048:0.035,3,0.900:0.846,3
2015,05,66080,age,Under Age 45,0.020:0.037,3,0.118:0.144,3,0.051:0.092,3,0.811:0.727,3
2015,06,00562,age,All,0.024:0.112,2,0.095:0.165,2,0.371:0.314,2,0.510:0.409,2
2015,06,00562,age,Age 45 and Over,0.024:0.110,2,0.092:0.157,2,0.357:0.306,2,0.527:0.428,2
2015,06,00562,age,Under Age 45,0.023:0.116,2,0.109:0.182,2,0.429:0.330,2,0.439:0.372,2
2015,06,00884,age,All,0.008:0.018,2,0.213:0.300,2,0.470:0.444,2,0.309:0.238,2
2015,06,00884,age,Age 45 and Over,0.011:0.019,2,0.219:0.303,2,0.415:0.452,2,0.354:0.227,2
2015,06,00884,age,Under Age 45,NA:0.016,NA,0.196:0.297,2,0.611:0.430,2,0.192:0.257,2
2015,06,02000,age,All,0.003:0.024,3,0.257:0.412,3,0.207:0.185,3,0.533:0.379,3
2015,06,02000,age,Age 45 and Over,0.001:0.020,3,0.236:0.328,3,0.175:0.187,3,0.587:0.466,3
2015,06,02000,age,Under Age 45,0.007:0.030,3,0.327:0.526,3,0.310:0.182,3,0.357:0.261,3
2015,06,02252,age,All,0.110:0.202,1,0.193:0.235,1,0.130:0.150,1,0.566:0.413,1
2015,06,02252,age,Age 45 and Over,0.113:0.197,1,0.179:0.213,1,0.105:0.105,1,0.603:0.486,1
2015,06,02252,age,Under Age 45,0.104:0.211,1,0.234:0.271,1,0.205:0.221,1,0.457:0.297,1
2015,06,02364,age,All,0.032:0.085,2,0.287:0.348,2,0.061:0.046,2,0.620:0.521,2
2015,06,02364,age,Age 45 and Over,0.041:0.069,2,0.259:0.283,2,0.053:0.041,2,0.647:0.607,2
2015,06,02364,age,Under Age 45,0.000:0.115,2,0.380:0.464,2,0.087:0.054,2,0.533:0.367,2
2015,06,03526,age,All,0.024:0.068,2,0.312:0.435,2,0.097:0.077,2,0.567:0.420,2
2015,06,03526,age,Age 45 and Over,0.032:0.074,2,0.219:0.343,2,0.097:0.068,2,0.652:0.515,2
2015,06,03526,age,Under Age 45,0.011:0.060,2,0.465:0.545,2,0.097:0.088,2,0.427:0.307,2
2015,06,04982,age,All,0.075:0.135,2,0.530:0.582,2,0.143:0.111,2,0.251:0.172,2
2015,06,04982,age,Age 45 and Over,0.080:0.158,2,0.478:0.504,2,0.136:0.106,2,0.306:0.232,2
2015,06,04982,age,Under Age 45,0.060:0.099,2,0.696:0.700,2,0.167:0.120,2,0.077:0.081,2
2015,06,06000,age,All,0.041:0.068,1,0.048:0.094,1,0.141:0.266,1,0.769:0.572,1
2015,06,06000,age,Age 45 and Over,0.038:0.101,1,0.042:0.055,1,0.093:0.136,1,0.827:0.708,1
2015,06,06000,age,Under Age 45,0.058:0.040,1,0.081:0.127,1,0.373:0.376,1,0.488:0.457,1
2015,06,08786,age,All,0.025:0.034,3,0.109:0.210,3,0.288:0.275,3,0.578:0.480,3
2015,06,08786,age,Age 45 and Over,0.022:0.030,3,0.111:0.171,3,0.263:0.271,3,0.603:0.529,3
2015,06,08786,age,Under Age 45,0.039:0.045,3,0.098:0.312,3,0.437:0.287,3,0.427:0.356,3
2015,06,08954,age,All,0.004:0.020,1,0.112:0.164,1,0.159:0.169,1,0.725:0.647,1
2015,06,08954,age,Age 45 and Over,0.006:0.020,1,0.120:0.159,1,0.094:0.114,1,0.780:0.707,1
2015,06,08954,age,Under Age 45,NA:0.019,NA,0.086:0.171,1,0.367:0.251,1,0.547:0.558,1
2015,06,11194,age,All,0.002:0.006,1,0.091:0.102,1,0.129:0.101,1,0.777:0.791,1
2015,06,11194,age,Age 45 and Over,0.003:0.006,1,0.068:0.085,1,0.114:0.074,1,0.815:0.836,1
2015,06,11194,age,Under Age 45,NA:0.005,NA,0.194:0.147,1,0.196:0.168,1,0.610:0.680,1
2015,06,11530,age,All,0.265:0.220,1,0.233:0.294,1,0.362:0.332,1,0.141:0.154,1
2015,06,11530,age,Age 45 and Over,0.289:0.237,1,0.209:0.264,1,0.348:0.329,1,0.154:0.170,1
2015,06,11530,age,Under Age 45,0.174:0.165,1,0.323:0.388,1,0.413:0.342,1,0.091:0.105,1
2015,06,13014,age,All,0.000:0.016,1,0.086:0.138,1,0.054:0.059,1,0.860:0.787,1
2015,06,13014,age,Age 45 and Over,0.000:0.011,1,0.081:0.075,1,0.055:0.049,1,0.863:0.866,1
2015,06,13014,age,Under Age 45,NA:0.022,NA,0.108:0.211,1,0.046:0.070,1,0.846:0.697,1
2015,06,13210,age,All,0.034:0.077,2,0.246:0.372,2,0.323:0.237,2,0.397:0.313,2
2015,06,13210,age,Age 45 and Over,0.042:0.078,2,0.233:0.326,2,0.283:0.237,2,0.442:0.360,2
2015,06,13210,age,Under Age 45,0.009:0.076,2,0.286:0.441,2,0.440:0.238,2,0.265:0.245,2
2015,06,13214,age,All,0.033:0.076,2,0.239:0.361,2,0.330:0.245,2,0.399:0.318,2
2015,06,13214,age,Age 45 and Over,0.042:0.077,2,0.227:0.316,2,0.288:0.243,2,0.443:0.364,2
2015,06,13214,age,Under Age 45,0.008:0.073,2,0.273:0.430,2,0.451:0.247,2,0.269:0.250,2
2015,06,13392,age,All,0.054:0.057,1,0.449:0.534,1,0.225:0.173,1,0.272:0.236,1
2015,06,13392,age,Age 45 and Over,0.037:0.046,1,0.423:0.470,1,0.220:0.195,1,0.320:0.289,1
2015,06,13392,age,Under Age 45,0.092:0.073,1,0.506:0.623,1,0.234:0.142,1,0.168:0.161,1
2015,06,13588,age,All,0.008:0.056,1,0.105:0.126,1,0.042:0.045,1,0.846:0.773,1
2015,06,13588,age,Age 45 and Over,0.010:0.043,1,0.063:0.084,1,0.048:0.046,1,0.879:0.827,1
2015,06,13588,age,Under Age 45,NA:0.079,NA,0.227:0.196,1,0.024:0.044,1,0.749:0.682,1
2015,06,14218,age,All,0.030:0.021,1,0.130:0.192,1,0.158:0.127,1,0.682:0.660,1
2015,06,14218,age,Age 45 and Over,0.006:0.011,1,0.127:0.148,1,0.159:0.126,1,0.707:0.715,1
2015,06,14218,age,Under Age 45,0.090:0.038,1,0.137:0.269,1,0.154:0.128,1,0.618:0.565,1
2015,06,15044,age,All,0.443:0.372,2,0.442:0.546,2,0.090:0.039,2,0.026:0.043,2
2015,06,15044,age,Age 45 and Over,0.511:0.465,2,0.357:0.454,2,0.105:0.043,2,0.027:0.039,2
2015,06,15044,age,Under Age 45,0.160:0.195,2,0.793:0.724,2,0.027:0.032,2,0.020:0.049,2
2015,06,16000,age,All,0.017:0.059,3,0.121:0.203,3,0.156:0.154,3,0.706:0.584,3
2015,06,16000,age,Age 45 and Over,0.015:0.047,3,0.109:0.149,3,0.129:0.135,3,0.746:0.668,3
2015,06,16000,age,Under Age 45,0.026:0.081,3,0.165:0.299,3,0.266:0.188,3,0.543:0.431,3
2015,06,16350,age,All,0.039:0.072,2,0.282:0.342,2,0.136:0.109,2,0.542:0.477,2
2015,06,16350,age,Age 45 and Over,0.045:0.068,2,0.191:0.239,2,0.141:0.121,2,0.624:0.572,2
2015,06,16350,age,Under Age 45,0.026:0.079,2,0.506:0.504,2,0.126:0.089,2,0.342:0.328,2
2015,06,16532,age,All,0.013:0.020,2,0.061:0.174,2,0.193:0.161,2,0.734:0.645,2
2015,06,16532,age,Age 45 and Over,0.016:0.019,2,0.066:0.137,2,0.164:0.153,2,0.755:0.692,2
2015,06,16532,age,Under Age 45,NA:0.022,NA,0.039:0.231,2,0.315:0.174,2,0.646:0.573,2
2015,06,17918,age,All,0.013:0.041,2,0.178:0.179,2,0.440:0.459,2,0.370:0.321,2
2015,06,17918,age,Age 45 and Over,0.018:0.039,2,0.139:0.146,2,0.434:0.466,2,0.410:0.348,2
2015,06,17918,age,Under Age 45,NA:0.043,NA,0.275:0.238,2,0.453:0.447,2,0.271:0.273,2
2015,06,19766,age,All,0.020:0.051,1,0.608:0.658,1,0.119:0.090,1,0.254:0.201,1
2015,06,19766,age,Age 45 and Over,0.029:0.049,1,0.540:0.555,1,0.108:0.091,1,0.323:0.304,1
2015,06,19766,age,Under Age 45,0.000:0.053,1,0.763:0.810,1,0.142:0.088,1,0.095:0.048,1
2015,06,21712,age,All,0.006:0.045,2,0.096:0.196,2,0.047:0.076,2,0.851:0.683,2
2015,06,21712,age,Age 45 and Over,0.008:0.022,2,0.066:0.133,2,0.038:0.059,2,0.889:0.786,2
2015,06,21712,age,Under Age 45,NA:0.081,NA,0.207:0.290,2,0.079:0.103,2,0.715:0.526,2
2015,06,22020,age,All,0.090:0.109,1,0.103:0.131,1,0.340:0.309,1,0.467:0.451,1
2015,06,22020,age,Age 45 and Over,0.120:0.123,1,0.101:0.118,1,0.279:0.275,1,0.499:0.484,1
