year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2015,13,273,age,All,0.222:0.412,3,0.016:0.020,3,0.041:0.010,3,0.720:0.559,3
2015,13,273,age,Age 45 and Over,0.241:0.382,3,0.018:0.012,3,0.035:0.011,3,0.706:0.596,3
2015,13,273,age,Under Age 45,0.133:0.489,3,0.007:0.040,3,0.074:0.007,3,0.787:0.464,3
2015,13,275,age,All,0.157:0.257,2,0.037:0.058,2,0.009:0.020,2,0.797:0.665,2
2015,13,275,age,Age 45 and Over,0.188:0.253,2,0.030:0.035,2,0.000:0.014,2,0.782:0.698,2
2015,13,275,age,Under Age 45,0.058:0.267,2,0.060:0.110,2,0.039:0.034,2,0.843:0.589,2
2015,13,277,age,All,0.209:0.287,3,0.025:0.059,3,0.007:0.006,3,0.760:0.648,3
2015,13,277,age,Age 45 and Over,0.242:0.275,3,0.016:0.031,3,0.005:0.003,3,0.737:0.691,3
2015,13,277,age,Under Age 45,0.096:0.310,3,0.054:0.112,3,0.015:0.011,3,0.835:0.567,3
2015,13,279,age,All,0.109:0.226,3,0.025:0.063,3,0.018:0.011,3,0.847:0.699,3
2015,13,279,age,Age 45 and Over,0.140:0.229,3,0.017:0.023,3,0.004:0.011,3,0.839:0.737,3
2015,13,279,age,Under Age 45,0.030:0.220,3,0.048:0.137,3,0.055:0.013,3,0.867:0.630,3
2015,13,281,age,All,0.010:0.012,3,0.007:0.040,3,0.005:0.016,3,0.979:0.932,3
2015,13,281,age,Age 45 and Over,0.003:0.005,3,0.006:0.023,3,0.005:0.012,3,0.985:0.959,3
2015,13,281,age,Under Age 45,0.055:0.028,3,0.009:0.084,3,NA,NA,0.936:0.860,3
2015,13,283,age,All,0.146:0.274,3,0.013:0.025,3,0.020:0.016,3,0.821:0.685,3
2015,13,283,age,Age 45 and Over,0.139:0.255,3,0.011:0.004,3,0.018:0.016,3,0.832:0.725,3
2015,13,283,age,Under Age 45,0.170:0.315,3,0.020:0.072,3,0.028:0.018,3,0.782:0.595,3
2015,13,285,age,All,0.223:0.306,2,0.023:0.026,2,0.018:0.022,2,0.736:0.647,2
2015,13,285,age,Age 45 and Over,0.217:0.288,2,0.016:0.013,2,0.007:0.014,2,0.760:0.685,2
2015,13,285,age,Under Age 45,0.248:0.343,2,0.050:0.052,2,0.065:0.037,2,0.638:0.569,2
2015,13,287,age,All,0.209:0.287,3,0.025:0.059,3,0.007:0.006,3,0.760:0.648,3
2015,13,287,age,Age 45 and Over,0.242:0.275,3,0.016:0.031,3,0.005:0.003,3,0.737:0.691,3
2015,13,287,age,Under Age 45,0.096:0.310,3,0.054:0.112,3,0.015:0.011,3,0.835:0.567,3
2015,13,289,age,All,0.192:0.309,3,0.021:0.022,3,0.112:0.036,3,0.674:0.633,3
2015,13,289,age,Age 45 and Over,0.211:0.303,3,0.025:0.026,3,0.120:0.042,3,0.644:0.629,3
2015,13,289,age,Under Age 45,0.095:0.323,3,0.001:0.012,3,0.069:0.023,3,0.835:0.642,3
2015,13,291,age,All,0.010:0.012,3,0.007:0.040,3,0.005:0.016,3,0.979:0.932,3
2015,13,291,age,Age 45 and Over,0.003:0.005,3,0.006:0.023,3,0.005:0.012,3,0.985:0.959,3
2015,13,291,age,Under Age 45,0.055:0.028,3,0.009:0.084,3,NA,NA,0.936:0.860,3
2015,13,293,age,All,0.096:0.235,3,0.010:0.014,3,0.019:0.011,3,0.875:0.740,3
2015,13,293,age,Age 45 and Over,0.101:0.212,3,0.006:0.008,3,0.017:0.013,3,0.876:0.767,3
2015,13,293,age,Under Age 45,0.072:0.287,3,0.027:0.026,3,0.029:0.006,3,0.871:0.681,3
2015,13,295,age,All,0.014:0.036,2,0.018:0.017,2,0.004:0.011,2,0.963:0.936,2
2015,13,295,age,Age 45 and Over,0.015:0.036,2,0.025:0.018,2,0.006:0.011,2,0.955:0.935,2
2015,13,295,age,Under Age 45,0.013:0.036,2,NA,NA,NA,NA,0.987:0.939,2
2015,13,297,age,All,0.091:0.183,2,0.014:0.025,2,0.011:0.010,2,0.884:0.782,2
2015,13,297,age,Age 45 and Over,0.102:0.171,2,0.011:0.016,2,0.013:0.012,2,0.874:0.801,2
2015,13,297,age,Under Age 45,0.059:0.210,2,0.023:0.045,2,0.005:0.004,2,0.914:0.742,2
2015,13,299,age,All,0.117:0.218,3,0.032:0.032,3,0.017:0.013,3,0.834:0.737,3
2015,13,299,age,Age 45 and Over,0.128:0.191,3,0.034:0.015,3,0.023:0.010,3,0.815:0.784,3
2015,13,299,age,Under Age 45,0.085:0.266,3,0.026:0.062,3,NA,NA,0.890:0.653,3
2015,13,301,age,All,0.265:0.447,3,0.002:0.018,3,0.007:0.009,3,0.726:0.527,3
2015,13,301,age,Age 45 and Over,0.249:0.456,3,0.002:0.006,3,0.009:0.012,3,0.740:0.525,3
2015,13,301,age,Under Age 45,0.328:0.422,3,NA,NA,NA,NA,0.672:0.531,3
2015,13,303,age,All,0.265:0.447,3,0.002:0.018,3,0.007:0.009,3,0.726:0.527,3
2015,13,303,age,Age 45 and Over,0.249:0.456,3,0.002:0.006,3,0.009:0.012,3,0.740:0.525,3
2015,13,303,age,Under Age 45,0.328:0.422,3,NA,NA,NA,NA,0.672:0.531,3
2015,13,305,age,All,0.109:0.226,3,0.025:0.063,3,0.018:0.011,3,0.847:0.699,3
2015,13,305,age,Age 45 and Over,0.140:0.229,3,0.017:0.023,3,0.004:0.011,3,0.839:0.737,3
2015,13,305,age,Under Age 45,0.030:0.220,3,0.048:0.137,3,0.055:0.013,3,0.867:0.630,3
2015,13,307,age,All,0.160:0.409,3,0.016:0.023,3,0.016:0.014,3,0.808:0.554,3
2015,13,307,age,Age 45 and Over,0.145:0.373,3,0.009:0.009,3,0.013:0.009,3,0.833:0.608,3
2015,13,307,age,Under Age 45,0.208:0.496,3,0.038:0.057,3,0.027:0.024,3,0.728:0.423,3
2015,13,309,age,All,0.109:0.226,3,0.025:0.063,3,0.018:0.011,3,0.847:0.699,3
2015,13,309,age,Age 45 and Over,0.140:0.229,3,0.017:0.023,3,0.004:0.011,3,0.839:0.737,3
2015,13,309,age,Under Age 45,0.030:0.220,3,0.048:0.137,3,0.055:0.013,3,0.867:0.630,3
2015,13,311,age,All,0.010:0.012,3,0.007:0.040,3,0.005:0.016,3,0.979:0.932,3
2015,13,311,age,Age 45 and Over,0.003:0.005,3,0.006:0.023,3,0.005:0.012,3,0.985:0.959,3
2015,13,311,age,Under Age 45,0.055:0.028,3,0.009:0.084,3,NA,NA,0.936:0.860,3
2015,13,313,age,All,0.015:0.033,1,0.132:0.247,1,0.004:0.015,1,0.849:0.706,1
2015,13,313,age,Age 45 and Over,0.019:0.036,1,0.068:0.103,1,0.005:0.012,1,0.908:0.849,1
2015,13,313,age,Under Age 45,NA,NA,0.364:0.438,1,NA,NA,0.636:0.517,1
2015,13,315,age,All,0.146:0.274,3,0.013:0.025,3,0.020:0.016,3,0.821:0.685,3
2015,13,315,age,Age 45 and Over,0.139:0.255,3,0.011:0.004,3,0.018:0.016,3,0.832:0.725,3
2015,13,315,age,Under Age 45,0.170:0.315,3,0.020:0.072,3,0.028:0.018,3,0.782:0.595,3
2015,13,317,age,All,0.265:0.447,3,0.002:0.018,3,0.007:0.009,3,0.726:0.527,3
2015,13,317,age,Age 45 and Over,0.249:0.456,3,0.002:0.006,3,0.009:0.012,3,0.740:0.525,3
2015,13,317,age,Under Age 45,0.328:0.422,3,NA,NA,NA,NA,0.672:0.531,3
2015,13,319,age,All,0.192:0.309,3,0.021:0.022,3,0.112:0.036,3,0.674:0.633,3
2015,13,319,age,Age 45 and Over,0.211:0.303,3,0.025:0.026,3,0.120:0.042,3,0.644:0.629,3
2015,13,319,age,Under Age 45,0.095:0.323,3,0.001:0.012,3,0.069:0.023,3,0.835:0.642,3
2015,13,321,age,All,0.157:0.257,3,0.037:0.058,3,0.009:0.020,3,0.797:0.665,3
2015,13,321,age,Age 45 and Over,0.188:0.253,3,0.030:0.035,3,0.000:0.014,3,0.782:0.698,3
2015,13,321,age,Under Age 45,0.058:0.267,3,0.060:0.110,3,0.039:0.034,3,0.843:0.589,3
2015,15,001,age,All,NA,NA,0.047:0.097,1,0.383:0.477,1,0.569:0.418,1
2015,15,001,age,Age 45 and Over,NA,NA,0.045:0.057,1,0.374:0.468,1,0.581:0.474,1
2015,15,001,age,Under Age 45,NA,NA,0.063:0.199,1,0.449:0.497,1,0.488:0.276,1
2015,15,003,age,All,0.009:0.024,1,0.029:0.076,1,0.695:0.633,1,0.267:0.266,1
2015,15,003,age,Age 45 and Over,0.006:0.017,1,0.023:0.040,1,0.697:0.716,1,0.274:0.227,1
2015,15,003,age,Under Age 45,0.019:0.037,1,0.059:0.139,1,0.686:0.491,1,0.236:0.333,1
2015,15,005,age,All,NA,NA,0.040:0.079,3,0.469:0.513,3,0.492:0.403,3
2015,15,005,age,Age 45 and Over,NA,NA,0.034:0.037,3,0.432:0.524,3,0.534:0.435,3
2015,15,005,age,Under Age 45,NA,NA,0.070:0.164,3,0.673:0.491,3,0.257:0.338,3
2015,15,007,age,All,NA,NA,0.040:0.079,3,0.469:0.513,3,0.492:0.403,3
2015,15,007,age,Age 45 and Over,NA,NA,0.034:0.037,3,0.432:0.524,3,0.534:0.435,3
2015,15,007,age,Under Age 45,NA,NA,0.070:0.164,3,0.673:0.491,3,0.257:0.338,3
2015,15,009,age,All,NA,NA,0.040:0.079,2,0.469:0.513,2,0.492:0.403,2
2015,15,009,age,Age 45 and Over,NA,NA,0.034:0.037,2,0.432:0.524,2,0.534:0.435,2
2015,15,009,age,Under Age 45,NA,NA,0.070:0.164,2,0.673:0.491,2,0.257:0.338,2
2015,16,001,age,All,0.006:0.009,1,0.038:0.077,1,0.039:0.038,1,0.917:0.876,1
2015,16,001,age,Age 45 and Over,0.001:0.005,1,0.029:0.041,1,0.027:0.032,1,0.943:0.921,1
2015,16,001,age,Under Age 45,0.017:0.014,1,0.059:0.125,1,0.066:0.045,1,0.858:0.815,1
2015,16,003,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,003,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,003,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,005,age,All,0.005:0.013,2,0.025:0.063,2,0.024:0.042,2,0.946:0.882,2
2015,16,005,age,Age 45 and Over,0.007:0.007,2,0.011:0.016,2,0.023:0.046,2,0.959:0.931,2
2015,16,005,age,Under Age 45,NA,NA,0.057:0.123,2,0.025:0.038,2,0.918:0.820,2
2015,16,007,age,All,0.005:0.013,3,0.025:0.063,3,0.024:0.042,3,0.946:0.882,3
2015,16,007,age,Age 45 and Over,0.007:0.007,3,0.011:0.016,3,0.023:0.046,3,0.959:0.931,3
2015,16,007,age,Under Age 45,NA,NA,0.057:0.123,3,0.025:0.038,3,0.918:0.820,3
2015,16,009,age,All,NA,NA,0.009:0.015,3,0.027:0.050,3,0.965:0.933,3
2015,16,009,age,Age 45 and Over,NA,NA,0.006:0.009,3,0.029:0.049,3,0.965:0.942,3
2015,16,009,age,Under Age 45,NA,NA,0.020:0.029,3,0.018:0.052,3,0.961:0.914,3
2015,16,011,age,All,0.000:0.001,3,0.021:0.066,3,0.007:0.025,3,0.972:0.908,3
2015,16,011,age,Age 45 and Over,0.000:0.000,3,0.022:0.066,3,0.009:0.018,3,0.968:0.916,3
2015,16,011,age,Under Age 45,NA,NA,0.015:0.068,3,0.002:0.034,3,0.983:0.896,3
2015,16,013,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,013,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,013,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,015,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,015,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,015,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,017,age,All,NA,NA,0.009:0.015,2,0.027:0.050,2,0.965:0.933,2
2015,16,017,age,Age 45 and Over,NA,NA,0.006:0.009,2,0.029:0.049,2,0.965:0.942,2
2015,16,017,age,Under Age 45,NA,NA,0.020:0.029,2,0.018:0.052,2,0.961:0.914,2
2015,16,019,age,All,NA,NA,0.035:0.077,1,0.019:0.023,1,0.946:0.900,1
2015,16,019,age,Age 45 and Over,NA,NA,0.020:0.028,1,0.011:0.022,1,0.969:0.950,1
2015,16,019,age,Under Age 45,NA,NA,0.067:0.142,1,0.034:0.024,1,0.899:0.835,1
2015,16,021,age,All,NA,NA,0.009:0.015,3,0.027:0.050,3,0.965:0.933,3
2015,16,021,age,Age 45 and Over,NA,NA,0.006:0.009,3,0.029:0.049,3,0.965:0.942,3
2015,16,021,age,Under Age 45,NA,NA,0.020:0.029,3,0.018:0.052,3,0.961:0.914,3
2015,16,023,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,023,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,023,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,025,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,025,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,025,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,027,age,All,NA,NA,0.071:0.137,2,0.034:0.038,2,0.895:0.825,2
2015,16,027,age,Age 45 and Over,NA,NA,0.050:0.068,2,0.039:0.044,2,0.912:0.887,2
2015,16,027,age,Under Age 45,NA,NA,0.125:0.249,2,0.024:0.028,2,0.851:0.722,2
2015,16,029,age,All,0.005:0.013,3,0.025:0.063,3,0.024:0.042,3,0.946:0.882,3
2015,16,029,age,Age 45 and Over,0.007:0.007,3,0.011:0.016,3,0.023:0.046,3,0.959:0.931,3
2015,16,029,age,Under Age 45,NA,NA,0.057:0.123,3,0.025:0.038,3,0.918:0.820,3
2015,16,031,age,All,NA,NA,0.089:0.137,3,0.020:0.023,3,0.891:0.840,3
2015,16,031,age,Age 45 and Over,NA,NA,0.024:0.077,3,0.021:0.025,3,0.955:0.898,3
2015,16,031,age,Under Age 45,NA,NA,0.237:0.230,3,0.017:0.020,3,0.746:0.751,3
2015,16,033,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,033,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,033,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,035,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,035,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,035,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,037,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,037,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,037,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,039,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,039,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,039,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,041,age,All,0.005:0.013,3,0.025:0.063,3,0.024:0.042,3,0.946:0.882,3
2015,16,041,age,Age 45 and Over,0.007:0.007,3,0.011:0.016,3,0.023:0.046,3,0.959:0.931,3
2015,16,041,age,Under Age 45,NA,NA,0.057:0.123,3,0.025:0.038,3,0.918:0.820,3
2015,16,043,age,All,NA,NA,0.020:0.067,3,0.006:0.024,3,0.973:0.910,3
2015,16,043,age,Age 45 and Over,NA,NA,0.023:0.069,3,0.009:0.016,3,0.968:0.914,3
2015,16,043,age,Under Age 45,NA,NA,0.012:0.063,3,NA,NA,0.988:0.903,3
2015,16,045,age,All,NA,NA,0.030:0.063,3,0.019:0.027,3,0.951:0.910,3
2015,16,045,age,Age 45 and Over,NA,NA,0.037:0.063,3,0.018:0.028,3,0.945:0.908,3
2015,16,045,age,Under Age 45,NA,NA,0.005:0.063,3,0.024:0.023,3,0.971:0.914,3
2015,16,047,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,047,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,047,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,049,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,049,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,049,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,051,age,All,NA,NA,0.020:0.067,3,0.006:0.024,3,0.973:0.910,3
2015,16,051,age,Age 45 and Over,NA,NA,0.023:0.069,3,0.009:0.016,3,0.968:0.914,3
2015,16,051,age,Under Age 45,NA,NA,0.012:0.063,3,NA,NA,0.988:0.903,3
2015,16,053,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,053,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,053,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,055,age,All,NA,NA,0.017:0.024,1,0.039:0.026,1,0.944:0.945,1
2015,16,055,age,Age 45 and Over,NA,NA,0.008:0.012,1,0.047:0.026,1,0.945:0.962,1
2015,16,055,age,Under Age 45,NA,NA,0.048:0.046,1,0.011:0.026,1,0.941:0.915,1
2015,16,057,age,All,NA,NA,0.009:0.015,3,0.027:0.050,3,0.965:0.933,3
2015,16,057,age,Age 45 and Over,NA,NA,0.006:0.009,3,0.029:0.049,3,0.965:0.942,3
2015,16,057,age,Under Age 45,NA,NA,0.020:0.029,3,0.018:0.052,3,0.961:0.914,3
2015,16,059,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,059,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,059,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,061,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,061,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,061,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,063,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,063,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,063,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,065,age,All,NA,NA,0.020:0.067,3,0.006:0.024,3,0.973:0.910,3
2015,16,065,age,Age 45 and Over,NA,NA,0.023:0.069,3,0.009:0.016,3,0.968:0.914,3
2015,16,065,age,Under Age 45,NA,NA,0.012:0.063,3,NA,NA,0.988:0.903,3
2015,16,067,age,All,NA,NA,0.076:0.202,3,0.004:0.016,3,0.919:0.781,3
2015,16,067,age,Age 45 and Over,NA,NA,0.062:0.138,3,0.002:0.008,3,0.937:0.854,3
2015,16,067,age,Under Age 45,NA,NA,0.154:0.309,3,0.018:0.029,3,0.829:0.659,3
2015,16,069,age,All,0.001:0.001,2,0.020:0.018,2,0.048:0.068,2,0.930:0.913,2
2015,16,069,age,Age 45 and Over,0.001:0.001,2,0.021:0.014,2,0.053:0.049,2,0.924:0.936,2
2015,16,069,age,Under Age 45,NA,NA,0.012:0.030,2,0.017:0.118,2,0.970:0.852,2
2015,16,071,age,All,0.005:0.013,3,0.025:0.063,3,0.024:0.042,3,0.946:0.882,3
2015,16,071,age,Age 45 and Over,0.007:0.007,3,0.011:0.016,3,0.023:0.046,3,0.959:0.931,3
2015,16,071,age,Under Age 45,NA,NA,0.057:0.123,3,0.025:0.038,3,0.918:0.820,3
2015,16,073,age,All,NA,NA,0.053:0.160,3,0.051:0.046,3,0.895:0.793,3
2015,16,073,age,Age 45 and Over,NA,NA,0.051:0.096,3,0.065:0.064,3,0.884:0.841,3
2015,16,073,age,Under Age 45,NA,NA,0.060:0.269,3,0.012:0.017,3,0.928:0.712,3
2015,16,075,age,All,NA,NA,0.030:0.063,3,0.019:0.027,3,0.951:0.910,3
2015,16,075,age,Age 45 and Over,NA,NA,0.037:0.063,3,0.018:0.028,3,0.945:0.908,3
2015,16,075,age,Under Age 45,NA,NA,0.005:0.063,3,0.024:0.023,3,0.971:0.914,3
2015,16,077,age,All,0.005:0.013,3,0.025:0.063,3,0.024:0.042,3,0.946:0.882,3
2015,16,077,age,Age 45 and Over,0.007:0.007,3,0.011:0.016,3,0.023:0.046,3,0.959:0.931,3
2015,16,077,age,Under Age 45,NA,NA,0.057:0.123,3,0.025:0.038,3,0.918:0.820,3
2015,16,079,age,All,NA,NA,0.009:0.015,3,0.027:0.050,3,0.965:0.933,3
2015,16,079,age,Age 45 and Over,NA,NA,0.006:0.009,3,0.029:0.049,3,0.965:0.942,3
2015,16,079,age,Under Age 45,NA,NA,0.020:0.029,3,0.018:0.052,3,0.961:0.914,3
2015,16,081,age,All,NA,NA,0.020:0.067,3,0.006:0.024,3,0.973:0.910,3
2015,16,081,age,Age 45 and Over,NA,NA,0.023:0.069,3,0.009:0.016,3,0.968:0.914,3
2015,16,081,age,Under Age 45,NA,NA,0.012:0.063,3,NA,NA,0.988:0.903,3
2015,16,083,age,All,NA,NA,0.089:0.137,1,0.020:0.023,1,0.891:0.840,1
2015,16,083,age,Age 45 and Over,NA,NA,0.024:0.077,1,0.021:0.025,1,0.955:0.898,1
2015,16,083,age,Under Age 45,NA,NA,0.237:0.230,1,0.017:0.020,1,0.746:0.751,1
2015,16,085,age,All,0.001:0.001,3,0.020:0.018,3,0.048:0.068,3,0.930:0.913,3
2015,16,085,age,Age 45 and Over,0.001:0.001,3,0.021:0.014,3,0.053:0.049,3,0.924:0.936,3
2015,16,085,age,Under Age 45,NA,NA,0.012:0.030,3,0.017:0.118,3,0.970:0.852,3
2015,16,087,age,All,NA,NA,0.030:0.063,3,0.019:0.027,3,0.951:0.910,3
2015,16,087,age,Age 45 and Over,NA,NA,0.037:0.063,3,0.018:0.028,3,0.945:0.908,3
2015,16,087,age,Under Age 45,NA,NA,0.005:0.063,3,0.024:0.023,3,0.971:0.914,3
2015,17,001,age,All,0.014:0.027,2,0.000:0.003,2,0.005:0.002,2,0.981:0.968,2
2015,17,001,age,Age 45 and Over,0.002:0.017,2,0.000:0.002,2,0.006:0.002,2,0.991:0.978,2
2015,17,001,age,Under Age 45,0.047:0.049,2,0.000:0.005,2,0.000:0.001,2,0.952:0.945,2
2015,17,003,age,All,0.023:0.044,3,0.005:0.010,3,0.011:0.009,3,0.961:0.937,3
2015,17,003,age,Age 45 and Over,0.027:0.042,3,0.006:0.002,3,0.006:0.006,3,0.962:0.950,3
2015,17,003,age,Under Age 45,0.012:0.051,3,0.005:0.031,3,0.028:0.017,3,0.956:0.901,3
2015,17,005,age,All,NA,NA,0.007:0.011,3,0.009:0.015,3,0.985:0.974,3
2015,17,005,age,Age 45 and Over,NA,NA,0.005:0.004,3,0.004:0.012,3,0.990:0.984,3
2015,17,005,age,Under Age 45,NA,NA,0.012:0.028,3,0.024:0.021,3,0.964:0.951,3
2015,17,007,age,All,0.032:0.031,2,0.051:0.087,2,0.019:0.024,2,0.898:0.858,2
2015,17,007,age,Age 45 and Over,0.035:0.030,2,0.023:0.042,2,0.017:0.024,2,0.925:0.904,2
2015,17,007,age,Under Age 45,0.024:0.032,2,0.130:0.171,2,0.026:0.025,2,0.820:0.772,2
2015,17,009,age,All,0.014:0.027,3,0.000:0.003,3,0.005:0.002,3,0.981:0.968,3
2015,17,009,age,Age 45 and Over,0.002:0.017,3,0.000:0.002,3,0.006:0.002,3,0.991:0.978,3
2015,17,009,age,Under Age 45,0.047:0.049,3,0.000:0.005,3,0.000:0.001,3,0.952:0.945,3
2015,17,011,age,All,0.004:0.018,3,0.016:0.026,3,0.023:0.015,3,0.956:0.941,3
2015,17,011,age,Age 45 and Over,0.005:0.008,3,0.017:0.024,3,0.007:0.014,3,0.971:0.955,3
2015,17,011,age,Under Age 45,0.001:0.043,3,0.014:0.029,3,0.090:0.018,3,0.895:0.909,3
2015,17,013,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,013,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,013,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,015,age,All,NA,NA,0.039:0.039,3,0.013:0.018,3,0.949:0.925,3
2015,17,015,age,Age 45 and Over,NA,NA,0.034:0.032,3,0.016:0.015,3,0.950:0.941,3
2015,17,015,age,Under Age 45,NA,NA,0.058:0.057,3,0.001:0.024,3,0.942:0.882,3
2015,17,017,age,All,0.009:0.014,3,0.007:0.012,3,0.005:0.007,3,0.979:0.966,3
2015,17,017,age,Age 45 and Over,0.010:0.016,3,0.003:0.005,3,0.007:0.008,3,0.980:0.970,3
2015,17,017,age,Under Age 45,0.006:0.010,3,0.020:0.028,3,0.000:0.006,3,0.974:0.957,3
2015,17,019,age,All,0.044:0.108,1,0.026:0.042,1,0.092:0.099,1,0.838:0.750,1
2015,17,019,age,Age 45 and Over,0.044:0.103,1,0.022:0.018,1,0.040:0.038,1,0.893:0.842,1
2015,17,019,age,Under Age 45,0.043:0.114,1,0.036:0.068,1,0.217:0.163,1,0.704:0.655,1
2015,17,021,age,All,0.003:0.006,3,0.006:0.009,3,0.013:0.012,3,0.977:0.974,3
2015,17,021,age,Age 45 and Over,NA,NA,0.002:0.003,3,0.015:0.013,3,0.984:0.985,3
2015,17,021,age,Under Age 45,0.013:0.018,3,0.018:0.022,3,0.008:0.009,3,0.960:0.951,3
2015,17,023,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,023,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,023,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
2015,17,025,age,All,0.000:0.003,3,0.003:0.005,3,0.010:0.017,3,0.987:0.976,3
2015,17,025,age,Age 45 and Over,0.001:0.002,3,0.005:0.003,3,0.012:0.018,3,0.983:0.977,3
2015,17,025,age,Under Age 45,NA,NA,NA,NA,0.005:0.016,3,0.995:0.973,3
